Datum Zeit;  Temperatur; Wind; Richtung; Peak 
10.02.2024 01:00; 11.50; 3.61; 145; 4.2
10.02.2024 01:01; 11.57; 3.57; 147; 3.8
10.02.2024 01:02; 11.51; 3.58; 144; 4.2
10.02.2024 01:03; 11.49; 3.53; 144; 3.9
10.02.2024 01:04; 11.48; 3.37; 143; 3.8
10.02.2024 01:05; 11.71; 3.85; 145; 4.6
10.02.2024 01:06; 11.60; 3.70; 142; 4.6
10.02.2024 01:07; 11.64; 3.38; 145; 4.6
10.02.2024 01:08; 11.61; 3.78; 142; 4.4
10.02.2024 01:09; 11.66; 3.87; 142; 4.3
10.02.2024 01:10; 11.65; 3.90; 141; 4.5
10.02.2024 01:11; 11.70; 4.13; 143; 4.8
10.02.2024 01:12; 11.66; 3.87; 140; 4.7
10.02.2024 01:13; 11.70; 3.75; 138; 4.8
10.02.2024 01:14; 11.69; 4.11; 141; 5.3
10.02.2024 01:15; 11.71; 4.10; 139; 4.9
10.02.2024 01:16; 11.60; 3.69; 140; 4.5
10.02.2024 01:17; 11.66; 3.72; 139; 4.9
10.02.2024 01:18; 11.61; 3.79; 140; 4.6
10.02.2024 01:19; 11.60; 3.47; 142; 4.3
10.02.2024 01:20; 11.51; 3.35; 139; 4.9
10.02.2024 01:21; 11.48; 3.36; 142; 4.4
10.02.2024 01:22; 11.52; 3.38; 140; 3.9
10.02.2024 01:23; 11.45; 2.83; 139; 3.6
10.02.2024 01:24; 11.43; 2.77; 146; 3.2
10.02.2024 01:25; 11.48; 3.22; 145; 4.3
10.02.2024 01:26; 11.51; 3.58; 145; 4.2
10.02.2024 01:27; 11.44; 2.77; 144; 3.7
10.02.2024 01:28; 11.46; 3.08; 143; 3.7
10.02.2024 01:29; 11.32; 2.46; 140; 3.4
10.02.2024 01:30; 11.39; 2.92; 145; 3.5
10.02.2024 01:31; 11.31; 2.63; 148; 3.1
10.02.2024 01:32; 11.34; 2.84; 145; 3.3
10.02.2024 01:33; 11.34; 2.77; 142; 3.7
10.02.2024 01:34; 11.34; 3.23; 144; 3.8
10.02.2024 01:35; 11.30; 2.58; 139; 3.2
10.02.2024 01:36; 11.35; 2.87; 144; 3.3
10.02.2024 01:37; 11.37; 2.93; 145; 3.8
10.02.2024 01:38; 11.40; 3.15; 139; 3.9
10.02.2024 01:39; 11.33; 2.74; 141; 3.7
10.02.2024 01:40; 11.40; 3.25; 140; 3.6
10.02.2024 01:41; 11.40; 3.11; 143; 3.8
10.02.2024 01:42; 11.33; 3.04; 145; 3.6
10.02.2024 01:43; 11.40; 3.12; 145; 3.6
10.02.2024 01:44; 11.41; 3.22; 144; 3.6
10.02.2024 01:45; 11.44; 3.27; 143; 4.1
10.02.2024 01:46; 11.42; 3.46; 143; 3.8
10.02.2024 01:47; 11.35; 3.31; 147; 4.1
10.02.2024 01:48; 11.36; 3.20; 147; 4.3
10.02.2024 01:49; 11.42; 3.19; 144; 3.6
10.02.2024 01:50; 11.45; 3.32; 147; 4.1
10.02.2024 01:51; 11.39; 3.34; 146; 4.2
10.02.2024 01:52; 11.39; 3.51; 148; 4.2
10.02.2024 01:53; 11.38; 3.42; 153; 4.1
10.02.2024 01:54; 11.47; 3.32; 155; 3.8
10.02.2024 01:55; 11.31; 3.39; 156; 4.4
10.02.2024 01:56; 11.42; 3.30; 151; 3.9
10.02.2024 01:57; 11.39; 3.55; 151; 4.3
10.02.2024 01:58; 11.43; 3.35; 156; 4.2
10.02.2024 01:59; 11.46; 3.36; 154; 3.9
10.02.2024 02:00; 11.43; 3.40; 157; 4.3
10.02.2024 02:01; 11.45; 3.43; 154; 4.8
10.02.2024 02:02; 11.41; 3.87; 152; 4.9
10.02.2024 02:03; 11.46; 3.45; 151; 4.2
10.02.2024 02:04; 11.38; 3.23; 154; 3.8
10.02.2024 02:05; 11.41; 3.55; 150; 4.1
10.02.2024 02:06; 11.52; 3.60; 153; 4.6
10.02.2024 02:07; 11.53; 3.81; 151; 4.5
10.02.2024 02:08; 11.50; 3.70; 150; 4.4
10.02.2024 02:09; 11.44; 3.90; 152; 5.2
10.02.2024 02:10; 11.57; 4.20; 150; 5.3
10.02.2024 02:11; 11.53; 4.05; 154; 4.9
10.02.2024 02:12; 11.56; 4.20; 152; 5.3
10.02.2024 02:13; 11.56; 4.63; 152; 5.3
10.02.2024 02:14; 11.56; 4.52; 150; 5.4
10.02.2024 02:15; 11.61; 4.67; 152; 5.4
10.02.2024 02:16; 11.46; 4.19; 153; 4.7
10.02.2024 02:17; 11.55; 4.31; 154; 5.5
10.02.2024 02:18; 11.59; 3.91; 148; 5.3
10.02.2024 02:19; 11.56; 4.75; 155; 5.8
10.02.2024 02:20; 11.56; 4.73; 151; 5.5
10.02.2024 02:21; 11.57; 4.53; 150; 5.8
10.02.2024 02:22; 11.51; 4.65; 152; 5.6
10.02.2024 02:23; 11.35; 4.08; 149; 4.5
10.02.2024 02:24; 11.40; 4.22; 155; 4.9
10.02.2024 02:25; 11.55; 4.72; 152; 6.4
10.02.2024 02:26; 11.43; 3.96; 151; 5.2
10.02.2024 02:27; 11.44; 4.75; 159; 5.8
10.02.2024 02:28; 11.38; 4.06; 153; 5.3
10.02.2024 02:29; 11.38; 4.30; 151; 5.2
10.02.2024 02:30; 11.38; 4.34; 153; 5.3
10.02.2024 02:31; 11.44; 4.35; 153; 4.9
10.02.2024 02:32; 11.38; 4.43; 153; 4.9
10.02.2024 02:33; 11.44; 4.60; 154; 5.4
10.02.2024 02:34; 11.42; 4.75; 153; 5.8
10.02.2024 02:35; 11.41; 4.93; 154; 5.8
10.02.2024 02:36; 11.32; 4.65; 152; 5.5
10.02.2024 02:37; 11.31; 4.60; 153; 5.4
10.02.2024 02:38; 11.23; 4.17; 154; 5.5
10.02.2024 02:39; 11.33; 4.70; 153; 5.6
10.02.2024 02:40; 11.26; 4.27; 155; 5.3
10.02.2024 02:41; 11.21; 4.30; 156; 4.9
10.02.2024 02:42; 11.33; 4.85; 159; 5.7
10.02.2024 02:43; 11.31; 4.51; 156; 5.9
10.02.2024 02:44; 11.20; 4.72; 161; 5.2
10.02.2024 02:45; 11.37; 5.00; 158; 6.3
10.02.2024 02:46; 11.33; 5.23; 162; 5.8
10.02.2024 02:47; 11.15; 4.59; 165; 5.6
10.02.2024 02:48; 11.24; 4.90; 163; 5.6
10.02.2024 02:49; 11.11; 4.29; 161; 5.2
10.02.2024 02:50; 11.13; 4.65; 163; 5.8
10.02.2024 02:51; 11.13; 4.54; 162; 5.5
10.02.2024 02:52; 11.22; 4.87; 163; 5.9
10.02.2024 02:53; 11.12; 4.37; 164; 5.6
10.02.2024 02:54; 11.07; 3.85; 162; 5.2
10.02.2024 02:55; 11.30; 5.57; 168; 6.6
10.02.2024 02:56; 11.22; 5.07; 168; 6.1
10.02.2024 02:57; 11.22; 5.08; 166; 5.8
10.02.2024 02:58; 11.14; 4.27; 166; 5.2
10.02.2024 02:59; 11.26; 4.91; 166; 5.5
10.02.2024 03:00; 11.22; 4.68; 165; 5.3
10.02.2024 03:01; 11.19; 4.44; 166; 5.3
10.02.2024 03:02; 11.12; 3.97; 165; 5.1
10.02.2024 03:03; 11.18; 4.55; 165; 5.2
10.02.2024 03:04; 11.09; 4.35; 171; 5.3
10.02.2024 03:05; 11.14; 4.65; 168; 5.7
10.02.2024 03:06; 11.10; 4.71; 170; 5.4
10.02.2024 03:07; 11.26; 4.74; 172; 5.7
10.02.2024 03:08; 11.11; 4.14; 172; 5.4
10.02.2024 03:09; 11.11; 4.03; 171; 5.7
10.02.2024 03:10; 11.26; 4.73; 172; 5.5
10.02.2024 03:11; 11.14; 4.25; 171; 5.2
10.02.2024 03:12; 11.11; 3.71; 177; 5.1
10.02.2024 03:13; 11.17; 4.28; 170; 4.9
10.02.2024 03:14; 11.23; 4.61; 170; 5.6
10.02.2024 03:15; 11.24; 4.43; 169; 5.9
10.02.2024 03:16; 11.30; 4.92; 168; 5.9
10.02.2024 03:17; 11.31; 4.97; 169; 5.7
10.02.2024 03:18; 11.26; 4.64; 169; 5.9
10.02.2024 03:19; 11.22; 4.30; 168; 5.1
10.02.2024 03:20; 11.15; 4.45; 167; 5.3
10.02.2024 03:21; 11.18; 4.58; 170; 5.6
10.02.2024 03:22; 11.17; 4.95; 169; 5.8
10.02.2024 03:23; 11.20; 4.90; 170; 5.5
10.02.2024 03:24; 11.15; 4.51; 166; 5.4
10.02.2024 03:25; 11.18; 4.75; 168; 5.6
10.02.2024 03:26; 11.21; 4.67; 168; 5.4
10.02.2024 03:27; 11.15; 4.48; 168; 5.2
10.02.2024 03:28; 11.24; 4.59; 172; 5.3
10.02.2024 03:29; 11.19; 4.31; 170; 4.9
10.02.2024 03:30; 11.22; 4.44; 172; 5.2
10.02.2024 03:31; 11.16; 4.21; 171; 4.9
10.02.2024 03:32; 11.16; 4.57; 169; 5.3
10.02.2024 03:33; 11.15; 4.32; 171; 4.9
10.02.2024 03:34; 11.15; 4.64; 170; 5.2
10.02.2024 03:35; 11.11; 4.34; 172; 4.9
10.02.2024 03:36; 11.07; 4.31; 168; 4.9
10.02.2024 03:37; 11.05; 3.95; 169; 4.8
10.02.2024 03:38; 11.02; 3.47; 169; 4.2
10.02.2024 03:39; 11.16; 4.44; 172; 5.2
10.02.2024 03:40; 11.06; 3.99; 174; 4.7
10.02.2024 03:41; 11.16; 4.20; 175; 4.8
10.02.2024 03:42; 11.16; 4.17; 173; 4.9
10.02.2024 03:43; 11.07; 4.07; 171; 5.1
10.02.2024 03:44; 11.17; 4.26; 171; 4.9
10.02.2024 03:45; 11.19; 4.15; 172; 4.8
10.02.2024 03:46; 11.17; 4.11; 173; 4.8
10.02.2024 03:47; 11.14; 3.98; 171; 4.9
10.02.2024 03:48; 11.15; 4.18; 175; 4.9
10.02.2024 03:49; 11.19; 4.32; 175; 5.1
10.02.2024 03:50; 11.14; 4.26; 174; 4.8
10.02.2024 03:51; 11.13; 4.09; 170; 5.2
10.02.2024 03:52; 11.19; 4.25; 172; 5.1
10.02.2024 03:53; 11.17; 4.10; 170; 5.2
10.02.2024 03:54; 11.23; 4.44; 173; 5.4
10.02.2024 03:55; 11.18; 4.40; 171; 4.9
10.02.2024 03:56; 11.16; 4.47; 170; 5.4
10.02.2024 03:57; 11.11; 4.38; 173; 5.2
10.02.2024 03:58; 11.17; 4.10; 175; 4.9
10.02.2024 03:59; 11.16; 4.04; 173; 4.9
10.02.2024 04:00; 11.12; 4.19; 175; 5.3
10.02.2024 04:01; 11.14; 3.72; 174; 4.4
10.02.2024 04:02; 11.18; 4.02; 178; 4.8
10.02.2024 04:03; 11.16; 3.99; 177; 4.6
10.02.2024 04:04; 11.12; 3.56; 175; 4.1
10.02.2024 04:05; 11.13; 3.72; 178; 4.1
10.02.2024 04:06; 11.14; 3.64; 176; 4.6
10.02.2024 04:07; 11.14; 3.88; 181; 4.6
10.02.2024 04:08; 11.14; 3.78; 177; 4.3
10.02.2024 04:09; 11.18; 3.89; 176; 4.4
10.02.2024 04:10; 11.13; 3.92; 173; 4.2
10.02.2024 04:11; 11.14; 3.89; 174; 4.7
10.02.2024 04:12; 11.24; 4.54; 171; 5.1
10.02.2024 04:13; 11.27; 4.70; 173; 5.1
10.02.2024 04:14; 11.24; 4.64; 172; 4.9
10.02.2024 04:15; 11.25; 4.72; 171; 5.2
10.02.2024 04:16; 11.19; 4.53; 172; 5.2
10.02.2024 04:17; 11.27; 4.86; 171; 5.7
10.02.2024 04:18; 11.25; 4.78; 171; 5.2
10.02.2024 04:19; 11.23; 4.46; 170; 4.7
10.02.2024 04:20; 11.21; 4.22; 168; 4.6
10.02.2024 04:21; 11.18; 4.00; 168; 4.3
10.02.2024 04:22; 11.16; 3.94; 166; 4.3
10.02.2024 04:23; 11.09; 3.81; 162; 4.3
10.02.2024 04:24; 11.12; 3.98; 161; 4.3
10.02.2024 04:25; 11.14; 4.20; 160; 4.5
10.02.2024 04:26; 11.15; 4.15; 162; 4.4
10.02.2024 04:27; 11.18; 4.06; 162; 4.5
10.02.2024 04:28; 11.19; 4.30; 164; 4.6
10.02.2024 04:29; 11.21; 4.52; 164; 4.9
10.02.2024 04:30; 11.17; 4.35; 164; 4.9
10.02.2024 04:31; 11.28; 4.85; 166; 5.5
10.02.2024 04:32; 11.25; 4.68; 167; 4.9
10.02.2024 04:33; 11.17; 4.35; 167; 4.7
10.02.2024 04:34; 11.21; 4.51; 165; 4.9
10.02.2024 04:35; 11.21; 4.48; 162; 4.8
10.02.2024 04:36; 11.22; 4.37; 160; 4.7
10.02.2024 04:37; 11.12; 4.24; 159; 4.7
10.02.2024 04:38; 11.14; 4.00; 158; 4.7
10.02.2024 04:39; 11.13; 4.34; 160; 4.9
10.02.2024 04:40; 11.09; 4.17; 159; 4.9
10.02.2024 04:41; 11.04; 3.78; 164; 4.5
10.02.2024 04:42; 11.09; 4.26; 162; 4.8
10.02.2024 04:43; 11.12; 4.22; 162; 4.7
10.02.2024 04:44; 11.13; 4.48; 161; 4.9
10.02.2024 04:45; 11.11; 4.58; 162; 5.2
10.02.2024 04:46; 11.08; 4.19; 162; 4.8
10.02.2024 04:47; 11.04; 3.68; 163; 4.6
10.02.2024 04:48; 11.11; 4.06; 163; 4.8
10.02.2024 04:49; 11.00; 3.40; 164; 4.2
10.02.2024 04:50; 10.99; 3.32; 164; 4.3
10.02.2024 04:51; 11.13; 3.92; 162; 4.7
10.02.2024 04:52; 11.08; 4.08; 159; 4.8
10.02.2024 04:53; 11.15; 4.54; 156; 5.2
10.02.2024 04:54; 11.04; 3.82; 159; 5.2
10.02.2024 04:55; 11.13; 4.26; 156; 5.4
10.02.2024 04:56; 11.16; 4.27; 160; 4.9
10.02.2024 04:57; 11.16; 4.02; 158; 4.9
10.02.2024 04:58; 11.10; 3.61; 159; 4.5
10.02.2024 04:59; 11.19; 4.48; 159; 5.1
10.02.2024 05:00; 11.11; 3.68; 168; 4.4
10.02.2024 05:01; 11.13; 4.03; 163; 5.3
10.02.2024 05:02; 11.20; 4.80; 162; 5.7
10.02.2024 05:03; 11.27; 4.70; 158; 5.5
10.02.2024 05:04; 11.27; 4.74; 161; 5.6
10.02.2024 05:05; 11.36; 4.76; 165; 5.7
10.02.2024 05:06; 11.35; 4.62; 161; 5.7
10.02.2024 05:07; 11.34; 4.47; 162; 5.1
10.02.2024 05:08; 11.37; 4.32; 166; 4.8
10.02.2024 05:09; 11.36; 4.57; 167; 5.2
10.02.2024 05:10; 11.43; 4.85; 166; 5.8
10.02.2024 05:11; 11.40; 4.93; 166; 5.6
10.02.2024 05:12; 11.43; 4.81; 168; 5.4
10.02.2024 05:13; 11.44; 4.55; 167; 5.3
10.02.2024 05:14; 11.48; 4.99; 164; 5.5
10.02.2024 05:15; 11.47; 4.62; 163; 5.6
10.02.2024 05:16; 11.44; 4.74; 161; 5.5
10.02.2024 05:17; 11.51; 4.90; 157; 5.6
10.02.2024 05:18; 11.46; 4.39; 156; 5.1
10.02.2024 05:19; 11.40; 4.10; 154; 5.6
10.02.2024 05:20; 11.43; 4.38; 159; 5.2
10.02.2024 05:21; 11.44; 4.41; 156; 5.2
10.02.2024 05:22; 11.59; 4.74; 155; 5.6
10.02.2024 05:23; 11.52; 4.32; 145; 5.8
10.02.2024 05:24; 11.40; 3.85; 145; 4.9
10.02.2024 05:25; 11.50; 4.17; 146; 4.8
10.02.2024 05:26; 11.37; 4.04; 143; 4.6
10.02.2024 05:27; 11.37; 3.89; 143; 4.6
10.02.2024 05:28; 11.42; 4.32; 141; 4.9
10.02.2024 05:29; 11.39; 4.15; 140; 4.8
10.02.2024 05:30; 11.23; 3.09; 137; 4.4
10.02.2024 05:31; 11.29; 3.25; 140; 4.1
10.02.2024 05:32; 11.23; 3.35; 141; 4.6
10.02.2024 05:33; 11.13; 2.71; 136; 3.5
10.02.2024 05:34; 11.13; 2.62; 142; 3.5
10.02.2024 05:35; 11.13; 2.62; 138; 3.5
10.02.2024 05:36; 11.11; 2.10; 131; 3.1
10.02.2024 05:37; 11.16; 2.03; 130; 2.8
10.02.2024 05:38; 11.12; 1.43; 133; 2.2
10.02.2024 05:39; 11.11; 1.76; 131; 2.2
10.02.2024 05:40; 11.13; 1.30; 111; 1.8
10.02.2024 05:41; 11.20; 0.95; 133; 1.9
10.02.2024 05:42; 11.17; 1.33; 138; 2.2
10.02.2024 05:43; 11.18; 1.54; 142; 2.2
10.02.2024 05:44; 11.19; 1.12; 169; 1.6
10.02.2024 05:45; 11.14; 0.95; 156; 1.5
10.02.2024 05:46; 11.11; 1.65; 136; 1.9
10.02.2024 05:47; 11.22; 2.06; 143; 3.1
10.02.2024 05:48; 11.16; 1.93; 140; 2.9
10.02.2024 05:49; 11.12; 1.30; 143; 2.8
10.02.2024 05:50; 11.12; 1.96; 143; 2.7
10.02.2024 05:51; 11.12; 1.87; 137; 2.4
10.02.2024 05:52; 11.11; 1.92; 150; 2.4
10.02.2024 05:53; 11.18; 2.27; 142; 3.3
10.02.2024 05:54; 11.06; 2.37; 147; 2.8
10.02.2024 05:55; 11.12; 2.45; 158; 2.9
10.02.2024 05:56; 11.08; 2.46; 160; 3.6
10.02.2024 05:57; 11.15; 2.62; 165; 3.2
10.02.2024 05:58; 11.04; 2.40; 165; 3.1
10.02.2024 05:59; 11.02; 2.11; 170; 2.6
10.02.2024 06:00; 11.04; 2.36; 175; 2.8
10.02.2024 06:01; 11.06; 2.39; 170; 2.9
10.02.2024 06:02; 10.99; 2.36; 168; 2.9
10.02.2024 06:03; 11.08; 2.68; 164; 3.6
10.02.2024 06:04; 11.06; 2.74; 166; 3.9
10.02.2024 06:05; 11.19; 3.35; 157; 4.2
10.02.2024 06:06; 11.04; 3.04; 162; 3.7
10.02.2024 06:07; 11.07; 2.91; 154; 3.4
10.02.2024 06:08; 11.22; 3.17; 150; 3.6
10.02.2024 06:09; 11.12; 3.18; 149; 3.6
10.02.2024 06:10; 11.11; 3.18; 148; 3.7
10.02.2024 06:11; 11.12; 3.63; 148; 4.1
10.02.2024 06:12; 11.05; 3.12; 144; 3.8
10.02.2024 06:13; 11.02; 2.89; 139; 3.6
10.02.2024 06:14; 11.05; 3.36; 137; 3.9
10.02.2024 06:15; 11.07; 3.64; 137; 4.6
10.02.2024 06:16; 11.02; 3.29; 136; 4.3
10.02.2024 06:17; 11.00; 3.95; 136; 4.5
10.02.2024 06:18; 10.97; 3.13; 138; 4.5
10.02.2024 06:19; 11.03; 3.85; 137; 4.9
10.02.2024 06:20; 11.07; 4.20; 139; 5.5
10.02.2024 06:21; 11.07; 3.59; 143; 4.4
10.02.2024 06:22; 11.01; 3.36; 138; 3.8
10.02.2024 06:23; 10.98; 3.04; 136; 4.4
10.02.2024 06:24; 11.02; 3.62; 138; 4.3
10.02.2024 06:25; 10.91; 2.63; 145; 3.5
10.02.2024 06:26; 10.95; 3.18; 145; 4.6
10.02.2024 06:27; 10.97; 3.20; 142; 4.3
10.02.2024 06:28; 10.99; 3.69; 141; 4.4
10.02.2024 06:29; 10.97; 3.43; 143; 3.9
10.02.2024 06:30; 11.01; 3.55; 142; 3.9
10.02.2024 06:31; 11.03; 4.09; 138; 4.8
10.02.2024 06:32; 10.93; 3.58; 134; 4.3
10.02.2024 06:33; 10.89; 3.23; 129; 4.7
10.02.2024 06:34; 10.89; 2.62; 133; 3.7
10.02.2024 06:35; 10.97; 3.08; 132; 4.2
10.02.2024 06:36; 10.98; 2.98; 136; 3.9
10.02.2024 06:37; 10.96; 2.90; 141; 3.7
10.02.2024 06:38; 11.04; 4.10; 137; 4.9
10.02.2024 06:39; 11.10; 3.92; 135; 4.9
10.02.2024 06:40; 11.02; 3.53; 138; 4.2
10.02.2024 06:41; 11.02; 3.61; 137; 4.5
10.02.2024 06:42; 10.98; 3.95; 135; 4.7
10.02.2024 06:43; 11.06; 4.46; 135; 5.2
10.02.2024 06:44; 11.09; 4.94; 135; 5.5
10.02.2024 06:45; 11.08; 4.45; 136; 5.3
10.02.2024 06:46; 11.06; 4.78; 134; 5.8
10.02.2024 06:47; 11.16; 4.91; 133; 5.8
10.02.2024 06:48; 11.15; 4.64; 137; 5.6
10.02.2024 06:49; 11.10; 4.71; 133; 5.7
10.02.2024 06:50; 11.09; 4.76; 137; 5.7
10.02.2024 06:51; 11.20; 4.99; 133; 5.9
10.02.2024 06:52; 11.25; 5.01; 136; 6.5
10.02.2024 06:53; 11.23; 4.73; 137; 5.5
10.02.2024 06:54; 11.14; 4.25; 137; 5.6
10.02.2024 06:55; 11.21; 4.55; 138; 5.7
10.02.2024 06:56; 11.10; 3.83; 136; 4.8
10.02.2024 06:57; 11.15; 4.13; 136; 4.9
10.02.2024 06:58; 11.08; 3.41; 137; 5.1
10.02.2024 06:59; 11.16; 4.17; 139; 4.8
10.02.2024 07:00; 11.17; 4.35; 141; 5.1
10.02.2024 07:01; 11.21; 4.56; 137; 5.6
10.02.2024 07:02; 11.16; 4.70; 139; 5.6
10.02.2024 07:03; 11.26; 4.61; 140; 5.4
10.02.2024 07:04; 11.20; 4.79; 139; 5.7
10.02.2024 07:05; 11.20; 4.07; 141; 5.1
10.02.2024 07:06; 11.28; 4.31; 142; 5.6
10.02.2024 07:07; 11.29; 4.19; 139; 5.1
10.02.2024 07:08; 11.29; 4.25; 141; 5.2
10.02.2024 07:09; 11.34; 4.70; 144; 5.3
10.02.2024 07:10; 11.24; 4.18; 145; 5.1
10.02.2024 07:11; 11.28; 4.43; 145; 5.4
10.02.2024 07:12; 11.22; 4.17; 144; 4.9
10.02.2024 07:13; 11.14; 4.18; 147; 5.1
10.02.2024 07:14; 11.15; 4.16; 141; 4.9
10.02.2024 07:15; 11.12; 4.24; 145; 4.9
10.02.2024 07:16; 11.04; 3.58; 145; 4.5
10.02.2024 07:17; 11.02; 4.03; 149; 4.7
10.02.2024 07:18; 11.00; 3.84; 147; 4.6
10.02.2024 07:19; 11.02; 4.15; 148; 4.6
10.02.2024 07:20; 10.97; 3.53; 144; 4.2
10.02.2024 07:21; 10.97; 4.03; 145; 4.6
10.02.2024 07:22; 10.96; 4.04; 144; 5.1
10.02.2024 07:23; 10.97; 3.96; 139; 4.8
10.02.2024 07:24; 11.06; 4.25; 142; 4.9
10.02.2024 07:25; 11.01; 4.18; 142; 4.9
10.02.2024 07:26; 10.91; 3.97; 139; 4.5
10.02.2024 07:27; 11.03; 4.69; 139; 5.7
10.02.2024 07:28; 10.94; 4.11; 138; 4.9
10.02.2024 07:29; 10.95; 3.75; 132; 4.5
10.02.2024 07:30; 10.97; 3.92; 135; 4.8
10.02.2024 07:31; 10.93; 3.31; 135; 4.2
10.02.2024 07:32; 11.00; 4.03; 136; 5.2
10.02.2024 07:33; 10.94; 3.56; 139; 4.4
10.02.2024 07:34; 10.93; 3.49; 138; 4.6
10.02.2024 07:35; 11.05; 3.93; 138; 4.8
10.02.2024 07:36; 11.05; 4.39; 141; 4.9
10.02.2024 07:37; 11.15; 4.46; 138; 5.7
10.02.2024 07:38; 11.11; 4.42; 142; 5.6
10.02.2024 07:39; 11.19; 4.54; 141; 5.4
10.02.2024 07:40; 11.15; 4.80; 139; 5.6
10.02.2024 07:41; 11.10; 3.97; 137; 5.1
10.02.2024 07:42; 11.11; 4.05; 141; 4.7
10.02.2024 07:43; 11.12; 4.07; 141; 4.9
10.02.2024 07:44; 11.14; 4.57; 145; 5.5
10.02.2024 07:45; 11.10; 4.38; 145; 4.9
10.02.2024 07:46; 11.07; 4.59; 147; 5.1
10.02.2024 07:47; 11.08; 4.89; 148; 5.5
10.02.2024 07:48; 11.09; 5.01; 146; 5.6
10.02.2024 07:49; 11.08; 4.75; 148; 5.5
10.02.2024 07:50; 11.10; 5.03; 149; 5.4
10.02.2024 07:51; 11.05; 4.64; 149; 5.4
10.02.2024 07:52; 11.03; 4.30; 150; 5.2
10.02.2024 07:53; 10.93; 3.71; 149; 4.6
10.02.2024 07:54; 10.96; 4.17; 152; 5.1
10.02.2024 07:55; 10.95; 4.02; 149; 4.5
10.02.2024 07:56; 10.93; 4.16; 151; 4.7
10.02.2024 07:57; 10.86; 4.28; 149; 4.8
10.02.2024 07:58; 10.87; 3.93; 151; 4.6
10.02.2024 07:59; 10.89; 3.97; 149; 4.6
