Datum Zeit;  Temperatur; Wind; Richtung; Peak 
16.02.2024 01:15; 13.76; 6.82; 151; 8.6
16.02.2024 01:16; 13.72; 6.28; 151; 7.8
16.02.2024 01:17; 13.66; 6.06; 151; 7.8
16.02.2024 01:18; 13.71; 5.32; 157; 7.3
16.02.2024 01:19; 13.58; 5.14; 154; 6.5
16.02.2024 01:20; 13.62; 5.18; 156; 8.4
16.02.2024 01:21; 13.74; 6.60; 157; 7.9
16.02.2024 01:22; 13.64; 5.79; 153; 7.6
16.02.2024 01:23; 13.63; 5.83; 148; 7.4
16.02.2024 01:24; 13.63; 6.25; 151; 8.1
16.02.2024 01:25; 13.71; 5.94; 151; 7.9
16.02.2024 01:26; 13.59; 5.30; 150; 6.5
16.02.2024 01:27; 13.56; 5.19; 151; 7.9
16.02.2024 01:28; 13.63; 6.22; 152; 7.6
16.02.2024 01:29; 13.66; 5.63; 155; 6.8
16.02.2024 01:30; 13.63; 6.19; 150; 7.6
16.02.2024 01:31; 13.63; 5.53; 153; 6.7
16.02.2024 01:32; 13.67; 6.25; 153; 7.5
16.02.2024 01:33; 13.71; 6.02; 150; 8.5
16.02.2024 01:34; 13.58; 5.58; 148; 7.6
16.02.2024 01:35; 13.58; 6.18; 150; 8.3
16.02.2024 01:36; 13.63; 6.56; 152; 7.8
16.02.2024 01:37; 13.64; 6.43; 150; 7.7
16.02.2024 01:38; 13.60; 6.14; 151; 7.2
16.02.2024 01:39; 13.70; 6.25; 150; 6.9
16.02.2024 01:40; 13.58; 6.24; 149; 7.2
16.02.2024 01:41; 13.57; 6.13; 146; 7.5
16.02.2024 01:42; 13.59; 6.33; 145; 6.9
16.02.2024 01:43; 13.57; 6.25; 151; 7.9
16.02.2024 01:44; 13.59; 6.58; 148; 8.6
16.02.2024 01:45; 13.59; 6.58; 151; 7.6
16.02.2024 01:46; 13.53; 6.30; 149; 8.1
16.02.2024 01:47; 13.46; 5.98; 146; 9.2
16.02.2024 01:48; 13.55; 6.44; 149; 8.3
16.02.2024 01:49; 13.49; 6.26; 150; 7.8
16.02.2024 01:50; 13.44; 5.97; 151; 7.9
16.02.2024 01:51; 13.39; 5.35; 152; 7.5
16.02.2024 01:52; 13.42; 5.83; 152; 8.4
16.02.2024 01:53; 13.48; 6.69; 156; 8.5
16.02.2024 01:54; 13.43; 5.45; 156; 6.9
16.02.2024 01:55; 13.37; 4.92; 149; 5.8
16.02.2024 01:56; 13.36; 4.63; 154; 6.6
16.02.2024 01:57; 13.46; 6.27; 153; 7.7
16.02.2024 01:58; 13.37; 5.62; 148; 7.9
16.02.2024 01:59; 13.36; 5.02; 154; 6.4
16.02.2024 02:00; 13.23; 3.85; 159; 5.1
16.02.2024 02:01; 13.30; 4.15; 156; 5.6
16.02.2024 02:02; 13.27; 3.98; 146; 5.8
16.02.2024 02:03; 13.28; 4.39; 151; 6.4
16.02.2024 02:04; 13.36; 5.58; 150; 7.1
16.02.2024 02:05; 13.21; 3.84; 154; 7.2
16.02.2024 02:06; 13.28; 4.96; 163; 6.8
16.02.2024 02:07; 13.22; 3.83; 164; 5.6
16.02.2024 02:08; 13.36; 5.65; 162; 7.9
16.02.2024 02:09; 13.31; 5.24; 154; 6.8
16.02.2024 02:10; 13.35; 5.92; 161; 10.2
16.02.2024 02:11; 13.23; 4.80; 161; 6.4
16.02.2024 02:12; 13.32; 5.83; 165; 7.1
16.02.2024 02:13; 13.32; 6.02; 165; 7.9
16.02.2024 02:14; 13.21; 4.78; 165; 6.8
16.02.2024 02:15; 13.34; 7.05; 170; 8.2
16.02.2024 02:16; 13.28; 6.31; 164; 8.3
16.02.2024 02:17; 13.19; 6.06; 161; 7.1
16.02.2024 02:18; 13.30; 7.29; 160; 9.8
16.02.2024 02:19; 13.24; 6.71; 158; 9.3
16.02.2024 02:20; 13.27; 6.94; 160; 8.7
16.02.2024 02:21; 13.26; 7.27; 159; 10.3
16.02.2024 02:22; 13.21; 6.61; 159; 8.6
16.02.2024 02:23; 13.18; 5.70; 162; 8.6
16.02.2024 02:24; 13.19; 5.94; 160; 8.4
16.02.2024 02:25; 13.11; 4.22; 158; 6.5
16.02.2024 02:26; 13.26; 6.61; 164; 9.3
16.02.2024 02:27; 13.15; 4.41; 151; 7.4
16.02.2024 02:28; 13.08; 3.66; 162; 5.9
16.02.2024 02:29; 13.16; 5.27; 167; 7.9
16.02.2024 02:30; 13.22; 5.01; 166; 6.7
16.02.2024 02:31; 13.18; 4.12; 161; 5.8
16.02.2024 02:32; 13.21; 5.20; 158; 7.3
16.02.2024 02:33; 13.21; 4.36; 155; 5.9
16.02.2024 02:34; 13.24; 5.60; 159; 6.9
16.02.2024 02:35; 13.27; 5.23; 158; 7.8
16.02.2024 02:36; 13.21; 5.16; 165; 7.5
16.02.2024 02:37; 13.25; 5.61; 156; 7.4
16.02.2024 02:38; 13.27; 5.95; 157; 7.3
16.02.2024 02:39; 13.16; 5.45; 158; 6.9
16.02.2024 02:40; 13.32; 6.65; 158; 8.7
16.02.2024 02:41; 13.32; 6.75; 155; 8.9
16.02.2024 02:42; 13.21; 5.91; 155; 7.9
16.02.2024 02:43; 13.29; 6.46; 155; 7.8
16.02.2024 02:44; 13.30; 6.68; 157; 9.1
16.02.2024 02:45; 13.26; 5.95; 156; 8.1
16.02.2024 02:46; 13.11; 3.83; 159; 5.2
16.02.2024 02:47; 13.15; 4.96; 163; 6.8
16.02.2024 02:48; 13.17; 5.08; 155; 6.9
16.02.2024 02:49; 13.17; 3.88; 156; 4.9
16.02.2024 02:50; 13.09; 2.86; 166; 4.2
16.02.2024 02:51; 13.14; 4.49; 159; 5.9
16.02.2024 02:52; 13.08; 3.82; 147; 5.6
16.02.2024 02:53; 13.14; 4.11; 145; 5.3
16.02.2024 02:54; 13.06; 2.53; 152; 3.5
16.02.2024 02:55; 13.10; 3.33; 150; 5.2
16.02.2024 02:56; 13.08; 3.42; 147; 4.5
16.02.2024 02:57; 13.10; 3.98; 151; 5.8
16.02.2024 02:58; 13.15; 4.04; 145; 5.7
16.02.2024 02:59; 13.23; 5.16; 146; 6.6
16.02.2024 03:00; 13.19; 5.22; 153; 6.4
16.02.2024 03:01; 13.20; 5.03; 148; 6.1
16.02.2024 03:02; 13.23; 5.51; 149; 6.9
16.02.2024 03:03; 13.10; 4.32; 149; 5.3
16.02.2024 03:04; 13.13; 4.12; 151; 5.1
16.02.2024 03:05; 13.23; 5.46; 153; 7.4
16.02.2024 03:06; 13.32; 5.85; 150; 6.9
16.02.2024 03:07; 13.22; 5.36; 153; 6.3
16.02.2024 03:08; 13.21; 5.65; 152; 9.6
16.02.2024 03:09; 13.27; 5.15; 148; 7.4
16.02.2024 03:10; 13.11; 4.17; 145; 6.5
16.02.2024 03:11; 13.23; 6.11; 148; 6.8
16.02.2024 03:12; 13.18; 5.54; 151; 6.6
16.02.2024 03:13; 13.12; 4.85; 153; 5.7
16.02.2024 03:14; 13.05; 4.25; 154; 6.1
16.02.2024 03:15; 12.98; 3.85; 154; 7.6
16.02.2024 03:16; 13.05; 4.47; 147; 6.5
16.02.2024 03:17; 13.03; 4.29; 152; 5.2
16.02.2024 03:18; 13.12; 5.28; 157; 7.2
16.02.2024 03:19; 13.02; 4.67; 149; 5.7
16.02.2024 03:20; 13.00; 4.38; 155; 5.4
16.02.2024 03:21; 13.02; 4.76; 151; 6.1
16.02.2024 03:22; 13.05; 4.69; 152; 5.8
16.02.2024 03:23; 13.07; 5.26; 152; 6.3
16.02.2024 03:24; 13.02; 5.06; 150; 6.3
16.02.2024 03:25; 13.02; 4.33; 150; 5.8
16.02.2024 03:26; 12.98; 4.26; 153; 6.1
16.02.2024 03:27; 13.00; 4.61; 150; 6.2
16.02.2024 03:28; 12.96; 5.15; 149; 6.4
16.02.2024 03:29; 13.02; 5.59; 147; 7.4
16.02.2024 03:30; 12.94; 3.96; 152; 5.5
16.02.2024 03:31; 13.07; 5.32; 152; 6.6
16.02.2024 03:32; 12.97; 4.61; 151; 5.6
16.02.2024 03:33; 13.07; 5.83; 151; 7.5
16.02.2024 03:34; 13.01; 4.56; 151; 5.9
16.02.2024 03:35; 12.96; 4.27; 151; 5.6
16.02.2024 03:36; 13.00; 5.01; 150; 5.9
16.02.2024 03:37; 13.07; 4.82; 150; 5.9
16.02.2024 03:38; 13.09; 5.24; 156; 7.6
16.02.2024 03:39; 13.03; 4.38; 152; 5.1
16.02.2024 03:40; 13.17; 4.80; 154; 5.6
16.02.2024 03:41; 13.10; 4.90; 151; 5.7
16.02.2024 03:42; 13.18; 5.26; 147; 6.9
16.02.2024 03:43; 13.09; 4.32; 153; 6.3
16.02.2024 03:44; 13.16; 5.17; 147; 6.1
16.02.2024 03:45; 13.19; 5.56; 151; 6.7
16.02.2024 03:46; 13.21; 5.16; 153; 6.6
16.02.2024 03:47; 13.24; 5.45; 151; 6.8
16.02.2024 03:48; 13.27; 6.06; 156; 7.7
16.02.2024 03:49; 13.23; 5.58; 146; 6.9
16.02.2024 03:50; 13.18; 5.86; 148; 7.1
16.02.2024 03:51; 13.21; 5.31; 155; 6.4
16.02.2024 03:52; 13.14; 4.79; 155; 5.5
16.02.2024 03:53; 13.11; 4.33; 156; 5.9
16.02.2024 03:54; 13.06; 4.09; 151; 5.4
16.02.2024 03:55; 13.13; 5.57; 151; 6.3
16.02.2024 03:56; 13.16; 4.90; 160; 5.9
16.02.2024 03:57; 13.22; 5.62; 160; 7.2
16.02.2024 03:58; 13.16; 5.32; 155; 7.4
16.02.2024 03:59; 13.09; 5.65; 150; 6.5
16.02.2024 04:00; 12.96; 4.53; 155; 5.6
16.02.2024 04:01; 13.17; 5.57; 155; 6.5
16.02.2024 04:02; 13.05; 5.66; 158; 6.3
16.02.2024 04:03; 13.21; 6.39; 158; 8.2
16.02.2024 04:04; 13.05; 5.87; 157; 6.4
16.02.2024 04:05; 13.11; 5.72; 160; 6.6
16.02.2024 04:06; 13.04; 4.99; 163; 6.6
16.02.2024 04:07; 12.99; 4.83; 163; 6.2
16.02.2024 04:08; 13.04; 5.04; 160; 6.4
16.02.2024 04:09; 13.15; 6.25; 163; 7.5
16.02.2024 04:10; 13.14; 6.48; 161; 8.6
16.02.2024 04:11; 13.04; 5.28; 163; 6.5
16.02.2024 04:12; 13.18; 6.45; 158; 7.7
16.02.2024 04:13; 13.13; 6.47; 156; 8.2
16.02.2024 04:14; 13.24; 7.19; 159; 8.4
16.02.2024 04:15; 13.06; 5.94; 162; 7.2
16.02.2024 04:16; 13.12; 6.62; 162; 8.4
16.02.2024 04:17; 13.15; 6.88; 161; 7.9
16.02.2024 04:18; 13.15; 6.69; 162; 8.4
16.02.2024 04:19; 13.14; 6.67; 164; 7.6
16.02.2024 04:20; 13.14; 6.57; 167; 7.4
16.02.2024 04:21; 13.14; 6.64; 165; 7.5
16.02.2024 04:22; 13.06; 5.75; 163; 9.2
16.02.2024 04:23; 13.17; 6.29; 163; 8.3
16.02.2024 04:24; 13.14; 6.48; 165; 7.7
16.02.2024 04:25; 13.04; 5.34; 162; 7.3
16.02.2024 04:26; 13.12; 6.20; 166; 7.3
16.02.2024 04:27; 13.14; 6.34; 165; 7.3
16.02.2024 04:28; 13.11; 6.21; 166; 7.9
16.02.2024 04:29; 13.19; 6.57; 165; 7.6
16.02.2024 04:30; 13.15; 6.10; 164; 7.3
16.02.2024 04:31; 13.07; 5.60; 161; 6.7
16.02.2024 04:32; 13.07; 5.32; 164; 6.7
16.02.2024 04:33; 13.19; 6.25; 163; 7.7
16.02.2024 04:34; 13.10; 5.37; 167; 6.3
16.02.2024 04:35; 13.25; 5.74; 160; 7.4
16.02.2024 04:36; 13.24; 5.05; 163; 6.3
16.02.2024 04:37; 13.23; 5.08; 163; 6.4
16.02.2024 04:38; 13.30; 5.55; 162; 6.7
16.02.2024 04:39; 13.24; 5.37; 161; 6.7
16.02.2024 04:40; 13.29; 5.51; 160; 6.7
16.02.2024 04:41; 13.34; 5.77; 156; 7.1
16.02.2024 04:42; 13.28; 4.74; 155; 6.5
16.02.2024 04:43; 13.34; 4.92; 158; 6.4
16.02.2024 04:44; 13.33; 4.72; 160; 6.3
16.02.2024 04:45; 13.40; 5.71; 158; 6.6
16.02.2024 04:46; 13.34; 4.94; 159; 7.3
16.02.2024 04:47; 13.38; 5.23; 157; 6.5
16.02.2024 04:48; 13.34; 5.06; 167; 6.2
16.02.2024 04:49; 13.34; 4.24; 159; 5.4
16.02.2024 04:50; 13.35; 5.09; 160; 6.5
16.02.2024 04:51; 13.30; 4.63; 164; 5.9
16.02.2024 04:52; 13.40; 5.23; 167; 6.4
16.02.2024 04:53; 13.44; 5.67; 165; 6.9
16.02.2024 04:54; 13.43; 6.11; 164; 7.3
16.02.2024 04:55; 13.43; 6.12; 166; 7.6
16.02.2024 04:56; 13.27; 4.41; 160; 5.9
16.02.2024 04:57; 13.29; 4.20; 161; 6.1
16.02.2024 04:58; 13.37; 4.91; 162; 6.6
16.02.2024 04:59; 13.41; 5.17; 164; 6.7
16.02.2024 05:00; 13.43; 5.61; 164; 7.1
16.02.2024 05:01; 13.39; 5.20; 166; 6.5
16.02.2024 05:02; 13.38; 4.89; 169; 6.8
16.02.2024 05:03; 13.34; 4.93; 163; 6.5
16.02.2024 05:04; 13.42; 6.05; 166; 7.6
16.02.2024 05:05; 13.39; 5.75; 171; 6.9
16.02.2024 05:06; 13.42; 5.83; 167; 7.3
16.02.2024 05:07; 13.42; 6.05; 166; 7.1
16.02.2024 05:08; 13.47; 5.82; 169; 6.8
16.02.2024 05:09; 13.31; 4.71; 163; 5.6
16.02.2024 05:10; 13.40; 5.38; 165; 6.5
16.02.2024 05:11; 13.32; 4.69; 165; 6.1
16.02.2024 05:12; 13.41; 5.67; 165; 7.5
16.02.2024 05:13; 13.44; 5.34; 167; 7.2
16.02.2024 05:14; 13.47; 5.44; 168; 6.2
16.02.2024 05:15; 13.33; 4.26; 167; 5.4
16.02.2024 05:16; 13.43; 4.83; 167; 5.8
16.02.2024 05:17; 13.42; 5.00; 168; 6.7
16.02.2024 05:18; 13.40; 5.06; 169; 6.8
16.02.2024 05:19; 13.38; 5.29; 167; 6.7
16.02.2024 05:20; 13.30; 4.50; 166; 5.9
16.02.2024 05:21; 13.33; 5.00; 167; 6.9
16.02.2024 05:22; 13.32; 5.69; 167; 6.7
16.02.2024 05:23; 13.27; 4.76; 168; 6.3
16.02.2024 05:24; 13.21; 4.39; 171; 5.8
16.02.2024 05:25; 13.28; 4.45; 169; 6.1
16.02.2024 05:26; 13.22; 4.00; 165; 4.8
16.02.2024 05:27; 13.22; 3.97; 164; 5.1
16.02.2024 05:28; 13.19; 4.23; 168; 6.3
16.02.2024 05:29; 13.26; 4.64; 165; 5.9
16.02.2024 05:30; 13.36; 5.07; 165; 6.6
16.02.2024 05:31; 13.37; 5.05; 164; 6.4
16.02.2024 05:32; 13.34; 5.03; 167; 6.5
16.02.2024 05:33; 13.34; 4.71; 168; 5.9
16.02.2024 05:34; 13.40; 5.21; 167; 6.7
16.02.2024 05:35; 13.39; 4.92; 163; 5.9
16.02.2024 05:36; 13.39; 5.44; 168; 6.4
16.02.2024 05:37; 13.38; 5.37; 161; 6.2
16.02.2024 05:38; 13.34; 4.92; 161; 6.2
16.02.2024 05:39; 13.35; 4.61; 158; 5.9
16.02.2024 05:40; 13.36; 5.08; 163; 5.9
16.02.2024 05:41; 13.41; 5.96; 162; 6.9
16.02.2024 05:42; 13.36; 5.30; 164; 6.5
16.02.2024 05:43; 13.36; 4.92; 159; 6.3
16.02.2024 05:44; 13.37; 4.85; 160; 6.3
16.02.2024 05:45; 13.34; 5.44; 162; 6.8
16.02.2024 05:46; 13.32; 5.74; 162; 7.6
16.02.2024 05:47; 13.29; 5.09; 162; 6.5
16.02.2024 05:48; 13.32; 5.58; 163; 7.1
16.02.2024 05:49; 13.30; 5.43; 161; 7.1
16.02.2024 05:50; 13.20; 4.25; 162; 5.9
16.02.2024 05:51; 13.29; 5.08; 168; 6.8
16.02.2024 05:52; 13.23; 4.96; 168; 6.6
16.02.2024 05:53; 13.29; 5.09; 161; 6.3
16.02.2024 05:54; 13.19; 4.55; 164; 6.3
16.02.2024 05:55; 13.28; 5.34; 168; 6.8
16.02.2024 05:56; 13.24; 4.95; 163; 6.1
16.02.2024 05:57; 13.28; 5.63; 167; 7.1
16.02.2024 05:58; 13.19; 5.02; 171; 6.1
16.02.2024 05:59; 13.23; 4.80; 168; 6.1
16.02.2024 06:00; 13.25; 5.35; 169; 6.3
16.02.2024 06:01; 13.29; 5.58; 168; 6.8
16.02.2024 06:02; 13.28; 5.91; 167; 6.8
16.02.2024 06:03; 13.22; 4.67; 173; 5.9
16.02.2024 06:04; 13.27; 4.88; 164; 6.7
16.02.2024 06:05; 13.18; 4.36; 164; 5.4
16.02.2024 06:06; 13.25; 5.46; 165; 7.9
16.02.2024 06:07; 13.27; 5.06; 168; 6.3
16.02.2024 06:08; 13.21; 4.68; 166; 5.8
16.02.2024 06:09; 13.29; 5.65; 168; 6.9
16.02.2024 06:10; 13.21; 4.31; 166; 6.8
16.02.2024 06:11; 13.37; 5.99; 165; 7.6
16.02.2024 06:12; 13.28; 5.83; 168; 7.2
16.02.2024 06:13; 13.18; 5.06; 161; 6.9
16.02.2024 06:14; 13.32; 5.57; 168; 7.6
16.02.2024 06:15; 13.31; 5.47; 166; 7.3
16.02.2024 06:16; 13.29; 5.12; 168; 6.2
16.02.2024 06:17; 13.30; 5.77; 163; 7.9
16.02.2024 06:18; 13.28; 4.98; 164; 6.9
16.02.2024 06:19; 13.14; 3.98; 165; 7.2
16.02.2024 06:20; 13.27; 5.65; 162; 7.5
16.02.2024 06:21; 13.25; 5.49; 163; 6.7
16.02.2024 06:22; 13.22; 4.96; 157; 6.6
16.02.2024 06:23; 13.29; 5.93; 162; 7.6
16.02.2024 06:24; 13.14; 3.97; 168; 6.9
16.02.2024 06:25; 13.27; 5.77; 157; 7.3
16.02.2024 06:26; 13.22; 4.66; 154; 6.7
16.02.2024 06:27; 13.29; 5.82; 161; 6.9
16.02.2024 06:28; 13.17; 4.31; 159; 5.4
16.02.2024 06:29; 13.29; 5.91; 155; 7.6
16.02.2024 06:30; 13.22; 4.75; 154; 6.3
16.02.2024 06:31; 13.14; 4.62; 154; 6.3
16.02.2024 06:32; 13.15; 4.86; 159; 5.9
16.02.2024 06:33; 13.18; 5.79; 158; 7.7
16.02.2024 06:34; 13.13; 5.06; 158; 7.3
16.02.2024 06:35; 13.11; 4.46; 162; 5.7
16.02.2024 06:36; 13.03; 4.18; 161; 6.3
16.02.2024 06:37; 13.04; 4.44; 165; 6.2
16.02.2024 06:38; 13.10; 4.92; 166; 6.8
16.02.2024 06:39; 13.11; 5.07; 162; 6.7
16.02.2024 06:40; 13.15; 5.88; 161; 7.4
16.02.2024 06:41; 13.07; 5.13; 165; 6.7
16.02.2024 06:42; 13.07; 4.86; 164; 6.9
16.02.2024 06:43; 13.13; 5.62; 168; 7.6
16.02.2024 06:44; 13.13; 4.85; 171; 6.2
16.02.2024 06:45; 13.20; 5.40; 160; 7.4
16.02.2024 06:46; 13.23; 5.61; 162; 7.2
16.02.2024 06:47; 13.15; 4.98; 168; 6.2
16.02.2024 06:48; 13.17; 5.35; 169; 6.6
16.02.2024 06:49; 13.22; 5.81; 166; 7.6
16.02.2024 06:50; 13.23; 6.05; 165; 7.5
16.02.2024 06:51; 13.21; 5.28; 167; 8.6
16.02.2024 06:52; 13.29; 6.55; 171; 8.4
16.02.2024 06:53; 13.25; 5.45; 168; 8.2
16.02.2024 06:54; 13.28; 6.07; 172; 8.9
16.02.2024 06:55; 13.34; 6.04; 171; 7.7
16.02.2024 06:56; 13.25; 5.31; 168; 8.1
16.02.2024 06:57; 13.34; 6.52; 169; 8.6
16.02.2024 06:58; 13.39; 6.85; 165; 8.7
16.02.2024 06:59; 13.33; 5.60; 166; 7.3
16.02.2024 07:00; 13.46; 7.41; 162; 9.3
16.02.2024 07:01; 13.40; 6.80; 165; 8.4
16.02.2024 07:02; 13.42; 6.43; 165; 8.2
16.02.2024 07:03; 13.55; 7.66; 166; 9.8
16.02.2024 07:04; 13.42; 6.65; 162; 8.8
16.02.2024 07:05; 13.53; 7.32; 164; 9.5
16.02.2024 07:06; 13.48; 7.57; 162; 9.3
16.02.2024 07:07; 13.55; 7.48; 165; 8.9
16.02.2024 07:08; 13.56; 7.89; 163; 8.9
16.02.2024 07:09; 13.53; 6.89; 160; 8.7
16.02.2024 07:10; 13.45; 5.94; 165; 8.4
16.02.2024 07:11; 13.39; 5.08; 166; 6.7
16.02.2024 07:12; 13.48; 6.88; 165; 8.4
16.02.2024 07:13; 13.43; 5.75; 171; 8.2
16.02.2024 07:14; 13.35; 4.64; 158; 6.5
16.02.2024 07:15; 13.41; 5.35; 164; 8.7
16.02.2024 07:16; 13.33; 5.57; 159; 7.6
16.02.2024 07:17; 13.40; 5.76; 160; 7.8
16.02.2024 07:18; 13.38; 6.57; 162; 8.8
16.02.2024 07:19; 13.39; 5.90; 162; 9.1
16.02.2024 07:20; 13.36; 6.36; 166; 8.1
16.02.2024 07:21; 13.39; 6.83; 160; 8.6
16.02.2024 07:22; 13.46; 7.63; 164; 9.8
16.02.2024 07:23; 13.40; 6.70; 165; 8.7
16.02.2024 07:24; 13.42; 7.40; 163; 9.4
16.02.2024 07:25; 13.41; 6.68; 163; 8.2
16.02.2024 07:26; 13.35; 6.18; 163; 8.3
16.02.2024 07:27; 13.38; 6.98; 163; 9.2
16.02.2024 07:28; 13.33; 6.52; 164; 8.7
16.02.2024 07:29; 13.39; 6.20; 167; 8.3
16.02.2024 07:30; 13.42; 7.09; 161; 8.7
16.02.2024 07:31; 13.42; 7.48; 166; 9.7
16.02.2024 07:32; 13.41; 7.10; 165; 8.7
16.02.2024 07:33; 13.33; 6.75; 160; 8.4
16.02.2024 07:34; 13.37; 6.89; 160; 8.5
16.02.2024 07:35; 13.33; 6.66; 159; 8.8
16.02.2024 07:36; 13.31; 7.08; 164; 8.2
16.02.2024 07:37; 13.31; 7.06; 159; 8.9
16.02.2024 07:38; 13.31; 6.87; 163; 8.7
16.02.2024 07:39; 13.23; 5.62; 161; 6.8
16.02.2024 07:40; 13.27; 7.12; 162; 8.6
16.02.2024 07:41; 13.28; 6.89; 159; 7.9
16.02.2024 07:42; 13.27; 7.04; 157; 8.7
16.02.2024 07:43; 13.32; 7.92; 158; 9.3
16.02.2024 07:44; 13.30; 6.97; 158; 8.9
16.02.2024 07:45; 13.28; 6.75; 158; 8.2
16.02.2024 07:46; 13.29; 6.96; 156; 8.7
16.02.2024 07:47; 13.22; 4.93; 150; 6.4
16.02.2024 07:48; 13.27; 6.61; 158; 8.1
16.02.2024 07:49; 13.20; 4.77; 158; 8.3
16.02.2024 07:50; 13.21; 4.81; 158; 6.4
16.02.2024 07:51; 13.21; 4.99; 155; 6.7
16.02.2024 07:52; 13.18; 3.70; 161; 5.2
16.02.2024 07:53; 13.22; 3.85; 161; 5.8
16.02.2024 07:54; 13.20; 3.19; 146; 4.6
16.02.2024 07:55; 13.25; 3.77; 144; 5.8
16.02.2024 07:56; 13.23; 4.40; 154; 6.6
16.02.2024 07:57; 13.30; 4.64; 158; 6.9
16.02.2024 07:58; 13.23; 3.48; 165; 4.2
16.02.2024 07:59; 13.25; 3.92; 162; 5.4
