Datum Zeit;  Temperatur; Wind; Richtung; Peak 
09.01.2024 01:20; -6.21; 3.49; 71; 5.4
09.01.2024 01:21; -6.23; 3.27; 75; 5.1
09.01.2024 01:22; -6.22; 3.60; 69; 4.9
09.01.2024 01:23; -6.24; 3.30; 84; 4.3
09.01.2024 01:24; -6.24; 3.45; 71; 4.8
09.01.2024 01:25; -6.25; 3.17; 78; 4.4
09.01.2024 01:26; -6.25; 3.79; 82; 5.3
09.01.2024 01:27; -6.23; 3.42; 69; 4.6
09.01.2024 01:28; -6.22; 3.20; 73; 4.9
09.01.2024 01:29; -6.26; 3.67; 78; 5.3
09.01.2024 01:30; -6.26; 4.13; 71; 5.4
09.01.2024 01:31; -6.27; 3.88; 77; 5.2
09.01.2024 01:32; -6.27; 3.47; 75; 4.5
09.01.2024 01:33; -6.26; 2.44; 70; 3.3
09.01.2024 01:34; -6.27; 3.39; 66; 4.7
09.01.2024 01:35; -6.23; 2.92; 57; 3.8
09.01.2024 01:36; -6.27; 3.25; 65; 4.4
09.01.2024 01:37; -6.22; 3.25; 59; 4.7
09.01.2024 01:38; -6.21; 3.33; 54; 4.1
09.01.2024 01:39; -6.24; 3.33; 51; 4.5
09.01.2024 01:40; -6.21; 3.24; 51; 3.9
09.01.2024 01:41; -6.24; 3.23; 53; 4.5
09.01.2024 01:42; -6.26; 3.87; 50; 4.5
09.01.2024 01:43; -6.33; 3.40; 58; 5.1
09.01.2024 01:44; -6.34; 3.86; 56; 4.5
09.01.2024 01:45; -6.37; 3.91; 54; 5.1
09.01.2024 01:46; -6.37; 3.38; 56; 4.8
09.01.2024 01:47; -6.41; 4.38; 55; 6.2
09.01.2024 01:48; -6.45; 4.23; 58; 5.5
09.01.2024 01:49; -6.40; 3.39; 54; 4.4
09.01.2024 01:50; -6.43; 4.16; 55; 5.2
09.01.2024 01:51; -6.47; 4.38; 57; 5.4
09.01.2024 01:52; -6.52; 4.79; 61; 5.9
09.01.2024 01:53; -6.47; 4.08; 58; 4.9
09.01.2024 01:54; -6.51; 3.42; 63; 4.5
09.01.2024 01:55; -6.51; 4.14; 63; 4.7
09.01.2024 01:56; -6.50; 4.14; 58; 4.7
09.01.2024 01:57; -6.50; 3.54; 59; 4.3
09.01.2024 01:58; -6.46; 3.19; 57; 3.9
09.01.2024 01:59; -6.49; 1.35; 62; 1.7
09.01.2024 02:00; -6.51; 3.92; 60; 4.8
09.01.2024 02:01; -6.48; 3.40; 60; 3.9
09.01.2024 02:02; -6.54; 4.22; 60; 5.1
09.01.2024 02:03; -6.48; 4.60; 61; 5.7
09.01.2024 02:04; -6.47; 4.15; 55; 5.3
09.01.2024 02:05; -6.52; 4.10; 69; 6.2
09.01.2024 02:06; -6.50; 4.26; 60; 6.4
09.01.2024 02:07; -6.53; 3.70; 66; 4.7
09.01.2024 02:08; -6.55; 3.52; 68; 4.5
09.01.2024 02:09; -6.56; 4.05; 73; 5.6
09.01.2024 02:10; -6.56; 3.80; 67; 4.9
09.01.2024 02:11; -6.55; 3.91; 62; 5.8
09.01.2024 02:12; -6.52; 3.61; 64; 4.7
09.01.2024 02:13; -6.52; 3.70; 59; 4.4
09.01.2024 02:14; -6.53; 3.22; 62; 4.3
09.01.2024 02:15; -6.54; 2.75; 70; 4.4
09.01.2024 02:16; -6.54; 3.09; 83; 4.5
09.01.2024 02:17; -6.56; 2.99; 65; 3.9
09.01.2024 02:18; -6.50; 3.52; 67; 4.8
09.01.2024 02:19; -6.47; 3.79; 67; 4.7
09.01.2024 02:20; -6.50; 3.82; 69; 4.7
09.01.2024 02:21; -6.48; 3.29; 69; 4.9
09.01.2024 02:22; -6.50; 3.54; 70; 4.6
09.01.2024 02:23; -6.48; 4.12; 79; 5.2
09.01.2024 02:24; -6.51; 3.94; 78; 4.9
09.01.2024 02:25; -6.50; 3.59; 75; 4.7
09.01.2024 02:26; -6.50; 4.44; 76; 6.3
09.01.2024 02:27; -6.49; 4.35; 71; 5.8
09.01.2024 02:28; -6.48; 4.54; 73; 6.2
09.01.2024 02:29; -6.50; 4.21; 70; 5.6
09.01.2024 02:30; -6.50; 3.85; 79; 5.9
09.01.2024 02:31; -6.49; 3.37; 67; 4.4
09.01.2024 02:32; -6.53; 3.78; 77; 4.6
09.01.2024 02:33; -6.58; 3.72; 81; 5.1
09.01.2024 02:34; -6.54; 3.90; 73; 5.2
09.01.2024 02:35; -6.49; 3.60; 66; 4.9
09.01.2024 02:36; -6.55; 4.17; 74; 5.2
09.01.2024 02:37; -6.59; 3.49; 73; 4.6
09.01.2024 02:38; -6.55; 3.84; 74; 6.5
09.01.2024 02:39; -6.54; 3.75; 69; 5.4
09.01.2024 02:40; -6.56; 3.32; 71; 4.7
09.01.2024 02:41; -6.54; 4.92; 76; 6.6
09.01.2024 02:42; -6.57; 3.65; 73; 5.3
09.01.2024 02:43; -6.59; 3.00; 75; 3.9
09.01.2024 02:44; -6.59; 3.79; 71; 5.6
09.01.2024 02:45; -6.60; 3.33; 75; 4.3
09.01.2024 02:46; -6.60; 3.28; 69; 4.2
09.01.2024 02:47; -6.59; 3.39; 72; 4.4
09.01.2024 02:48; -6.62; 3.65; 73; 4.8
09.01.2024 02:49; -6.61; 4.35; 71; 5.9
09.01.2024 02:50; -6.61; 4.99; 73; 6.5
09.01.2024 02:51; -6.67; 3.94; 76; 5.5
09.01.2024 02:52; -6.66; 3.85; 82; 4.8
09.01.2024 02:53; -6.64; 3.01; 67; 4.4
09.01.2024 02:54; -6.66; 3.97; 72; 4.6
09.01.2024 02:55; -6.65; 3.66; 69; 4.8
09.01.2024 02:56; -6.69; 3.87; 75; 4.8
09.01.2024 02:57; -6.67; 1.10; 79; 1.1
09.01.2024 02:58; -6.70; 3.82; 78; 4.7
09.01.2024 02:59; -6.68; 3.80; 69; 4.6
09.01.2024 03:00; -6.70; 3.94; 81; 5.9
09.01.2024 03:01; -6.70; 3.22; 72; 4.3
09.01.2024 03:02; -6.70; 3.96; 72; 5.1
09.01.2024 03:03; -6.72; 3.98; 71; 4.9
09.01.2024 03:04; -6.71; 3.79; 69; 4.7
09.01.2024 03:05; -6.71; 3.37; 68; 4.6
09.01.2024 03:06; -6.73; 2.98; 73; 3.6
09.01.2024 03:07; -6.71; 3.24; 67; 4.6
09.01.2024 03:08; -6.72; 3.35; 71; 4.3
09.01.2024 03:09; -6.76; 3.33; 76; 4.8
09.01.2024 03:10; -6.77; 3.38; 72; 4.9
09.01.2024 03:11; -6.79; 3.88; 74; 5.8
09.01.2024 03:12; -6.73; 2.99; 64; 3.9
09.01.2024 03:13; -6.80; 3.13; 78; 5.4
09.01.2024 03:14; -6.77; 3.80; 70; 4.5
09.01.2024 03:15; -6.79; 3.43; 75; 4.9
09.01.2024 03:16; -6.77; 3.86; 69; 4.5
09.01.2024 03:17; -6.80; 3.67; 72; 4.8
09.01.2024 03:18; -6.81; 3.92; 75; 5.4
09.01.2024 03:19; -6.80; 3.57; 72; 4.8
09.01.2024 03:20; -6.81; 2.70; 74; 3.8
09.01.2024 03:21; -6.82; 2.96; 73; 3.8
09.01.2024 03:22; -6.84; 2.90; 78; 3.8
09.01.2024 03:23; -6.86; 3.55; 76; 4.8
09.01.2024 03:24; -6.85; 3.71; 67; 4.6
09.01.2024 03:25; -6.85; 3.47; 66; 4.7
09.01.2024 03:26; -6.89; 3.25; 75; 4.4
09.01.2024 03:27; -6.87; 3.01; 68; 4.3
09.01.2024 03:28; -6.89; 3.25; 74; 5.1
09.01.2024 03:29; -6.88; 3.17; 77; 3.9
09.01.2024 03:30; -6.87; 2.88; 69; 3.9
09.01.2024 03:31; -6.89; 3.47; 73; 4.8
09.01.2024 03:32; -6.90; 3.79; 70; 4.6
09.01.2024 03:33; -6.90; 3.61; 71; 4.4
09.01.2024 03:34; -6.90; 3.30; 71; 4.2
09.01.2024 03:35; -6.90; 3.50; 68; 4.4
09.01.2024 03:36; -6.91; 3.00; 71; 3.9
09.01.2024 03:37; -6.91; 3.33; 66; 4.3
09.01.2024 03:38; -6.92; 3.11; 66; 3.9
09.01.2024 03:39; -6.94; 3.48; 65; 4.1
09.01.2024 03:40; -6.95; 3.65; 70; 4.6
09.01.2024 03:41; -6.94; 3.44; 68; 4.1
09.01.2024 03:42; -6.97; 3.04; 66; 4.4
09.01.2024 03:43; -6.97; 3.31; 70; 4.5
09.01.2024 03:44; -6.97; 3.57; 65; 4.6
09.01.2024 03:45; -6.98; 2.80; 63; 3.7
09.01.2024 03:46; -6.98; 3.39; 65; 4.3
09.01.2024 03:47; -6.99; 3.51; 67; 4.8
09.01.2024 03:48; -6.98; 3.88; 59; 4.8
09.01.2024 03:49; -6.98; 3.20; 63; 4.8
09.01.2024 03:50; -7.00; 3.52; 62; 4.5
09.01.2024 03:51; -7.00; 2.99; 65; 3.9
09.01.2024 03:52; -7.00; 3.20; 66; 3.9
09.01.2024 03:53; -7.01; 2.67; 65; 3.5
09.01.2024 03:54; -7.03; 3.23; 73; 4.4
09.01.2024 03:55; -7.05; 3.00; 72; 4.1
09.01.2024 03:56; -6.97; 2.28; 61; 3.5
09.01.2024 03:57; -7.05; 3.03; 70; 3.9
09.01.2024 03:58; -7.00; 3.23; 68; 3.9
09.01.2024 03:59; -7.06; 2.69; 69; 3.5
09.01.2024 04:00; -7.09; 3.29; 64; 3.9
09.01.2024 04:01; -7.09; 2.60; 69; 3.1
09.01.2024 04:02; -6.95; 2.36; 81; 3.9
09.01.2024 04:03; -7.09; 2.39; 77; 3.1
09.01.2024 04:04; -7.09; 2.13; 80; 3.1
09.01.2024 04:05; -7.08; 3.00; 84; 4.3
09.01.2024 04:06; -7.09; 2.84; 75; 3.8
09.01.2024 04:07; -7.09; 2.66; 66; 3.2
09.01.2024 04:08; -7.10; 2.84; 72; 4.1
09.01.2024 04:09; -7.11; 3.40; 72; 4.2
09.01.2024 04:10; -7.12; 3.19; 66; 4.1
09.01.2024 04:11; -7.12; 2.67; 85; 3.9
09.01.2024 04:12; -7.10; 3.25; 68; 4.4
09.01.2024 04:13; -7.15; 3.12; 77; 3.9
09.01.2024 04:14; -7.14; 2.46; 87; 3.4
09.01.2024 04:15; -7.13; 2.43; 84; 3.2
09.01.2024 04:16; -7.10; 3.08; 70; 4.6
09.01.2024 04:17; -7.09; 3.48; 77; 4.8
09.01.2024 04:18; -7.08; 3.15; 70; 5.2
09.01.2024 04:19; -7.15; 3.03; 86; 3.9
09.01.2024 04:20; -7.06; 2.90; 68; 3.6
09.01.2024 04:21; -7.03; 3.76; 73; 4.7
09.01.2024 04:22; -7.06; 3.10; 75; 4.7
09.01.2024 04:23; -7.08; 2.84; 74; 3.8
09.01.2024 04:24; -7.04; 2.88; 71; 4.1
09.01.2024 04:25; -7.05; 2.54; 72; 4.2
09.01.2024 04:26; -7.09; 4.08; 81; 5.2
09.01.2024 04:27; -7.08; 3.29; 73; 4.5
09.01.2024 04:28; -7.07; 3.63; 76; 5.5
09.01.2024 04:29; -7.07; 3.80; 76; 5.5
09.01.2024 04:30; -7.09; 3.66; 83; 4.8
09.01.2024 04:31; -7.08; 3.55; 81; 4.7
09.01.2024 04:32; -7.06; 3.21; 82; 4.2
09.01.2024 04:33; -7.09; 3.23; 76; 4.2
09.01.2024 04:34; -7.01; 4.09; 77; 5.4
09.01.2024 04:35; -7.09; 3.91; 82; 4.7
09.01.2024 04:36; -7.08; 3.04; 80; 4.2
09.01.2024 04:37; -7.09; 2.93; 68; 3.8
09.01.2024 04:38; -7.10; 3.11; 82; 4.8
09.01.2024 04:39; -7.06; 4.35; 76; 5.4
09.01.2024 04:40; -7.11; 3.77; 79; 4.9
09.01.2024 04:41; -7.10; 3.39; 76; 4.1
09.01.2024 04:42; -7.10; 3.39; 78; 4.4
09.01.2024 04:43; -7.12; 3.40; 77; 4.9
09.01.2024 04:44; -7.12; 3.91; 75; 5.1
09.01.2024 04:45; -7.11; 3.80; 70; 5.9
09.01.2024 04:46; -7.10; 3.92; 75; 5.4
09.01.2024 04:47; -7.15; 3.88; 76; 5.5
09.01.2024 04:48; -7.14; 4.34; 68; 5.8
09.01.2024 04:49; -7.13; 3.61; 76; 4.8
09.01.2024 04:50; -7.15; 3.51; 74; 4.8
09.01.2024 04:51; -7.15; 2.83; 85; 4.4
09.01.2024 04:52; -7.10; 4.08; 73; 5.6
09.01.2024 04:53; -7.12; 3.54; 69; 4.6
09.01.2024 04:54; -7.14; 3.88; 69; 5.1
09.01.2024 04:55; -7.12; 3.69; 66; 5.1
09.01.2024 04:56; -7.09; 3.29; 72; 4.2
09.01.2024 04:57; -7.13; 3.40; 68; 4.2
09.01.2024 04:58; -7.17; 3.22; 77; 4.1
09.01.2024 04:59; -7.12; 3.76; 72; 5.3
09.01.2024 05:00; -7.15; 3.33; 71; 4.1
09.01.2024 05:01; -7.14; 3.27; 74; 4.4
09.01.2024 05:02; -7.13; 3.76; 76; 4.7
09.01.2024 05:03; -7.13; 3.24; 73; 4.2
09.01.2024 05:04; -7.19; 3.43; 78; 4.9
09.01.2024 05:05; -7.17; 3.26; 80; 3.9
09.01.2024 05:06; -7.19; 2.99; 87; 4.3
09.01.2024 05:07; -7.16; 2.74; 69; 3.5
09.01.2024 05:08; -7.16; 3.04; 81; 3.9
09.01.2024 05:09; -7.17; 2.75; 78; 4.1
09.01.2024 05:10; -7.16; 3.75; 78; 4.5
09.01.2024 05:11; -7.14; 3.56; 75; 4.3
09.01.2024 05:12; -7.18; 2.84; 76; 3.9
09.01.2024 05:13; -7.18; 2.48; 76; 3.4
09.01.2024 05:14; -7.12; 3.51; 73; 4.8
09.01.2024 05:15; -7.18; 3.02; 74; 3.7
09.01.2024 05:16; -7.16; 3.00; 73; 4.4
09.01.2024 05:17; -7.14; 3.58; 72; 4.2
09.01.2024 05:18; -7.17; 3.42; 70; 4.8
09.01.2024 05:19; -7.19; 2.75; 71; 3.9
09.01.2024 05:20; -7.19; 2.88; 67; 4.4
09.01.2024 05:21; -7.20; 3.29; 69; 4.3
09.01.2024 05:22; -7.17; 3.96; 69; 4.9
09.01.2024 05:23; -7.19; 3.34; 66; 4.1
09.01.2024 05:24; -7.20; 3.46; 67; 4.6
09.01.2024 05:25; -7.18; 3.88; 65; 4.6
09.01.2024 05:26; -7.20; 3.47; 63; 4.4
09.01.2024 05:27; -7.19; 3.10; 68; 3.8
09.01.2024 05:28; -7.19; 3.88; 66; 5.2
09.01.2024 05:29; -7.12; 4.21; 67; 4.9
09.01.2024 05:30; -7.18; 3.88; 69; 4.7
09.01.2024 05:31; -7.12; 3.78; 66; 5.5
09.01.2024 05:32; -7.20; 3.55; 78; 4.6
09.01.2024 05:33; -7.19; 3.35; 70; 4.9
09.01.2024 05:34; -7.20; 3.88; 76; 5.8
09.01.2024 05:35; -7.19; 3.70; 71; 5.3
09.01.2024 05:36; -7.18; 3.86; 77; 5.1
09.01.2024 05:37; -7.17; 3.71; 73; 4.9
09.01.2024 05:38; -7.20; 3.51; 69; 4.6
09.01.2024 05:39; -7.17; 3.12; 73; 3.9
09.01.2024 05:40; -7.14; 4.10; 70; 4.9
09.01.2024 05:41; -7.16; 3.65; 71; 5.3
09.01.2024 05:42; -7.18; 3.15; 65; 4.3
09.01.2024 05:43; -7.19; 3.37; 67; 4.4
09.01.2024 05:44; -7.17; 3.66; 73; 4.6
09.01.2024 05:45; -7.16; 3.75; 63; 4.9
09.01.2024 05:46; -7.19; 2.79; 68; 3.5
09.01.2024 05:47; -7.16; 2.84; 67; 4.5
09.01.2024 05:48; -7.19; 3.34; 65; 4.2
09.01.2024 05:49; -7.17; 3.50; 61; 4.5
09.01.2024 05:50; -7.15; 3.65; 59; 5.5
09.01.2024 05:51; -7.17; 3.45; 60; 4.4
09.01.2024 05:52; -7.12; 4.14; 65; 5.6
09.01.2024 05:53; -7.15; 4.32; 58; 5.5
09.01.2024 05:54; -7.19; 4.20; 59; 4.9
09.01.2024 05:55; -7.19; 3.41; 64; 4.8
09.01.2024 05:56; -7.19; 4.35; 66; 5.6
09.01.2024 05:57; -7.20; 4.01; 61; 5.2
09.01.2024 05:58; -7.21; 3.18; 65; 4.6
09.01.2024 05:59; -7.20; 3.98; 62; 4.9
09.01.2024 06:00; -7.19; 3.73; 58; 5.1
09.01.2024 06:01; -7.20; 4.10; 71; 5.5
09.01.2024 06:02; -7.21; 3.24; 68; 4.7
09.01.2024 06:03; -7.17; 4.03; 63; 6.6
09.01.2024 06:04; -7.13; 4.37; 64; 6.2
09.01.2024 06:05; -7.16; 4.22; 58; 5.2
09.01.2024 06:06; -7.18; 4.82; 62; 5.8
09.01.2024 06:07; -7.16; 4.28; 62; 5.3
09.01.2024 06:08; -7.15; 4.53; 60; 5.9
09.01.2024 06:09; -7.16; 4.39; 61; 5.5
09.01.2024 06:10; -7.16; 3.94; 57; 5.3
09.01.2024 06:11; -7.18; 4.02; 66; 5.4
09.01.2024 06:12; -7.13; 4.65; 59; 6.1
09.01.2024 06:13; -7.16; 3.81; 63; 5.7
09.01.2024 06:14; -7.15; 3.71; 64; 5.1
09.01.2024 06:15; -7.17; 4.09; 69; 5.4
09.01.2024 06:16; -7.18; 3.11; 67; 4.2
09.01.2024 06:17; -7.18; 3.22; 68; 4.9
09.01.2024 06:18; -7.21; 3.42; 69; 4.6
09.01.2024 06:19; -7.19; 3.12; 69; 4.6
09.01.2024 06:20; -7.19; 3.10; 65; 3.9
09.01.2024 06:21; -7.15; 3.65; 64; 4.7
09.01.2024 06:22; -7.19; 2.68; 71; 4.2
09.01.2024 06:23; -7.19; 2.82; 70; 3.8
09.01.2024 06:24; -7.14; 3.19; 62; 4.8
09.01.2024 06:25; -7.22; 2.95; 76; 4.2
09.01.2024 06:26; -7.13; 2.03; 62; 2.8
09.01.2024 06:27; -7.19; 2.60; 67; 3.8
09.01.2024 06:28; -7.22; 2.47; 72; 3.3
09.01.2024 06:29; -7.21; 3.55; 73; 4.5
09.01.2024 06:30; -7.20; 2.80; 63; 3.8
09.01.2024 06:31; -7.20; 2.40; 70; 3.5
09.01.2024 06:32; -7.18; 2.95; 65; 3.8
09.01.2024 06:33; -7.15; 3.06; 59; 3.9
09.01.2024 06:34; -7.19; 2.75; 72; 3.7
09.01.2024 06:35; -7.18; 2.48; 62; 3.5
09.01.2024 06:36; -7.18; 2.81; 61; 3.8
09.01.2024 06:37; -7.18; 2.35; 73; 3.9
09.01.2024 06:38; -7.14; 2.18; 78; 3.7
09.01.2024 06:39; -7.19; 3.72; 76; 4.8
09.01.2024 06:40; -7.29; 2.70; 81; 4.1
09.01.2024 06:41; -7.27; 3.07; 80; 4.6
09.01.2024 06:42; -7.23; 3.66; 71; 5.1
09.01.2024 06:43; -7.24; 3.46; 79; 4.2
09.01.2024 06:44; -7.22; 3.39; 78; 4.2
09.01.2024 06:45; -7.23; 2.60; 71; 3.5
09.01.2024 06:46; -7.23; 3.35; 74; 4.5
09.01.2024 06:47; -7.23; 3.18; 81; 3.9
09.01.2024 06:48; -7.23; 3.27; 73; 4.2
09.01.2024 06:49; -7.22; 2.91; 86; 4.4
09.01.2024 06:50; -7.23; 3.50; 79; 4.5
09.01.2024 06:51; -7.22; 2.95; 66; 4.3
09.01.2024 06:52; -7.22; 3.69; 74; 5.4
09.01.2024 06:53; -7.23; 3.63; 70; 4.8
09.01.2024 06:54; -7.23; 3.09; 72; 4.1
09.01.2024 06:55; -7.25; 2.59; 75; 3.6
09.01.2024 06:56; -7.29; 3.42; 79; 4.5
09.01.2024 06:57; -7.23; 2.50; 68; 3.7
09.01.2024 06:58; -7.21; 3.41; 69; 4.3
09.01.2024 06:59; -7.29; 3.54; 79; 4.5
09.01.2024 07:00; -7.28; 3.08; 70; 3.8
09.01.2024 07:01; -7.30; 2.94; 76; 3.7
09.01.2024 07:02; -7.25; 2.42; 65; 3.1
09.01.2024 07:03; -7.26; 3.17; 65; 3.9
09.01.2024 07:04; -7.29; 2.66; 75; 3.7
09.01.2024 07:05; -7.19; 2.34; 67; 4.2
09.01.2024 07:06; -7.27; 0.50; 68; 0.5
09.01.2024 07:07; -7.26; 2.62; 66; 4.4
09.01.2024 07:08; -7.31; 3.20; 74; 3.9
09.01.2024 07:09; -7.28; 3.32; 64; 4.1
09.01.2024 07:10; -7.27; 2.53; 56; 3.6
09.01.2024 07:11; -7.34; 2.61; 73; 3.5
09.01.2024 07:12; -7.36; 3.31; 77; 4.8
09.01.2024 07:13; -7.37; 3.35; 69; 4.4
09.01.2024 07:14; -7.40; 3.80; 79; 4.7
09.01.2024 07:15; -7.33; 3.36; 63; 5.3
09.01.2024 07:16; -7.36; 3.62; 66; 5.4
09.01.2024 07:17; -7.38; 3.87; 68; 4.9
09.01.2024 07:18; -7.36; 3.38; 71; 4.8
09.01.2024 07:19; -7.38; 3.55; 71; 4.9
09.01.2024 07:20; -7.36; 3.90; 59; 5.8
09.01.2024 07:21; -7.39; 2.66; 70; 3.9
09.01.2024 07:22; -7.37; 2.64; 73; 4.2
09.01.2024 07:23; -7.40; 2.84; 71; 3.7
09.01.2024 07:24; -7.39; 2.73; 78; 3.6
09.01.2024 07:25; -7.38; 2.30; 67; 3.4
09.01.2024 07:26; -7.31; 1.72; 67; 2.6
09.01.2024 07:27; -7.39; 2.37; 73; 3.5
09.01.2024 07:28; -7.37; 2.49; 64; 3.4
09.01.2024 07:29; -7.38; 2.82; 62; 3.9
09.01.2024 07:30; -7.43; 2.61; 75; 3.9
09.01.2024 07:31; -7.41; 2.75; 66; 3.8
09.01.2024 07:32; -7.41; 3.02; 63; 3.9
09.01.2024 07:33; -7.41; 3.43; 60; 5.2
09.01.2024 07:34; -7.45; 3.10; 64; 4.1
09.01.2024 07:35; -7.39; 3.61; 55; 4.7
09.01.2024 07:36; -7.47; 3.16; 65; 3.8
09.01.2024 07:37; -7.39; 2.76; 76; 4.7
09.01.2024 07:38; -7.43; 2.89; 64; 3.6
09.01.2024 07:39; -7.41; 3.06; 64; 3.9
09.01.2024 07:40; -7.40; 2.71; 67; 3.8
09.01.2024 07:41; -7.47; 2.13; 74; 3.3
09.01.2024 07:42; -7.46; 3.02; 68; 3.8
09.01.2024 07:43; -7.48; 3.21; 65; 4.3
09.01.2024 07:44; -7.48; 3.43; 64; 4.2
09.01.2024 07:45; -7.44; 3.12; 65; 3.7
09.01.2024 07:46; -7.47; 3.67; 64; 5.5
09.01.2024 07:47; -7.46; 2.84; 66; 5.4
09.01.2024 07:48; -7.44; 3.16; 60; 4.4
09.01.2024 07:49; -7.48; 3.42; 65; 4.7
09.01.2024 07:50; -7.50; 3.60; 67; 4.4
09.01.2024 07:51; -7.49; 2.88; 74; 3.9
09.01.2024 07:52; -7.48; 2.48; 70; 3.4
09.01.2024 07:53; -7.47; 2.82; 67; 3.7
09.01.2024 07:54; -7.44; 3.12; 61; 4.7
09.01.2024 07:55; -7.42; 3.46; 58; 5.5
09.01.2024 07:56; -7.49; 3.45; 69; 4.9
09.01.2024 07:57; -7.46; 3.72; 64; 4.9
09.01.2024 07:58; -7.52; 3.49; 72; 4.9
09.01.2024 07:59; -7.48; 3.06; 64; 3.7
