Datum Zeit;  Temperatur; Wind; Richtung; Peak 
14.01.2024 02:28; 4.19; 7.53; 255; 11.4
14.01.2024 02:29; 4.23; 9.09; 252; 11.7
14.01.2024 02:30; 4.19; 7.79; 250; 9.9
14.01.2024 02:31; 4.14; 6.28; 256; 8.4
14.01.2024 02:32; 4.19; 7.42; 263; 10.4
14.01.2024 02:33; 4.20; 6.92; 265; 9.1
14.01.2024 02:34; 4.13; 5.54; 267; 6.9
14.01.2024 02:35; 4.17; 6.02; 255; 8.1
14.01.2024 02:36; 4.42; 9.30; 256; 11.7
14.01.2024 02:37; 4.36; 8.93; 261; 10.3
14.01.2024 02:38; 4.35; 8.09; 260; 10.5
14.01.2024 02:39; 4.27; 6.07; 254; 9.6
14.01.2024 02:40; 4.29; 6.97; 255; 9.4
14.01.2024 02:41; 4.26; 6.99; 259; 9.3
14.01.2024 02:42; 4.25; 7.35; 254; 9.6
14.01.2024 02:43; 4.31; 8.92; 253; 10.8
14.01.2024 02:44; 4.28; 8.46; 254; 11.5
14.01.2024 02:45; 4.37; 7.73; 252; 10.1
14.01.2024 02:46; 4.48; 8.63; 247; 10.9
14.01.2024 02:47; 4.53; 8.68; 246; 11.9
14.01.2024 02:48; 4.54; 8.79; 258; 13.8
14.01.2024 02:49; 4.41; 7.03; 267; 9.3
14.01.2024 02:50; 4.37; 6.82; 268; 8.9
14.01.2024 02:51; 4.37; 6.75; 264; 9.1
14.01.2024 02:52; 4.35; 6.02; 266; 9.4
14.01.2024 02:53; 4.33; 6.33; 261; 8.6
14.01.2024 02:54; 4.42; 9.08; 259; 11.3
14.01.2024 02:55; 4.42; 7.97; 264; 10.1
14.01.2024 02:56; 4.36; 6.97; 261; 9.7
14.01.2024 02:57; 4.33; 7.06; 261; 8.7
14.01.2024 02:58; 4.39; 7.96; 258; 9.8
14.01.2024 02:59; 4.36; 7.20; 262; 8.9
14.01.2024 03:00; 4.37; 6.70; 261; 9.5
14.01.2024 03:01; 4.36; 7.12; 259; 11.1
14.01.2024 03:02; 4.39; 6.54; 259; 8.8
14.01.2024 03:03; 4.39; 8.12; 264; 9.7
14.01.2024 03:04; 4.42; 8.26; 264; 10.7
14.01.2024 03:05; 4.39; 9.02; 268; 10.6
14.01.2024 03:06; 4.33; 6.61; 262; 8.1
14.01.2024 03:07; 4.35; 7.66; 267; 9.1
14.01.2024 03:08; 4.34; 7.09; 265; 9.4
14.01.2024 03:09; 4.35; 6.70; 266; 8.5
14.01.2024 03:10; 4.34; 6.15; 266; 8.5
14.01.2024 03:11; 4.44; 8.86; 259; 11.3
14.01.2024 03:12; 4.38; 7.36; 277; 9.8
14.01.2024 03:13; 4.35; 8.26; 265; 10.4
14.01.2024 03:14; 4.36; 7.07; 266; 9.6
14.01.2024 03:15; 4.34; 7.30; 264; 9.5
14.01.2024 03:16; 4.39; 6.13; 266; 10.8
14.01.2024 03:17; 4.42; 8.98; 268; 11.3
14.01.2024 03:18; 4.38; 6.86; 264; 10.1
14.01.2024 03:19; 4.43; 8.64; 260; 11.1
14.01.2024 03:20; 4.34; 6.54; 270; 9.8
14.01.2024 03:21; 4.34; 6.58; 268; 9.1
14.01.2024 03:22; 4.34; 6.40; 264; 7.5
14.01.2024 03:23; 4.32; 6.85; 264; 8.3
14.01.2024 03:24; 4.37; 7.15; 263; 8.8
14.01.2024 03:25; 4.38; 8.21; 261; 10.3
14.01.2024 03:26; 4.43; 7.85; 263; 10.5
14.01.2024 03:27; 4.41; 8.87; 265; 10.5
14.01.2024 03:28; 4.37; 7.44; 267; 9.6
14.01.2024 03:29; 4.38; 6.48; 259; 9.1
14.01.2024 03:30; 4.37; 6.61; 257; 8.4
14.01.2024 03:31; 4.36; 7.22; 264; 9.1
14.01.2024 03:32; 4.41; 7.86; 270; 10.4
14.01.2024 03:33; 4.34; 5.62; 265; 7.4
14.01.2024 03:34; 4.36; 5.11; 263; 6.9
14.01.2024 03:35; 4.38; 6.30; 250; 8.7
14.01.2024 03:36; 4.54; 3.69; 260; 7.1
14.01.2024 03:37; 4.38; 6.46; 262; 9.2
14.01.2024 03:38; 4.42; 7.75; 254; 10.9
14.01.2024 03:39; 4.48; 8.97; 255; 12.4
14.01.2024 03:40; 4.45; 8.21; 249; 11.5
14.01.2024 03:41; 4.44; 7.53; 265; 9.3
14.01.2024 03:42; 4.38; 5.51; 262; 7.8
14.01.2024 03:43; 4.35; 5.59; 278; 7.8
14.01.2024 03:44; 4.33; 5.51; 277; 7.7
14.01.2024 03:45; 4.33; 5.05; 265; 7.3
14.01.2024 03:46; 4.41; 6.93; 265; 8.5
14.01.2024 03:47; 4.42; 6.23; 277; 9.4
14.01.2024 03:48; 4.44; 5.69; 269; 7.9
14.01.2024 03:49; 4.43; 7.81; 264; 10.4
14.01.2024 03:50; 4.38; 6.51; 266; 7.7
14.01.2024 03:51; 4.58; 8.95; 263; 11.8
14.01.2024 03:52; 4.44; 7.77; 267; 9.9
14.01.2024 03:53; 4.49; 8.22; 259; 10.3
14.01.2024 03:54; 4.48; 7.67; 255; 10.1
14.01.2024 03:55; 4.53; 7.48; 266; 13.9
14.01.2024 03:56; 4.43; 7.60; 257; 10.2
14.01.2024 03:57; 4.43; 7.15; 260; 10.3
14.01.2024 03:58; 4.43; 7.65; 268; 10.6
14.01.2024 03:59; 4.43; 6.57; 258; 8.8
14.01.2024 04:00; 4.42; 7.22; 267; 9.2
14.01.2024 04:01; 4.46; 8.31; 261; 11.2
14.01.2024 04:02; 4.54; 9.60; 264; 12.7
14.01.2024 04:03; 4.46; 6.83; 262; 10.4
14.01.2024 04:04; 4.47; 7.03; 261; 9.7
14.01.2024 04:05; 4.45; 6.19; 267; 8.8
14.01.2024 04:06; 4.41; 5.99; 259; 7.3
14.01.2024 04:07; 4.41; 5.11; 264; 7.1
14.01.2024 04:08; 4.46; 7.39; 257; 10.3
14.01.2024 04:09; 4.43; 7.20; 266; 9.7
14.01.2024 04:10; 4.46; 7.86; 264; 10.7
14.01.2024 04:11; 4.47; 7.64; 263; 10.3
14.01.2024 04:12; 4.41; 6.41; 263; 9.6
14.01.2024 04:13; 4.40; 6.78; 257; 9.3
14.01.2024 04:14; 4.42; 6.79; 260; 9.5
14.01.2024 04:15; 4.47; 8.75; 259; 9.8
14.01.2024 04:16; 4.41; 6.41; 257; 9.1
14.01.2024 04:17; 4.39; 6.25; 259; 8.7
14.01.2024 04:18; 4.40; 6.64; 261; 10.9
14.01.2024 04:19; 4.39; 7.91; 263; 11.3
14.01.2024 04:20; 4.36; 7.31; 264; 9.2
14.01.2024 04:21; 4.37; 6.94; 260; 8.8
14.01.2024 04:22; 4.40; 6.50; 263; 8.7
14.01.2024 04:23; 4.36; 8.08; 261; 10.4
14.01.2024 04:24; 4.33; 7.22; 261; 8.8
14.01.2024 04:25; 4.35; 8.35; 260; 11.4
14.01.2024 04:26; 4.33; 7.66; 263; 10.7
14.01.2024 04:27; 4.36; 7.17; 261; 8.8
14.01.2024 04:28; 4.31; 6.61; 260; 8.9
14.01.2024 04:29; 4.31; 6.73; 255; 9.3
14.01.2024 04:30; 4.34; 7.30; 261; 9.7
14.01.2024 04:31; 4.30; 8.52; 263; 9.7
14.01.2024 04:32; 4.33; 8.35; 261; 9.4
14.01.2024 04:33; 4.31; 8.22; 261; 10.6
14.01.2024 04:34; 4.32; 9.04; 261; 10.3
14.01.2024 04:35; 4.30; 7.36; 265; 9.8
14.01.2024 04:36; 4.28; 7.48; 261; 9.4
14.01.2024 04:37; 4.23; 6.94; 265; 9.1
14.01.2024 04:38; 4.22; 6.54; 265; 8.7
14.01.2024 04:39; 4.25; 6.27; 267; 8.4
14.01.2024 04:40; 4.23; 5.38; 265; 7.8
14.01.2024 04:41; 4.23; 6.42; 269; 8.3
14.01.2024 04:42; 4.21; 6.23; 269; 8.6
14.01.2024 04:43; 4.23; 8.61; 267; 10.8
14.01.2024 04:44; 4.27; 8.47; 267; 12.5
14.01.2024 04:45; 4.23; 7.19; 266; 9.6
14.01.2024 04:46; 4.34; 8.96; 264; 10.9
14.01.2024 04:47; 4.31; 8.43; 267; 10.1
14.01.2024 04:48; 4.26; 5.99; 271; 9.3
14.01.2024 04:49; 4.32; 6.49; 265; 8.9
14.01.2024 04:50; 4.29; 7.68; 271; 10.4
14.01.2024 04:51; 4.29; 7.20; 258; 9.9
14.01.2024 04:52; 4.23; 6.16; 263; 8.2
14.01.2024 04:53; 4.22; 6.46; 255; 8.4
14.01.2024 04:54; 4.19; 6.45; 263; 8.2
14.01.2024 04:55; 4.17; 5.20; 263; 6.6
14.01.2024 04:56; 4.16; 5.41; 271; 9.5
14.01.2024 04:57; 4.21; 7.80; 273; 9.9
14.01.2024 04:58; 4.19; 6.60; 271; 8.5
14.01.2024 04:59; 4.14; 6.53; 273; 8.7
14.01.2024 05:00; 4.19; 7.86; 272; 8.9
14.01.2024 05:01; 4.24; 8.11; 269; 11.6
14.01.2024 05:02; 4.39; 10.43; 269; 11.9
14.01.2024 05:03; 4.47; 11.83; 266; 13.3
14.01.2024 05:04; 4.36; 9.04; 268; 11.5
14.01.2024 05:05; 4.32; 8.36; 265; 11.1
14.01.2024 05:06; 4.28; 7.42; 269; 9.1
14.01.2024 05:07; 4.19; 5.69; 261; 8.1
14.01.2024 05:08; 4.18; 6.82; 264; 9.6
14.01.2024 05:09; 4.15; 5.00; 268; 6.4
14.01.2024 05:10; 4.16; 5.97; 265; 8.1
14.01.2024 05:11; 4.11; 6.61; 262; 8.9
14.01.2024 05:12; 4.11; 5.47; 262; 6.6
14.01.2024 05:13; 4.21; 7.26; 271; 8.9
14.01.2024 05:14; 4.16; 6.25; 268; 8.7
14.01.2024 05:15; 4.15; 6.13; 271; 8.7
14.01.2024 05:16; 4.18; 7.15; 259; 8.8
14.01.2024 05:17; 4.15; 7.12; 262; 8.8
14.01.2024 05:18; 4.10; 5.71; 259; 7.4
14.01.2024 05:19; 4.10; 6.11; 260; 8.3
14.01.2024 05:20; 4.11; 7.07; 262; 8.9
14.01.2024 05:21; 4.11; 6.55; 264; 7.7
14.01.2024 05:22; 4.07; 4.48; 262; 7.2
14.01.2024 05:23; 4.10; 6.80; 267; 10.2
14.01.2024 05:24; 4.19; 6.10; 265; 7.8
14.01.2024 05:25; 4.09; 6.18; 263; 9.1
14.01.2024 05:26; 4.11; 6.27; 263; 7.9
14.01.2024 05:27; 4.14; 5.95; 266; 9.2
14.01.2024 05:28; 4.14; 7.07; 267; 8.7
14.01.2024 05:29; 4.12; 5.90; 270; 9.2
14.01.2024 05:30; 4.07; 5.95; 267; 7.8
14.01.2024 05:31; 4.11; 6.16; 267; 7.9
14.01.2024 05:32; 4.10; 7.55; 271; 9.3
14.01.2024 05:33; 4.23; 7.76; 264; 9.5
14.01.2024 05:34; 4.24; 7.59; 266; 9.5
14.01.2024 05:35; 4.12; 6.69; 263; 8.8
14.01.2024 05:36; 4.15; 7.54; 259; 10.2
14.01.2024 05:37; 4.21; 8.84; 258; 10.6
14.01.2024 05:38; 4.11; 6.88; 256; 9.3
14.01.2024 05:39; 4.15; 7.88; 252; 10.1
14.01.2024 05:40; 4.08; 6.55; 256; 9.7
14.01.2024 05:41; 4.09; 6.57; 256; 8.5
14.01.2024 05:42; 4.05; 6.74; 264; 8.5
14.01.2024 05:43; 4.08; 6.24; 259; 8.4
14.01.2024 05:44; 4.03; 6.13; 261; 9.3
14.01.2024 05:45; 4.01; 5.76; 256; 7.6
14.01.2024 05:46; 4.02; 5.66; 257; 7.6
14.01.2024 05:47; 4.06; 6.51; 263; 9.2
14.01.2024 05:48; 4.05; 6.48; 258; 8.7
14.01.2024 05:49; 4.11; 7.31; 258; 10.7
14.01.2024 05:50; 4.04; 5.08; 263; 6.4
14.01.2024 05:51; 4.08; 7.19; 263; 8.8
14.01.2024 05:52; 4.11; 7.00; 260; 10.2
14.01.2024 05:53; 4.09; 6.60; 261; 11.1
14.01.2024 05:54; 4.07; 7.03; 270; 8.9
14.01.2024 05:55; 4.07; 6.53; 263; 8.2
14.01.2024 05:56; 4.09; 7.16; 264; 8.8
14.01.2024 05:57; 4.05; 6.50; 257; 7.8
14.01.2024 05:58; 4.04; 5.26; 260; 7.8
14.01.2024 05:59; 4.07; 5.61; 253; 7.4
14.01.2024 06:00; 4.07; 5.76; 260; 7.5
14.01.2024 06:01; 4.02; 5.06; 259; 6.4
14.01.2024 06:02; 4.02; 5.76; 257; 8.3
14.01.2024 06:03; 4.02; 6.23; 266; 7.9
14.01.2024 06:04; 4.01; 6.54; 256; 8.5
14.01.2024 06:05; 4.01; 5.68; 261; 6.8
14.01.2024 06:06; 4.07; 8.13; 262; 9.7
14.01.2024 06:07; 4.04; 6.74; 254; 8.8
14.01.2024 06:08; 4.02; 5.42; 256; 9.1
14.01.2024 06:09; 4.05; 6.71; 268; 9.2
14.01.2024 06:10; 4.04; 5.98; 266; 8.3
14.01.2024 06:11; 4.03; 5.45; 266; 6.9
14.01.2024 06:12; 4.00; 4.76; 267; 5.8
14.01.2024 06:13; 4.01; 4.83; 266; 5.8
14.01.2024 06:14; 4.00; 5.65; 266; 7.7
14.01.2024 06:15; 4.07; 7.10; 260; 8.9
14.01.2024 06:16; 4.05; 5.98; 266; 7.4
14.01.2024 06:17; 4.05; 5.73; 264; 7.9
14.01.2024 06:18; 4.05; 5.65; 260; 6.9
14.01.2024 06:19; 4.08; 6.74; 260; 8.4
14.01.2024 06:20; 4.06; 5.90; 268; 7.6
14.01.2024 06:21; 4.10; 6.98; 266; 8.3
14.01.2024 06:22; 4.11; 7.34; 260; 10.9
14.01.2024 06:23; 4.08; 6.89; 269; 9.9
14.01.2024 06:24; 4.10; 7.03; 264; 8.4
14.01.2024 06:25; 4.07; 5.74; 268; 7.7
14.01.2024 06:26; 4.06; 6.43; 263; 8.2
14.01.2024 06:27; 4.07; 6.62; 264; 8.9
14.01.2024 06:28; 4.10; 7.01; 261; 8.3
14.01.2024 06:29; 4.08; 6.51; 266; 10.3
14.01.2024 06:30; 3.99; 5.07; 267; 6.3
14.01.2024 06:31; 4.00; 6.43; 268; 7.7
14.01.2024 06:32; 3.98; 5.95; 262; 6.8
14.01.2024 06:33; 4.01; 7.07; 262; 8.9
14.01.2024 06:34; 4.02; 6.69; 263; 8.4
14.01.2024 06:35; 3.97; 6.45; 263; 7.8
14.01.2024 06:36; 3.97; 6.61; 260; 8.1
14.01.2024 06:37; 4.00; 7.31; 255; 9.1
14.01.2024 06:38; 4.04; 8.16; 259; 10.2
14.01.2024 06:39; 3.96; 7.11; 260; 8.3
14.01.2024 06:40; 3.97; 6.82; 255; 9.1
14.01.2024 06:41; 3.96; 6.56; 255; 7.9
14.01.2024 06:42; 3.93; 6.11; 259; 8.7
14.01.2024 06:43; 3.96; 7.43; 258; 9.4
14.01.2024 06:44; 3.99; 7.84; 258; 10.2
14.01.2024 06:45; 3.91; 6.21; 262; 7.5
14.01.2024 06:46; 3.94; 7.87; 257; 9.8
14.01.2024 06:47; 3.95; 7.46; 254; 10.1
14.01.2024 06:48; 3.93; 6.31; 257; 7.6
14.01.2024 06:49; 3.89; 6.50; 258; 8.8
14.01.2024 06:50; 3.93; 7.81; 256; 9.9
14.01.2024 06:51; 3.90; 7.15; 264; 8.8
14.01.2024 06:52; 3.87; 5.76; 256; 8.7
14.01.2024 06:53; 3.93; 6.68; 259; 8.9
14.01.2024 06:54; 3.87; 6.44; 261; 8.6
14.01.2024 06:55; 3.91; 6.47; 260; 8.7
14.01.2024 06:56; 4.00; 8.39; 264; 9.4
14.01.2024 06:57; 3.91; 7.22; 265; 8.2
14.01.2024 06:58; 3.90; 6.43; 265; 8.8
14.01.2024 06:59; 3.91; 6.65; 260; 8.5
14.01.2024 07:00; 3.97; 7.59; 263; 10.2
14.01.2024 07:01; 3.84; 5.81; 266; 8.8
14.01.2024 07:02; 3.89; 5.84; 264; 7.7
14.01.2024 07:03; 3.93; 6.61; 261; 8.9
14.01.2024 07:04; 3.89; 5.72; 255; 7.6
14.01.2024 07:05; 3.86; 5.75; 264; 7.1
14.01.2024 07:06; 3.86; 6.25; 265; 8.2
14.01.2024 07:07; 3.86; 6.93; 257; 8.3
14.01.2024 07:08; 3.85; 6.55; 255; 7.9
14.01.2024 07:09; 3.83; 5.30; 261; 7.7
14.01.2024 07:10; 3.80; 4.85; 259; 6.6
14.01.2024 07:11; 3.83; 5.21; 260; 6.8
14.01.2024 07:12; 3.78; 5.56; 258; 6.6
14.01.2024 07:13; 3.81; 5.68; 256; 7.6
14.01.2024 07:14; 3.83; 7.13; 257; 9.4
14.01.2024 07:15; 3.83; 7.34; 256; 9.5
14.01.2024 07:16; 3.79; 6.40; 250; 8.4
14.01.2024 07:17; 3.80; 6.63; 250; 8.5
14.01.2024 07:18; 3.81; 7.75; 254; 8.8
14.01.2024 07:19; 3.79; 6.38; 246; 8.2
14.01.2024 07:20; 3.77; 6.85; 250; 8.5
14.01.2024 07:21; 3.80; 6.51; 259; 9.1
14.01.2024 07:22; 3.88; 8.14; 247; 10.9
14.01.2024 07:23; 3.79; 5.89; 251; 7.5
14.01.2024 07:24; 3.82; 5.35; 253; 7.6
14.01.2024 07:25; 3.77; 4.03; 263; 5.5
14.01.2024 07:26; 3.84; 5.40; 249; 7.6
14.01.2024 07:27; 3.85; 5.92; 250; 7.6
14.01.2024 07:28; 3.80; 5.51; 259; 7.3
14.01.2024 07:29; 3.83; 5.18; 256; 6.5
14.01.2024 07:30; 3.86; 4.57; 253; 6.1
14.01.2024 07:31; 3.84; 5.11; 254; 7.2
14.01.2024 07:32; 3.81; 5.27; 258; 7.2
14.01.2024 07:33; 3.79; 5.67; 259; 7.2
14.01.2024 07:34; 3.81; 5.66; 261; 7.4
14.01.2024 07:35; 3.82; 6.13; 262; 7.7
14.01.2024 07:36; 3.79; 4.56; 255; 5.9
14.01.2024 07:37; 3.81; 4.97; 253; 6.5
14.01.2024 07:38; 3.81; 5.03; 255; 6.5
14.01.2024 07:39; 3.81; 5.36; 255; 7.3
14.01.2024 07:40; 3.80; 6.12; 252; 7.5
14.01.2024 07:41; 3.82; 6.05; 252; 7.9
14.01.2024 07:42; 3.82; 6.53; 246; 8.4
14.01.2024 07:43; 3.78; 5.35; 254; 7.1
14.01.2024 07:44; 3.81; 6.06; 252; 7.4
14.01.2024 07:45; 3.82; 5.07; 249; 7.2
14.01.2024 07:46; 3.75; 4.64; 249; 5.9
14.01.2024 07:47; 3.75; 6.01; 252; 7.7
14.01.2024 07:48; 3.74; 6.30; 247; 8.2
14.01.2024 07:49; 3.72; 6.34; 246; 8.5
14.01.2024 07:50; 3.72; 6.43; 245; 8.8
14.01.2024 07:51; 3.73; 6.45; 252; 9.3
14.01.2024 07:52; 3.73; 6.80; 246; 9.3
14.01.2024 07:53; 3.74; 7.69; 249; 9.6
14.01.2024 07:54; 3.69; 6.76; 256; 8.8
14.01.2024 07:55; 3.67; 5.60; 248; 7.1
14.01.2024 07:56; 3.69; 4.64; 248; 6.6
14.01.2024 07:57; 3.63; 5.46; 246; 6.6
14.01.2024 07:58; 3.64; 5.22; 245; 7.4
14.01.2024 07:59; 3.72; 6.95; 254; 9.3
