Datum Zeit;  Temperatur; Wind; Richtung; Peak 
17.02.2024 01:06; 11.92; 4.66; 259; 6.7
17.02.2024 01:07; 11.97; 5.92; 261; 8.1
17.02.2024 01:08; 11.94; 5.70; 262; 7.2
17.02.2024 01:09; 11.92; 5.32; 262; 8.8
17.02.2024 01:10; 11.95; 6.06; 255; 8.4
17.02.2024 01:11; 11.92; 5.76; 263; 8.2
17.02.2024 01:12; 11.92; 5.68; 256; 7.4
17.02.2024 01:13; 11.93; 5.45; 264; 6.9
17.02.2024 01:14; 11.88; 4.10; 262; 7.2
17.02.2024 01:15; 11.92; 5.94; 264; 7.3
17.02.2024 01:16; 11.88; 5.58; 264; 7.1
17.02.2024 01:17; 11.94; 6.17; 259; 7.9
17.02.2024 01:18; 11.85; 4.41; 258; 6.6
17.02.2024 01:19; 11.89; 4.84; 271; 5.9
17.02.2024 01:20; 11.88; 5.23; 268; 6.8
17.02.2024 01:21; 11.89; 5.38; 264; 6.3
17.02.2024 01:22; 11.85; 4.56; 269; 5.5
17.02.2024 01:23; 11.84; 4.52; 261; 6.3
17.02.2024 01:24; 11.85; 4.77; 269; 6.6
17.02.2024 01:25; 11.85; 5.46; 264; 7.7
17.02.2024 01:26; 11.90; 6.25; 259; 7.7
17.02.2024 01:27; 11.89; 6.37; 265; 7.8
17.02.2024 01:28; 11.85; 5.27; 260; 6.7
17.02.2024 01:29; 11.86; 5.52; 262; 7.3
17.02.2024 01:30; 11.89; 6.73; 258; 7.8
17.02.2024 01:31; 11.84; 4.97; 255; 6.8
17.02.2024 01:32; 11.85; 5.53; 251; 8.4
17.02.2024 01:33; 11.87; 6.90; 250; 8.4
17.02.2024 01:34; 11.81; 5.15; 259; 6.9
17.02.2024 01:35; 11.86; 7.66; 263; 9.1
17.02.2024 01:36; 11.83; 6.68; 255; 7.9
17.02.2024 01:37; 11.85; 6.83; 252; 8.5
17.02.2024 01:38; 11.82; 6.48; 241; 8.2
17.02.2024 01:39; 11.81; 6.93; 256; 8.3
17.02.2024 01:40; 11.84; 6.74; 258; 9.4
17.02.2024 01:41; 11.85; 7.00; 259; 8.7
17.02.2024 01:42; 11.81; 7.47; 247; 9.8
17.02.2024 01:43; 11.81; 8.34; 252; 10.4
17.02.2024 01:44; 11.78; 7.14; 252; 8.8
17.02.2024 01:45; 11.72; 5.25; 262; 7.6
17.02.2024 01:46; 11.72; 5.75; 257; 7.9
17.02.2024 01:47; 11.71; 6.57; 256; 8.8
17.02.2024 01:48; 11.71; 6.98; 255; 8.7
17.02.2024 01:49; 11.70; 5.30; 259; 7.1
17.02.2024 01:50; 11.69; 6.20; 257; 8.3
17.02.2024 01:51; 11.69; 6.67; 252; 8.8
17.02.2024 01:52; 11.65; 5.95; 254; 7.9
17.02.2024 01:53; 11.64; 5.54; 252; 7.8
17.02.2024 01:54; 11.67; 6.97; 256; 9.8
17.02.2024 01:55; 11.64; 6.96; 252; 9.2
17.02.2024 01:56; 11.63; 6.71; 252; 8.8
17.02.2024 01:57; 11.62; 6.47; 252; 8.7
17.02.2024 01:58; 11.62; 6.75; 249; 8.7
17.02.2024 01:59; 11.62; 6.64; 253; 8.1
17.02.2024 02:00; 11.58; 5.58; 261; 7.1
17.02.2024 02:01; 11.59; 5.49; 256; 7.8
17.02.2024 02:02; 11.58; 6.41; 256; 9.3
17.02.2024 02:03; 11.56; 6.45; 259; 7.9
17.02.2024 02:04; 11.56; 6.45; 257; 7.7
17.02.2024 02:05; 11.58; 7.04; 251; 10.1
17.02.2024 02:06; 11.51; 4.41; 255; 6.8
17.02.2024 02:07; 11.58; 7.06; 252; 8.4
17.02.2024 02:08; 11.52; 5.64; 254; 6.9
17.02.2024 02:09; 11.55; 6.52; 253; 8.3
17.02.2024 02:10; 11.56; 6.94; 256; 8.3
17.02.2024 02:11; 11.53; 7.16; 257; 9.7
17.02.2024 02:12; 11.52; 6.16; 248; 8.9
17.02.2024 02:13; 11.50; 6.54; 258; 8.5
17.02.2024 02:14; 11.50; 6.44; 257; 7.9
17.02.2024 02:15; 11.48; 6.40; 261; 7.9
17.02.2024 02:16; 11.49; 6.35; 268; 8.2
17.02.2024 02:17; 11.45; 5.07; 258; 7.3
17.02.2024 02:18; 11.44; 5.59; 260; 7.3
17.02.2024 02:19; 11.43; 5.78; 260; 7.5
17.02.2024 02:20; 11.45; 6.25; 270; 8.5
17.02.2024 02:21; 11.40; 4.36; 264; 5.5
17.02.2024 02:22; 11.42; 6.60; 259; 8.8
17.02.2024 02:23; 11.41; 6.37; 257; 8.9
17.02.2024 02:24; 11.42; 6.48; 250; 8.4
17.02.2024 02:25; 11.41; 5.88; 268; 7.5
17.02.2024 02:26; 11.40; 6.73; 261; 8.2
17.02.2024 02:27; 11.40; 6.30; 260; 8.1
17.02.2024 02:28; 11.40; 6.02; 261; 8.3
17.02.2024 02:29; 11.39; 5.36; 258; 6.7
17.02.2024 02:30; 11.40; 6.00; 262; 7.4
17.02.2024 02:31; 11.39; 6.22; 265; 7.7
17.02.2024 02:32; 11.36; 5.17; 253; 7.8
17.02.2024 02:33; 11.34; 6.06; 259; 7.6
17.02.2024 02:34; 11.33; 6.04; 258; 8.2
17.02.2024 02:35; 11.31; 6.00; 257; 8.1
17.02.2024 02:36; 11.31; 6.16; 258; 8.3
17.02.2024 02:37; 11.30; 5.69; 261; 8.7
17.02.2024 02:38; 11.31; 7.00; 264; 8.5
17.02.2024 02:39; 11.30; 6.31; 257; 8.3
17.02.2024 02:40; 11.28; 5.71; 262; 7.3
17.02.2024 02:41; 11.26; 6.24; 265; 7.8
17.02.2024 02:42; 11.27; 5.77; 260; 7.3
17.02.2024 02:43; 11.26; 5.42; 256; 7.2
17.02.2024 02:44; 11.24; 6.25; 263; 8.2
17.02.2024 02:45; 11.25; 7.22; 260; 8.7
17.02.2024 02:46; 11.22; 6.92; 265; 8.3
17.02.2024 02:47; 11.23; 6.83; 255; 10.1
17.02.2024 02:48; 11.21; 8.49; 267; 10.3
17.02.2024 02:49; 11.20; 7.88; 266; 10.5
17.02.2024 02:50; 11.19; 7.92; 273; 10.8
17.02.2024 02:51; 11.15; 7.18; 270; 9.3
17.02.2024 02:52; 11.12; 5.66; 270; 6.8
17.02.2024 02:53; 11.13; 7.39; 265; 8.8
17.02.2024 02:54; 11.13; 7.31; 273; 8.9
17.02.2024 02:55; 11.11; 7.76; 277; 9.5
17.02.2024 02:56; 11.10; 6.20; 265; 8.1
17.02.2024 02:57; 11.09; 4.83; 260; 6.2
17.02.2024 02:58; 11.08; 5.69; 266; 7.9
17.02.2024 02:59; 11.08; 6.18; 278; 8.5
17.02.2024 03:00; 11.04; 6.35; 259; 10.7
17.02.2024 03:01; 11.08; 8.08; 260; 9.8
17.02.2024 03:02; 11.02; 6.58; 267; 9.3
17.02.2024 03:03; 11.01; 5.98; 266; 7.5
17.02.2024 03:04; 11.02; 6.93; 263; 8.8
17.02.2024 03:05; 11.00; 5.73; 271; 7.6
17.02.2024 03:06; 11.00; 5.05; 258; 6.8
17.02.2024 03:07; 10.99; 6.49; 266; 8.1
17.02.2024 03:08; 10.99; 6.61; 264; 8.4
17.02.2024 03:09; 10.98; 6.47; 271; 7.8
17.02.2024 03:10; 10.95; 6.00; 271; 6.9
17.02.2024 03:11; 10.93; 4.61; 259; 6.2
17.02.2024 03:12; 10.95; 5.75; 262; 7.2
17.02.2024 03:13; 10.94; 5.89; 266; 7.6
17.02.2024 03:14; 10.93; 5.45; 264; 7.3
17.02.2024 03:15; 10.94; 5.80; 262; 7.5
17.02.2024 03:16; 10.97; 7.61; 264; 9.3
17.02.2024 03:17; 10.93; 6.55; 270; 7.9
17.02.2024 03:18; 10.92; 6.18; 268; 8.2
17.02.2024 03:19; 10.91; 5.55; 264; 6.7
17.02.2024 03:20; 10.91; 5.96; 277; 7.6
17.02.2024 03:21; 10.92; 6.85; 266; 9.2
17.02.2024 03:22; 10.93; 7.84; 268; 9.8
17.02.2024 03:23; 10.92; 7.16; 262; 9.5
17.02.2024 03:24; 10.92; 8.28; 267; 9.5
17.02.2024 03:25; 10.91; 6.51; 270; 8.3
17.02.2024 03:26; 10.89; 5.86; 268; 8.2
17.02.2024 03:27; 10.89; 4.67; 262; 7.3
17.02.2024 03:28; 10.87; 3.91; 268; 4.9
17.02.2024 03:29; 10.89; 6.34; 263; 7.8
17.02.2024 03:30; 10.88; 6.69; 271; 8.7
17.02.2024 03:31; 10.86; 5.07; 264; 9.1
17.02.2024 03:32; 10.83; 6.17; 262; 8.7
17.02.2024 03:33; 10.85; 7.04; 261; 8.6
17.02.2024 03:34; 10.82; 5.42; 270; 7.7
17.02.2024 03:35; 10.83; 7.05; 267; 8.2
17.02.2024 03:36; 10.81; 6.81; 268; 8.8
17.02.2024 03:37; 10.80; 5.06; 267; 7.4
17.02.2024 03:38; 10.80; 5.71; 275; 7.7
17.02.2024 03:39; 10.81; 5.75; 281; 7.9
17.02.2024 03:40; 10.80; 5.84; 272; 8.3
17.02.2024 03:41; 10.80; 4.63; 258; 6.8
17.02.2024 03:42; 10.79; 3.96; 270; 4.8
17.02.2024 03:43; 10.80; 6.05; 268; 7.7
17.02.2024 03:44; 10.79; 7.35; 270; 8.7
17.02.2024 03:45; 10.78; 6.04; 269; 7.9
17.02.2024 03:46; 10.75; 5.23; 268; 6.8
17.02.2024 03:47; 10.76; 6.06; 262; 7.4
17.02.2024 03:48; 10.76; 6.12; 267; 8.3
17.02.2024 03:49; 10.74; 4.65; 272; 6.1
17.02.2024 03:50; 10.73; 4.66; 265; 6.4
17.02.2024 03:51; 10.72; 6.84; 272; 9.8
17.02.2024 03:52; 10.73; 7.96; 271; 9.5
17.02.2024 03:53; 10.73; 7.42; 269; 9.4
17.02.2024 03:54; 10.72; 6.74; 267; 8.5
17.02.2024 03:55; 10.71; 6.43; 266; 8.4
17.02.2024 03:56; 10.70; 5.27; 268; 7.9
17.02.2024 03:57; 10.70; 5.52; 261; 7.8
17.02.2024 03:58; 10.70; 5.10; 269; 8.7
17.02.2024 03:59; 10.70; 8.05; 270; 9.4
17.02.2024 04:00; 10.71; 7.36; 271; 8.9
17.02.2024 04:01; 10.70; 7.08; 268; 8.5
17.02.2024 04:02; 10.70; 6.38; 269; 7.8
17.02.2024 04:03; 10.70; 5.63; 271; 6.7
17.02.2024 04:04; 10.70; 5.20; 267; 7.2
17.02.2024 04:05; 10.70; 5.40; 266; 7.5
17.02.2024 04:06; 10.71; 4.99; 263; 6.6
17.02.2024 04:07; 10.70; 5.47; 274; 7.8
17.02.2024 04:08; 10.70; 4.27; 264; 5.9
17.02.2024 04:09; 10.70; 5.98; 265; 7.8
17.02.2024 04:10; 10.70; 5.01; 280; 7.5
17.02.2024 04:11; 10.70; 4.75; 268; 8.5
17.02.2024 04:12; 10.70; 4.93; 267; 6.5
17.02.2024 04:13; 10.68; 4.60; 266; 5.9
17.02.2024 04:14; 10.68; 4.04; 275; 5.4
17.02.2024 04:15; 10.70; 5.21; 259; 7.8
17.02.2024 04:16; 10.69; 6.46; 266; 8.2
17.02.2024 04:17; 10.69; 6.74; 267; 8.1
17.02.2024 04:18; 10.70; 6.74; 267; 7.6
17.02.2024 04:19; 10.69; 5.43; 263; 6.8
17.02.2024 04:20; 10.70; 6.49; 268; 7.6
17.02.2024 04:21; 10.68; 5.61; 267; 6.9
17.02.2024 04:22; 10.67; 5.14; 269; 6.5
17.02.2024 04:23; 10.68; 5.30; 274; 6.7
17.02.2024 04:24; 10.66; 5.06; 277; 6.5
17.02.2024 04:25; 10.70; 6.25; 269; 7.6
17.02.2024 04:26; 10.68; 4.66; 267; 5.7
17.02.2024 04:27; 10.67; 4.55; 266; 6.3
17.02.2024 04:28; 10.69; 5.37; 262; 7.2
17.02.2024 04:29; 10.67; 4.17; 275; 6.3
17.02.2024 04:30; 10.66; 4.85; 272; 5.7
17.02.2024 04:31; 10.68; 5.45; 270; 6.7
17.02.2024 04:32; 10.69; 5.39; 263; 6.9
17.02.2024 04:33; 10.68; 4.85; 267; 6.4
17.02.2024 04:34; 10.70; 6.39; 266; 8.1
17.02.2024 04:35; 10.70; 6.26; 267; 7.3
17.02.2024 04:36; 10.70; 5.45; 265; 6.7
17.02.2024 04:37; 10.70; 5.55; 259; 6.6
17.02.2024 04:38; 10.70; 5.08; 265; 7.5
17.02.2024 04:39; 10.70; 4.21; 268; 5.9
17.02.2024 04:40; 10.70; 4.83; 267; 6.4
17.02.2024 04:41; 10.69; 4.41; 271; 5.6
17.02.2024 04:42; 10.70; 5.00; 269; 6.1
17.02.2024 04:43; 10.69; 5.23; 270; 6.4
17.02.2024 04:44; 10.70; 5.80; 271; 7.4
17.02.2024 04:45; 10.70; 5.36; 269; 7.3
17.02.2024 04:46; 10.68; 5.34; 269; 8.1
17.02.2024 04:47; 10.69; 4.92; 281; 6.9
17.02.2024 04:48; 10.69; 4.49; 260; 6.3
17.02.2024 04:49; 10.68; 4.35; 260; 6.9
17.02.2024 04:50; 10.68; 6.01; 271; 7.1
17.02.2024 04:51; 10.66; 5.62; 271; 7.2
17.02.2024 04:52; 10.67; 4.83; 271; 7.4
17.02.2024 04:53; 10.71; 6.96; 273; 8.9
17.02.2024 04:54; 10.70; 6.81; 269; 9.3
17.02.2024 04:55; 10.70; 6.11; 275; 7.6
17.02.2024 04:56; 10.69; 4.49; 272; 6.1
17.02.2024 04:57; 10.68; 5.90; 268; 9.1
17.02.2024 04:58; 10.71; 6.23; 282; 9.2
17.02.2024 04:59; 10.69; 5.84; 268; 8.5
17.02.2024 05:00; 10.69; 7.45; 267; 8.9
17.02.2024 05:01; 10.67; 6.14; 274; 7.9
17.02.2024 05:02; 10.70; 6.76; 273; 8.8
17.02.2024 05:03; 10.65; 5.00; 268; 7.4
17.02.2024 05:04; 10.68; 5.99; 267; 8.8
17.02.2024 05:05; 10.68; 6.10; 282; 7.3
17.02.2024 05:06; 10.69; 7.02; 268; 9.3
17.02.2024 05:07; 10.68; 6.05; 272; 7.3
17.02.2024 05:08; 10.68; 5.35; 274; 7.5
17.02.2024 05:09; 10.67; 7.81; 270; 9.9
17.02.2024 05:10; 10.67; 7.44; 271; 9.7
17.02.2024 05:11; 10.66; 7.22; 278; 9.5
17.02.2024 05:12; 10.66; 7.06; 275; 8.4
17.02.2024 05:13; 10.65; 6.48; 271; 8.4
17.02.2024 05:14; 10.63; 5.81; 273; 8.1
17.02.2024 05:15; 10.63; 6.70; 266; 8.6
17.02.2024 05:16; 10.61; 5.73; 261; 7.1
17.02.2024 05:17; 10.64; 5.66; 265; 6.9
17.02.2024 05:18; 10.62; 5.82; 266; 7.7
17.02.2024 05:19; 10.61; 6.11; 270; 7.9
17.02.2024 05:20; 10.61; 6.21; 273; 7.5
17.02.2024 05:21; 10.61; 5.36; 266; 6.6
17.02.2024 05:22; 10.60; 4.56; 264; 5.9
17.02.2024 05:23; 10.61; 4.13; 263; 6.4
17.02.2024 05:24; 10.65; 6.15; 264; 7.7
17.02.2024 05:25; 10.62; 4.85; 253; 6.1
17.02.2024 05:26; 10.64; 5.05; 273; 7.9
17.02.2024 05:27; 10.63; 5.09; 261; 8.4
17.02.2024 05:28; 10.66; 6.24; 267; 7.7
17.02.2024 05:29; 10.62; 4.66; 256; 7.8
17.02.2024 05:30; 10.62; 4.84; 256; 6.8
17.02.2024 05:31; 10.64; 6.02; 256; 7.8
17.02.2024 05:32; 10.61; 4.32; 262; 5.9
17.02.2024 05:33; 10.65; 5.73; 270; 7.6
17.02.2024 05:34; 10.64; 6.09; 265; 8.6
17.02.2024 05:35; 10.60; 4.85; 267; 6.4
17.02.2024 05:36; 10.60; 4.29; 270; 5.7
17.02.2024 05:37; 10.61; 5.77; 262; 7.6
17.02.2024 05:38; 10.63; 6.38; 277; 9.8
17.02.2024 05:39; 10.68; 7.60; 272; 9.7
17.02.2024 05:40; 10.62; 5.66; 267; 7.5
17.02.2024 05:41; 10.60; 4.85; 268; 6.2
17.02.2024 05:42; 10.61; 5.97; 277; 7.8
17.02.2024 05:43; 10.60; 6.24; 271; 7.8
17.02.2024 05:44; 10.60; 5.52; 265; 7.7
17.02.2024 05:45; 10.60; 6.40; 280; 8.4
17.02.2024 05:46; 10.60; 6.06; 273; 8.9
17.02.2024 05:47; 10.59; 5.85; 279; 8.4
17.02.2024 05:48; 10.60; 7.04; 274; 8.5
17.02.2024 05:49; 10.60; 6.95; 270; 9.7
17.02.2024 05:50; 10.59; 6.80; 269; 9.1
17.02.2024 05:51; 10.58; 7.65; 274; 9.2
17.02.2024 05:52; 10.57; 6.96; 278; 9.1
17.02.2024 05:53; 10.54; 5.16; 281; 6.9
17.02.2024 05:54; 10.56; 6.64; 281; 9.1
17.02.2024 05:55; 10.56; 7.14; 276; 9.1
17.02.2024 05:56; 10.56; 7.37; 282; 9.3
17.02.2024 05:57; 10.52; 6.91; 277; 8.7
17.02.2024 05:58; 10.52; 6.54; 281; 8.2
17.02.2024 05:59; 10.50; 5.80; 277; 6.9
17.02.2024 06:00; 10.51; 6.88; 271; 9.8
17.02.2024 06:01; 10.52; 8.15; 274; 9.8
17.02.2024 06:02; 10.50; 6.27; 278; 8.2
17.02.2024 06:03; 10.50; 5.77; 272; 8.6
17.02.2024 06:04; 10.51; 7.07; 280; 9.3
17.02.2024 06:05; 10.50; 5.33; 267; 8.2
17.02.2024 06:06; 10.50; 6.54; 278; 9.9
17.02.2024 06:07; 10.49; 5.55; 279; 8.7
17.02.2024 06:08; 10.50; 7.73; 274; 10.1
17.02.2024 06:09; 10.47; 6.69; 273; 9.5
17.02.2024 06:10; 10.48; 5.91; 261; 7.6
17.02.2024 06:11; 10.46; 5.66; 290; 8.6
17.02.2024 06:12; 10.47; 7.28; 273; 8.7
17.02.2024 06:13; 10.44; 5.15; 273; 7.9
17.02.2024 06:14; 10.46; 5.62; 269; 8.6
17.02.2024 06:15; 10.46; 5.03; 273; 7.7
17.02.2024 06:16; 10.50; 7.85; 271; 11.7
17.02.2024 06:17; 10.48; 7.79; 275; 10.2
17.02.2024 06:18; 10.43; 5.25; 280; 6.8
17.02.2024 06:19; 10.43; 5.50; 275; 7.5
17.02.2024 06:20; 10.41; 4.65; 293; 6.9
17.02.2024 06:21; 10.44; 6.16; 278; 8.5
17.02.2024 06:22; 10.41; 5.35; 270; 7.3
17.02.2024 06:23; 10.43; 4.72; 272; 7.5
17.02.2024 06:24; 10.41; 5.56; 276; 7.5
17.02.2024 06:25; 10.42; 5.07; 272; 7.7
17.02.2024 06:26; 10.41; 5.78; 275; 7.8
17.02.2024 06:27; 10.42; 6.98; 274; 9.9
17.02.2024 06:28; 10.42; 5.59; 274; 9.1
17.02.2024 06:29; 10.40; 5.12; 270; 6.9
17.02.2024 06:30; 10.42; 5.85; 271; 8.9
17.02.2024 06:31; 10.41; 6.73; 273; 9.1
17.02.2024 06:32; 10.41; 5.50; 279; 7.9
17.02.2024 06:33; 10.41; 6.27; 272; 8.9
17.02.2024 06:34; 10.41; 4.36; 271; 7.4
17.02.2024 06:35; 10.40; 5.62; 277; 7.6
17.02.2024 06:36; 10.40; 5.46; 272; 6.9
17.02.2024 06:37; 10.42; 6.80; 280; 10.4
17.02.2024 06:38; 10.44; 7.65; 271; 9.9
17.02.2024 06:39; 10.45; 6.60; 266; 11.2
17.02.2024 06:40; 10.46; 7.96; 281; 10.7
17.02.2024 06:41; 10.44; 5.59; 275; 7.7
17.02.2024 06:42; 10.41; 5.11; 274; 7.1
17.02.2024 06:43; 10.42; 5.46; 284; 7.5
17.02.2024 06:44; 10.44; 6.69; 275; 8.2
17.02.2024 06:45; 10.41; 5.63; 285; 6.9
17.02.2024 06:46; 10.40; 6.18; 281; 7.9
17.02.2024 06:47; 10.41; 5.35; 278; 7.8
17.02.2024 06:48; 10.40; 5.19; 281; 8.1
17.02.2024 06:49; 10.42; 7.31; 279; 9.5
17.02.2024 06:50; 10.41; 7.13; 280; 8.5
17.02.2024 06:51; 10.41; 7.41; 278; 9.5
17.02.2024 06:52; 10.40; 5.96; 277; 8.9
17.02.2024 06:53; 10.40; 5.64; 280; 6.9
17.02.2024 06:54; 10.41; 7.33; 287; 9.1
17.02.2024 06:55; 10.39; 6.63; 276; 7.9
17.02.2024 06:56; 10.38; 6.20; 282; 8.4
17.02.2024 06:57; 10.37; 6.38; 278; 7.5
17.02.2024 06:58; 10.34; 5.90; 278; 7.3
17.02.2024 06:59; 10.33; 5.50; 271; 7.1
17.02.2024 07:00; 10.33; 5.45; 269; 6.9
17.02.2024 07:01; 10.31; 5.15; 275; 6.9
17.02.2024 07:02; 10.32; 5.55; 275; 7.8
17.02.2024 07:03; 10.31; 5.75; 273; 7.9
17.02.2024 07:04; 10.31; 5.77; 287; 7.9
17.02.2024 07:05; 10.32; 5.55; 279; 6.7
17.02.2024 07:06; 10.30; 6.05; 273; 7.4
17.02.2024 07:07; 10.30; 5.24; 279; 6.4
17.02.2024 07:08; 10.31; 4.75; 278; 6.4
17.02.2024 07:09; 10.32; 5.35; 278; 8.1
17.02.2024 07:10; 10.30; 4.12; 276; 6.2
17.02.2024 07:11; 10.30; 4.16; 279; 6.5
17.02.2024 07:12; 10.30; 4.85; 267; 8.3
17.02.2024 07:13; 10.30; 5.14; 280; 8.2
17.02.2024 07:14; 10.31; 6.77; 269; 9.8
17.02.2024 07:15; 10.30; 6.13; 268; 8.4
17.02.2024 07:16; 10.32; 7.79; 274; 9.6
17.02.2024 07:17; 10.31; 6.01; 287; 8.8
17.02.2024 07:18; 10.31; 3.92; 273; 6.9
17.02.2024 07:19; 10.32; 7.40; 282; 9.8
17.02.2024 07:20; 10.32; 7.20; 278; 8.9
17.02.2024 07:21; 10.30; 5.35; 266; 7.9
17.02.2024 07:22; 10.32; 7.51; 271; 9.3
17.02.2024 07:23; 10.30; 6.28; 279; 7.5
17.02.2024 07:24; 10.31; 6.14; 278; 8.1
17.02.2024 07:25; 10.35; 7.33; 282; 8.8
17.02.2024 07:26; 10.35; 7.67; 272; 9.8
17.02.2024 07:27; 10.32; 7.38; 276; 9.9
17.02.2024 07:28; 10.35; 6.48; 284; 10.3
17.02.2024 07:29; 10.32; 5.65; 274; 8.1
17.02.2024 07:30; 10.31; 5.36; 278; 7.9
17.02.2024 07:31; 10.32; 6.14; 289; 10.1
17.02.2024 07:32; 10.33; 6.46; 280; 9.2
17.02.2024 07:33; 10.32; 5.03; 281; 8.3
17.02.2024 07:34; 10.32; 7.28; 289; 10.8
17.02.2024 07:35; 10.31; 5.23; 285; 6.9
17.02.2024 07:36; 10.31; 5.17; 290; 8.7
17.02.2024 07:37; 10.37; 7.62; 287; 9.8
17.02.2024 07:38; 10.33; 6.86; 282; 8.9
17.02.2024 07:39; 10.33; 6.67; 275; 8.8
17.02.2024 07:40; 10.34; 6.21; 281; 8.4
17.02.2024 07:41; 10.33; 5.63; 286; 7.4
17.02.2024 07:42; 10.34; 5.73; 281; 8.4
17.02.2024 07:43; 10.36; 6.95; 284; 8.9
17.02.2024 07:44; 10.33; 6.44; 285; 9.1
17.02.2024 07:45; 10.38; 3.02; 272; 4.8
17.02.2024 07:46; 10.36; 4.58; 278; 6.6
17.02.2024 07:47; 10.39; 5.79; 275; 8.8
17.02.2024 07:48; 10.38; 7.23; 285; 10.2
17.02.2024 07:49; 10.39; 7.67; 282; 9.6
17.02.2024 07:50; 10.39; 7.51; 290; 8.7
17.02.2024 07:51; 10.39; 5.09; 278; 7.3
17.02.2024 07:52; 10.40; 5.65; 273; 9.1
17.02.2024 07:53; 10.40; 7.95; 280; 10.3
17.02.2024 07:54; 10.41; 7.28; 280; 9.4
17.02.2024 07:55; 10.41; 7.57; 279; 9.5
17.02.2024 07:56; 10.41; 7.62; 275; 9.1
17.02.2024 07:57; 10.44; 4.65; 278; 7.5
17.02.2024 07:58; 10.40; 5.35; 289; 6.7
17.02.2024 07:59; 10.41; 4.48; 278; 6.5
