Datum Zeit;  Temperatur; Wind; Richtung; Peak 
01.01.2024 01:47; 9.25; 6.58; 198; 8.9
01.01.2024 01:48; 9.24; 6.98; 197; 7.9
01.01.2024 01:49; 9.27; 7.20; 194; 8.7
01.01.2024 01:50; 9.26; 7.19; 195; 9.4
01.01.2024 01:51; 9.24; 6.55; 195; 9.5
01.01.2024 01:52; 9.21; 6.35; 199; 8.1
01.01.2024 01:53; 9.20; 5.54; 192; 8.4
01.01.2024 01:54; 9.17; 5.94; 195; 8.3
01.01.2024 01:55; 9.22; 6.64; 199; 9.1
01.01.2024 01:56; 9.19; 5.69; 198; 7.7
01.01.2024 01:57; 9.06; 3.47; 186; 5.2
01.01.2024 01:58; 9.14; 5.07; 191; 6.7
01.01.2024 01:59; 9.20; 7.70; 189; 10.7
01.01.2024 02:00; 9.22; 6.99; 194; 9.1
01.01.2024 02:01; 9.20; 6.76; 190; 8.4
01.01.2024 02:02; 9.12; 5.82; 183; 7.9
01.01.2024 02:03; 9.15; 5.88; 191; 7.4
01.01.2024 02:04; 9.17; 5.90; 190; 7.9
01.01.2024 02:05; 9.14; 6.39; 184; 8.9
01.01.2024 02:06; 9.24; 8.06; 190; 10.2
01.01.2024 02:07; 9.26; 7.04; 193; 8.8
01.01.2024 02:08; 9.23; 6.59; 192; 8.1
01.01.2024 02:09; 9.22; 7.06; 194; 8.4
01.01.2024 02:10; 9.27; 6.83; 196; 10.3
01.01.2024 02:11; 9.24; 7.29; 192; 8.9
01.01.2024 02:12; 9.24; 6.10; 192; 6.8
01.01.2024 02:13; 9.21; 5.91; 189; 8.2
01.01.2024 02:14; 9.23; 6.14; 189; 8.3
01.01.2024 02:15; 9.24; 6.17; 195; 8.6
01.01.2024 02:16; 9.28; 6.39; 196; 7.9
01.01.2024 02:17; 9.25; 6.15; 199; 9.8
01.01.2024 02:18; 9.25; 5.82; 193; 8.6
01.01.2024 02:19; 9.32; 7.56; 196; 9.2
01.01.2024 02:20; 9.30; 6.57; 191; 8.5
01.01.2024 02:21; 9.29; 5.61; 187; 8.1
01.01.2024 02:22; 9.31; 7.38; 198; 8.9
01.01.2024 02:23; 9.36; 7.77; 188; 10.3
01.01.2024 02:24; 9.34; 7.28; 190; 8.8
01.01.2024 02:25; 9.27; 5.94; 195; 7.1
01.01.2024 02:26; 9.30; 5.62; 192; 9.1
01.01.2024 02:27; 9.28; 5.95; 201; 8.9
01.01.2024 02:28; 9.33; 6.21; 197; 7.5
01.01.2024 02:29; 9.37; 7.42; 193; 8.6
01.01.2024 02:30; 9.31; 5.91; 199; 7.8
01.01.2024 02:31; 9.26; 5.53; 196; 7.9
01.01.2024 02:32; 9.27; 5.73; 198; 7.3
01.01.2024 02:33; 9.32; 7.72; 191; 9.6
01.01.2024 02:34; 9.39; 8.01; 189; 9.5
01.01.2024 02:35; 9.27; 6.41; 195; 7.5
01.01.2024 02:36; 9.26; 6.10; 194; 7.9
01.01.2024 02:37; 9.26; 6.04; 196; 8.5
01.01.2024 02:38; 9.21; 4.70; 188; 6.6
01.01.2024 02:39; 9.31; 7.06; 192; 9.3
01.01.2024 02:40; 9.32; 7.16; 194; 8.5
01.01.2024 02:41; 9.30; 6.35; 191; 7.8
01.01.2024 02:42; 9.35; 6.18; 200; 8.5
01.01.2024 02:43; 9.33; 7.21; 196; 9.3
01.01.2024 02:44; 9.33; 7.18; 193; 8.5
01.01.2024 02:45; 9.30; 6.57; 190; 7.8
01.01.2024 02:46; 9.29; 6.24; 191; 8.8
01.01.2024 02:47; 9.21; 5.44; 187; 7.7
01.01.2024 02:48; 9.31; 6.53; 194; 8.1
01.01.2024 02:49; 9.23; 5.33; 187; 7.6
01.01.2024 02:50; 9.24; 5.14; 189; 6.8
01.01.2024 02:51; 9.25; 5.72; 189; 8.2
01.01.2024 02:52; 9.29; 6.45; 192; 7.5
01.01.2024 02:53; 9.23; 5.58; 189; 6.5
01.01.2024 02:54; 9.22; 5.33; 188; 6.6
01.01.2024 02:55; 9.25; 5.67; 189; 6.7
01.01.2024 02:56; 9.25; 5.88; 192; 8.2
01.01.2024 02:57; 9.29; 6.96; 189; 8.7
01.01.2024 02:58; 9.20; 4.86; 188; 6.5
01.01.2024 02:59; 9.28; 6.72; 191; 8.3
01.01.2024 03:00; 9.24; 6.09; 190; 7.6
01.01.2024 03:01; 9.21; 5.59; 193; 6.8
01.01.2024 03:02; 9.33; 7.54; 192; 9.1
01.01.2024 03:03; 9.15; 4.77; 177; 6.1
01.01.2024 03:04; 9.20; 4.74; 192; 5.7
01.01.2024 03:05; 9.17; 4.46; 185; 7.5
01.01.2024 03:06; 9.23; 6.52; 187; 8.1
01.01.2024 03:07; 9.21; 5.99; 190; 7.1
01.01.2024 03:08; 9.23; 6.07; 186; 7.3
01.01.2024 03:09; 9.19; 5.80; 187; 7.4
01.01.2024 03:10; 9.22; 5.72; 196; 7.6
01.01.2024 03:11; 9.17; 4.52; 188; 5.9
01.01.2024 03:12; 9.27; 4.64; 195; 7.2
01.01.2024 03:13; 9.41; 6.70; 193; 9.8
01.01.2024 03:14; 9.43; 7.32; 194; 9.2
01.01.2024 03:15; 9.24; 4.44; 195; 5.8
01.01.2024 03:16; 9.32; 5.07; 190; 7.5
01.01.2024 03:17; 9.30; 4.81; 187; 5.8
01.01.2024 03:18; 9.35; 6.65; 188; 8.6
01.01.2024 03:19; 9.36; 4.67; 196; 6.8
01.01.2024 03:20; 9.32; 5.03; 191; 6.9
01.01.2024 03:21; 9.33; 5.44; 179; 7.3
01.01.2024 03:22; 9.30; 4.09; 192; 6.1
01.01.2024 03:23; 9.31; 5.46; 189; 7.5
01.01.2024 03:24; 9.36; 5.82; 191; 7.9
01.01.2024 03:25; 9.29; 5.48; 180; 7.4
01.01.2024 03:26; 9.32; 6.02; 183; 7.5
01.01.2024 03:27; 9.35; 7.01; 187; 8.4
01.01.2024 03:28; 9.26; 6.29; 186; 7.9
01.01.2024 03:29; 9.31; 7.13; 185; 7.9
01.01.2024 03:30; 9.28; 6.71; 185; 8.3
01.01.2024 03:31; 9.30; 7.10; 169; 8.4
01.01.2024 03:32; 9.20; 5.79; 186; 8.3
01.01.2024 03:33; 9.22; 6.12; 180; 7.9
01.01.2024 03:34; 9.21; 6.68; 186; 7.9
01.01.2024 03:35; 9.21; 6.62; 181; 7.9
01.01.2024 03:36; 9.21; 5.90; 184; 6.9
01.01.2024 03:37; 9.23; 5.62; 185; 7.3
01.01.2024 03:38; 9.16; 5.40; 185; 6.9
01.01.2024 03:39; 9.15; 4.36; 182; 5.8
01.01.2024 03:40; 9.21; 5.85; 189; 7.8
01.01.2024 03:41; 9.16; 4.79; 172; 7.5
01.01.2024 03:42; 9.18; 4.54; 178; 7.6
01.01.2024 03:43; 9.19; 5.92; 186; 7.6
01.01.2024 03:44; 9.16; 4.37; 174; 6.3
01.01.2024 03:45; 9.14; 3.76; 180; 5.1
01.01.2024 03:46; 9.11; 4.16; 182; 7.4
01.01.2024 03:47; 9.18; 4.55; 184; 7.1
01.01.2024 03:48; 9.22; 5.73; 181; 7.8
01.01.2024 03:49; 9.17; 4.93; 184; 6.4
01.01.2024 03:50; 9.22; 5.32; 183; 7.8
01.01.2024 03:51; 9.16; 4.79; 183; 6.1
01.01.2024 03:52; 9.23; 4.84; 176; 7.7
01.01.2024 03:53; 9.16; 4.82; 185; 6.9
01.01.2024 03:54; 9.21; 6.31; 176; 7.6
01.01.2024 03:55; 9.16; 5.30; 186; 7.5
01.01.2024 03:56; 9.23; 6.10; 178; 7.5
01.01.2024 03:57; 9.19; 4.46; 172; 6.3
01.01.2024 03:58; 9.32; 6.79; 183; 8.9
01.01.2024 03:59; 9.23; 6.14; 172; 8.1
01.01.2024 04:00; 9.25; 5.80; 185; 8.1
01.01.2024 04:01; 9.30; 6.29; 185; 8.5
01.01.2024 04:02; 9.22; 5.13; 179; 7.6
01.01.2024 04:03; 9.29; 6.19; 181; 8.6
01.01.2024 04:04; 9.24; 5.56; 175; 7.7
01.01.2024 04:05; 9.21; 4.79; 176; 6.8
01.01.2024 04:06; 9.19; 5.44; 180; 6.8
01.01.2024 04:07; 9.30; 6.90; 179; 7.9
01.01.2024 04:08; 9.25; 6.17; 179; 8.1
01.01.2024 04:09; 9.22; 5.54; 180; 7.8
01.01.2024 04:10; 9.19; 4.63; 189; 6.2
01.01.2024 04:11; 9.21; 4.66; 190; 6.6
01.01.2024 04:12; 9.20; 5.96; 185; 8.2
01.01.2024 04:13; 9.27; 6.98; 185; 9.4
01.01.2024 04:14; 9.18; 5.39; 179; 6.6
01.01.2024 04:15; 9.18; 5.40; 176; 7.3
01.01.2024 04:16; 9.24; 5.30; 178; 6.6
01.01.2024 04:17; 9.23; 5.25; 180; 7.5
01.01.2024 04:18; 9.25; 6.29; 183; 7.9
01.01.2024 04:19; 9.24; 4.64; 175; 6.5
01.01.2024 04:20; 9.22; 4.74; 176; 7.9
01.01.2024 04:21; 9.23; 3.96; 179; 5.9
01.01.2024 04:22; 9.30; 6.52; 171; 7.7
01.01.2024 04:23; 9.25; 5.25; 178; 6.7
01.01.2024 04:24; 9.20; 4.34; 182; 5.9
01.01.2024 04:25; 9.25; 5.11; 180; 6.7
01.01.2024 04:26; 9.31; 4.23; 182; 5.7
01.01.2024 04:27; 9.30; 4.85; 178; 6.2
01.01.2024 04:28; 9.26; 4.74; 171; 6.7
01.01.2024 04:29; 9.22; 3.74; 171; 5.5
01.01.2024 04:30; 9.28; 4.81; 174; 7.1
01.01.2024 04:31; 9.35; 6.30; 189; 8.4
01.01.2024 04:32; 9.24; 4.57; 173; 6.3
01.01.2024 04:33; 9.25; 4.82; 182; 6.3
01.01.2024 04:34; 9.35; 5.96; 192; 8.3
01.01.2024 04:35; 9.33; 6.55; 180; 7.9
01.01.2024 04:36; 9.24; 5.23; 178; 6.8
01.01.2024 04:37; 9.30; 5.93; 180; 8.2
01.01.2024 04:38; 9.35; 6.87; 184; 8.4
01.01.2024 04:39; 9.26; 4.86; 176; 7.6
01.01.2024 04:40; 9.26; 4.26; 176; 7.1
01.01.2024 04:41; 9.41; 6.67; 183; 8.6
01.01.2024 04:42; 9.36; 6.11; 180; 7.6
01.01.2024 04:43; 9.35; 5.71; 174; 7.6
01.01.2024 04:44; 9.33; 5.88; 185; 7.5
01.01.2024 04:45; 9.33; 5.80; 180; 7.2
01.01.2024 04:46; 9.31; 5.77; 181; 7.9
01.01.2024 04:47; 9.32; 4.95; 181; 7.1
01.01.2024 04:48; 9.38; 6.46; 173; 8.1
01.01.2024 04:49; 9.39; 6.28; 174; 8.1
01.01.2024 04:50; 9.36; 6.15; 185; 8.3
01.01.2024 04:51; 9.34; 5.49; 172; 7.8
01.01.2024 04:52; 9.34; 5.54; 184; 7.8
01.01.2024 04:53; 9.35; 5.55; 175; 8.5
01.01.2024 04:54; 9.39; 3.84; 177; 5.9
01.01.2024 04:55; 9.40; 6.19; 183; 7.8
01.01.2024 04:56; 9.43; 6.31; 182; 8.2
01.01.2024 04:57; 9.34; 4.95; 179; 7.3
01.01.2024 04:58; 9.38; 5.59; 178; 7.4
01.01.2024 04:59; 9.45; 7.52; 181; 10.3
01.01.2024 05:00; 9.41; 6.34; 183; 8.3
01.01.2024 05:01; 9.33; 5.39; 177; 6.6
01.01.2024 05:02; 9.42; 6.51; 183; 8.4
01.01.2024 05:03; 9.39; 5.73; 175; 7.9
01.01.2024 05:04; 9.34; 5.45; 172; 8.1
01.01.2024 05:05; 9.42; 6.34; 186; 9.5
01.01.2024 05:06; 9.38; 6.38; 178; 8.9
01.01.2024 05:07; 9.36; 5.98; 180; 8.4
01.01.2024 05:08; 9.37; 6.34; 182; 8.5
01.01.2024 05:09; 9.43; 6.66; 179; 9.4
01.01.2024 05:10; 9.43; 5.70; 187; 7.5
01.01.2024 05:11; 9.43; 7.11; 186; 8.9
01.01.2024 05:12; 9.42; 5.94; 187; 7.8
01.01.2024 05:13; 9.38; 5.56; 188; 7.8
01.01.2024 05:14; 9.32; 4.90; 176; 6.7
01.01.2024 05:15; 9.37; 5.94; 179; 8.4
01.01.2024 05:16; 9.40; 6.58; 190; 7.4
01.01.2024 05:17; 9.34; 5.54; 187; 6.3
01.01.2024 05:18; 9.41; 6.56; 183; 9.8
01.01.2024 05:19; 9.35; 5.48; 193; 7.6
01.01.2024 05:20; 9.41; 6.89; 187; 8.6
01.01.2024 05:21; 9.40; 7.39; 192; 8.5
01.01.2024 05:22; 9.41; 7.18; 193; 8.6
01.01.2024 05:23; 9.41; 6.87; 190; 8.3
01.01.2024 05:24; 9.37; 5.15; 189; 7.4
01.01.2024 05:25; 9.33; 6.13; 190; 8.6
01.01.2024 05:26; 9.40; 6.65; 192; 9.2
01.01.2024 05:27; 9.40; 6.53; 188; 8.1
01.01.2024 05:28; 9.40; 7.35; 185; 9.2
01.01.2024 05:29; 9.35; 6.53; 185; 8.5
01.01.2024 05:30; 9.40; 6.38; 185; 7.9
01.01.2024 05:31; 9.37; 5.39; 198; 6.7
01.01.2024 05:32; 9.29; 3.83; 188; 5.4
01.01.2024 05:33; 9.44; 6.64; 190; 8.7
01.01.2024 05:34; 9.37; 6.55; 191; 8.7
01.01.2024 05:35; 9.36; 6.21; 190; 8.3
01.01.2024 05:36; 9.40; 7.22; 195; 8.4
01.01.2024 05:37; 9.29; 5.31; 187; 7.4
01.01.2024 05:38; 9.36; 7.31; 195; 9.5
01.01.2024 05:39; 9.46; 6.82; 194; 8.5
01.01.2024 05:40; 9.37; 5.75; 202; 7.9
01.01.2024 05:41; 9.32; 5.79; 202; 8.3
01.01.2024 05:42; 9.29; 5.38; 209; 7.3
01.01.2024 05:43; 9.37; 6.73; 191; 8.8
01.01.2024 05:44; 9.40; 7.11; 207; 8.6
01.01.2024 05:45; 9.40; 8.00; 207; 9.7
01.01.2024 05:46; 9.43; 9.58; 200; 11.9
01.01.2024 05:47; 9.32; 6.64; 206; 9.7
01.01.2024 05:48; 9.29; 7.95; 205; 9.8
01.01.2024 05:49; 9.21; 6.34; 201; 8.6
01.01.2024 05:50; 9.19; 9.82; 201; 14.3
01.01.2024 05:51; 9.15; 11.20; 196; 14.3
01.01.2024 05:52; 9.01; 9.64; 198; 12.5
01.01.2024 05:53; 8.91; 8.33; 209; 10.9
01.01.2024 05:54; 8.86; 7.95; 208; 10.3
01.01.2024 05:55; 8.82; 8.25; 219; 14.1
01.01.2024 05:56; 8.70; 6.23; 217; 8.7
01.01.2024 05:57; 8.62; 9.57; 212; 14.2
01.01.2024 05:58; 8.54; 7.67; 214; 10.5
01.01.2024 05:59; 8.56; 10.34; 217; 13.2
01.01.2024 06:00; 8.52; 9.89; 213; 11.5
01.01.2024 06:01; 8.47; 8.36; 214; 10.5
01.01.2024 06:02; 8.48; 7.67; 212; 9.4
01.01.2024 06:03; 8.44; 7.30; 213; 9.7
01.01.2024 06:04; 8.42; 7.15; 210; 8.8
01.01.2024 06:05; 8.38; 5.70; 202; 8.8
01.01.2024 06:06; 8.36; 5.39; 207; 7.2
01.01.2024 06:07; 8.34; 5.76; 207; 7.4
01.01.2024 06:08; 8.43; 8.54; 209; 11.8
01.01.2024 06:09; 8.37; 6.67; 206; 8.7
01.01.2024 06:10; 8.41; 7.62; 204; 10.2
01.01.2024 06:11; 8.38; 6.78; 204; 8.9
01.01.2024 06:12; 8.31; 5.16; 190; 7.3
01.01.2024 06:13; 8.34; 6.63; 205; 9.3
01.01.2024 06:14; 8.30; 6.70; 200; 8.8
01.01.2024 06:15; 8.30; 6.30; 207; 7.5
01.01.2024 06:16; 8.30; 7.11; 204; 9.9
01.01.2024 06:17; 8.33; 7.03; 204; 8.8
01.01.2024 06:18; 8.31; 5.96; 210; 7.1
01.01.2024 06:19; 8.28; 6.09; 198; 8.2
01.01.2024 06:20; 8.23; 4.79; 197; 6.2
01.01.2024 06:21; 8.26; 5.25; 199; 7.4
01.01.2024 06:22; 8.24; 5.29; 201; 6.2
01.01.2024 06:23; 8.21; 5.38; 197; 7.4
01.01.2024 06:24; 8.23; 5.63; 195; 7.4
01.01.2024 06:25; 8.19; 4.61; 197; 5.7
01.01.2024 06:26; 8.18; 5.32; 195; 6.3
01.01.2024 06:27; 8.17; 3.89; 187; 6.3
01.01.2024 06:28; 8.19; 6.40; 196; 7.8
01.01.2024 06:29; 8.15; 3.22; 194; 4.9
01.01.2024 06:30; 8.11; 4.36; 181; 5.8
01.01.2024 06:31; 8.13; 4.25; 190; 6.6
01.01.2024 06:32; 8.15; 5.65; 197; 7.1
01.01.2024 06:33; 8.17; 5.43; 197; 7.1
01.01.2024 06:34; 8.11; 5.72; 198; 7.5
01.01.2024 06:35; 8.12; 5.16; 195; 6.1
01.01.2024 06:36; 8.10; 4.14; 185; 6.1
01.01.2024 06:37; 8.10; 4.59; 191; 6.9
01.01.2024 06:38; 8.11; 5.07; 187; 6.7
01.01.2024 06:39; 8.10; 4.65; 187; 6.7
01.01.2024 06:40; 8.10; 4.44; 197; 6.6
01.01.2024 06:41; 8.09; 6.78; 188; 8.2
01.01.2024 06:42; 8.05; 5.69; 187; 7.3
01.01.2024 06:43; 8.06; 5.53; 197; 7.5
01.01.2024 06:44; 8.04; 6.09; 185; 7.6
01.01.2024 06:45; 8.06; 6.30; 194; 7.6
01.01.2024 06:46; 8.02; 6.66; 188; 7.9
01.01.2024 06:47; 8.03; 6.76; 186; 8.4
01.01.2024 06:48; 8.01; 7.15; 185; 8.2
01.01.2024 06:49; 7.98; 5.61; 181; 7.1
01.01.2024 06:50; 7.97; 4.50; 187; 5.7
01.01.2024 06:51; 7.96; 4.83; 187; 6.7
01.01.2024 06:52; 7.98; 6.29; 182; 8.2
01.01.2024 06:53; 7.92; 4.74; 177; 5.9
01.01.2024 06:54; 7.92; 4.08; 177; 6.8
01.01.2024 06:55; 7.99; 7.37; 178; 8.7
01.01.2024 06:56; 7.98; 5.93; 189; 7.9
01.01.2024 06:57; 7.98; 5.29; 185; 7.4
01.01.2024 06:58; 7.94; 4.60; 181; 6.4
01.01.2024 06:59; 7.93; 4.35; 185; 6.3
01.01.2024 07:00; 7.95; 6.28; 181; 7.8
01.01.2024 07:01; 7.90; 4.17; 181; 4.8
01.01.2024 07:02; 7.91; 5.69; 185; 7.2
01.01.2024 07:03; 7.95; 6.83; 185; 9.6
01.01.2024 07:04; 7.90; 6.35; 187; 8.9
01.01.2024 07:05; 7.89; 6.21; 190; 7.6
01.01.2024 07:06; 7.90; 5.96; 178; 8.2
01.01.2024 07:07; 7.85; 4.99; 182; 6.7
01.01.2024 07:08; 7.87; 5.15; 189; 7.1
01.01.2024 07:09; 7.82; 5.00; 177; 6.4
01.01.2024 07:10; 7.86; 5.77; 200; 7.7
01.01.2024 07:11; 7.79; 4.87; 181; 6.3
01.01.2024 07:12; 7.81; 5.83; 187; 7.5
01.01.2024 07:13; 7.83; 6.49; 184; 8.2
01.01.2024 07:14; 7.83; 6.10; 184; 7.9
01.01.2024 07:15; 7.79; 5.44; 181; 7.7
01.01.2024 07:16; 7.80; 5.65; 182; 7.1
01.01.2024 07:17; 7.77; 5.87; 186; 7.7
01.01.2024 07:18; 7.75; 4.30; 189; 6.6
01.01.2024 07:19; 7.73; 4.37; 190; 5.7
01.01.2024 07:20; 7.75; 5.47; 186; 7.6
01.01.2024 07:21; 7.79; 6.48; 194; 7.3
01.01.2024 07:22; 7.80; 6.48; 192; 7.8
01.01.2024 07:23; 7.76; 5.16; 195; 5.8
01.01.2024 07:24; 7.82; 5.11; 194; 7.4
01.01.2024 07:25; 7.92; 6.92; 189; 8.4
01.01.2024 07:26; 7.87; 5.61; 186; 7.2
01.01.2024 07:27; 7.79; 3.96; 191; 6.1
01.01.2024 07:28; 7.85; 5.82; 191; 6.8
01.01.2024 07:29; 7.82; 5.54; 188; 6.8
01.01.2024 07:30; 7.82; 4.79; 194; 5.9
01.01.2024 07:31; 7.85; 5.43; 189; 7.2
01.01.2024 07:32; 7.88; 6.03; 192; 7.6
01.01.2024 07:33; 7.86; 6.14; 195; 8.8
01.01.2024 07:34; 7.79; 4.42; 195; 5.5
01.01.2024 07:35; 7.90; 6.41; 197; 7.9
01.01.2024 07:36; 7.87; 6.62; 193; 8.4
01.01.2024 07:37; 7.83; 6.04; 193; 7.4
01.01.2024 07:38; 7.84; 5.72; 189; 7.7
01.01.2024 07:39; 7.85; 6.28; 195; 7.5
01.01.2024 07:40; 7.85; 6.13; 194; 7.3
01.01.2024 07:41; 7.80; 5.82; 192; 7.7
01.01.2024 07:42; 7.81; 5.87; 194; 7.8
01.01.2024 07:43; 7.82; 6.00; 199; 7.9
01.01.2024 07:44; 7.80; 5.37; 192; 7.6
01.01.2024 07:45; 7.79; 5.88; 194; 7.1
01.01.2024 07:46; 7.78; 5.53; 186; 6.6
01.01.2024 07:47; 7.77; 6.00; 190; 7.8
01.01.2024 07:48; 7.78; 6.50; 191; 8.6
01.01.2024 07:49; 7.77; 5.57; 189; 7.2
01.01.2024 07:50; 7.79; 7.18; 184; 8.7
01.01.2024 07:51; 7.78; 5.40; 194; 7.6
01.01.2024 07:52; 7.74; 5.56; 193; 8.3
01.01.2024 07:53; 7.80; 7.41; 192; 8.9
01.01.2024 07:54; 7.75; 5.26; 188; 6.9
01.01.2024 07:55; 7.77; 6.75; 189; 8.5
01.01.2024 07:56; 7.76; 6.80; 183; 7.9
01.01.2024 07:57; 7.76; 6.54; 191; 8.1
01.01.2024 07:58; 7.77; 6.29; 189; 7.9
01.01.2024 07:59; 7.73; 5.82; 187; 7.8
