Datum Zeit;  Temperatur; Wind; Richtung; Peak 
19.02.2024 00:38; 9.15; 5.23; 281; 7.1
19.02.2024 00:39; 9.17; 5.85; 284; 9.2
19.02.2024 00:40; 9.19; 6.05; 281; 8.1
19.02.2024 00:41; 9.22; 7.46; 283; 8.5
19.02.2024 00:42; 9.15; 5.17; 271; 7.4
19.02.2024 00:43; 9.20; 6.61; 275; 8.6
19.02.2024 00:44; 9.18; 6.86; 270; 9.3
19.02.2024 00:45; 9.15; 6.33; 276; 8.8
19.02.2024 00:46; 9.13; 4.85; 266; 6.8
19.02.2024 00:47; 9.12; 4.93; 271; 6.4
19.02.2024 00:48; 9.12; 6.89; 270; 8.7
19.02.2024 00:49; 9.13; 7.07; 271; 9.9
19.02.2024 00:50; 9.10; 6.07; 269; 8.2
19.02.2024 00:51; 9.05; 4.94; 274; 6.2
19.02.2024 00:52; 9.13; 7.33; 274; 10.2
19.02.2024 00:53; 9.09; 7.06; 268; 8.7
19.02.2024 00:54; 9.08; 7.47; 268; 9.4
19.02.2024 00:55; 9.13; 7.95; 271; 9.2
19.02.2024 00:56; 9.07; 7.12; 273; 8.8
19.02.2024 00:57; 9.04; 6.33; 270; 8.1
19.02.2024 00:58; 9.04; 5.99; 267; 7.9
19.02.2024 00:59; 9.05; 5.74; 273; 8.3
19.02.2024 01:00; 9.08; 5.86; 265; 7.3
19.02.2024 01:01; 9.08; 6.40; 271; 9.9
19.02.2024 01:02; 9.11; 6.02; 274; 8.3
19.02.2024 01:03; 9.11; 7.28; 282; 9.3
19.02.2024 01:04; 9.10; 5.50; 282; 6.9
19.02.2024 01:05; 9.11; 6.17; 271; 8.1
19.02.2024 01:06; 9.17; 6.96; 276; 8.8
19.02.2024 01:07; 9.12; 5.67; 269; 8.5
19.02.2024 01:08; 9.14; 6.41; 271; 8.9
19.02.2024 01:09; 9.18; 7.34; 271; 8.8
19.02.2024 01:10; 9.14; 6.13; 270; 8.2
19.02.2024 01:11; 9.14; 4.53; 267; 6.9
19.02.2024 01:12; 9.15; 5.18; 277; 7.9
19.02.2024 01:13; 9.22; 7.38; 275; 10.3
19.02.2024 01:14; 9.19; 6.83; 275; 8.8
19.02.2024 01:15; 9.18; 6.40; 275; 7.9
19.02.2024 01:16; 9.19; 5.96; 280; 7.5
19.02.2024 01:17; 9.20; 6.04; 270; 9.3
19.02.2024 01:18; 9.20; 5.92; 267; 8.9
19.02.2024 01:19; 9.19; 5.98; 273; 7.4
19.02.2024 01:20; 9.25; 7.13; 275; 8.5
19.02.2024 01:21; 9.22; 5.96; 274; 8.6
19.02.2024 01:22; 9.20; 6.75; 272; 7.7
19.02.2024 01:23; 9.23; 7.12; 274; 9.2
19.02.2024 01:24; 9.28; 9.10; 274; 12.8
19.02.2024 01:25; 9.31; 9.26; 275; 13.3
19.02.2024 01:26; 9.29; 8.77; 277; 10.7
19.02.2024 01:27; 9.24; 7.57; 277; 9.8
19.02.2024 01:28; 9.19; 6.06; 289; 8.4
19.02.2024 01:29; 9.20; 5.26; 279; 8.2
19.02.2024 01:30; 9.19; 6.90; 288; 9.8
19.02.2024 01:31; 9.16; 6.38; 289; 9.1
19.02.2024 01:32; 9.15; 6.39; 292; 8.5
19.02.2024 01:33; 9.13; 8.12; 291; 12.4
19.02.2024 01:34; 9.08; 9.90; 281; 13.4
19.02.2024 01:35; 9.00; 7.18; 284; 10.9
19.02.2024 01:36; 8.98; 8.34; 289; 12.4
19.02.2024 01:37; 8.91; 8.35; 287; 11.4
19.02.2024 01:38; 8.88; 8.14; 292; 11.3
19.02.2024 01:39; 8.83; 7.97; 285; 11.1
19.02.2024 01:40; 8.83; 7.21; 301; 10.6
19.02.2024 01:41; 8.79; 6.61; 300; 9.5
19.02.2024 01:42; 8.80; 8.83; 298; 11.8
19.02.2024 01:43; 8.77; 8.65; 298; 11.2
19.02.2024 01:44; 8.74; 8.03; 297; 10.8
19.02.2024 01:45; 8.71; 7.29; 291; 10.9
19.02.2024 01:46; 8.67; 8.60; 285; 10.9
19.02.2024 01:47; 8.66; 7.97; 290; 9.9
19.02.2024 01:48; 8.64; 7.42; 288; 9.7
19.02.2024 01:49; 8.63; 7.27; 292; 9.5
19.02.2024 01:50; 8.66; 9.12; 298; 12.7
19.02.2024 01:51; 8.65; 8.54; 289; 11.9
19.02.2024 01:52; 8.63; 6.82; 292; 9.3
19.02.2024 01:53; 8.64; 8.19; 294; 11.4
19.02.2024 01:54; 8.60; 6.67; 289; 8.9
19.02.2024 01:55; 8.62; 8.55; 291; 10.6
19.02.2024 01:56; 8.55; 8.40; 291; 10.6
19.02.2024 01:57; 8.49; 5.69; 285; 7.9
19.02.2024 01:58; 8.47; 7.84; 287; 11.2
19.02.2024 01:59; 8.43; 5.98; 288; 8.2
19.02.2024 02:00; 8.43; 8.28; 284; 10.6
19.02.2024 02:01; 8.41; 7.74; 293; 13.6
19.02.2024 02:02; 8.38; 8.10; 300; 10.9
19.02.2024 02:03; 8.37; 6.87; 303; 8.9
19.02.2024 02:04; 8.35; 7.78; 301; 9.7
19.02.2024 02:05; 8.35; 9.26; 297; 12.3
19.02.2024 02:06; 8.35; 8.44; 305; 11.4
19.02.2024 02:07; 8.27; 6.79; 299; 11.2
19.02.2024 02:08; 8.27; 9.12; 293; 16.9
19.02.2024 02:09; 8.33; 11.01; 308; 14.7
19.02.2024 02:10; 8.27; 10.06; 302; 12.7
19.02.2024 02:11; 8.21; 7.10; 299; 9.9
19.02.2024 02:12; 8.25; 10.22; 297; 12.9
19.02.2024 02:13; 8.26; 10.49; 304; 13.1
19.02.2024 02:14; 8.19; 7.16; 294; 10.2
19.02.2024 02:15; 8.16; 6.05; 288; 8.2
19.02.2024 02:16; 8.15; 5.88; 287; 8.8
19.02.2024 02:17; 8.13; 6.29; 284; 8.2
19.02.2024 02:18; 8.13; 7.73; 285; 9.9
19.02.2024 02:19; 8.15; 7.55; 297; 9.9
19.02.2024 02:20; 8.14; 8.35; 288; 10.6
19.02.2024 02:21; 8.23; 8.02; 293; 11.7
19.02.2024 02:22; 8.18; 7.79; 290; 10.2
19.02.2024 02:23; 8.14; 7.06; 291; 10.4
19.02.2024 02:24; 8.17; 7.59; 288; 9.7
19.02.2024 02:25; 8.18; 9.63; 286; 11.3
19.02.2024 02:26; 8.12; 7.77; 288; 9.9
19.02.2024 02:27; 8.09; 5.99; 289; 8.3
19.02.2024 02:28; 8.07; 7.51; 286; 11.1
19.02.2024 02:29; 8.09; 7.54; 295; 10.8
19.02.2024 02:30; 8.08; 7.38; 285; 9.6
19.02.2024 02:31; 8.06; 4.67; 291; 6.6
19.02.2024 02:32; 8.10; 7.53; 285; 11.6
19.02.2024 02:33; 8.19; 9.60; 283; 11.8
19.02.2024 02:34; 8.17; 9.91; 288; 12.5
19.02.2024 02:35; 8.18; 9.82; 286; 12.4
19.02.2024 02:36; 8.11; 6.87; 289; 9.8
19.02.2024 02:37; 8.10; 6.93; 295; 8.9
19.02.2024 02:38; 8.10; 7.42; 285; 10.1
19.02.2024 02:39; 8.12; 8.70; 283; 10.8
19.02.2024 02:40; 8.07; 6.55; 283; 9.6
19.02.2024 02:41; 8.08; 5.79; 285; 8.9
19.02.2024 02:42; 8.06; 6.65; 278; 9.4
19.02.2024 02:43; 8.07; 7.40; 285; 10.9
19.02.2024 02:44; 8.09; 8.01; 282; 10.8
19.02.2024 02:45; 8.12; 9.10; 288; 11.8
19.02.2024 02:46; 8.10; 8.81; 284; 12.1
19.02.2024 02:47; 8.08; 7.44; 284; 11.7
19.02.2024 02:48; 8.11; 7.97; 286; 10.8
19.02.2024 02:49; 8.06; 6.69; 281; 8.9
19.02.2024 02:50; 8.12; 8.76; 295; 12.5
19.02.2024 02:51; 8.13; 9.26; 287; 11.1
19.02.2024 02:52; 8.08; 7.25; 285; 9.7
19.02.2024 02:53; 8.10; 8.30; 281; 11.5
19.02.2024 02:54; 8.17; 8.48; 275; 11.8
19.02.2024 02:55; 8.07; 6.58; 279; 8.9
19.02.2024 02:56; 8.11; 7.34; 287; 9.2
19.02.2024 02:57; 8.13; 8.62; 290; 11.4
19.02.2024 02:58; 8.19; 8.79; 276; 13.1
19.02.2024 02:59; 8.21; 9.72; 281; 12.9
19.02.2024 03:00; 8.19; 8.96; 275; 11.6
19.02.2024 03:01; 8.20; 6.78; 286; 10.4
19.02.2024 03:02; 8.16; 8.12; 285; 10.7
19.02.2024 03:03; 8.18; 7.29; 282; 9.6
19.02.2024 03:04; 8.19; 7.60; 285; 11.8
19.02.2024 03:05; 8.23; 9.17; 285; 12.6
19.02.2024 03:06; 8.22; 8.91; 289; 11.6
19.02.2024 03:07; 8.19; 7.61; 278; 10.4
19.02.2024 03:08; 8.29; 10.39; 283; 12.9
19.02.2024 03:09; 8.19; 8.77; 289; 12.5
19.02.2024 03:10; 8.21; 9.93; 284; 12.8
19.02.2024 03:11; 8.14; 7.99; 292; 13.9
19.02.2024 03:12; 8.09; 8.87; 284; 12.3
19.02.2024 03:13; 8.08; 8.08; 288; 10.3
19.02.2024 03:14; 8.07; 7.30; 286; 8.6
19.02.2024 03:15; 8.17; 10.44; 292; 13.6
19.02.2024 03:16; 8.10; 8.19; 283; 11.7
19.02.2024 03:17; 8.09; 8.66; 292; 11.8
19.02.2024 03:18; 8.08; 7.74; 289; 11.8
19.02.2024 03:19; 8.04; 7.25; 277; 11.3
19.02.2024 03:20; 8.14; 10.73; 289; 13.8
19.02.2024 03:21; 8.13; 11.03; 295; 13.7
19.02.2024 03:22; 8.05; 8.27; 292; 11.2
19.02.2024 03:23; 7.99; 6.82; 284; 9.2
19.02.2024 03:24; 7.99; 8.37; 280; 12.2
19.02.2024 03:25; 7.95; 7.92; 289; 10.9
19.02.2024 03:26; 7.94; 8.16; 283; 10.1
19.02.2024 03:27; 7.93; 7.09; 281; 9.6
19.02.2024 03:28; 7.94; 8.92; 293; 12.4
19.02.2024 03:29; 7.95; 8.32; 285; 11.4
19.02.2024 03:30; 7.98; 7.73; 283; 12.9
19.02.2024 03:31; 7.92; 8.06; 286; 10.5
19.02.2024 03:32; 7.87; 6.08; 293; 8.9
19.02.2024 03:33; 7.89; 6.40; 290; 8.8
19.02.2024 03:34; 7.86; 7.25; 288; 10.3
19.02.2024 03:35; 7.93; 8.43; 283; 9.8
19.02.2024 03:36; 7.87; 7.10; 287; 11.4
19.02.2024 03:37; 7.95; 10.00; 291; 14.1
19.02.2024 03:38; 7.86; 7.61; 281; 10.3
19.02.2024 03:39; 7.93; 10.60; 293; 13.4
19.02.2024 03:40; 7.87; 7.46; 290; 9.9
19.02.2024 03:41; 7.85; 8.28; 286; 10.5
19.02.2024 03:42; 7.85; 9.38; 290; 12.3
19.02.2024 03:43; 7.90; 9.38; 283; 15.3
19.02.2024 03:44; 7.85; 8.29; 291; 13.4
19.02.2024 03:45; 7.81; 7.93; 286; 10.3
19.02.2024 03:46; 7.82; 7.60; 283; 9.9
19.02.2024 03:47; 7.81; 8.59; 294; 11.5
19.02.2024 03:48; 7.83; 8.47; 287; 13.3
19.02.2024 03:49; 7.82; 9.52; 283; 12.3
19.02.2024 03:50; 7.84; 10.36; 290; 13.5
19.02.2024 03:51; 7.82; 9.49; 294; 12.6
19.02.2024 03:52; 7.79; 8.97; 287; 11.1
19.02.2024 03:53; 7.76; 7.81; 288; 10.9
19.02.2024 03:54; 7.73; 6.81; 289; 9.8
19.02.2024 03:55; 7.69; 6.44; 285; 8.2
19.02.2024 03:56; 7.69; 6.83; 285; 9.4
19.02.2024 03:57; 7.72; 6.51; 285; 8.7
19.02.2024 03:58; 7.69; 7.06; 274; 10.2
19.02.2024 03:59; 7.68; 7.59; 281; 11.8
19.02.2024 04:00; 7.67; 9.00; 287; 11.8
19.02.2024 04:01; 7.63; 6.22; 276; 10.7
19.02.2024 04:02; 7.67; 7.89; 278; 12.4
19.02.2024 04:03; 7.65; 7.82; 284; 9.9
19.02.2024 04:04; 7.71; 10.55; 280; 12.3
19.02.2024 04:05; 7.69; 10.08; 278; 13.7
19.02.2024 04:06; 7.66; 6.34; 279; 9.8
19.02.2024 04:07; 7.63; 8.55; 277; 11.2
19.02.2024 04:08; 7.69; 9.02; 282; 12.7
19.02.2024 04:09; 7.63; 8.01; 289; 10.8
19.02.2024 04:10; 7.69; 8.19; 291; 10.9
19.02.2024 04:11; 7.66; 7.87; 282; 9.6
19.02.2024 04:12; 7.64; 7.45; 283; 10.1
19.02.2024 04:13; 7.70; 9.10; 289; 10.8
19.02.2024 04:14; 7.63; 7.44; 282; 9.9
19.02.2024 04:15; 7.61; 5.95; 280; 8.3
19.02.2024 04:16; 7.61; 7.15; 282; 10.3
19.02.2024 04:17; 7.60; 7.77; 284; 10.7
19.02.2024 04:18; 7.61; 7.35; 276; 8.6
19.02.2024 04:19; 7.61; 7.35; 277; 9.5
19.02.2024 04:20; 7.58; 5.55; 289; 7.8
19.02.2024 04:21; 7.61; 5.39; 291; 6.8
19.02.2024 04:22; 7.66; 6.58; 292; 9.1
19.02.2024 04:23; 7.75; 6.86; 270; 9.6
19.02.2024 04:24; 7.68; 7.31; 283; 9.7
19.02.2024 04:25; 7.69; 8.18; 286; 10.9
19.02.2024 04:26; 7.69; 6.98; 285; 9.4
19.02.2024 04:27; 7.68; 6.93; 285; 11.4
19.02.2024 04:28; 7.67; 6.11; 279; 8.4
19.02.2024 04:29; 7.67; 6.90; 289; 9.2
19.02.2024 04:30; 7.74; 8.90; 293; 11.3
19.02.2024 04:31; 7.71; 7.37; 285; 9.9
19.02.2024 04:32; 7.68; 7.17; 285; 9.8
19.02.2024 04:33; 7.66; 7.61; 282; 9.4
19.02.2024 04:34; 7.63; 6.24; 288; 8.5
19.02.2024 04:35; 7.65; 8.71; 283; 10.6
19.02.2024 04:36; 7.62; 6.93; 283; 8.9
19.02.2024 04:37; 7.62; 7.53; 285; 9.9
19.02.2024 04:38; 7.61; 6.68; 275; 10.1
19.02.2024 04:39; 7.59; 6.30; 285; 10.8
19.02.2024 04:40; 7.61; 7.90; 285; 10.6
19.02.2024 04:41; 7.56; 5.11; 275; 8.9
19.02.2024 04:42; 7.58; 6.74; 281; 9.5
19.02.2024 04:43; 7.55; 6.19; 285; 8.4
19.02.2024 04:44; 7.54; 6.68; 283; 8.7
19.02.2024 04:45; 7.52; 5.86; 276; 8.7
19.02.2024 04:46; 7.53; 6.87; 280; 10.5
19.02.2024 04:47; 7.55; 7.53; 277; 9.1
19.02.2024 04:48; 7.51; 7.67; 279; 9.9
19.02.2024 04:49; 7.51; 5.33; 284; 7.7
19.02.2024 04:50; 7.55; 8.81; 275; 10.2
19.02.2024 04:51; 7.52; 5.75; 281; 8.6
19.02.2024 04:52; 7.55; 7.43; 274; 10.4
19.02.2024 04:53; 7.54; 6.84; 288; 11.8
19.02.2024 04:54; 7.51; 6.28; 278; 8.3
19.02.2024 04:55; 7.55; 8.70; 274; 10.8
19.02.2024 04:56; 7.58; 8.49; 278; 10.8
19.02.2024 04:57; 7.61; 7.80; 269; 10.2
19.02.2024 04:58; 7.69; 8.24; 274; 10.9
19.02.2024 04:59; 7.64; 8.61; 277; 10.5
19.02.2024 05:00; 7.62; 7.24; 283; 9.7
19.02.2024 05:01; 7.61; 6.45; 276; 8.5
19.02.2024 05:02; 7.59; 7.04; 280; 9.2
19.02.2024 05:03; 7.62; 4.52; 286; 5.9
19.02.2024 05:04; 7.57; 6.20; 283; 9.6
19.02.2024 05:05; 7.59; 8.18; 285; 10.5
19.02.2024 05:06; 7.55; 6.18; 276; 7.8
19.02.2024 05:07; 7.59; 8.46; 277; 10.8
19.02.2024 05:08; 7.59; 7.67; 279; 9.7
19.02.2024 05:09; 7.60; 6.35; 284; 9.6
19.02.2024 05:10; 7.58; 6.52; 277; 8.6
19.02.2024 05:11; 7.55; 7.20; 280; 9.1
19.02.2024 05:12; 7.55; 7.02; 280; 9.1
19.02.2024 05:13; 7.58; 7.30; 278; 9.5
19.02.2024 05:14; 7.57; 6.98; 276; 8.2
19.02.2024 05:15; 7.57; 7.62; 276; 9.4
19.02.2024 05:16; 7.57; 7.29; 281; 9.9
19.02.2024 05:17; 7.58; 7.59; 273; 9.1
19.02.2024 05:18; 7.59; 7.02; 275; 9.6
19.02.2024 05:19; 7.63; 5.58; 274; 8.6
19.02.2024 05:20; 7.63; 8.49; 274; 10.6
19.02.2024 05:21; 7.64; 8.15; 271; 9.6
19.02.2024 05:22; 7.64; 7.20; 281; 8.6
19.02.2024 05:23; 7.62; 6.15; 279; 9.2
19.02.2024 05:24; 7.71; 7.20; 276; 10.4
19.02.2024 05:25; 7.67; 6.53; 277; 7.9
19.02.2024 05:26; 7.72; 8.10; 278; 10.4
19.02.2024 05:27; 7.75; 7.51; 268; 9.8
19.02.2024 05:28; 7.74; 7.69; 278; 10.7
19.02.2024 05:29; 7.77; 8.66; 275; 10.8
19.02.2024 05:30; 7.71; 7.57; 272; 10.4
19.02.2024 05:31; 7.72; 7.99; 275; 9.8
19.02.2024 05:32; 7.70; 7.77; 274; 9.5
19.02.2024 05:33; 7.67; 6.77; 272; 8.9
19.02.2024 05:34; 7.72; 8.80; 275; 11.7
19.02.2024 05:35; 7.72; 9.16; 272; 11.4
19.02.2024 05:36; 7.70; 7.81; 274; 10.3
19.02.2024 05:37; 7.67; 6.09; 277; 8.9
19.02.2024 05:38; 7.69; 6.71; 271; 9.4
19.02.2024 05:39; 7.69; 6.09; 286; 8.9
19.02.2024 05:40; 7.68; 6.83; 277; 9.1
19.02.2024 05:41; 7.72; 8.80; 275; 10.8
19.02.2024 05:42; 7.70; 7.31; 273; 9.4
19.02.2024 05:43; 7.68; 7.65; 279; 9.7
19.02.2024 05:44; 7.66; 6.28; 273; 7.4
19.02.2024 05:45; 7.71; 6.57; 275; 8.8
19.02.2024 05:46; 7.70; 5.72; 267; 7.7
19.02.2024 05:47; 7.67; 5.90; 268; 8.5
19.02.2024 05:48; 7.70; 6.77; 259; 8.5
19.02.2024 05:49; 7.68; 5.72; 270; 8.2
19.02.2024 05:50; 7.70; 6.31; 272; 7.9
19.02.2024 05:51; 7.70; 6.94; 273; 9.5
19.02.2024 05:52; 7.73; 6.09; 273; 8.5
19.02.2024 05:53; 7.72; 6.17; 268; 8.2
19.02.2024 05:54; 7.75; 7.37; 277; 10.2
19.02.2024 05:55; 7.72; 5.56; 264; 7.9
19.02.2024 05:56; 7.80; 8.42; 267; 11.1
19.02.2024 05:57; 7.80; 7.41; 267; 9.9
19.02.2024 05:58; 7.77; 7.11; 266; 9.7
19.02.2024 05:59; 7.81; 7.99; 266; 9.9
19.02.2024 06:00; 7.80; 7.82; 269; 10.4
19.02.2024 06:01; 7.81; 5.71; 272; 7.8
19.02.2024 06:02; 7.78; 7.09; 275; 9.3
19.02.2024 06:03; 7.81; 7.90; 268; 10.5
19.02.2024 06:04; 7.78; 5.46; 273; 7.1
19.02.2024 06:05; 7.81; 8.20; 269; 11.2
19.02.2024 06:06; 7.79; 7.68; 272; 10.6
19.02.2024 06:07; 7.79; 6.74; 271; 10.3
19.02.2024 06:08; 7.78; 5.67; 269; 7.5
19.02.2024 06:09; 7.79; 6.34; 270; 8.1
19.02.2024 06:10; 7.79; 7.42; 272; 9.5
19.02.2024 06:11; 7.76; 7.05; 275; 9.6
19.02.2024 06:12; 7.80; 7.25; 269; 9.5
19.02.2024 06:13; 7.87; 8.96; 267; 11.2
19.02.2024 06:14; 7.83; 7.46; 275; 9.7
19.02.2024 06:15; 7.85; 7.82; 277; 10.6
19.02.2024 06:16; 7.79; 5.18; 272; 6.9
19.02.2024 06:17; 7.83; 6.77; 276; 10.3
19.02.2024 06:18; 7.85; 6.81; 276; 10.1
19.02.2024 06:19; 7.89; 8.32; 267; 11.5
19.02.2024 06:20; 7.85; 7.09; 276; 9.6
19.02.2024 06:21; 7.88; 7.85; 271; 9.9
19.02.2024 06:22; 7.89; 8.09; 278; 9.9
19.02.2024 06:23; 7.87; 6.74; 275; 9.4
19.02.2024 06:24; 7.86; 7.36; 277; 8.5
19.02.2024 06:25; 7.90; 7.55; 279; 10.8
19.02.2024 06:26; 7.86; 6.29; 268; 9.2
19.02.2024 06:27; 7.85; 6.01; 272; 7.6
19.02.2024 06:28; 7.87; 6.35; 272; 8.1
19.02.2024 06:29; 7.87; 7.48; 278; 8.8
19.02.2024 06:30; 7.93; 8.26; 277; 10.4
19.02.2024 06:31; 7.92; 6.21; 276; 8.2
19.02.2024 06:32; 7.88; 5.97; 271; 8.2
19.02.2024 06:33; 7.90; 6.15; 266; 8.8
19.02.2024 06:34; 7.89; 5.79; 272; 8.3
19.02.2024 06:35; 7.96; 6.71; 265; 9.4
19.02.2024 06:36; 7.95; 8.04; 271; 10.5
19.02.2024 06:37; 7.97; 6.75; 277; 9.6
19.02.2024 06:38; 8.02; 8.86; 275; 10.8
19.02.2024 06:39; 7.97; 7.40; 270; 9.2
19.02.2024 06:40; 7.96; 6.67; 268; 8.3
19.02.2024 06:41; 8.01; 7.55; 270; 11.2
19.02.2024 06:42; 7.99; 7.56; 272; 10.1
19.02.2024 06:43; 8.04; 7.78; 275; 9.9
19.02.2024 06:44; 7.99; 6.33; 270; 9.3
19.02.2024 06:45; 7.99; 7.46; 274; 9.8
19.02.2024 06:46; 7.95; 7.15; 267; 8.4
19.02.2024 06:47; 7.94; 7.70; 265; 9.4
19.02.2024 06:48; 7.95; 8.36; 268; 10.4
19.02.2024 06:49; 7.93; 6.38; 276; 10.3
19.02.2024 06:50; 7.95; 4.72; 270; 6.5
19.02.2024 06:51; 7.90; 5.73; 272; 7.9
19.02.2024 06:52; 7.95; 8.55; 265; 10.6
19.02.2024 06:53; 7.92; 6.51; 268; 9.7
19.02.2024 06:54; 7.91; 6.77; 265; 9.7
19.02.2024 06:55; 7.93; 6.35; 267; 8.3
19.02.2024 06:56; 7.90; 6.97; 268; 8.9
19.02.2024 06:57; 7.90; 6.97; 267; 8.6
19.02.2024 06:58; 7.90; 6.02; 266; 8.2
19.02.2024 06:59; 7.91; 7.02; 266; 9.1
19.02.2024 07:00; 7.90; 5.72; 272; 7.3
19.02.2024 07:01; 7.91; 5.04; 265; 6.8
19.02.2024 07:02; 7.96; 6.72; 260; 8.8
19.02.2024 07:03; 7.97; 5.76; 265; 9.3
19.02.2024 07:04; 7.95; 6.69; 269; 9.1
19.02.2024 07:05; 7.96; 5.49; 259; 7.4
19.02.2024 07:06; 7.97; 5.55; 261; 7.1
19.02.2024 07:07; 7.97; 5.86; 257; 8.1
19.02.2024 07:08; 7.97; 6.57; 261; 8.5
19.02.2024 07:09; 8.01; 6.97; 264; 9.2
19.02.2024 07:10; 8.00; 8.16; 259; 10.1
19.02.2024 07:11; 8.02; 8.44; 263; 9.9
19.02.2024 07:12; 7.99; 6.58; 266; 8.3
19.02.2024 07:13; 8.00; 6.71; 264; 9.3
19.02.2024 07:14; 8.04; 7.29; 264; 9.8
19.02.2024 07:15; 7.98; 5.49; 271; 8.4
19.02.2024 07:16; 7.99; 6.59; 264; 8.6
19.02.2024 07:17; 8.01; 7.12; 266; 9.7
19.02.2024 07:18; 8.00; 5.26; 259; 6.8
19.02.2024 07:19; 8.01; 5.61; 263; 7.7
19.02.2024 07:20; 7.99; 5.69; 270; 8.7
19.02.2024 07:21; 8.00; 4.45; 266; 6.3
19.02.2024 07:22; 8.00; 7.50; 260; 9.4
19.02.2024 07:23; 8.00; 5.31; 265; 7.8
19.02.2024 07:24; 8.00; 4.84; 262; 6.5
19.02.2024 07:25; 7.99; 6.11; 260; 8.2
19.02.2024 07:26; 8.01; 5.29; 258; 8.5
19.02.2024 07:27; 7.99; 5.21; 265; 7.4
19.02.2024 07:28; 7.99; 6.69; 265; 8.6
19.02.2024 07:29; 7.97; 5.50; 269; 6.8
19.02.2024 07:30; 7.99; 5.94; 264; 8.8
19.02.2024 07:31; 8.03; 7.37; 263; 10.4
19.02.2024 07:32; 8.01; 6.39; 266; 8.4
19.02.2024 07:33; 8.09; 8.31; 266; 10.1
19.02.2024 07:34; 8.03; 7.57; 267; 9.8
19.02.2024 07:35; 8.01; 6.30; 263; 8.1
19.02.2024 07:36; 8.01; 6.51; 266; 8.3
19.02.2024 07:37; 8.04; 7.18; 264; 8.7
19.02.2024 07:38; 8.09; 7.15; 272; 9.4
19.02.2024 07:39; 8.07; 7.08; 263; 9.5
19.02.2024 07:40; 8.15; 7.43; 272; 9.2
19.02.2024 07:41; 8.18; 7.71; 267; 10.5
19.02.2024 07:42; 8.19; 7.16; 263; 9.1
19.02.2024 07:43; 8.17; 7.89; 268; 9.3
19.02.2024 07:44; 8.16; 7.30; 264; 9.4
19.02.2024 07:45; 8.19; 6.51; 264; 8.9
19.02.2024 07:46; 8.20; 8.14; 271; 10.1
19.02.2024 07:47; 8.22; 7.41; 271; 9.4
19.02.2024 07:48; 8.20; 7.13; 259; 8.9
19.02.2024 07:49; 8.22; 7.46; 266; 9.4
19.02.2024 07:50; 8.21; 6.46; 264; 7.9
19.02.2024 07:51; 8.27; 6.40; 264; 9.1
19.02.2024 07:52; 8.30; 6.98; 272; 8.5
19.02.2024 07:53; 8.33; 7.89; 257; 9.6
19.02.2024 07:54; 8.36; 7.66; 255; 10.2
19.02.2024 07:55; 8.35; 7.60; 263; 8.9
19.02.2024 07:56; 8.37; 8.33; 270; 10.6
19.02.2024 07:57; 8.38; 8.57; 261; 10.8
19.02.2024 07:58; 8.40; 6.47; 281; 9.4
19.02.2024 07:59; 8.40; 6.64; 257; 8.9
