Datum Zeit;  Temperatur; Wind; Richtung; Peak 
06.02.2024 00:33; 9.63; 8.19; 244; 10.6
06.02.2024 00:34; 9.69; 10.09; 239; 11.7
06.02.2024 00:35; 9.68; 10.57; 245; 17.2
06.02.2024 00:36; 9.74; 12.96; 238; 18.6
06.02.2024 00:37; 9.72; 12.87; 236; 15.7
06.02.2024 00:38; 9.68; 11.76; 238; 15.9
06.02.2024 00:39; 9.61; 9.12; 239; 11.7
06.02.2024 00:40; 9.62; 10.13; 233; 13.3
06.02.2024 00:41; 9.62; 13.41; 238; 16.7
06.02.2024 00:42; 9.54; 10.33; 242; 13.7
06.02.2024 00:43; 9.52; 9.39; 238; 11.6
06.02.2024 00:44; 9.53; 9.46; 243; 12.3
06.02.2024 00:45; 9.54; 10.37; 235; 15.6
06.02.2024 00:46; 9.54; 9.92; 239; 13.2
06.02.2024 00:47; 9.59; 9.85; 234; 13.8
06.02.2024 00:48; 9.55; 8.40; 243; 11.4
06.02.2024 00:49; 9.63; 9.50; 236; 13.3
06.02.2024 00:50; 9.64; 11.64; 231; 15.4
06.02.2024 00:51; 9.66; 10.89; 243; 14.6
06.02.2024 00:52; 9.57; 7.37; 244; 9.8
06.02.2024 00:53; 9.60; 8.92; 238; 12.5
06.02.2024 00:54; 9.66; 9.93; 242; 12.3
06.02.2024 00:55; 9.69; 10.05; 238; 14.3
06.02.2024 00:56; 9.71; 9.99; 238; 13.5
06.02.2024 00:57; 9.76; 12.13; 233; 14.5
06.02.2024 00:58; 9.74; 10.71; 238; 13.9
06.02.2024 00:59; 9.82; 11.73; 243; 16.5
06.02.2024 01:00; 9.80; 13.54; 242; 15.9
06.02.2024 01:01; 9.75; 10.07; 235; 12.9
06.02.2024 01:02; 9.75; 10.32; 236; 12.4
06.02.2024 01:03; 9.75; 9.36; 240; 12.1
06.02.2024 01:04; 9.82; 12.61; 247; 15.1
06.02.2024 01:05; 9.78; 10.99; 234; 13.7
06.02.2024 01:06; 9.74; 9.21; 236; 12.7
06.02.2024 01:07; 9.74; 10.85; 236; 14.4
06.02.2024 01:08; 9.77; 11.00; 235; 14.5
06.02.2024 01:09; 9.78; 11.53; 235; 14.6
06.02.2024 01:10; 9.83; 12.74; 239; 15.1
06.02.2024 01:11; 9.74; 8.36; 237; 11.4
06.02.2024 01:12; 9.76; 9.84; 235; 13.1
06.02.2024 01:13; 9.86; 13.31; 234; 16.6
06.02.2024 01:14; 9.82; 11.97; 235; 15.9
06.02.2024 01:15; 9.79; 9.46; 233; 13.1
06.02.2024 01:16; 9.76; 8.50; 240; 11.9
06.02.2024 01:17; 9.78; 10.14; 238; 12.3
06.02.2024 01:18; 9.83; 10.14; 235; 14.1
06.02.2024 01:19; 9.79; 8.10; 241; 11.6
06.02.2024 01:20; 9.83; 10.33; 234; 13.5
06.02.2024 01:21; 9.89; 11.35; 234; 13.2
06.02.2024 01:22; 9.88; 10.46; 230; 13.2
06.02.2024 01:23; 9.85; 8.36; 241; 10.6
06.02.2024 01:24; 9.90; 9.99; 236; 14.9
06.02.2024 01:25; 9.94; 10.90; 235; 15.5
06.02.2024 01:26; 9.90; 9.73; 238; 11.9
06.02.2024 01:27; 9.93; 10.58; 233; 12.6
06.02.2024 01:28; 9.93; 8.71; 238; 12.5
06.02.2024 01:29; 9.93; 8.80; 237; 12.3
06.02.2024 01:30; 10.02; 11.21; 241; 13.9
06.02.2024 01:31; 10.02; 11.79; 234; 14.7
06.02.2024 01:32; 9.99; 9.74; 243; 14.7
06.02.2024 01:33; 10.06; 11.38; 236; 14.3
06.02.2024 01:34; 10.05; 9.97; 242; 15.6
06.02.2024 01:35; 10.09; 11.32; 237; 14.4
06.02.2024 01:36; 10.06; 10.35; 231; 15.5
06.02.2024 01:37; 10.04; 10.96; 239; 13.8
06.02.2024 01:38; 10.06; 12.33; 239; 16.2
06.02.2024 01:39; 10.05; 10.88; 239; 12.9
06.02.2024 01:40; 10.05; 13.10; 235; 16.7
06.02.2024 01:41; 9.97; 9.08; 249; 13.3
06.02.2024 01:42; 9.99; 8.83; 237; 11.6
06.02.2024 01:43; 10.00; 10.79; 234; 14.4
06.02.2024 01:44; 10.04; 11.50; 243; 13.5
06.02.2024 01:45; 9.97; 9.12; 235; 13.6
06.02.2024 01:46; 9.95; 8.22; 232; 11.5
06.02.2024 01:47; 9.95; 9.53; 237; 12.6
06.02.2024 01:48; 9.98; 11.82; 233; 14.8
06.02.2024 01:49; 9.95; 12.59; 233; 18.6
06.02.2024 01:50; 9.95; 11.80; 232; 17.7
06.02.2024 01:51; 9.91; 10.26; 237; 15.1
06.02.2024 01:52; 9.91; 11.09; 233; 14.2
06.02.2024 01:53; 10.00; 12.57; 239; 17.2
06.02.2024 01:54; 9.98; 10.29; 237; 14.4
06.02.2024 01:55; 9.94; 9.01; 239; 12.7
06.02.2024 01:56; 9.93; 8.56; 232; 10.3
06.02.2024 01:57; 9.97; 11.23; 231; 13.7
06.02.2024 01:58; 9.99; 10.48; 232; 12.5
06.02.2024 01:59; 9.99; 8.50; 233; 13.5
06.02.2024 02:00; 9.98; 8.34; 245; 11.5
06.02.2024 02:01; 10.02; 12.54; 233; 16.1
06.02.2024 02:02; 10.04; 11.50; 236; 15.7
06.02.2024 02:03; 10.02; 10.35; 238; 13.2
06.02.2024 02:04; 10.05; 10.57; 237; 13.7
06.02.2024 02:05; 9.97; 9.63; 232; 13.7
06.02.2024 02:06; 9.99; 10.07; 226; 13.5
06.02.2024 02:07; 10.01; 9.52; 245; 13.4
06.02.2024 02:08; 10.00; 8.52; 234; 11.1
06.02.2024 02:09; 10.04; 10.02; 233; 14.5
06.02.2024 02:10; 10.08; 9.02; 233; 12.6
06.02.2024 02:11; 10.07; 10.96; 233; 14.4
06.02.2024 02:12; 10.10; 10.80; 230; 14.6
06.02.2024 02:13; 10.12; 10.17; 235; 12.7
06.02.2024 02:14; 10.17; 11.14; 232; 14.2
06.02.2024 02:15; 10.18; 12.08; 234; 16.2
06.02.2024 02:16; 10.18; 11.36; 241; 15.8
06.02.2024 02:17; 10.14; 9.25; 236; 11.8
06.02.2024 02:18; 10.15; 9.26; 236; 12.4
06.02.2024 02:19; 10.15; 9.19; 236; 12.3
06.02.2024 02:20; 10.12; 9.85; 229; 14.2
06.02.2024 02:21; 10.13; 10.58; 232; 13.2
06.02.2024 02:22; 10.12; 9.47; 229; 16.6
06.02.2024 02:23; 10.18; 11.14; 235; 13.7
06.02.2024 02:24; 10.11; 8.91; 230; 11.7
06.02.2024 02:25; 10.10; 8.86; 236; 10.9
06.02.2024 02:26; 10.18; 12.21; 234; 16.6
06.02.2024 02:27; 10.16; 12.31; 238; 14.2
06.02.2024 02:28; 10.11; 8.72; 238; 11.6
06.02.2024 02:29; 10.10; 9.26; 229; 12.6
06.02.2024 02:30; 10.12; 9.44; 231; 13.3
06.02.2024 02:31; 10.11; 9.45; 235; 11.9
06.02.2024 02:32; 10.17; 9.75; 237; 15.8
06.02.2024 02:33; 10.24; 11.43; 232; 15.1
06.02.2024 02:34; 10.27; 10.84; 235; 15.5
06.02.2024 02:35; 10.31; 12.61; 234; 19.1
06.02.2024 02:36; 10.26; 11.62; 228; 14.5
06.02.2024 02:37; 10.27; 11.34; 236; 14.8
06.02.2024 02:38; 10.28; 10.96; 231; 13.2
06.02.2024 02:39; 10.30; 11.82; 233; 13.8
06.02.2024 02:40; 10.30; 11.70; 237; 14.7
06.02.2024 02:41; 10.29; 9.23; 233; 12.6
06.02.2024 02:42; 10.29; 9.91; 230; 15.1
06.02.2024 02:43; 10.30; 11.93; 227; 14.7
06.02.2024 02:44; 10.28; 11.00; 230; 13.5
06.02.2024 02:45; 10.32; 12.41; 231; 15.3
06.02.2024 02:46; 10.35; 12.81; 235; 16.1
06.02.2024 02:47; 10.32; 11.27; 230; 15.2
06.02.2024 02:48; 10.30; 9.15; 237; 12.4
06.02.2024 02:49; 10.27; 8.41; 231; 10.9
06.02.2024 02:50; 10.32; 11.29; 230; 15.5
06.02.2024 02:51; 10.39; 12.10; 237; 15.3
06.02.2024 02:52; 10.34; 10.88; 235; 14.3
06.02.2024 02:53; 10.33; 10.49; 227; 14.2
06.02.2024 02:54; 10.32; 10.83; 229; 13.1
06.02.2024 02:55; 10.42; 10.76; 236; 14.5
06.02.2024 02:56; 10.36; 10.58; 229; 14.9
06.02.2024 02:57; 10.45; 12.78; 231; 17.2
06.02.2024 02:58; 10.35; 10.27; 229; 16.7
06.02.2024 02:59; 10.39; 11.66; 236; 14.8
06.02.2024 03:00; 10.44; 12.67; 231; 16.7
06.02.2024 03:01; 10.39; 12.60; 233; 15.6
06.02.2024 03:02; 10.34; 10.58; 230; 13.7
06.02.2024 03:03; 10.33; 9.80; 237; 13.7
06.02.2024 03:04; 10.37; 12.27; 235; 15.5
06.02.2024 03:05; 10.46; 15.69; 236; 18.6
06.02.2024 03:06; 10.36; 12.15; 234; 16.1
06.02.2024 03:07; 10.39; 13.74; 230; 17.5
06.02.2024 03:08; 10.36; 12.40; 235; 16.4
06.02.2024 03:09; 10.33; 12.46; 231; 16.9
06.02.2024 03:10; 10.28; 10.50; 233; 13.4
06.02.2024 03:11; 10.23; 10.60; 232; 13.9
06.02.2024 03:12; 10.23; 10.01; 233; 11.8
06.02.2024 03:13; 10.19; 8.97; 232; 10.9
06.02.2024 03:14; 10.21; 12.18; 236; 15.4
06.02.2024 03:15; 10.21; 8.96; 231; 14.8
06.02.2024 03:16; 10.24; 11.20; 231; 14.4
06.02.2024 03:17; 10.23; 12.10; 229; 15.7
06.02.2024 03:18; 10.25; 11.39; 236; 14.5
06.02.2024 03:19; 10.24; 10.28; 234; 12.3
06.02.2024 03:20; 10.24; 10.37; 230; 12.7
06.02.2024 03:21; 10.26; 11.53; 241; 14.7
06.02.2024 03:22; 10.24; 9.18; 238; 11.3
06.02.2024 03:23; 10.20; 8.79; 238; 10.2
06.02.2024 03:24; 10.19; 7.19; 229; 10.2
06.02.2024 03:25; 10.27; 10.89; 237; 15.1
06.02.2024 03:26; 10.21; 9.38; 229; 12.5
06.02.2024 03:27; 10.23; 10.81; 235; 16.3
06.02.2024 03:28; 10.28; 11.40; 234; 15.5
06.02.2024 03:29; 10.27; 10.97; 232; 13.6
06.02.2024 03:30; 10.23; 12.94; 229; 16.6
06.02.2024 03:31; 10.20; 9.57; 235; 11.9
06.02.2024 03:32; 10.20; 10.23; 230; 13.5
06.02.2024 03:33; 10.19; 9.63; 236; 12.1
06.02.2024 03:34; 10.23; 11.13; 231; 13.6
06.02.2024 03:35; 10.16; 7.87; 231; 10.1
06.02.2024 03:36; 10.23; 10.92; 232; 14.2
06.02.2024 03:37; 10.19; 11.24; 234; 15.5
06.02.2024 03:38; 10.15; 9.62; 234; 11.8
06.02.2024 03:39; 10.15; 9.23; 233; 12.9
06.02.2024 03:40; 10.20; 10.72; 234; 12.4
06.02.2024 03:41; 10.18; 12.76; 233; 15.6
06.02.2024 03:42; 10.17; 10.42; 231; 13.2
06.02.2024 03:43; 10.13; 10.22; 237; 13.7
06.02.2024 03:44; 10.12; 8.65; 227; 10.6
06.02.2024 03:45; 10.10; 9.18; 230; 11.9
06.02.2024 03:46; 10.16; 11.75; 236; 14.8
06.02.2024 03:47; 10.14; 10.07; 231; 14.3
06.02.2024 03:48; 10.14; 10.96; 235; 14.7
06.02.2024 03:49; 10.13; 11.30; 234; 13.3
06.02.2024 03:50; 10.11; 12.51; 232; 14.4
06.02.2024 03:51; 10.06; 10.36; 234; 13.1
06.02.2024 03:52; 10.05; 11.89; 229; 15.9
06.02.2024 03:53; 10.07; 12.07; 230; 15.1
06.02.2024 03:54; 10.02; 10.27; 229; 13.4
06.02.2024 03:55; 10.01; 10.28; 229; 13.4
06.02.2024 03:56; 10.00; 9.24; 232; 11.4
06.02.2024 03:57; 9.99; 9.56; 230; 11.5
06.02.2024 03:58; 9.99; 9.72; 229; 12.4
06.02.2024 03:59; 10.04; 10.89; 233; 14.6
06.02.2024 04:00; 10.01; 9.28; 228; 15.2
06.02.2024 04:01; 10.00; 9.23; 237; 12.4
06.02.2024 04:02; 10.02; 9.25; 232; 11.9
06.02.2024 04:03; 10.06; 11.46; 228; 14.7
06.02.2024 04:04; 10.06; 11.05; 228; 14.8
06.02.2024 04:05; 10.03; 10.63; 228; 14.2
06.02.2024 04:06; 10.01; 9.07; 232; 12.1
06.02.2024 04:07; 10.04; 10.11; 229; 14.7
06.02.2024 04:08; 10.06; 12.83; 235; 16.5
06.02.2024 04:09; 10.10; 12.65; 229; 15.3
06.02.2024 04:10; 10.08; 11.78; 233; 17.5
06.02.2024 04:11; 10.02; 10.11; 238; 14.1
06.02.2024 04:12; 10.00; 9.81; 229; 13.2
06.02.2024 04:13; 10.00; 9.70; 232; 13.3
06.02.2024 04:14; 10.04; 12.59; 234; 14.5
06.02.2024 04:15; 10.04; 11.66; 238; 14.3
06.02.2024 04:16; 10.01; 11.14; 235; 13.2
06.02.2024 04:17; 10.10; 13.50; 238; 17.7
06.02.2024 04:18; 10.00; 8.20; 235; 10.8
06.02.2024 04:19; 10.03; 9.77; 229; 12.9
06.02.2024 04:20; 10.02; 10.53; 227; 13.8
06.02.2024 04:21; 10.03; 10.57; 235; 14.7
06.02.2024 04:22; 10.04; 11.19; 231; 14.1
06.02.2024 04:23; 10.07; 12.14; 232; 15.4
06.02.2024 04:24; 10.03; 11.08; 234; 14.6
06.02.2024 04:25; 10.06; 12.68; 233; 16.3
06.02.2024 04:26; 10.04; 11.23; 228; 13.6
06.02.2024 04:27; 10.06; 10.46; 233; 14.2
06.02.2024 04:28; 10.05; 11.66; 223; 15.5
06.02.2024 04:29; 10.10; 10.36; 234; 13.5
06.02.2024 04:30; 10.07; 9.57; 231; 12.2
06.02.2024 04:31; 10.08; 10.88; 236; 14.3
06.02.2024 04:32; 10.08; 11.91; 232; 14.5
06.02.2024 04:33; 10.14; 11.04; 230; 13.8
06.02.2024 04:34; 10.09; 9.27; 234; 11.7
06.02.2024 04:35; 10.14; 12.37; 235; 17.5
06.02.2024 04:36; 10.10; 10.19; 234; 12.5
06.02.2024 04:37; 10.12; 11.61; 230; 14.2
06.02.2024 04:38; 10.10; 9.92; 228; 13.2
06.02.2024 04:39; 10.11; 10.85; 229; 14.8
06.02.2024 04:40; 10.13; 12.03; 240; 13.7
06.02.2024 04:41; 10.11; 10.04; 235; 12.6
06.02.2024 04:42; 10.06; 8.37; 228; 10.9
06.02.2024 04:43; 10.16; 11.37; 237; 14.1
06.02.2024 04:44; 10.17; 11.83; 240; 13.8
06.02.2024 04:45; 10.12; 9.84; 226; 14.4
06.02.2024 04:46; 10.12; 14.15; 230; 19.7
06.02.2024 04:47; 10.16; 11.80; 232; 15.3
06.02.2024 04:48; 10.14; 11.33; 234; 14.6
06.02.2024 04:49; 10.12; 10.96; 229; 16.6
06.02.2024 04:50; 10.15; 12.30; 237; 17.2
06.02.2024 04:51; 10.14; 11.22; 233; 14.1
06.02.2024 04:52; 10.16; 11.52; 226; 14.6
06.02.2024 04:53; 10.14; 11.11; 227; 13.7
06.02.2024 04:54; 10.18; 11.69; 231; 15.6
06.02.2024 04:55; 10.16; 12.54; 229; 16.7
06.02.2024 04:56; 10.17; 10.44; 232; 12.8
06.02.2024 04:57; 10.15; 9.12; 231; 11.6
06.02.2024 04:58; 10.14; 11.23; 229; 14.1
06.02.2024 04:59; 10.15; 11.58; 232; 15.4
06.02.2024 05:00; 10.22; 12.00; 238; 15.7
06.02.2024 05:01; 10.17; 10.49; 231; 12.2
06.02.2024 05:02; 10.15; 10.56; 234; 16.2
06.02.2024 05:03; 10.17; 10.91; 234; 13.7
06.02.2024 05:04; 10.17; 9.38; 228; 12.7
06.02.2024 05:05; 10.21; 11.32; 230; 15.3
06.02.2024 05:06; 10.16; 9.88; 227; 13.4
06.02.2024 05:07; 10.17; 10.09; 228; 14.2
06.02.2024 05:08; 10.14; 11.52; 229; 13.6
06.02.2024 05:09; 10.11; 10.49; 230; 14.4
06.02.2024 05:10; 10.14; 10.53; 231; 14.3
06.02.2024 05:11; 10.11; 8.60; 227; 12.4
06.02.2024 05:12; 10.15; 10.80; 234; 12.8
06.02.2024 05:13; 10.13; 9.61; 225; 14.6
06.02.2024 05:14; 10.12; 9.71; 230; 11.7
06.02.2024 05:15; 10.20; 11.53; 227; 14.9
06.02.2024 05:16; 10.18; 10.91; 231; 13.6
06.02.2024 05:17; 10.17; 9.04; 227; 12.7
06.02.2024 05:18; 10.15; 9.33; 238; 13.4
06.02.2024 05:19; 10.18; 10.11; 228; 12.4
06.02.2024 05:20; 10.28; 12.66; 239; 17.4
06.02.2024 05:21; 10.21; 9.57; 227; 11.5
06.02.2024 05:22; 10.25; 12.73; 233; 14.5
06.02.2024 05:23; 10.29; 13.13; 229; 16.6
06.02.2024 05:24; 10.29; 11.70; 229; 15.3
06.02.2024 05:25; 10.25; 9.38; 235; 11.2
06.02.2024 05:26; 10.28; 11.75; 234; 13.5
06.02.2024 05:27; 10.26; 10.38; 234; 14.3
06.02.2024 05:28; 10.24; 8.73; 236; 11.1
06.02.2024 05:29; 10.23; 10.23; 234; 13.6
06.02.2024 05:30; 10.28; 12.70; 237; 15.9
06.02.2024 05:31; 10.26; 10.09; 237; 11.9
06.02.2024 05:32; 10.26; 9.98; 232; 12.7
06.02.2024 05:33; 10.24; 10.95; 231; 13.4
06.02.2024 05:34; 10.24; 9.97; 237; 12.5
06.02.2024 05:35; 10.24; 9.02; 234; 14.4
06.02.2024 05:36; 10.23; 9.65; 229; 13.7
06.02.2024 05:37; 10.37; 14.56; 234; 17.4
06.02.2024 05:38; 10.34; 12.46; 234; 15.7
06.02.2024 05:39; 10.29; 9.62; 231; 12.2
06.02.2024 05:40; 10.29; 9.81; 233; 12.3
06.02.2024 05:41; 10.29; 9.99; 231; 13.4
06.02.2024 05:42; 10.30; 13.46; 227; 19.4
06.02.2024 05:43; 10.28; 9.72; 234; 11.9
06.02.2024 05:44; 10.29; 9.22; 227; 13.4
06.02.2024 05:45; 10.32; 10.40; 228; 14.4
06.02.2024 05:46; 10.32; 8.70; 238; 13.5
06.02.2024 05:47; 10.31; 10.62; 231; 14.5
06.02.2024 05:48; 10.41; 13.41; 241; 18.5
06.02.2024 05:49; 10.31; 9.03; 231; 12.8
06.02.2024 05:50; 10.31; 9.75; 239; 11.9
06.02.2024 05:51; 10.28; 7.77; 234; 9.5
06.02.2024 05:52; 10.27; 8.83; 230; 13.6
06.02.2024 05:53; 10.28; 11.19; 228; 14.7
06.02.2024 05:54; 10.34; 10.86; 236; 13.1
06.02.2024 05:55; 10.31; 9.49; 232; 13.1
06.02.2024 05:56; 10.29; 10.28; 229; 13.1
06.02.2024 05:57; 10.31; 11.37; 231; 14.4
06.02.2024 05:58; 10.36; 11.36; 233; 13.8
06.02.2024 05:59; 10.32; 10.42; 235; 13.2
06.02.2024 06:00; 10.41; 13.41; 234; 15.7
06.02.2024 06:01; 10.34; 11.56; 230; 14.5
06.02.2024 06:02; 10.35; 11.57; 233; 13.7
06.02.2024 06:03; 10.35; 12.23; 230; 15.9
06.02.2024 06:04; 10.37; 12.04; 228; 14.7
06.02.2024 06:05; 10.43; 12.63; 235; 15.2
06.02.2024 06:06; 10.41; 11.66; 232; 14.5
06.02.2024 06:07; 10.48; 12.45; 233; 15.1
06.02.2024 06:08; 10.42; 10.63; 229; 15.5
06.02.2024 06:09; 10.42; 10.80; 233; 12.7
06.02.2024 06:10; 10.41; 12.55; 231; 15.5
06.02.2024 06:11; 10.41; 11.48; 231; 14.9
06.02.2024 06:12; 10.40; 13.82; 228; 16.6
06.02.2024 06:13; 10.42; 11.20; 233; 12.9
06.02.2024 06:14; 10.40; 9.08; 232; 11.3
06.02.2024 06:15; 10.43; 11.71; 223; 15.1
06.02.2024 06:16; 10.46; 12.07; 230; 15.2
06.02.2024 06:17; 10.42; 12.35; 226; 15.6
06.02.2024 06:18; 10.49; 12.74; 234; 17.1
06.02.2024 06:19; 10.47; 12.14; 231; 15.2
06.02.2024 06:20; 10.50; 12.69; 231; 15.4
06.02.2024 06:21; 10.50; 11.82; 231; 14.8
06.02.2024 06:22; 10.47; 13.27; 231; 17.4
06.02.2024 06:23; 10.49; 10.49; 231; 13.7
06.02.2024 06:24; 10.51; 9.42; 232; 13.7
06.02.2024 06:25; 10.52; 9.55; 233; 13.4
06.02.2024 06:26; 10.58; 13.61; 238; 16.7
06.02.2024 06:27; 10.57; 11.61; 229; 15.6
06.02.2024 06:28; 10.59; 11.31; 231; 15.6
06.02.2024 06:29; 10.57; 11.70; 228; 15.7
06.02.2024 06:30; 10.63; 12.10; 236; 17.8
06.02.2024 06:31; 10.57; 12.60; 226; 15.4
06.02.2024 06:32; 10.54; 9.54; 234; 12.7
06.02.2024 06:33; 10.55; 9.69; 236; 13.4
06.02.2024 06:34; 10.55; 12.59; 228; 16.1
06.02.2024 06:35; 10.54; 10.64; 231; 15.8
06.02.2024 06:36; 10.53; 12.82; 232; 17.5
06.02.2024 06:37; 10.52; 11.45; 234; 15.8
06.02.2024 06:38; 10.48; 11.43; 233; 14.9
06.02.2024 06:39; 10.48; 10.45; 231; 14.4
06.02.2024 06:40; 10.48; 10.15; 228; 13.3
06.02.2024 06:41; 10.48; 11.05; 233; 13.8
06.02.2024 06:42; 10.45; 9.72; 236; 12.9
06.02.2024 06:43; 10.41; 10.01; 231; 12.1
06.02.2024 06:44; 10.37; 11.97; 231; 14.9
06.02.2024 06:45; 10.41; 11.82; 237; 17.8
06.02.2024 06:46; 10.35; 8.98; 232; 11.7
06.02.2024 06:47; 10.41; 9.90; 233; 12.9
06.02.2024 06:48; 10.35; 9.86; 232; 13.4
06.02.2024 06:49; 10.34; 10.60; 232; 14.6
06.02.2024 06:50; 10.30; 10.47; 231; 13.7
06.02.2024 06:51; 10.30; 10.43; 229; 13.4
06.02.2024 06:52; 10.26; 10.58; 231; 14.9
06.02.2024 06:53; 10.24; 10.82; 234; 13.8
06.02.2024 06:54; 10.27; 8.96; 231; 12.9
06.02.2024 06:55; 10.26; 12.34; 237; 15.8
06.02.2024 06:56; 10.21; 11.22; 229; 15.5
06.02.2024 06:57; 10.23; 12.36; 235; 15.6
06.02.2024 06:58; 10.19; 10.16; 237; 13.7
06.02.2024 06:59; 10.16; 9.92; 233; 13.5
06.02.2024 07:00; 10.15; 8.59; 226; 10.5
06.02.2024 07:01; 10.14; 10.44; 229; 15.4
06.02.2024 07:02; 10.13; 9.60; 232; 12.4
06.02.2024 07:03; 10.10; 8.54; 234; 11.4
06.02.2024 07:04; 10.10; 9.45; 234; 12.5
06.02.2024 07:05; 10.04; 9.93; 229; 12.3
06.02.2024 07:06; 10.04; 10.25; 236; 13.9
06.02.2024 07:07; 10.02; 9.78; 229; 12.9
06.02.2024 07:08; 10.02; 8.42; 234; 11.8
06.02.2024 07:09; 10.05; 10.55; 234; 11.9
06.02.2024 07:10; 10.08; 9.86; 233; 14.7
06.02.2024 07:11; 10.10; 10.92; 230; 12.1
06.02.2024 07:12; 10.09; 10.14; 232; 14.3
06.02.2024 07:13; 10.10; 10.16; 231; 14.8
06.02.2024 07:14; 10.13; 11.70; 230; 14.3
06.02.2024 07:15; 10.14; 11.96; 223; 15.1
06.02.2024 07:16; 10.13; 9.51; 236; 12.2
06.02.2024 07:17; 10.13; 10.65; 232; 13.3
06.02.2024 07:18; 10.15; 12.00; 225; 14.2
06.02.2024 07:19; 10.17; 10.97; 231; 14.5
06.02.2024 07:20; 10.22; 12.95; 229; 16.5
06.02.2024 07:21; 10.25; 11.61; 225; 13.9
06.02.2024 07:22; 10.23; 10.78; 229; 12.7
06.02.2024 07:23; 10.22; 11.05; 230; 14.2
06.02.2024 07:24; 10.21; 7.94; 232; 10.5
06.02.2024 07:25; 10.27; 12.54; 228; 16.7
06.02.2024 07:26; 10.29; 10.19; 232; 13.9
06.02.2024 07:27; 10.30; 11.04; 233; 14.2
06.02.2024 07:28; 10.33; 12.53; 227; 15.4
06.02.2024 07:29; 10.32; 9.96; 235; 14.4
06.02.2024 07:30; 10.34; 11.11; 232; 14.9
06.02.2024 07:31; 10.32; 11.42; 226; 13.4
06.02.2024 07:32; 10.28; 10.33; 230; 13.1
06.02.2024 07:33; 10.25; 11.11; 231; 15.2
06.02.2024 07:34; 10.27; 12.45; 235; 17.6
06.02.2024 07:35; 10.26; 10.29; 236; 12.9
06.02.2024 07:36; 10.25; 11.24; 226; 14.3
06.02.2024 07:37; 10.23; 9.62; 227; 11.2
06.02.2024 07:38; 10.23; 9.37; 232; 14.6
06.02.2024 07:39; 10.27; 11.12; 231; 14.2
06.02.2024 07:40; 10.24; 9.78; 228; 12.2
06.02.2024 07:41; 10.22; 10.00; 236; 13.8
06.02.2024 07:42; 10.22; 10.29; 229; 13.9
06.02.2024 07:43; 10.22; 10.35; 233; 12.3
06.02.2024 07:44; 10.23; 10.10; 231; 13.2
06.02.2024 07:45; 10.19; 8.76; 228; 11.5
06.02.2024 07:46; 10.21; 11.23; 230; 14.7
06.02.2024 07:47; 10.19; 9.49; 233; 13.8
06.02.2024 07:48; 10.22; 11.63; 228; 14.8
06.02.2024 07:49; 10.23; 12.48; 229; 14.4
06.02.2024 07:50; 10.26; 12.30; 230; 14.8
06.02.2024 07:51; 10.24; 9.16; 229; 12.4
06.02.2024 07:52; 10.28; 11.28; 232; 16.2
06.02.2024 07:53; 10.25; 9.09; 231; 11.8
06.02.2024 07:54; 10.31; 12.37; 230; 15.9
06.02.2024 07:55; 10.30; 11.44; 233; 14.3
06.02.2024 07:56; 10.32; 11.03; 227; 13.1
06.02.2024 07:57; 10.36; 12.03; 234; 15.1
06.02.2024 07:58; 10.32; 10.47; 236; 13.9
06.02.2024 07:59; 10.29; 12.89; 231; 15.8
