Datum Zeit;  Temperatur; Wind; Richtung; Peak 
12.02.2024 00:46; 9.56; 4.54; 231; 5.4
12.02.2024 00:47; 9.51; 4.55; 238; 5.7
12.02.2024 00:48; 9.55; 4.66; 235; 5.7
12.02.2024 00:49; 9.49; 4.30; 230; 5.4
12.02.2024 00:50; 9.54; 4.58; 230; 5.7
12.02.2024 00:51; 9.50; 4.08; 235; 4.8
12.02.2024 00:52; 9.46; 3.94; 231; 5.1
12.02.2024 00:53; 9.47; 4.32; 235; 5.8
12.02.2024 00:54; 9.51; 4.35; 229; 5.6
12.02.2024 00:55; 9.46; 4.35; 237; 5.4
12.02.2024 00:56; 9.47; 4.26; 229; 6.2
12.02.2024 00:57; 9.49; 4.29; 231; 5.4
12.02.2024 00:58; 9.46; 3.99; 230; 5.2
12.02.2024 00:59; 9.50; 3.97; 228; 4.9
12.02.2024 01:00; 9.43; 3.50; 226; 4.5
12.02.2024 01:01; 9.41; 3.49; 233; 4.6
12.02.2024 01:02; 9.42; 3.96; 229; 4.9
12.02.2024 01:03; 9.52; 4.91; 229; 5.9
12.02.2024 01:04; 9.45; 3.98; 226; 4.6
12.02.2024 01:05; 9.43; 4.28; 232; 5.1
12.02.2024 01:06; 9.40; 3.77; 230; 4.7
12.02.2024 01:07; 9.45; 4.12; 228; 5.3
12.02.2024 01:08; 9.49; 4.58; 233; 5.6
12.02.2024 01:09; 9.43; 4.39; 228; 5.5
12.02.2024 01:10; 9.46; 4.47; 235; 5.5
12.02.2024 01:11; 9.44; 4.14; 233; 4.9
12.02.2024 01:12; 9.46; 3.90; 233; 4.7
12.02.2024 01:13; 9.41; 3.91; 232; 4.9
12.02.2024 01:14; 9.38; 4.40; 236; 5.5
12.02.2024 01:15; 9.38; 4.00; 234; 5.5
12.02.2024 01:16; 9.47; 4.83; 236; 6.2
12.02.2024 01:17; 9.36; 3.62; 231; 5.3
12.02.2024 01:18; 9.39; 3.69; 238; 4.6
12.02.2024 01:19; 9.40; 3.95; 238; 5.6
12.02.2024 01:20; 9.44; 4.23; 234; 5.6
12.02.2024 01:21; 9.35; 3.06; 233; 4.5
12.02.2024 01:22; 9.49; 4.70; 233; 5.7
12.02.2024 01:23; 9.46; 4.18; 235; 5.6
12.02.2024 01:24; 9.45; 4.46; 239; 5.3
12.02.2024 01:25; 9.46; 4.27; 239; 5.4
12.02.2024 01:26; 9.43; 4.33; 237; 5.2
12.02.2024 01:27; 9.49; 4.82; 238; 5.4
12.02.2024 01:28; 9.43; 4.16; 238; 5.2
12.02.2024 01:29; 9.40; 3.73; 235; 4.9
12.02.2024 01:30; 9.41; 4.20; 238; 5.1
12.02.2024 01:31; 9.49; 4.60; 240; 5.7
12.02.2024 01:32; 9.44; 3.81; 246; 4.4
12.02.2024 01:33; 9.42; 3.78; 244; 4.8
12.02.2024 01:34; 9.42; 3.65; 247; 4.3
12.02.2024 01:35; 9.41; 3.65; 242; 4.9
12.02.2024 01:36; 9.43; 3.54; 245; 4.6
12.02.2024 01:37; 9.42; 3.85; 242; 5.2
12.02.2024 01:38; 9.41; 3.74; 247; 4.7
12.02.2024 01:39; 9.43; 3.94; 239; 4.6
12.02.2024 01:40; 9.45; 4.20; 247; 4.8
12.02.2024 01:41; 9.41; 3.41; 243; 4.3
12.02.2024 01:42; 9.38; 3.68; 245; 4.9
12.02.2024 01:43; 9.38; 3.59; 241; 4.4
12.02.2024 01:44; 9.37; 3.43; 241; 5.2
12.02.2024 01:45; 9.39; 3.59; 246; 4.5
12.02.2024 01:46; 9.37; 3.66; 245; 4.3
12.02.2024 01:47; 9.39; 4.17; 249; 4.9
12.02.2024 01:48; 9.41; 3.73; 247; 4.7
12.02.2024 01:49; 9.35; 4.03; 250; 4.6
12.02.2024 01:50; 9.48; 4.79; 247; 6.5
12.02.2024 01:51; 9.37; 4.20; 241; 5.3
12.02.2024 01:52; 9.42; 4.65; 249; 5.3
12.02.2024 01:53; 9.32; 3.56; 241; 5.1
12.02.2024 01:54; 9.34; 3.74; 247; 4.8
12.02.2024 01:55; 9.33; 3.20; 247; 4.1
12.02.2024 01:56; 9.35; 4.31; 246; 5.8
12.02.2024 01:57; 9.35; 4.26; 249; 4.9
12.02.2024 01:58; 9.33; 3.91; 247; 4.4
12.02.2024 01:59; 9.31; 4.07; 243; 5.5
12.02.2024 02:00; 9.33; 4.00; 250; 5.3
12.02.2024 02:01; 9.35; 4.77; 246; 5.7
12.02.2024 02:02; 9.32; 4.49; 248; 5.6
12.02.2024 02:03; 9.34; 4.39; 252; 5.8
12.02.2024 02:04; 9.34; 4.87; 254; 6.2
12.02.2024 02:05; 9.32; 4.43; 252; 5.1
12.02.2024 02:06; 9.26; 3.67; 249; 4.4
12.02.2024 02:07; 9.23; 3.75; 247; 5.7
12.02.2024 02:08; 9.33; 4.57; 249; 5.9
12.02.2024 02:09; 9.27; 3.93; 254; 4.9
12.02.2024 02:10; 9.32; 4.18; 255; 5.9
12.02.2024 02:11; 9.26; 3.83; 247; 4.7
12.02.2024 02:12; 9.27; 3.96; 248; 5.5
12.02.2024 02:13; 9.26; 3.93; 253; 5.4
12.02.2024 02:14; 9.22; 3.47; 246; 4.4
12.02.2024 02:15; 9.25; 4.09; 247; 5.4
12.02.2024 02:16; 9.29; 4.10; 245; 5.8
12.02.2024 02:17; 9.30; 4.16; 246; 5.2
12.02.2024 02:18; 9.29; 4.09; 249; 5.1
12.02.2024 02:19; 9.24; 3.63; 242; 4.5
12.02.2024 02:20; 9.26; 3.60; 240; 4.6
12.02.2024 02:21; 9.27; 3.96; 247; 5.4
12.02.2024 02:22; 9.29; 4.38; 236; 5.8
12.02.2024 02:23; 9.25; 4.15; 241; 5.2
12.02.2024 02:24; 9.27; 4.05; 237; 5.3
12.02.2024 02:25; 9.23; 4.20; 240; 5.5
12.02.2024 02:26; 9.34; 4.82; 238; 6.4
12.02.2024 02:27; 9.28; 4.33; 240; 5.2
12.02.2024 02:28; 9.32; 4.73; 238; 6.1
12.02.2024 02:29; 9.27; 4.19; 241; 5.4
12.02.2024 02:30; 9.27; 4.51; 242; 5.3
12.02.2024 02:31; 9.30; 4.94; 237; 6.2
12.02.2024 02:32; 9.37; 4.97; 242; 6.2
12.02.2024 02:33; 9.28; 4.32; 241; 5.4
12.02.2024 02:34; 9.33; 4.60; 238; 5.5
12.02.2024 02:35; 9.27; 3.88; 242; 5.2
12.02.2024 02:36; 9.24; 4.27; 245; 5.3
12.02.2024 02:37; 9.28; 3.81; 234; 4.9
12.02.2024 02:38; 9.23; 3.64; 234; 4.6
12.02.2024 02:39; 9.26; 4.79; 234; 5.9
12.02.2024 02:40; 9.34; 5.21; 238; 6.4
12.02.2024 02:41; 9.28; 4.30; 238; 5.3
12.02.2024 02:42; 9.28; 4.38; 240; 5.9
12.02.2024 02:43; 9.28; 3.99; 239; 5.5
12.02.2024 02:44; 9.37; 4.97; 240; 5.9
12.02.2024 02:45; 9.31; 4.28; 240; 5.9
12.02.2024 02:46; 9.30; 5.20; 237; 6.6
12.02.2024 02:47; 9.25; 4.08; 237; 5.2
12.02.2024 02:48; 9.30; 4.73; 238; 5.8
12.02.2024 02:49; 9.35; 5.35; 239; 6.4
12.02.2024 02:50; 9.22; 4.13; 240; 5.8
12.02.2024 02:51; 9.32; 4.79; 240; 5.4
12.02.2024 02:52; 9.35; 4.66; 240; 5.6
12.02.2024 02:53; 9.31; 4.69; 242; 5.9
12.02.2024 02:54; 9.31; 4.69; 242; 5.6
12.02.2024 02:55; 9.29; 4.48; 240; 5.3
12.02.2024 02:56; 9.34; 4.60; 243; 5.5
12.02.2024 02:57; 9.29; 4.02; 246; 5.2
12.02.2024 02:58; 9.35; 4.52; 245; 5.3
12.02.2024 02:59; 9.25; 3.68; 241; 4.3
12.02.2024 03:00; 9.31; 3.95; 242; 4.9
12.02.2024 03:01; 9.28; 3.77; 240; 4.6
12.02.2024 03:02; 9.31; 3.61; 244; 4.2
12.02.2024 03:03; 9.31; 3.95; 239; 5.5
12.02.2024 03:04; 9.28; 4.04; 244; 5.1
12.02.2024 03:05; 9.22; 3.39; 241; 4.1
12.02.2024 03:06; 9.30; 4.34; 243; 5.1
12.02.2024 03:07; 9.22; 3.40; 241; 4.8
12.02.2024 03:08; 9.24; 3.68; 247; 4.6
12.02.2024 03:09; 9.23; 3.33; 241; 4.3
12.02.2024 03:10; 9.22; 3.40; 243; 4.1
12.02.2024 03:11; 9.20; 3.72; 249; 4.8
12.02.2024 03:12; 9.31; 4.30; 245; 5.6
12.02.2024 03:13; 9.25; 3.87; 241; 4.8
12.02.2024 03:14; 9.27; 3.87; 247; 5.2
12.02.2024 03:15; 9.24; 3.55; 244; 4.4
12.02.2024 03:16; 9.15; 2.85; 247; 4.2
12.02.2024 03:17; 9.18; 3.26; 245; 4.6
12.02.2024 03:18; 9.17; 3.00; 245; 3.8
12.02.2024 03:19; 9.17; 2.83; 240; 4.1
12.02.2024 03:20; 9.18; 3.28; 250; 4.3
12.02.2024 03:21; 9.14; 2.80; 243; 3.3
12.02.2024 03:22; 9.11; 2.64; 246; 3.5
12.02.2024 03:23; 9.09; 2.61; 250; 3.8
12.02.2024 03:24; 9.11; 2.92; 246; 3.4
12.02.2024 03:25; 9.10; 2.52; 243; 2.9
12.02.2024 03:26; 9.10; 2.90; 239; 3.7
12.02.2024 03:27; 9.07; 3.30; 249; 3.8
12.02.2024 03:28; 9.16; 4.18; 239; 5.2
12.02.2024 03:29; 9.10; 3.87; 242; 4.6
12.02.2024 03:30; 9.14; 3.96; 237; 5.1
12.02.2024 03:31; 9.07; 3.25; 245; 4.5
12.02.2024 03:32; 9.19; 3.94; 243; 4.9
12.02.2024 03:33; 9.14; 3.44; 240; 5.9
12.02.2024 03:34; 9.19; 3.96; 238; 4.9
12.02.2024 03:35; 9.13; 3.80; 234; 4.6
12.02.2024 03:36; 9.19; 4.10; 239; 5.2
12.02.2024 03:37; 9.17; 4.63; 241; 5.4
12.02.2024 03:38; 9.09; 3.46; 241; 4.2
12.02.2024 03:39; 9.12; 3.50; 244; 4.3
12.02.2024 03:40; 9.11; 3.37; 241; 4.2
12.02.2024 03:41; 9.12; 3.73; 242; 4.6
12.02.2024 03:42; 9.16; 3.58; 238; 4.7
12.02.2024 03:43; 9.07; 3.86; 248; 4.7
12.02.2024 03:44; 9.22; 4.97; 245; 5.8
12.02.2024 03:45; 9.13; 4.20; 242; 5.2
12.02.2024 03:46; 9.10; 3.84; 248; 5.5
12.02.2024 03:47; 9.11; 4.69; 247; 5.7
12.02.2024 03:48; 9.15; 4.80; 244; 5.8
12.02.2024 03:49; 9.14; 4.80; 245; 5.6
12.02.2024 03:50; 9.10; 4.15; 244; 5.2
12.02.2024 03:51; 9.16; 4.52; 244; 5.7
12.02.2024 03:52; 9.23; 5.20; 241; 6.3
12.02.2024 03:53; 9.16; 4.20; 246; 5.4
12.02.2024 03:54; 9.12; 4.20; 239; 5.6
12.02.2024 03:55; 9.19; 4.63; 239; 5.9
12.02.2024 03:56; 9.09; 3.91; 246; 5.5
12.02.2024 03:57; 9.16; 4.43; 244; 5.5
12.02.2024 03:58; 9.11; 4.48; 244; 5.6
12.02.2024 03:59; 9.10; 4.34; 246; 5.3
12.02.2024 04:00; 9.13; 4.19; 240; 5.2
12.02.2024 04:01; 9.16; 4.90; 246; 5.6
12.02.2024 04:02; 9.12; 4.25; 245; 5.7
12.02.2024 04:03; 9.16; 4.74; 243; 5.9
12.02.2024 04:04; 9.13; 5.08; 245; 5.9
12.02.2024 04:05; 9.14; 4.23; 248; 5.8
12.02.2024 04:06; 9.18; 5.37; 250; 7.4
12.02.2024 04:07; 9.15; 5.37; 247; 6.8
12.02.2024 04:08; 9.15; 5.50; 251; 6.5
12.02.2024 04:09; 9.15; 5.50; 242; 6.8
12.02.2024 04:10; 9.10; 4.46; 252; 6.2
12.02.2024 04:11; 9.09; 4.58; 250; 5.7
12.02.2024 04:12; 9.08; 3.86; 248; 5.2
12.02.2024 04:13; 9.09; 4.59; 249; 6.1
12.02.2024 04:14; 9.09; 4.60; 246; 6.2
12.02.2024 04:15; 9.11; 5.31; 251; 6.6
12.02.2024 04:16; 9.16; 5.91; 251; 7.4
12.02.2024 04:17; 9.10; 4.80; 246; 6.5
12.02.2024 04:18; 9.08; 5.53; 257; 6.9
12.02.2024 04:19; 9.10; 5.76; 250; 6.8
12.02.2024 04:20; 9.07; 5.18; 251; 6.9
12.02.2024 04:21; 9.09; 5.28; 251; 7.1
12.02.2024 04:22; 9.13; 5.62; 257; 7.1
12.02.2024 04:23; 9.11; 4.83; 256; 6.4
12.02.2024 04:24; 9.05; 4.05; 250; 5.3
12.02.2024 04:25; 9.03; 4.01; 255; 4.6
12.02.2024 04:26; 9.06; 3.85; 256; 5.3
12.02.2024 04:27; 9.08; 4.13; 256; 5.1
12.02.2024 04:28; 9.06; 4.90; 254; 6.4
12.02.2024 04:29; 9.12; 4.56; 271; 6.2
12.02.2024 04:30; 9.05; 3.91; 255; 5.1
12.02.2024 04:31; 9.09; 5.07; 257; 5.9
12.02.2024 04:32; 9.04; 3.77; 254; 5.6
12.02.2024 04:33; 9.02; 4.38; 257; 6.2
12.02.2024 04:34; 9.08; 5.92; 259; 7.2
12.02.2024 04:35; 9.04; 5.28; 263; 6.7
12.02.2024 04:36; 9.05; 5.45; 256; 6.6
12.02.2024 04:37; 9.01; 4.60; 250; 5.9
12.02.2024 04:38; 8.99; 4.53; 260; 6.1
12.02.2024 04:39; 8.99; 4.52; 260; 5.4
12.02.2024 04:40; 8.97; 4.48; 252; 5.3
12.02.2024 04:41; 8.92; 4.06; 257; 5.3
12.02.2024 04:42; 8.96; 5.24; 251; 6.6
12.02.2024 04:43; 8.95; 5.76; 256; 6.8
12.02.2024 04:44; 8.90; 4.48; 254; 5.2
12.02.2024 04:45; 8.91; 4.87; 256; 6.2
12.02.2024 04:46; 8.91; 4.91; 251; 6.1
12.02.2024 04:47; 8.90; 4.58; 250; 6.3
12.02.2024 04:48; 8.90; 4.60; 251; 5.9
12.02.2024 04:49; 8.87; 3.99; 256; 5.2
12.02.2024 04:50; 8.85; 4.85; 252; 6.1
12.02.2024 04:51; 8.86; 4.91; 254; 5.9
12.02.2024 04:52; 8.86; 4.54; 252; 5.3
12.02.2024 04:53; 8.86; 4.82; 257; 5.9
12.02.2024 04:54; 8.86; 5.33; 255; 6.4
12.02.2024 04:55; 8.81; 4.82; 251; 6.1
12.02.2024 04:56; 8.82; 4.22; 246; 5.3
12.02.2024 04:57; 8.79; 4.23; 253; 6.1
12.02.2024 04:58; 8.76; 3.53; 257; 4.4
12.02.2024 04:59; 8.78; 3.79; 250; 5.2
12.02.2024 05:00; 8.77; 3.63; 250; 4.6
12.02.2024 05:01; 8.72; 3.60; 252; 4.3
12.02.2024 05:02; 8.71; 3.32; 252; 4.2
12.02.2024 05:03; 8.69; 3.32; 252; 4.2
12.02.2024 05:04; 8.75; 3.75; 249; 4.4
12.02.2024 05:05; 8.70; 3.41; 249; 4.3
12.02.2024 05:06; 8.67; 3.27; 257; 4.1
12.02.2024 05:07; 8.72; 3.40; 260; 4.1
12.02.2024 05:08; 8.67; 3.15; 249; 4.3
12.02.2024 05:09; 8.69; 3.06; 251; 3.7
12.02.2024 05:10; 8.66; 3.38; 256; 3.9
12.02.2024 05:11; 8.64; 3.22; 253; 3.9
12.02.2024 05:12; 8.62; 3.23; 259; 4.1
12.02.2024 05:13; 8.63; 3.33; 250; 4.3
12.02.2024 05:14; 8.64; 3.34; 240; 4.2
12.02.2024 05:15; 8.59; 2.92; 255; 3.7
12.02.2024 05:16; 8.61; 3.54; 249; 4.1
12.02.2024 05:17; 8.54; 3.14; 253; 3.9
12.02.2024 05:18; 8.66; 3.71; 256; 4.7
12.02.2024 05:19; 8.62; 4.01; 253; 4.8
12.02.2024 05:20; 8.61; 4.43; 248; 5.1
12.02.2024 05:21; 8.54; 3.29; 248; 3.9
12.02.2024 05:22; 8.59; 4.29; 250; 5.1
12.02.2024 05:23; 8.63; 4.26; 263; 5.4
12.02.2024 05:24; 8.60; 4.10; 250; 5.7
12.02.2024 05:25; 8.64; 4.16; 256; 4.7
12.02.2024 05:26; 8.50; 3.43; 250; 4.3
12.02.2024 05:27; 8.59; 3.94; 256; 4.7
12.02.2024 05:28; 8.63; 4.34; 256; 5.8
12.02.2024 05:29; 8.67; 4.58; 251; 6.2
12.02.2024 05:30; 8.64; 4.01; 255; 5.1
12.02.2024 05:31; 8.54; 3.84; 250; 4.9
12.02.2024 05:32; 8.60; 4.49; 254; 5.7
12.02.2024 05:33; 8.58; 3.57; 252; 4.3
12.02.2024 05:34; 8.55; 3.01; 251; 3.6
12.02.2024 05:35; 8.56; 3.52; 254; 4.4
12.02.2024 05:36; 8.58; 3.85; 248; 4.9
12.02.2024 05:37; 8.58; 4.05; 248; 4.7
12.02.2024 05:38; 8.59; 3.98; 250; 5.3
12.02.2024 05:39; 8.58; 3.29; 248; 4.2
12.02.2024 05:40; 8.56; 3.00; 257; 4.1
12.02.2024 05:41; 8.54; 3.34; 254; 3.9
12.02.2024 05:42; 8.57; 4.14; 257; 4.9
12.02.2024 05:43; 8.57; 4.06; 251; 5.2
12.02.2024 05:44; 8.68; 4.76; 251; 5.8
12.02.2024 05:45; 8.61; 4.31; 254; 5.1
12.02.2024 05:46; 8.62; 4.12; 254; 4.8
12.02.2024 05:47; 8.60; 3.67; 256; 4.7
12.02.2024 05:48; 8.57; 3.43; 254; 4.2
12.02.2024 05:49; 8.58; 3.50; 255; 4.4
12.02.2024 05:50; 8.60; 3.55; 247; 4.6
12.02.2024 05:51; 8.55; 3.21; 249; 4.3
12.02.2024 05:52; 8.56; 3.28; 253; 3.8
12.02.2024 05:53; 8.59; 3.71; 248; 4.6
12.02.2024 05:54; 8.56; 3.47; 247; 4.4
12.02.2024 05:55; 8.57; 3.16; 253; 4.2
12.02.2024 05:56; 8.57; 3.66; 248; 5.3
12.02.2024 05:57; 8.60; 3.92; 255; 4.8
12.02.2024 05:58; 8.63; 3.61; 249; 5.4
12.02.2024 05:59; 8.58; 3.20; 258; 3.8
12.02.2024 06:00; 8.63; 3.32; 249; 4.6
12.02.2024 06:01; 8.62; 4.33; 259; 5.8
12.02.2024 06:02; 8.62; 3.90; 251; 5.4
12.02.2024 06:03; 8.63; 4.25; 253; 5.1
12.02.2024 06:04; 8.62; 4.00; 260; 5.1
12.02.2024 06:05; 8.64; 3.13; 252; 4.2
12.02.2024 06:06; 8.62; 2.92; 257; 4.6
12.02.2024 06:07; 8.69; 4.36; 253; 5.4
12.02.2024 06:08; 8.69; 4.51; 257; 5.8
12.02.2024 06:09; 8.69; 4.09; 252; 6.1
12.02.2024 06:10; 8.69; 4.70; 262; 6.2
12.02.2024 06:11; 8.69; 4.24; 254; 5.5
12.02.2024 06:12; 8.68; 4.82; 264; 6.1
12.02.2024 06:13; 8.70; 3.35; 254; 5.1
12.02.2024 06:14; 8.67; 3.26; 252; 4.2
12.02.2024 06:15; 8.70; 4.51; 257; 5.9
12.02.2024 06:16; 8.70; 3.78; 256; 5.3
12.02.2024 06:17; 8.69; 3.58; 247; 4.5
12.02.2024 06:18; 8.70; 4.65; 253; 5.9
12.02.2024 06:19; 8.69; 4.16; 264; 4.8
12.02.2024 06:20; 8.69; 4.13; 258; 5.2
12.02.2024 06:21; 8.70; 4.47; 252; 5.3
12.02.2024 06:22; 8.68; 3.99; 261; 5.2
12.02.2024 06:23; 8.68; 4.18; 259; 5.5
12.02.2024 06:24; 8.70; 4.26; 254; 5.5
12.02.2024 06:25; 8.69; 4.35; 258; 5.5
12.02.2024 06:26; 8.70; 4.04; 257; 5.5
12.02.2024 06:27; 8.70; 3.73; 257; 5.1
12.02.2024 06:28; 8.71; 5.06; 254; 6.5
12.02.2024 06:29; 8.70; 5.04; 250; 6.7
12.02.2024 06:30; 8.70; 5.57; 253; 6.7
12.02.2024 06:31; 8.72; 5.60; 248; 7.1
12.02.2024 06:32; 8.73; 5.27; 262; 6.2
12.02.2024 06:33; 8.71; 4.67; 258; 5.3
12.02.2024 06:34; 8.70; 4.32; 255; 5.1
12.02.2024 06:35; 8.66; 3.62; 270; 4.9
12.02.2024 06:36; 8.78; 2.58; 261; 4.1
12.02.2024 06:37; 8.78; 5.40; 265; 6.1
12.02.2024 06:38; 8.71; 3.63; 252; 4.9
12.02.2024 06:39; 8.70; 3.64; 256; 4.3
12.02.2024 06:40; 8.70; 3.82; 255; 4.9
12.02.2024 06:41; 8.71; 3.80; 251; 4.5
12.02.2024 06:42; 8.70; 3.95; 264; 5.3
12.02.2024 06:43; 8.70; 3.33; 260; 4.6
12.02.2024 06:44; 8.68; 3.08; 250; 4.2
12.02.2024 06:45; 8.69; 3.75; 249; 4.6
12.02.2024 06:46; 8.65; 3.79; 249; 4.5
12.02.2024 06:47; 8.63; 3.95; 248; 4.6
12.02.2024 06:48; 8.69; 3.76; 254; 4.8
12.02.2024 06:49; 8.63; 4.24; 253; 4.9
12.02.2024 06:50; 8.62; 3.67; 250; 4.8
12.02.2024 06:51; 8.59; 3.37; 252; 4.5
12.02.2024 06:52; 8.60; 4.45; 251; 5.7
12.02.2024 06:53; 8.56; 4.00; 249; 5.5
12.02.2024 06:54; 8.57; 4.43; 254; 5.5
12.02.2024 06:55; 8.58; 5.22; 254; 5.9
12.02.2024 06:56; 8.56; 5.13; 251; 5.9
12.02.2024 06:57; 8.54; 5.34; 253; 6.6
12.02.2024 06:58; 8.52; 4.63; 258; 5.7
12.02.2024 06:59; 8.53; 4.80; 252; 6.5
12.02.2024 07:00; 8.51; 4.45; 256; 6.4
12.02.2024 07:01; 8.52; 5.33; 257; 6.3
12.02.2024 07:02; 8.51; 4.23; 248; 5.2
12.02.2024 07:03; 8.55; 3.76; 251; 6.2
12.02.2024 07:04; 8.50; 5.15; 252; 7.8
12.02.2024 07:05; 8.52; 5.52; 257; 7.1
12.02.2024 07:06; 8.50; 4.18; 261; 5.6
12.02.2024 07:07; 8.52; 4.32; 268; 6.2
12.02.2024 07:08; 8.52; 3.93; 261; 6.5
12.02.2024 07:09; 8.54; 3.89; 259; 5.6
12.02.2024 07:10; 8.52; 5.25; 267; 6.5
12.02.2024 07:11; 8.56; 5.79; 268; 7.4
12.02.2024 07:12; 8.51; 4.08; 271; 5.4
12.02.2024 07:13; 8.51; 4.23; 259; 5.7
12.02.2024 07:14; 8.52; 5.22; 257; 6.6
12.02.2024 07:15; 8.54; 5.74; 257; 7.4
12.02.2024 07:16; 8.60; 6.56; 248; 8.2
12.02.2024 07:17; 8.60; 5.98; 258; 7.6
12.02.2024 07:18; 8.58; 6.35; 260; 7.9
12.02.2024 07:19; 8.58; 6.96; 265; 8.4
12.02.2024 07:20; 8.56; 5.50; 258; 6.8
12.02.2024 07:21; 8.54; 4.60; 257; 6.7
12.02.2024 07:22; 8.51; 5.78; 262; 6.8
12.02.2024 07:23; 8.51; 4.65; 250; 5.7
12.02.2024 07:24; 8.53; 5.48; 252; 7.3
12.02.2024 07:25; 8.50; 4.13; 268; 4.7
12.02.2024 07:26; 8.51; 4.84; 264; 7.9
12.02.2024 07:27; 8.57; 7.21; 263; 8.3
12.02.2024 07:28; 8.58; 5.07; 275; 6.4
12.02.2024 07:29; 8.53; 4.70; 265; 5.8
12.02.2024 07:30; 8.50; 4.75; 264; 7.6
12.02.2024 07:31; 8.57; 6.74; 265; 8.9
12.02.2024 07:32; 8.57; 5.66; 255; 7.3
12.02.2024 07:33; 8.52; 4.60; 264; 5.8
12.02.2024 07:34; 8.55; 5.52; 265; 6.5
12.02.2024 07:35; 8.54; 4.92; 267; 6.3
12.02.2024 07:36; 8.55; 4.22; 261; 6.3
12.02.2024 07:37; 8.53; 5.25; 265; 6.4
12.02.2024 07:38; 8.51; 4.64; 255; 6.6
12.02.2024 07:39; 8.50; 4.24; 255; 5.9
12.02.2024 07:40; 8.50; 3.95; 265; 4.9
12.02.2024 07:41; 8.51; 3.58; 264; 4.7
12.02.2024 07:42; 8.50; 4.61; 261; 5.6
12.02.2024 07:43; 8.50; 5.05; 261; 6.1
12.02.2024 07:44; 8.50; 3.81; 266; 4.7
12.02.2024 07:45; 8.50; 3.32; 244; 4.6
12.02.2024 07:46; 8.50; 2.79; 251; 3.5
12.02.2024 07:47; 8.53; 2.48; 242; 3.5
12.02.2024 07:48; 8.49; 2.69; 266; 3.4
12.02.2024 07:49; 8.49; 3.95; 252; 4.9
12.02.2024 07:50; 8.54; 3.13; 245; 4.2
12.02.2024 07:51; 8.49; 3.06; 265; 3.8
12.02.2024 07:52; 8.51; 2.57; 247; 3.6
12.02.2024 07:53; 8.52; 2.79; 252; 3.8
12.02.2024 07:54; 8.51; 2.70; 245; 4.6
12.02.2024 07:55; 8.50; 4.49; 246; 5.5
12.02.2024 07:56; 8.49; 3.86; 251; 4.8
12.02.2024 07:57; 8.50; 3.27; 252; 3.9
12.02.2024 07:58; 8.50; 3.36; 246; 4.6
12.02.2024 07:59; 8.49; 2.67; 243; 3.8
