Datum Zeit;  Temperatur; Wind; Richtung; Peak 
10.01.2024 00:39; -6.04; 3.03; 73; 4.3
10.01.2024 00:40; -6.00; 3.11; 70; 4.3
10.01.2024 00:41; -6.00; 2.63; 66; 3.3
10.01.2024 00:42; -6.02; 3.07; 65; 4.4
10.01.2024 00:43; -5.99; 3.41; 65; 4.3
10.01.2024 00:44; -5.99; 3.64; 62; 4.8
10.01.2024 00:45; -6.02; 3.56; 64; 4.3
10.01.2024 00:46; -5.98; 3.72; 62; 4.5
10.01.2024 00:47; -5.99; 3.89; 65; 5.5
10.01.2024 00:48; -5.94; 3.03; 68; 4.1
10.01.2024 00:49; -5.95; 2.96; 69; 3.9
10.01.2024 00:50; -5.95; 3.57; 71; 4.4
10.01.2024 00:51; -5.98; 2.80; 70; 3.6
10.01.2024 00:52; -6.01; 3.13; 69; 3.9
10.01.2024 00:53; -5.98; 3.05; 70; 3.9
10.01.2024 00:54; -5.96; 3.41; 69; 4.6
10.01.2024 00:55; -6.01; 2.47; 71; 3.6
10.01.2024 00:56; -6.01; 2.99; 74; 3.8
10.01.2024 00:57; -5.99; 2.65; 74; 3.7
10.01.2024 00:58; -6.02; 3.03; 74; 3.8
10.01.2024 00:59; -6.00; 3.17; 71; 4.1
10.01.2024 01:00; -6.03; 3.24; 74; 4.1
10.01.2024 01:01; -6.02; 3.16; 71; 3.8
10.01.2024 01:02; -6.05; 2.97; 71; 3.7
10.01.2024 01:03; -6.02; 2.69; 70; 3.4
10.01.2024 01:04; -6.07; 2.64; 73; 3.5
10.01.2024 01:05; -6.01; 2.89; 65; 3.5
10.01.2024 01:06; -6.02; 2.73; 67; 3.6
10.01.2024 01:07; -6.02; 3.39; 75; 4.1
10.01.2024 01:08; -6.06; 3.43; 78; 4.6
10.01.2024 01:09; -6.05; 2.85; 72; 3.5
10.01.2024 01:10; -6.06; 2.45; 77; 2.9
10.01.2024 01:11; -6.08; 2.69; 79; 3.9
10.01.2024 01:12; -6.08; 2.78; 74; 3.2
10.01.2024 01:13; -6.07; 2.58; 71; 3.1
10.01.2024 01:14; -6.07; 2.81; 78; 3.4
10.01.2024 01:15; -6.08; 2.56; 79; 3.7
10.01.2024 01:16; -6.08; 2.85; 83; 3.4
10.01.2024 01:17; -6.09; 2.60; 84; 3.3
10.01.2024 01:18; -6.07; 2.18; 81; 2.9
10.01.2024 01:19; -6.04; 2.91; 85; 3.6
10.01.2024 01:20; -6.04; 2.77; 82; 3.3
10.01.2024 01:21; -6.05; 2.86; 88; 3.4
10.01.2024 01:22; -6.02; 2.45; 80; 3.7
10.01.2024 01:23; -6.00; 2.64; 81; 3.8
10.01.2024 01:24; -6.05; 2.31; 81; 2.8
10.01.2024 01:25; -6.06; 3.00; 81; 3.8
10.01.2024 01:26; -6.03; 3.00; 82; 3.8
10.01.2024 01:27; -6.05; 3.00; 89; 3.6
10.01.2024 01:28; -6.07; 2.74; 77; 3.7
10.01.2024 01:29; -6.06; 2.93; 80; 4.1
10.01.2024 01:30; -6.04; 3.72; 83; 4.5
10.01.2024 01:31; -6.07; 2.67; 73; 3.8
10.01.2024 01:32; -6.04; 2.61; 79; 3.4
10.01.2024 01:33; -6.04; 2.02; 78; 2.7
10.01.2024 01:34; -6.05; 2.48; 77; 3.4
10.01.2024 01:35; -6.05; 2.06; 72; 3.2
10.01.2024 01:36; -6.06; 2.67; 72; 3.4
10.01.2024 01:37; -6.05; 2.14; 83; 2.8
10.01.2024 01:38; -6.01; 2.14; 68; 3.1
10.01.2024 01:39; -6.04; 1.43; 70; 1.6
10.01.2024 01:40; -6.08; 2.41; 81; 3.4
10.01.2024 01:41; -6.07; 2.41; 78; 3.8
10.01.2024 01:42; -6.11; 3.00; 82; 4.8
10.01.2024 01:43; -6.08; 2.51; 71; 3.3
10.01.2024 01:44; -6.10; 2.57; 79; 3.5
10.01.2024 01:45; -6.09; 2.27; 74; 3.2
10.01.2024 01:46; -6.12; 2.35; 79; 3.2
10.01.2024 01:47; -6.14; 2.29; 94; 2.9
10.01.2024 01:48; -6.14; 2.60; 92; 3.3
10.01.2024 01:49; -6.10; 2.18; 89; 3.3
10.01.2024 01:50; -6.12; 2.17; 88; 2.8
10.01.2024 01:51; -6.09; 1.39; 98; 1.9
10.01.2024 01:52; -6.08; 2.99; 100; 4.1
10.01.2024 01:53; -6.04; 3.01; 99; 3.9
10.01.2024 01:54; -6.06; 2.41; 91; 3.3
10.01.2024 01:55; -5.91; 1.53; 75; 2.5
10.01.2024 01:56; -6.08; 2.32; 90; 3.7
10.01.2024 01:57; -6.08; 2.91; 92; 4.2
10.01.2024 01:58; -6.04; 2.45; 96; 2.8
10.01.2024 01:59; -6.07; 2.17; 84; 3.2
10.01.2024 02:00; -6.07; 2.71; 86; 3.7
10.01.2024 02:01; -6.13; 3.10; 86; 3.7
10.01.2024 02:02; -6.06; 3.05; 83; 3.7
10.01.2024 02:03; -6.10; 2.90; 92; 4.1
10.01.2024 02:04; -6.12; 2.63; 88; 3.2
10.01.2024 02:05; -6.08; 2.44; 98; 3.1
10.01.2024 02:06; -5.99; 2.06; 107; 2.8
10.01.2024 02:07; -6.01; 2.00; 109; 2.7
10.01.2024 02:08; -5.94; 1.68; 98; 2.3
10.01.2024 02:09; -6.00; 1.30; 102; 1.8
10.01.2024 02:10; -6.02; 1.58; 90; 2.1
10.01.2024 02:11; -5.98; 2.71; 102; 3.5
10.01.2024 02:12; -6.02; 2.14; 96; 2.9
10.01.2024 02:13; -5.97; 2.20; 107; 3.1
10.01.2024 02:14; -6.02; 2.50; 90; 3.3
10.01.2024 02:15; -6.06; 1.97; 95; 2.9
10.01.2024 02:16; -6.11; 2.05; 87; 3.8
10.01.2024 02:17; -6.02; 2.67; 97; 3.5
10.01.2024 02:18; -6.06; 2.78; 87; 3.7
10.01.2024 02:19; -6.06; 2.59; 89; 3.3
10.01.2024 02:20; -6.05; 2.46; 82; 3.6
10.01.2024 02:21; -6.09; 2.91; 82; 4.3
10.01.2024 02:22; -6.12; 3.06; 84; 3.7
10.01.2024 02:23; -6.11; 2.91; 89; 4.1
10.01.2024 02:24; -6.14; 2.25; 92; 2.7
10.01.2024 02:25; -6.17; 2.20; 91; 3.1
10.01.2024 02:26; -6.12; 3.07; 89; 3.9
10.01.2024 02:27; -6.14; 3.01; 83; 3.9
10.01.2024 02:28; -6.16; 3.32; 84; 3.7
10.01.2024 02:29; -6.15; 2.92; 81; 3.5
10.01.2024 02:30; -6.17; 3.27; 77; 4.4
10.01.2024 02:31; -6.21; 2.34; 74; 3.2
10.01.2024 02:32; -6.21; 3.19; 78; 3.9
10.01.2024 02:33; -6.24; 2.73; 75; 4.1
10.01.2024 02:34; -6.27; 2.65; 78; 3.6
10.01.2024 02:35; -6.23; 2.42; 72; 3.2
10.01.2024 02:36; -6.22; 2.38; 74; 2.9
10.01.2024 02:37; -6.27; 2.54; 75; 3.4
10.01.2024 02:38; -6.21; 2.49; 78; 3.6
10.01.2024 02:39; -6.29; 1.91; 74; 2.4
10.01.2024 02:40; -6.24; 1.31; 68; 1.7
10.01.2024 02:41; -6.21; 1.80; 72; 2.8
10.01.2024 02:42; -6.36; 2.24; 79; 2.9
10.01.2024 02:43; -6.35; 2.15; 73; 2.9
10.01.2024 02:44; -6.39; 2.15; 78; 3.5
10.01.2024 02:45; -6.38; 2.65; 73; 3.4
10.01.2024 02:46; -6.40; 2.19; 78; 3.3
10.01.2024 02:47; -6.37; 2.00; 73; 2.7
10.01.2024 02:48; -6.39; 2.23; 69; 2.8
10.01.2024 02:49; -6.41; 2.04; 74; 2.6
10.01.2024 02:50; -6.44; 2.23; 76; 2.9
10.01.2024 02:51; -6.41; 1.96; 73; 2.6
10.01.2024 02:52; -6.36; 2.14; 66; 2.8
10.01.2024 02:53; -6.38; 1.76; 68; 2.6
10.01.2024 02:54; -6.34; 1.52; 67; 2.6
10.01.2024 02:55; -6.31; 2.64; 53; 3.4
10.01.2024 02:56; -6.38; 1.89; 63; 2.3
10.01.2024 02:57; -6.32; 2.39; 59; 2.9
10.01.2024 02:58; -6.34; 2.26; 61; 2.8
10.01.2024 02:59; -6.27; 2.15; 56; 2.6
10.01.2024 03:00; -6.32; 2.05; 60; 2.6
10.01.2024 03:01; -6.31; 1.88; 51; 2.9
10.01.2024 03:02; -6.46; 2.66; 63; 3.6
10.01.2024 03:03; -6.40; 2.53; 58; 3.3
10.01.2024 03:04; -6.38; 2.34; 54; 3.3
10.01.2024 03:05; -6.44; 2.96; 59; 3.5
10.01.2024 03:06; -6.49; 2.99; 61; 3.5
10.01.2024 03:07; -6.48; 2.68; 59; 3.7
10.01.2024 03:08; -6.43; 3.23; 54; 4.3
10.01.2024 03:09; -6.45; 3.93; 57; 4.2
10.01.2024 03:10; -6.50; 3.62; 56; 4.5
10.01.2024 03:11; -6.56; 3.64; 63; 5.2
10.01.2024 03:12; -6.56; 3.86; 64; 4.9
10.01.2024 03:13; -6.56; 3.93; 64; 5.4
10.01.2024 03:14; -6.57; 2.90; 68; 4.3
10.01.2024 03:15; -6.59; 3.51; 62; 4.3
10.01.2024 03:16; -6.60; 3.49; 58; 3.9
10.01.2024 03:17; -6.55; 3.30; 57; 4.4
10.01.2024 03:18; -6.53; 2.92; 55; 3.4
10.01.2024 03:19; -6.53; 3.11; 53; 3.5
10.01.2024 03:20; -6.47; 2.41; 53; 2.8
10.01.2024 03:21; -6.52; 2.28; 47; 3.1
10.01.2024 03:22; -6.51; 2.35; 47; 2.7
10.01.2024 03:23; -6.56; 2.59; 58; 3.8
10.01.2024 03:24; -6.58; 3.42; 61; 4.4
10.01.2024 03:25; -6.63; 3.52; 67; 4.5
10.01.2024 03:26; -6.58; 2.86; 59; 3.8
10.01.2024 03:27; -6.59; 2.73; 56; 3.7
10.01.2024 03:28; -6.65; 3.09; 59; 4.1
10.01.2024 03:29; -6.64; 2.75; 63; 3.5
10.01.2024 03:30; -6.66; 2.60; 64; 3.4
10.01.2024 03:31; -6.62; 2.15; 65; 3.1
10.01.2024 03:32; -6.68; 2.50; 63; 3.4
10.01.2024 03:33; -6.62; 2.69; 56; 3.6
10.01.2024 03:34; -6.62; 2.15; 64; 2.9
10.01.2024 03:35; -6.64; 2.55; 62; 3.6
10.01.2024 03:36; -6.66; 2.61; 66; 3.2
10.01.2024 03:37; -6.68; 2.20; 71; 3.1
10.01.2024 03:38; -6.67; 2.48; 69; 3.5
10.01.2024 03:39; -6.69; 2.26; 76; 2.7
10.01.2024 03:40; -6.59; 2.65; 59; 3.2
10.01.2024 03:41; -6.62; 2.13; 69; 2.5
10.01.2024 03:42; -6.65; 3.05; 65; 4.3
10.01.2024 03:43; -6.62; 2.23; 61; 2.9
10.01.2024 03:44; -6.65; 2.59; 69; 3.6
10.01.2024 03:45; -6.56; 2.48; 59; 3.3
10.01.2024 03:46; -6.66; 2.48; 64; 3.1
10.01.2024 03:47; -6.62; 2.56; 61; 3.3
10.01.2024 03:48; -6.63; 2.42; 64; 2.8
10.01.2024 03:49; -6.63; 2.65; 62; 3.3
10.01.2024 03:50; -6.61; 2.99; 58; 4.2
10.01.2024 03:51; -6.66; 2.34; 75; 3.2
10.01.2024 03:52; -6.62; 2.34; 65; 3.4
10.01.2024 03:53; -6.64; 2.22; 64; 3.5
10.01.2024 03:54; -6.68; 2.24; 71; 3.2
10.01.2024 03:55; -6.70; 2.91; 80; 3.6
10.01.2024 03:56; -6.74; 2.74; 84; 3.4
10.01.2024 03:57; -6.69; 2.97; 77; 3.7
10.01.2024 03:58; -6.71; 3.06; 83; 3.7
10.01.2024 03:59; -6.69; 2.85; 81; 3.5
10.01.2024 04:00; -6.62; 3.07; 89; 3.8
10.01.2024 04:01; -6.64; 2.73; 87; 3.7
10.01.2024 04:02; -6.63; 2.77; 88; 3.3
10.01.2024 04:03; -6.57; 2.93; 88; 4.2
10.01.2024 04:04; -6.54; 3.85; 87; 5.7
10.01.2024 04:05; -6.55; 3.44; 92; 4.4
10.01.2024 04:06; -6.58; 3.17; 95; 3.9
10.01.2024 04:07; -6.55; 3.74; 94; 4.8
10.01.2024 04:08; -6.56; 3.63; 85; 4.9
10.01.2024 04:09; -6.59; 3.29; 89; 4.8
10.01.2024 04:10; -6.56; 3.74; 88; 4.8
10.01.2024 04:11; -6.59; 2.15; 86; 4.1
10.01.2024 04:12; -6.55; 3.74; 92; 4.3
10.01.2024 04:13; -6.58; 3.89; 92; 4.7
10.01.2024 04:14; -6.53; 2.87; 94; 4.2
10.01.2024 04:15; -6.60; 3.81; 87; 4.9
10.01.2024 04:16; -6.55; 3.68; 85; 4.8
10.01.2024 04:17; -6.59; 3.20; 82; 4.6
10.01.2024 04:18; -6.53; 2.38; 85; 4.1
10.01.2024 04:19; -6.59; 2.83; 83; 4.1
10.01.2024 04:20; -6.57; 2.70; 88; 3.8
10.01.2024 04:21; -6.59; 3.21; 85; 4.4
10.01.2024 04:22; -6.59; 3.52; 81; 4.4
10.01.2024 04:23; -6.59; 3.37; 85; 4.1
10.01.2024 04:24; -6.59; 3.15; 80; 3.6
10.01.2024 04:25; -6.65; 2.87; 85; 3.7
10.01.2024 04:26; -6.62; 3.15; 87; 4.2
10.01.2024 04:27; -6.63; 2.28; 84; 3.6
10.01.2024 04:28; -6.61; 2.63; 91; 3.7
10.01.2024 04:29; -6.62; 2.92; 88; 3.8
10.01.2024 04:30; -6.58; 3.07; 83; 4.3
10.01.2024 04:31; -6.58; 2.76; 95; 3.7
10.01.2024 04:32; -6.56; 3.32; 96; 4.5
10.01.2024 04:33; -6.61; 2.83; 89; 3.4
10.01.2024 04:34; -6.50; 3.17; 91; 3.9
10.01.2024 04:35; -6.49; 3.22; 94; 4.8
10.01.2024 04:36; -6.51; 2.48; 85; 3.1
10.01.2024 04:37; -6.56; 2.68; 88; 3.9
10.01.2024 04:38; -6.50; 3.25; 90; 4.2
10.01.2024 04:39; -6.52; 2.47; 83; 3.2
10.01.2024 04:40; -6.57; 2.84; 87; 3.5
10.01.2024 04:41; -6.46; 3.13; 89; 4.1
10.01.2024 04:42; -6.49; 3.17; 94; 4.2
10.01.2024 04:43; -6.50; 2.71; 88; 3.5
10.01.2024 04:44; -6.53; 2.31; 79; 3.1
10.01.2024 04:45; -6.52; 3.03; 87; 3.5
10.01.2024 04:46; -6.52; 2.79; 89; 3.5
10.01.2024 04:47; -6.45; 2.67; 96; 3.3
10.01.2024 04:48; -6.53; 2.70; 85; 3.3
10.01.2024 04:49; -6.48; 3.08; 90; 4.5
10.01.2024 04:50; -6.42; 2.87; 92; 3.8
10.01.2024 04:51; -6.57; 2.59; 87; 3.1
10.01.2024 04:52; -6.43; 2.84; 87; 3.5
10.01.2024 04:53; -6.47; 3.06; 86; 3.6
10.01.2024 04:54; -6.49; 3.05; 83; 3.5
10.01.2024 04:55; -6.48; 2.88; 86; 3.7
10.01.2024 04:56; -6.51; 2.70; 80; 3.6
10.01.2024 04:57; -6.49; 3.15; 85; 3.4
10.01.2024 04:58; -6.48; 2.95; 86; 3.3
10.01.2024 04:59; -6.53; 3.28; 89; 3.8
10.01.2024 05:00; -6.51; 3.20; 93; 3.7
10.01.2024 05:01; -6.41; 3.09; 97; 3.8
10.01.2024 05:02; -6.43; 2.99; 102; 3.8
10.01.2024 05:03; -6.41; 2.11; 111; 2.9
10.01.2024 05:04; -6.35; 1.67; 101; 2.5
10.01.2024 05:05; -6.34; 1.47; 109; 1.9
10.01.2024 05:06; -6.37; 2.84; 96; 4.4
10.01.2024 05:07; -6.35; 2.17; 111; 3.2
10.01.2024 05:08; -6.36; 1.73; 116; 2.3
10.01.2024 05:09; -6.37; 1.99; 109; 2.5
10.01.2024 05:10; -6.22; 1.39; 101; 2.1
10.01.2024 05:11; -6.37; 1.96; 118; 2.9
10.01.2024 05:12; -6.34; 1.77; 117; 2.5
10.01.2024 05:13; -6.43; 1.59; 101; 2.2
10.01.2024 05:14; -6.46; 2.20; 109; 2.9
10.01.2024 05:15; -6.44; 2.35; 105; 3.1
10.01.2024 05:16; -6.46; 2.15; 110; 2.8
10.01.2024 05:17; -6.42; 2.97; 113; 3.9
10.01.2024 05:18; -6.46; 2.39; 105; 3.2
10.01.2024 05:19; -6.48; 2.54; 112; 3.2
10.01.2024 05:20; -6.48; 2.64; 104; 3.2
10.01.2024 05:21; -6.47; 2.57; 109; 3.3
10.01.2024 05:22; -6.48; 2.17; 116; 2.9
10.01.2024 05:23; -6.51; 3.24; 117; 4.2
10.01.2024 05:24; -6.53; 3.10; 116; 3.8
10.01.2024 05:25; -6.52; 3.11; 113; 3.8
10.01.2024 05:26; -6.53; 3.54; 106; 4.3
10.01.2024 05:27; -6.52; 3.08; 105; 4.6
10.01.2024 05:28; -6.56; 3.27; 109; 3.9
10.01.2024 05:29; -6.56; 3.07; 104; 4.5
10.01.2024 05:30; -6.58; 3.11; 109; 4.2
10.01.2024 05:31; -6.62; 2.92; 99; 3.4
10.01.2024 05:32; -6.60; 2.60; 86; 3.7
10.01.2024 05:33; -6.59; 3.00; 94; 3.9
10.01.2024 05:34; -6.60; 3.21; 96; 4.1
10.01.2024 05:35; -6.57; 2.36; 102; 3.3
10.01.2024 05:36; -6.57; 2.93; 98; 4.3
10.01.2024 05:37; -6.61; 3.06; 86; 3.9
10.01.2024 05:38; -6.65; 3.11; 93; 3.9
10.01.2024 05:39; -6.59; 2.20; 117; 2.6
10.01.2024 05:40; -6.62; 1.82; 96; 2.9
10.01.2024 05:41; -6.65; 1.98; 91; 2.6
10.01.2024 05:42; -6.20; 1.02; 104; 1.9
10.01.2024 05:43; -6.66; 1.54; 100; 2.2
10.01.2024 05:44; -6.69; 2.65; 97; 3.9
10.01.2024 05:45; -6.55; 2.33; 101; 3.9
10.01.2024 05:46; -6.39; 1.06; 116; 2.2
10.01.2024 05:47; -6.63; 2.34; 98; 3.1
10.01.2024 05:48; -6.59; 1.43; 118; 2.4
10.01.2024 05:49; -6.22; 1.06; 112; 2.2
10.01.2024 05:50; -6.63; 1.93; 110; 2.8
10.01.2024 05:51; -6.66; 2.52; 119; 2.9
10.01.2024 05:52; -6.68; 2.24; 120; 3.2
10.01.2024 05:53; -6.71; 1.82; 106; 2.4
10.01.2024 05:54; -6.75; 3.12; 112; 3.7
10.01.2024 05:55; -6.72; 3.12; 116; 3.9
10.01.2024 05:56; -6.77; 2.61; 101; 3.3
10.01.2024 05:57; -6.72; 2.31; 100; 3.1
10.01.2024 05:58; -6.69; 2.38; 107; 3.1
10.01.2024 05:59; -6.75; 2.24; 98; 3.4
10.01.2024 06:00; -6.66; 1.47; 84; 2.5
10.01.2024 06:01; -6.70; 1.31; 70; 2.2
10.01.2024 06:02; -6.79; 2.11; 76; 2.7
10.01.2024 06:03; -6.79; 2.55; 86; 2.9
10.01.2024 06:04; -6.82; 2.47; 78; 2.8
10.01.2024 06:05; -6.81; 2.44; 78; 2.9
10.01.2024 06:06; -6.80; 2.51; 80; 2.9
10.01.2024 06:07; -6.80; 2.21; 69; 2.9
10.01.2024 06:08; -6.75; 2.08; 61; 2.4
10.01.2024 06:09; -6.82; 2.23; 76; 2.9
10.01.2024 06:10; -6.82; 1.92; 71; 2.6
10.01.2024 06:11; -6.82; 1.65; 67; 2.5
10.01.2024 06:12; -6.84; 2.34; 64; 2.9
10.01.2024 06:13; -6.89; 2.57; 66; 3.2
10.01.2024 06:14; -6.94; 3.02; 73; 3.7
10.01.2024 06:15; -6.97; 3.16; 71; 3.8
10.01.2024 06:16; -6.95; 3.03; 69; 3.9
10.01.2024 06:17; -6.97; 2.72; 65; 3.5
10.01.2024 06:18; -6.96; 2.72; 67; 3.6
10.01.2024 06:19; -6.87; 2.42; 64; 3.1
10.01.2024 06:20; -6.84; 2.22; 58; 2.6
10.01.2024 06:21; -6.81; 2.33; 55; 2.9
10.01.2024 06:22; -6.88; 2.44; 59; 2.9
10.01.2024 06:23; -6.96; 2.29; 64; 2.7
10.01.2024 06:24; -6.98; 2.24; 65; 2.6
10.01.2024 06:25; -6.97; 2.50; 59; 3.2
10.01.2024 06:26; -7.01; 2.46; 64; 3.4
10.01.2024 06:27; -7.02; 2.24; 74; 2.9
10.01.2024 06:28; -7.01; 1.90; 69; 2.9
10.01.2024 06:29; -7.00; 2.57; 66; 3.5
10.01.2024 06:30; -7.04; 2.54; 62; 3.1
10.01.2024 06:31; -7.05; 3.14; 59; 3.8
10.01.2024 06:32; -7.02; 2.66; 58; 3.5
10.01.2024 06:33; -7.04; 2.51; 57; 3.1
10.01.2024 06:34; -7.10; 2.65; 60; 3.5
10.01.2024 06:35; -7.12; 3.17; 60; 3.8
10.01.2024 06:36; -7.15; 3.03; 62; 3.7
10.01.2024 06:37; -7.14; 3.06; 59; 3.6
10.01.2024 06:38; -7.17; 3.13; 61; 3.9
10.01.2024 06:39; -7.16; 3.14; 57; 4.1
10.01.2024 06:40; -7.14; 3.84; 55; 4.3
10.01.2024 06:41; -7.15; 3.40; 55; 3.9
10.01.2024 06:42; -7.14; 2.90; 58; 3.6
10.01.2024 06:43; -7.19; 3.69; 58; 4.9
10.01.2024 06:44; -7.21; 4.03; 58; 4.7
10.01.2024 06:45; -7.26; 3.71; 60; 4.4
10.01.2024 06:46; -7.27; 4.26; 58; 5.3
10.01.2024 06:47; -7.30; 3.90; 62; 4.7
10.01.2024 06:48; -7.30; 3.23; 67; 3.9
10.01.2024 06:49; -7.31; 2.96; 71; 3.6
10.01.2024 06:50; -7.32; 2.47; 77; 3.2
10.01.2024 06:51; -7.28; 3.30; 75; 4.3
10.01.2024 06:52; -7.30; 2.91; 75; 3.7
10.01.2024 06:53; -7.30; 3.39; 71; 4.3
10.01.2024 06:54; -7.27; 3.86; 72; 4.6
10.01.2024 06:55; -7.29; 3.48; 70; 4.4
10.01.2024 06:56; -7.29; 3.29; 67; 4.7
10.01.2024 06:57; -7.30; 2.92; 68; 3.9
10.01.2024 06:58; -7.29; 3.36; 68; 4.6
10.01.2024 06:59; -7.29; 3.10; 67; 3.9
10.01.2024 07:00; -7.28; 3.09; 70; 4.3
10.01.2024 07:01; -7.28; 3.21; 63; 4.1
10.01.2024 07:02; -7.25; 3.04; 68; 4.1
10.01.2024 07:03; -7.27; 2.85; 72; 4.1
10.01.2024 07:04; -7.27; 2.63; 77; 3.2
10.01.2024 07:05; -7.28; 2.91; 68; 3.6
10.01.2024 07:06; -7.29; 3.04; 76; 4.5
10.01.2024 07:07; -7.21; 2.76; 70; 3.4
10.01.2024 07:08; -7.21; 2.91; 68; 3.8
10.01.2024 07:09; -7.22; 2.90; 70; 3.9
10.01.2024 07:10; -7.21; 4.02; 73; 5.2
10.01.2024 07:11; -7.21; 3.70; 74; 4.5
10.01.2024 07:12; -7.26; 3.32; 78; 4.2
10.01.2024 07:13; -7.25; 3.25; 74; 4.5
10.01.2024 07:14; -7.19; 3.15; 77; 4.6
10.01.2024 07:15; -7.23; 3.42; 71; 4.2
10.01.2024 07:16; -7.21; 3.62; 68; 5.4
10.01.2024 07:17; -7.20; 3.75; 78; 5.6
10.01.2024 07:18; -7.23; 3.61; 78; 5.2
10.01.2024 07:19; -7.23; 2.93; 79; 3.8
10.01.2024 07:20; -7.22; 4.00; 71; 4.9
10.01.2024 07:21; -7.22; 3.31; 72; 3.9
10.01.2024 07:22; -7.23; 2.46; 79; 3.3
10.01.2024 07:23; -7.24; 3.10; 73; 3.9
10.01.2024 07:24; -7.20; 2.84; 66; 4.2
10.01.2024 07:25; -7.20; 2.62; 73; 3.5
10.01.2024 07:26; -7.13; 2.18; 72; 3.5
10.01.2024 07:27; -7.17; 3.57; 66; 4.7
10.01.2024 07:28; -7.23; 2.86; 80; 3.7
10.01.2024 07:29; -7.16; 1.63; 77; 2.9
10.01.2024 07:30; -7.16; 2.17; 70; 3.4
10.01.2024 07:31; -7.27; 2.39; 81; 3.1
10.01.2024 07:32; -7.23; 2.38; 80; 3.1
10.01.2024 07:33; -7.20; 3.30; 71; 4.8
10.01.2024 07:34; -7.23; 2.93; 73; 3.7
10.01.2024 07:35; -7.23; 3.08; 73; 4.2
10.01.2024 07:36; -7.28; 3.00; 77; 3.8
10.01.2024 07:37; -7.21; 2.47; 72; 4.1
10.01.2024 07:38; -7.25; 2.60; 80; 3.7
10.01.2024 07:39; -7.24; 2.57; 75; 3.2
10.01.2024 07:40; -7.19; 2.80; 66; 3.9
10.01.2024 07:41; -7.25; 2.46; 81; 3.1
10.01.2024 07:42; -7.20; 2.04; 67; 2.9
10.01.2024 07:43; -7.00; 1.56; 74; 3.2
10.01.2024 07:44; -7.22; 2.30; 79; 3.3
10.01.2024 07:45; -7.05; 2.00; 75; 3.7
10.01.2024 07:46; -7.21; 2.19; 82; 3.6
10.01.2024 07:47; -7.24; 2.13; 83; 3.3
10.01.2024 07:48; -7.26; 2.70; 78; 3.7
10.01.2024 07:49; -7.23; 2.23; 74; 2.9
10.01.2024 07:50; -7.25; 2.68; 77; 3.5
10.01.2024 07:51; -7.25; 2.65; 75; 4.1
10.01.2024 07:52; -7.25; 3.29; 79; 4.5
10.01.2024 07:53; -7.24; 3.12; 71; 4.2
10.01.2024 07:54; -7.27; 3.05; 81; 4.3
10.01.2024 07:55; -7.23; 3.15; 70; 4.4
10.01.2024 07:56; -7.26; 3.34; 76; 4.8
10.01.2024 07:57; -7.24; 2.75; 70; 3.4
10.01.2024 07:58; -7.24; 3.63; 91; 4.5
10.01.2024 07:59; -7.26; 3.49; 85; 5.1
