Datum Zeit;  Temperatur; Wind; Richtung; Peak 
04.01.2024 01:40; 8.88; 6.61; 259; 9.3
04.01.2024 01:41; 8.91; 5.38; 244; 7.4
04.01.2024 01:42; 8.89; 6.52; 256; 8.4
04.01.2024 01:43; 8.92; 7.62; 246; 9.9
04.01.2024 01:44; 8.93; 7.68; 252; 9.4
04.01.2024 01:45; 8.88; 6.88; 253; 8.5
04.01.2024 01:46; 8.90; 5.72; 251; 7.8
04.01.2024 01:47; 8.89; 6.83; 263; 9.7
04.01.2024 01:48; 8.86; 6.02; 256; 8.1
04.01.2024 01:49; 8.93; 7.35; 255; 8.5
04.01.2024 01:50; 8.89; 7.66; 256; 9.6
04.01.2024 01:51; 8.89; 6.96; 256; 8.6
04.01.2024 01:52; 8.90; 6.74; 251; 8.5
04.01.2024 01:53; 8.86; 5.70; 256; 8.4
04.01.2024 01:54; 8.96; 7.35; 252; 8.9
04.01.2024 01:55; 8.88; 6.99; 254; 8.9
04.01.2024 01:56; 8.91; 5.79; 254; 8.2
04.01.2024 01:57; 8.92; 6.42; 253; 8.7
04.01.2024 01:58; 8.91; 7.15; 254; 9.6
04.01.2024 01:59; 8.93; 7.81; 251; 10.8
04.01.2024 02:00; 8.88; 6.05; 252; 7.9
04.01.2024 02:01; 8.91; 7.92; 252; 10.8
04.01.2024 02:02; 8.85; 6.21; 251; 9.9
04.01.2024 02:03; 8.84; 6.85; 247; 9.3
04.01.2024 02:04; 8.81; 6.17; 255; 7.9
04.01.2024 02:05; 8.85; 7.66; 250; 9.1
04.01.2024 02:06; 8.81; 6.36; 247; 8.8
04.01.2024 02:07; 8.82; 7.89; 257; 10.3
04.01.2024 02:08; 8.84; 7.96; 255; 9.7
04.01.2024 02:09; 8.86; 8.42; 251; 10.7
04.01.2024 02:10; 8.80; 7.97; 257; 9.6
04.01.2024 02:11; 8.81; 6.26; 253; 7.6
04.01.2024 02:12; 8.84; 8.51; 256; 10.2
04.01.2024 02:13; 8.83; 8.03; 256; 11.7
04.01.2024 02:14; 8.79; 6.48; 258; 8.8
04.01.2024 02:15; 8.82; 8.53; 264; 11.4
04.01.2024 02:16; 8.85; 8.29; 253; 10.8
04.01.2024 02:17; 8.76; 5.98; 272; 8.4
04.01.2024 02:18; 8.72; 6.22; 263; 8.2
04.01.2024 02:19; 8.72; 6.68; 264; 9.2
04.01.2024 02:20; 8.69; 6.30; 271; 9.3
04.01.2024 02:21; 8.64; 7.17; 270; 9.5
04.01.2024 02:22; 8.76; 8.34; 264; 10.9
04.01.2024 02:23; 8.76; 8.28; 262; 9.6
04.01.2024 02:24; 8.74; 7.28; 263; 8.2
04.01.2024 02:25; 8.76; 8.11; 259; 11.3
04.01.2024 02:26; 8.84; 8.90; 261; 11.8
04.01.2024 02:27; 8.79; 7.69; 261; 10.2
04.01.2024 02:28; 8.70; 5.83; 274; 7.7
04.01.2024 02:29; 8.73; 6.06; 270; 8.9
04.01.2024 02:30; 8.77; 7.92; 262; 10.7
04.01.2024 02:31; 8.78; 6.75; 261; 8.8
04.01.2024 02:32; 8.79; 8.66; 251; 10.9
04.01.2024 02:33; 8.73; 7.15; 256; 7.8
04.01.2024 02:34; 8.78; 5.88; 272; 8.5
04.01.2024 02:35; 8.85; 7.63; 262; 9.8
04.01.2024 02:36; 8.81; 7.44; 256; 9.5
04.01.2024 02:37; 8.74; 6.57; 262; 7.9
04.01.2024 02:38; 8.79; 7.44; 258; 9.4
04.01.2024 02:39; 8.82; 8.57; 264; 10.2
04.01.2024 02:40; 8.81; 7.67; 262; 9.2
04.01.2024 02:41; 8.76; 6.46; 256; 7.8
04.01.2024 02:42; 8.82; 7.45; 256; 9.7
04.01.2024 02:43; 8.82; 8.29; 263; 9.6
04.01.2024 02:44; 8.81; 6.59; 258; 8.3
04.01.2024 02:45; 8.78; 6.11; 254; 7.9
04.01.2024 02:46; 8.79; 5.68; 254; 8.6
04.01.2024 02:47; 8.79; 7.11; 254; 9.6
04.01.2024 02:48; 8.82; 7.95; 260; 9.6
04.01.2024 02:49; 8.85; 6.82; 257; 9.1
04.01.2024 02:50; 8.80; 5.81; 263; 7.8
04.01.2024 02:51; 8.76; 6.09; 256; 7.6
04.01.2024 02:52; 8.73; 5.63; 262; 7.8
04.01.2024 02:53; 8.77; 6.38; 264; 8.5
04.01.2024 02:54; 8.78; 6.57; 256; 8.9
04.01.2024 02:55; 8.76; 7.13; 267; 8.5
04.01.2024 02:56; 8.79; 6.66; 260; 8.8
04.01.2024 02:57; 8.84; 7.33; 258; 9.6
04.01.2024 02:58; 8.80; 6.41; 270; 8.7
04.01.2024 02:59; 8.82; 7.43; 267; 10.6
04.01.2024 03:00; 8.80; 6.49; 262; 8.3
04.01.2024 03:01; 8.77; 6.87; 274; 9.5
04.01.2024 03:02; 8.79; 8.17; 272; 9.5
04.01.2024 03:03; 8.76; 5.48; 268; 8.2
04.01.2024 03:04; 8.82; 6.92; 270; 11.5
04.01.2024 03:05; 8.85; 6.64; 261; 9.7
04.01.2024 03:06; 8.85; 7.27; 269; 10.7
04.01.2024 03:07; 8.84; 7.79; 266; 10.9
04.01.2024 03:08; 8.84; 7.07; 263; 10.4
04.01.2024 03:09; 8.84; 6.01; 267; 9.2
04.01.2024 03:10; 8.83; 7.14; 275; 9.4
04.01.2024 03:11; 8.85; 8.03; 265; 11.2
04.01.2024 03:12; 8.83; 7.11; 265; 9.7
04.01.2024 03:13; 8.80; 6.61; 266; 8.6
04.01.2024 03:14; 8.81; 6.65; 267; 11.1
04.01.2024 03:15; 8.79; 8.76; 275; 11.5
04.01.2024 03:16; 8.81; 8.46; 263; 12.8
04.01.2024 03:17; 8.81; 7.61; 263; 11.5
04.01.2024 03:18; 8.76; 6.81; 264; 8.8
04.01.2024 03:19; 8.78; 9.67; 265; 12.5
04.01.2024 03:20; 8.73; 8.91; 273; 11.4
04.01.2024 03:21; 8.71; 9.48; 274; 12.8
04.01.2024 03:22; 8.69; 10.10; 279; 12.6
04.01.2024 03:23; 8.68; 9.86; 271; 14.2
04.01.2024 03:24; 8.66; 10.55; 270; 13.9
04.01.2024 03:25; 8.61; 10.00; 277; 12.5
04.01.2024 03:26; 8.61; 11.19; 270; 12.8
04.01.2024 03:27; 8.58; 9.10; 276; 13.5
04.01.2024 03:28; 8.56; 10.05; 276; 12.5
04.01.2024 03:29; 8.50; 7.43; 273; 10.5
04.01.2024 03:30; 8.50; 6.85; 278; 11.4
04.01.2024 03:31; 8.46; 7.80; 272; 9.9
04.01.2024 03:32; 8.46; 6.60; 271; 8.9
04.01.2024 03:33; 8.44; 7.43; 276; 9.7
04.01.2024 03:34; 8.48; 9.80; 276; 13.9
04.01.2024 03:35; 8.46; 9.87; 276; 11.8
04.01.2024 03:36; 8.44; 9.35; 271; 11.7
04.01.2024 03:37; 8.46; 9.03; 274; 11.4
04.01.2024 03:38; 8.41; 8.40; 276; 10.7
04.01.2024 03:39; 8.41; 7.00; 273; 8.7
04.01.2024 03:40; 8.40; 6.29; 268; 8.4
04.01.2024 03:41; 8.39; 5.95; 280; 8.9
04.01.2024 03:42; 8.36; 7.04; 275; 10.2
04.01.2024 03:43; 8.35; 7.83; 285; 9.6
04.01.2024 03:44; 8.29; 6.78; 274; 10.3
04.01.2024 03:45; 8.20; 5.81; 287; 8.1
04.01.2024 03:46; 8.10; 6.72; 290; 11.2
04.01.2024 03:47; 7.96; 7.23; 285; 9.5
04.01.2024 03:48; 7.90; 11.10; 286; 15.7
04.01.2024 03:49; 7.83; 10.58; 276; 14.9
04.01.2024 03:50; 7.81; 11.31; 276; 14.8
04.01.2024 03:51; 7.73; 11.59; 278; 15.6
04.01.2024 03:52; 7.70; 7.65; 285; 10.4
04.01.2024 03:53; 7.60; 10.23; 280; 16.7
04.01.2024 03:54; 7.56; 7.43; 286; 10.5
04.01.2024 03:55; 7.55; 9.48; 276; 12.8
04.01.2024 03:56; 7.51; 8.79; 283; 12.5
04.01.2024 03:57; 7.50; 8.81; 284; 11.3
04.01.2024 03:58; 7.46; 8.73; 278; 10.7
04.01.2024 03:59; 7.44; 8.06; 284; 12.3
04.01.2024 04:00; 7.46; 7.95; 280; 12.3
04.01.2024 04:01; 7.44; 9.11; 283; 11.8
04.01.2024 04:02; 7.46; 9.66; 277; 11.9
04.01.2024 04:03; 7.40; 8.77; 274; 11.7
04.01.2024 04:04; 7.40; 8.88; 274; 11.1
04.01.2024 04:05; 7.38; 8.99; 276; 12.3
04.01.2024 04:06; 7.36; 7.73; 276; 13.3
04.01.2024 04:07; 7.31; 8.84; 278; 11.6
04.01.2024 04:08; 7.30; 6.50; 277; 8.2
04.01.2024 04:09; 7.23; 6.89; 286; 9.7
04.01.2024 04:10; 7.19; 5.30; 287; 6.7
04.01.2024 04:11; 7.16; 6.36; 288; 11.9
04.01.2024 04:12; 7.11; 7.31; 281; 10.8
04.01.2024 04:13; 7.06; 6.68; 286; 8.6
04.01.2024 04:14; 7.00; 8.42; 285; 10.7
04.01.2024 04:15; 6.90; 7.09; 281; 9.5
04.01.2024 04:16; 6.86; 8.43; 281; 12.3
04.01.2024 04:17; 6.81; 8.29; 275; 12.1
04.01.2024 04:18; 6.81; 11.02; 271; 15.2
04.01.2024 04:19; 6.76; 9.35; 276; 13.2
04.01.2024 04:20; 6.69; 10.40; 281; 12.5
04.01.2024 04:21; 6.69; 11.80; 278; 16.3
04.01.2024 04:22; 6.64; 12.46; 279; 16.8
04.01.2024 04:23; 6.61; 12.01; 281; 14.7
04.01.2024 04:24; 6.59; 9.77; 279; 12.3
04.01.2024 04:25; 6.54; 7.92; 272; 10.7
04.01.2024 04:26; 6.56; 8.47; 275; 11.2
04.01.2024 04:27; 6.61; 11.79; 275; 14.9
04.01.2024 04:28; 6.59; 10.30; 270; 13.7
04.01.2024 04:29; 6.55; 9.73; 275; 11.9
04.01.2024 04:30; 6.55; 11.22; 277; 14.3
04.01.2024 04:31; 6.53; 7.12; 267; 10.9
04.01.2024 04:32; 6.54; 9.49; 273; 11.3
04.01.2024 04:33; 6.54; 9.79; 272; 12.7
04.01.2024 04:34; 6.51; 7.88; 263; 11.1
04.01.2024 04:35; 6.53; 8.72; 270; 13.1
04.01.2024 04:36; 6.55; 10.22; 276; 15.5
04.01.2024 04:37; 6.52; 9.93; 278; 12.5
04.01.2024 04:38; 6.55; 9.76; 266; 12.7
04.01.2024 04:39; 6.52; 10.61; 279; 13.5
04.01.2024 04:40; 6.49; 9.34; 276; 13.6
04.01.2024 04:41; 6.49; 10.16; 273; 13.6
04.01.2024 04:42; 6.48; 11.58; 271; 14.9
04.01.2024 04:43; 6.47; 9.27; 273; 11.8
04.01.2024 04:44; 6.54; 8.75; 264; 12.6
04.01.2024 04:45; 6.46; 10.79; 270; 13.6
04.01.2024 04:46; 6.43; 9.24; 271; 11.8
04.01.2024 04:47; 6.40; 9.57; 273; 12.1
04.01.2024 04:48; 6.44; 7.49; 270; 10.3
04.01.2024 04:49; 6.46; 9.58; 275; 14.8
04.01.2024 04:50; 6.43; 8.61; 270; 11.9
04.01.2024 04:51; 6.45; 9.22; 271; 12.7
04.01.2024 04:52; 6.47; 11.78; 270; 15.4
04.01.2024 04:53; 6.48; 10.40; 265; 11.7
04.01.2024 04:54; 6.44; 8.33; 265; 10.9
04.01.2024 04:55; 6.41; 8.11; 268; 10.3
04.01.2024 04:56; 6.42; 6.61; 274; 9.2
04.01.2024 04:57; 6.41; 8.08; 266; 10.6
04.01.2024 04:58; 6.44; 9.04; 267; 10.8
04.01.2024 04:59; 6.43; 8.31; 270; 11.1
04.01.2024 05:00; 6.43; 6.82; 265; 9.5
04.01.2024 05:01; 6.46; 6.69; 261; 8.7
04.01.2024 05:02; 6.46; 7.35; 269; 10.7
04.01.2024 05:03; 6.45; 7.77; 276; 9.8
04.01.2024 05:04; 6.48; 7.42; 264; 9.1
04.01.2024 05:05; 6.49; 6.70; 269; 8.9
04.01.2024 05:06; 6.51; 5.91; 277; 9.5
04.01.2024 05:07; 6.52; 9.07; 266; 11.3
04.01.2024 05:08; 6.54; 9.71; 274; 12.1
04.01.2024 05:09; 6.55; 8.50; 272; 11.2
04.01.2024 05:10; 6.56; 9.28; 282; 12.2
04.01.2024 05:11; 6.59; 10.04; 276; 12.9
04.01.2024 05:12; 6.64; 11.12; 277; 13.8
04.01.2024 05:13; 6.64; 10.69; 274; 13.3
04.01.2024 05:14; 6.66; 11.29; 274; 14.4
04.01.2024 05:15; 6.63; 6.89; 274; 9.6
04.01.2024 05:16; 6.61; 7.42; 272; 10.4
04.01.2024 05:17; 6.61; 8.59; 277; 11.4
04.01.2024 05:18; 6.63; 7.89; 284; 10.9
04.01.2024 05:19; 6.63; 8.95; 271; 12.3
04.01.2024 05:20; 6.68; 9.26; 272; 11.4
04.01.2024 05:21; 6.65; 9.48; 276; 11.5
04.01.2024 05:22; 6.66; 9.43; 272; 13.3
04.01.2024 05:23; 6.65; 9.46; 266; 12.4
04.01.2024 05:24; 6.67; 10.25; 277; 13.7
04.01.2024 05:25; 6.67; 10.86; 274; 12.9
04.01.2024 05:26; 6.68; 10.72; 277; 15.3
04.01.2024 05:27; 6.71; 13.40; 284; 18.7
04.01.2024 05:28; 6.72; 12.54; 283; 19.7
04.01.2024 05:29; 6.70; 12.08; 277; 15.7
04.01.2024 05:30; 6.74; 11.91; 279; 15.7
04.01.2024 05:31; 6.66; 10.19; 278; 14.9
04.01.2024 05:32; 6.67; 11.31; 275; 15.4
04.01.2024 05:33; 6.62; 9.15; 277; 12.7
04.01.2024 05:34; 6.61; 9.42; 280; 13.1
04.01.2024 05:35; 6.63; 11.91; 272; 15.6
04.01.2024 05:36; 6.59; 9.52; 273; 11.8
04.01.2024 05:37; 6.60; 13.64; 278; 18.8
04.01.2024 05:38; 6.58; 12.57; 279; 17.5
04.01.2024 05:39; 6.50; 9.16; 278; 13.7
04.01.2024 05:40; 6.51; 9.65; 273; 12.4
04.01.2024 05:41; 6.51; 9.04; 271; 13.5
04.01.2024 05:42; 6.53; 11.46; 272; 14.1
04.01.2024 05:43; 6.51; 9.36; 277; 11.6
04.01.2024 05:44; 6.52; 10.03; 274; 12.5
04.01.2024 05:45; 6.53; 9.65; 271; 12.3
04.01.2024 05:46; 6.55; 10.74; 273; 13.5
04.01.2024 05:47; 6.54; 8.14; 275; 11.4
04.01.2024 05:48; 6.55; 10.70; 272; 13.9
04.01.2024 05:49; 6.56; 10.11; 268; 11.7
04.01.2024 05:50; 6.55; 9.44; 275; 12.9
04.01.2024 05:51; 6.53; 9.24; 274; 11.8
04.01.2024 05:52; 6.53; 7.44; 269; 9.8
04.01.2024 05:53; 6.52; 7.54; 266; 10.9
04.01.2024 05:54; 6.52; 7.62; 266; 11.1
04.01.2024 05:55; 6.51; 6.97; 277; 9.7
04.01.2024 05:56; 6.56; 9.08; 283; 11.8
04.01.2024 05:57; 6.52; 7.73; 281; 10.1
04.01.2024 05:58; 6.51; 8.58; 279; 11.6
04.01.2024 05:59; 6.49; 7.98; 287; 11.5
04.01.2024 06:00; 6.48; 5.88; 275; 8.3
04.01.2024 06:01; 6.50; 6.99; 284; 9.1
04.01.2024 06:02; 6.52; 5.47; 281; 7.4
04.01.2024 06:03; 6.46; 8.40; 275; 10.8
04.01.2024 06:04; 6.45; 7.00; 272; 9.6
04.01.2024 06:05; 6.49; 9.07; 267; 11.9
04.01.2024 06:06; 6.48; 7.68; 285; 10.5
04.01.2024 06:07; 6.45; 7.94; 273; 10.1
04.01.2024 06:08; 6.47; 8.10; 275; 9.7
04.01.2024 06:09; 6.46; 6.42; 282; 8.9
04.01.2024 06:10; 6.45; 7.40; 267; 10.7
04.01.2024 06:11; 6.43; 6.35; 275; 8.9
04.01.2024 06:12; 6.43; 7.45; 271; 9.9
04.01.2024 06:13; 6.43; 8.05; 272; 10.9
04.01.2024 06:14; 6.42; 9.85; 273; 13.3
04.01.2024 06:15; 6.43; 9.12; 278; 12.2
04.01.2024 06:16; 6.42; 8.07; 287; 10.7
04.01.2024 06:17; 6.39; 8.94; 283; 10.7
04.01.2024 06:18; 6.39; 7.63; 277; 10.5
04.01.2024 06:19; 6.34; 6.52; 277; 8.9
04.01.2024 06:20; 6.34; 8.68; 275; 12.4
04.01.2024 06:21; 6.32; 9.62; 277; 13.4
04.01.2024 06:22; 6.25; 7.85; 270; 11.9
04.01.2024 06:23; 6.21; 7.37; 270; 11.3
04.01.2024 06:24; 6.23; 8.33; 262; 11.6
04.01.2024 06:25; 6.25; 11.37; 267; 14.9
04.01.2024 06:26; 6.22; 9.98; 269; 12.2
04.01.2024 06:27; 6.29; 10.48; 268; 12.5
04.01.2024 06:28; 6.22; 7.10; 266; 9.9
04.01.2024 06:29; 6.23; 6.60; 273; 7.8
04.01.2024 06:30; 6.21; 7.87; 270; 11.7
04.01.2024 06:31; 6.23; 7.71; 270; 10.9
04.01.2024 06:32; 6.32; 9.60; 281; 11.7
04.01.2024 06:33; 6.25; 8.25; 270; 10.8
04.01.2024 06:34; 6.28; 9.90; 273; 12.8
04.01.2024 06:35; 6.32; 9.91; 271; 12.1
04.01.2024 06:36; 6.32; 9.60; 270; 11.9
04.01.2024 06:37; 6.29; 7.74; 273; 9.1
04.01.2024 06:38; 6.30; 8.63; 263; 12.4
04.01.2024 06:39; 6.30; 6.52; 275; 8.7
04.01.2024 06:40; 6.31; 8.77; 273; 11.1
04.01.2024 06:41; 6.36; 11.62; 277; 13.4
04.01.2024 06:42; 6.31; 9.21; 275; 11.3
04.01.2024 06:43; 6.31; 8.09; 277; 10.9
04.01.2024 06:44; 6.27; 7.01; 269; 8.7
04.01.2024 06:45; 6.29; 7.15; 282; 9.2
04.01.2024 06:46; 6.29; 7.69; 269; 10.4
04.01.2024 06:47; 6.34; 9.83; 265; 11.8
04.01.2024 06:48; 6.31; 7.99; 270; 9.4
04.01.2024 06:49; 6.25; 6.40; 270; 9.2
04.01.2024 06:50; 6.30; 7.63; 271; 10.6
04.01.2024 06:51; 6.27; 6.68; 280; 8.9
04.01.2024 06:52; 6.28; 8.92; 271; 11.1
04.01.2024 06:53; 6.27; 7.72; 269; 10.6
04.01.2024 06:54; 6.28; 9.03; 270; 10.8
04.01.2024 06:55; 6.24; 8.00; 267; 9.6
04.01.2024 06:56; 6.26; 8.04; 271; 9.7
04.01.2024 06:57; 6.21; 7.09; 275; 8.6
04.01.2024 06:58; 6.21; 6.96; 272; 11.1
04.01.2024 06:59; 6.20; 8.32; 267; 10.6
04.01.2024 07:00; 6.20; 7.81; 271; 9.6
04.01.2024 07:01; 6.19; 9.08; 278; 11.7
04.01.2024 07:02; 6.15; 10.92; 274; 14.9
04.01.2024 07:03; 6.11; 8.48; 273; 11.8
04.01.2024 07:04; 6.09; 12.55; 277; 14.7
04.01.2024 07:05; 6.07; 9.32; 279; 11.7
04.01.2024 07:06; 6.04; 7.01; 283; 9.6
04.01.2024 07:07; 6.01; 9.01; 271; 11.5
04.01.2024 07:08; 6.03; 9.78; 273; 11.8
04.01.2024 07:09; 6.02; 10.16; 273; 12.1
04.01.2024 07:10; 6.02; 7.92; 274; 10.8
04.01.2024 07:11; 5.99; 8.74; 276; 11.6
04.01.2024 07:12; 6.00; 8.74; 272; 10.9
04.01.2024 07:13; 5.98; 8.50; 277; 10.8
04.01.2024 07:14; 5.97; 7.28; 270; 9.6
04.01.2024 07:15; 6.00; 9.90; 260; 12.9
04.01.2024 07:16; 5.99; 9.21; 267; 12.1
04.01.2024 07:17; 5.95; 8.66; 276; 10.7
04.01.2024 07:18; 5.96; 7.53; 272; 9.5
04.01.2024 07:19; 5.95; 7.33; 264; 8.8
04.01.2024 07:20; 5.97; 8.39; 272; 11.7
04.01.2024 07:21; 5.97; 10.13; 276; 12.5
04.01.2024 07:22; 5.93; 8.31; 276; 10.1
04.01.2024 07:23; 5.91; 8.17; 272; 11.1
04.01.2024 07:24; 5.95; 10.88; 275; 12.9
04.01.2024 07:25; 5.93; 9.99; 280; 12.1
04.01.2024 07:26; 5.89; 9.16; 277; 11.1
04.01.2024 07:27; 5.89; 7.45; 267; 9.4
04.01.2024 07:28; 5.87; 7.28; 270; 8.7
04.01.2024 07:29; 5.87; 8.49; 274; 11.4
04.01.2024 07:30; 5.86; 6.86; 273; 9.1
04.01.2024 07:31; 5.86; 8.94; 277; 12.9
04.01.2024 07:32; 5.88; 9.26; 268; 12.3
04.01.2024 07:33; 5.87; 7.20; 272; 10.5
04.01.2024 07:34; 5.86; 8.71; 279; 12.1
04.01.2024 07:35; 5.86; 8.35; 269; 11.8
04.01.2024 07:36; 5.83; 7.37; 278; 9.4
04.01.2024 07:37; 5.83; 7.75; 275; 10.3
04.01.2024 07:38; 5.81; 7.43; 277; 10.1
04.01.2024 07:39; 5.80; 8.79; 282; 12.1
04.01.2024 07:40; 5.81; 9.83; 275; 12.2
04.01.2024 07:41; 5.78; 12.25; 271; 16.3
04.01.2024 07:42; 5.77; 11.53; 274; 16.3
04.01.2024 07:43; 5.74; 11.24; 266; 15.6
04.01.2024 07:44; 5.72; 8.90; 279; 10.7
04.01.2024 07:45; 5.74; 8.87; 275; 12.1
04.01.2024 07:46; 5.71; 9.68; 286; 13.1
04.01.2024 07:47; 5.64; 9.45; 280; 13.5
04.01.2024 07:48; 5.65; 9.80; 280; 14.9
04.01.2024 07:49; 5.62; 11.44; 283; 13.9
04.01.2024 07:50; 5.61; 8.92; 295; 13.5
04.01.2024 07:51; 5.61; 8.79; 275; 11.7
04.01.2024 07:52; 5.60; 9.76; 290; 11.8
04.01.2024 07:53; 5.61; 9.26; 286; 13.2
04.01.2024 07:54; 5.61; 9.50; 278; 13.2
04.01.2024 07:55; 5.61; 5.38; 277; 7.1
04.01.2024 07:56; 5.60; 7.65; 282; 10.6
04.01.2024 07:57; 5.59; 6.57; 274; 8.4
04.01.2024 07:58; 5.58; 5.94; 282; 7.8
04.01.2024 07:59; 5.54; 6.53; 295; 9.1
