Datum Zeit;  Temperatur; Wind; Richtung; Peak 
07.02.2024 01:24; 5.75; 4.71; 287; 6.8
07.02.2024 01:25; 5.78; 5.21; 278; 6.5
07.02.2024 01:26; 5.76; 4.54; 271; 6.4
07.02.2024 01:27; 5.78; 4.58; 278; 6.8
07.02.2024 01:28; 5.81; 6.06; 275; 7.2
07.02.2024 01:29; 5.81; 5.97; 276; 7.2
07.02.2024 01:30; 5.81; 6.55; 280; 8.7
07.02.2024 01:31; 5.80; 5.72; 271; 7.4
07.02.2024 01:32; 5.78; 6.69; 281; 8.8
07.02.2024 01:33; 5.78; 5.24; 278; 6.5
07.02.2024 01:34; 5.85; 3.76; 286; 5.9
07.02.2024 01:35; 5.76; 5.90; 275; 7.7
07.02.2024 01:36; 5.76; 5.56; 281; 7.1
07.02.2024 01:37; 5.76; 5.96; 288; 8.1
07.02.2024 01:38; 5.77; 6.19; 286; 7.9
07.02.2024 01:39; 5.77; 6.90; 281; 9.5
07.02.2024 01:40; 5.75; 6.59; 282; 8.1
07.02.2024 01:41; 5.74; 6.34; 278; 8.5
07.02.2024 01:42; 5.71; 5.01; 273; 7.6
07.02.2024 01:43; 5.77; 7.20; 292; 10.5
07.02.2024 01:44; 5.72; 6.02; 280; 8.4
07.02.2024 01:45; 5.71; 5.67; 283; 6.9
07.02.2024 01:46; 5.72; 4.96; 287; 7.9
07.02.2024 01:47; 5.70; 6.10; 277; 8.8
07.02.2024 01:48; 5.72; 4.72; 278; 6.5
07.02.2024 01:49; 5.73; 6.17; 283; 8.4
07.02.2024 01:50; 5.70; 5.79; 274; 7.7
07.02.2024 01:51; 5.68; 5.28; 277; 6.8
07.02.2024 01:52; 5.67; 6.60; 280; 9.3
07.02.2024 01:53; 5.65; 8.31; 281; 10.6
07.02.2024 01:54; 5.63; 7.32; 288; 9.9
07.02.2024 01:55; 5.63; 7.01; 282; 9.6
07.02.2024 01:56; 5.61; 6.77; 285; 8.7
07.02.2024 01:57; 5.56; 4.68; 271; 6.1
07.02.2024 01:58; 5.58; 5.52; 282; 7.6
07.02.2024 01:59; 5.57; 5.56; 282; 7.1
07.02.2024 02:00; 5.55; 6.23; 281; 7.9
07.02.2024 02:01; 5.54; 5.06; 271; 6.3
07.02.2024 02:02; 5.53; 4.98; 288; 6.9
07.02.2024 02:03; 5.53; 4.05; 289; 5.4
07.02.2024 02:04; 5.52; 4.45; 284; 6.8
07.02.2024 02:05; 5.50; 5.01; 287; 6.9
07.02.2024 02:06; 5.53; 5.08; 290; 7.3
07.02.2024 02:07; 5.52; 3.88; 270; 5.6
07.02.2024 02:08; 5.52; 5.28; 281; 7.2
07.02.2024 02:09; 5.53; 6.83; 282; 7.7
07.02.2024 02:10; 5.51; 5.29; 283; 6.4
07.02.2024 02:11; 5.55; 5.15; 295; 7.2
07.02.2024 02:12; 5.53; 6.58; 292; 8.8
07.02.2024 02:13; 5.54; 7.04; 282; 8.6
07.02.2024 02:14; 5.51; 5.78; 281; 7.8
07.02.2024 02:15; 5.50; 4.08; 283; 5.5
07.02.2024 02:16; 5.49; 4.07; 288; 6.9
07.02.2024 02:17; 5.48; 4.56; 279; 6.8
07.02.2024 02:18; 5.49; 5.51; 292; 7.3
07.02.2024 02:19; 5.46; 4.52; 291; 7.2
07.02.2024 02:20; 5.48; 6.06; 294; 7.8
07.02.2024 02:21; 5.53; 6.42; 293; 9.8
07.02.2024 02:22; 5.48; 6.07; 296; 7.3
07.02.2024 02:23; 5.51; 8.62; 287; 10.7
07.02.2024 02:24; 5.46; 6.56; 286; 9.2
07.02.2024 02:25; 5.45; 6.89; 288; 8.8
07.02.2024 02:26; 5.46; 7.34; 285; 9.8
07.02.2024 02:27; 5.43; 6.98; 284; 9.5
07.02.2024 02:28; 5.43; 6.50; 283; 8.6
07.02.2024 02:29; 5.40; 8.43; 283; 9.6
07.02.2024 02:30; 5.37; 6.24; 290; 8.2
07.02.2024 02:31; 5.32; 5.25; 285; 7.1
07.02.2024 02:32; 5.27; 7.92; 300; 10.8
07.02.2024 02:33; 5.20; 6.89; 284; 10.3
07.02.2024 02:34; 5.19; 7.09; 299; 9.2
07.02.2024 02:35; 5.17; 9.07; 299; 11.6
07.02.2024 02:36; 5.10; 7.30; 293; 8.6
07.02.2024 02:37; 5.11; 8.62; 288; 10.5
07.02.2024 02:38; 5.07; 6.77; 303; 9.1
07.02.2024 02:39; 5.07; 7.31; 298; 9.5
07.02.2024 02:40; 5.05; 7.84; 293; 9.6
07.02.2024 02:41; 5.04; 7.80; 302; 9.6
07.02.2024 02:42; 4.99; 7.00; 295; 10.2
07.02.2024 02:43; 4.99; 6.58; 300; 9.2
07.02.2024 02:44; 4.98; 6.74; 295; 9.3
07.02.2024 02:45; 4.98; 7.24; 298; 9.3
07.02.2024 02:46; 4.97; 7.75; 293; 9.3
07.02.2024 02:47; 4.95; 6.45; 296; 8.9
07.02.2024 02:48; 4.94; 6.43; 300; 7.9
07.02.2024 02:49; 4.90; 5.39; 292; 7.6
07.02.2024 02:50; 4.87; 5.23; 277; 7.4
07.02.2024 02:51; 4.88; 5.89; 284; 7.1
07.02.2024 02:52; 4.85; 7.83; 271; 10.5
07.02.2024 02:53; 4.82; 9.00; 297; 10.9
07.02.2024 02:54; 4.78; 6.20; 291; 10.2
07.02.2024 02:55; 4.71; 8.88; 297; 10.9
07.02.2024 02:56; 4.65; 7.64; 300; 10.2
07.02.2024 02:57; 4.64; 6.55; 297; 8.6
07.02.2024 02:58; 4.61; 6.58; 293; 8.5
07.02.2024 02:59; 4.61; 6.52; 289; 8.8
07.02.2024 03:00; 4.55; 7.79; 284; 9.6
07.02.2024 03:01; 4.54; 7.13; 284; 9.2
07.02.2024 03:02; 4.50; 6.45; 281; 8.8
07.02.2024 03:03; 4.48; 6.05; 279; 7.9
07.02.2024 03:04; 4.47; 6.06; 284; 10.1
07.02.2024 03:05; 4.55; 7.86; 284; 10.4
07.02.2024 03:06; 4.50; 6.58; 287; 8.8
07.02.2024 03:07; 4.50; 5.80; 282; 8.1
07.02.2024 03:08; 4.45; 4.30; 275; 5.3
07.02.2024 03:09; 4.51; 5.15; 277; 7.4
07.02.2024 03:10; 4.50; 4.48; 263; 6.3
07.02.2024 03:11; 4.51; 3.67; 269; 5.5
07.02.2024 03:12; 4.49; 5.00; 265; 9.9
07.02.2024 03:13; 4.35; 8.35; 275; 9.9
07.02.2024 03:14; 4.30; 7.11; 275; 10.1
07.02.2024 03:15; 4.25; 8.67; 257; 10.5
07.02.2024 03:16; 4.21; 6.32; 282; 8.7
07.02.2024 03:17; 4.14; 6.57; 273; 8.3
07.02.2024 03:18; 4.13; 5.89; 267; 8.4
07.02.2024 03:19; 4.16; 6.59; 264; 9.1
07.02.2024 03:20; 4.11; 7.18; 273; 8.8
07.02.2024 03:21; 4.13; 7.23; 268; 8.8
07.02.2024 03:22; 4.12; 6.52; 268; 7.8
07.02.2024 03:23; 4.13; 7.65; 258; 10.2
07.02.2024 03:24; 4.11; 5.55; 273; 7.7
07.02.2024 03:25; 4.13; 7.91; 268; 9.3
07.02.2024 03:26; 4.14; 7.01; 264; 8.4
07.02.2024 03:27; 4.15; 7.38; 260; 9.4
07.02.2024 03:28; 4.19; 6.76; 261; 7.6
07.02.2024 03:29; 4.20; 6.90; 255; 9.9
07.02.2024 03:30; 4.19; 4.72; 253; 7.6
07.02.2024 03:31; 4.17; 4.40; 267; 6.2
07.02.2024 03:32; 4.20; 6.53; 258; 8.3
07.02.2024 03:33; 4.19; 4.92; 257; 7.7
07.02.2024 03:34; 4.21; 5.85; 261; 7.6
07.02.2024 03:35; 4.26; 7.63; 254; 9.9
07.02.2024 03:36; 4.27; 5.65; 249; 8.3
07.02.2024 03:37; 4.27; 6.11; 262; 9.3
07.02.2024 03:38; 4.26; 8.44; 270; 9.7
07.02.2024 03:39; 4.25; 6.28; 265; 8.5
07.02.2024 03:40; 4.24; 5.80; 261; 7.8
07.02.2024 03:41; 4.25; 5.29; 268; 6.8
07.02.2024 03:42; 4.30; 6.66; 261; 8.1
07.02.2024 03:43; 4.27; 5.56; 246; 7.5
07.02.2024 03:44; 4.22; 5.78; 242; 7.2
07.02.2024 03:45; 4.24; 6.99; 243; 9.3
07.02.2024 03:46; 4.22; 7.34; 254; 9.3
07.02.2024 03:47; 4.19; 7.38; 255; 8.6
07.02.2024 03:48; 4.20; 6.38; 258; 8.4
07.02.2024 03:49; 4.19; 5.62; 253; 6.6
07.02.2024 03:50; 4.20; 7.36; 254; 8.8
07.02.2024 03:51; 4.20; 6.70; 252; 8.3
07.02.2024 03:52; 4.17; 5.28; 257; 6.6
07.02.2024 03:53; 4.21; 6.46; 250; 8.8
07.02.2024 03:54; 4.21; 6.70; 247; 8.1
07.02.2024 03:55; 4.19; 5.96; 253; 6.9
07.02.2024 03:56; 4.21; 7.20; 252; 8.2
07.02.2024 03:57; 4.22; 5.90; 246; 7.3
07.02.2024 03:58; 4.23; 5.31; 249; 6.6
07.02.2024 03:59; 4.24; 5.11; 254; 6.8
07.02.2024 04:00; 4.28; 5.33; 242; 7.5
07.02.2024 04:01; 4.30; 6.02; 245; 8.2
07.02.2024 04:02; 4.29; 5.35; 253; 7.8
07.02.2024 04:03; 4.30; 4.62; 248; 6.9
07.02.2024 04:04; 4.36; 6.46; 246; 9.7
07.02.2024 04:05; 4.40; 8.45; 249; 10.1
07.02.2024 04:06; 4.35; 5.78; 248; 7.5
07.02.2024 04:07; 4.37; 6.89; 249; 8.4
07.02.2024 04:08; 4.40; 7.23; 250; 9.1
07.02.2024 04:09; 4.38; 6.18; 248; 7.5
07.02.2024 04:10; 4.41; 6.63; 247; 9.6
07.02.2024 04:11; 4.41; 6.50; 243; 9.5
07.02.2024 04:12; 4.42; 6.33; 241; 8.3
07.02.2024 04:13; 4.46; 7.80; 248; 9.1
07.02.2024 04:14; 4.42; 5.39; 243; 7.9
07.02.2024 04:15; 4.44; 5.38; 245; 7.4
07.02.2024 04:16; 4.44; 6.51; 240; 7.7
07.02.2024 04:17; 4.44; 6.42; 241; 7.8
07.02.2024 04:18; 4.46; 6.50; 245; 8.4
07.02.2024 04:19; 4.49; 6.70; 240; 8.5
07.02.2024 04:20; 4.49; 7.10; 242; 8.6
07.02.2024 04:21; 4.48; 6.20; 246; 7.7
07.02.2024 04:22; 4.50; 6.08; 241; 7.9
07.02.2024 04:23; 4.52; 6.40; 243; 8.4
07.02.2024 04:24; 4.54; 7.02; 251; 8.7
07.02.2024 04:25; 4.52; 5.78; 240; 7.5
07.02.2024 04:26; 4.52; 6.01; 251; 7.9
07.02.2024 04:27; 4.60; 6.93; 244; 9.6
07.02.2024 04:28; 4.55; 5.64; 249; 7.9
07.02.2024 04:29; 4.54; 5.74; 250; 7.6
07.02.2024 04:30; 4.58; 6.53; 249; 8.6
07.02.2024 04:31; 4.58; 7.56; 249; 10.1
07.02.2024 04:32; 4.57; 5.71; 250; 8.5
07.02.2024 04:33; 4.58; 7.08; 247; 8.4
07.02.2024 04:34; 4.56; 5.98; 248; 7.5
07.02.2024 04:35; 4.56; 6.10; 244; 7.5
07.02.2024 04:36; 4.58; 6.72; 245; 8.5
07.02.2024 04:37; 4.63; 6.65; 233; 8.6
07.02.2024 04:38; 4.64; 6.25; 234; 8.7
07.02.2024 04:39; 4.60; 5.69; 239; 7.5
07.02.2024 04:40; 4.60; 6.62; 245; 9.3
07.02.2024 04:41; 4.61; 7.27; 240; 9.1
07.02.2024 04:42; 4.61; 6.49; 235; 8.3
07.02.2024 04:43; 4.57; 5.93; 246; 7.4
07.02.2024 04:44; 4.65; 7.83; 240; 10.3
07.02.2024 04:45; 4.68; 8.85; 242; 12.7
07.02.2024 04:46; 4.61; 6.29; 244; 8.3
07.02.2024 04:47; 4.64; 8.01; 240; 10.3
07.02.2024 04:48; 4.61; 7.39; 247; 9.6
07.02.2024 04:49; 4.61; 6.93; 250; 10.2
07.02.2024 04:50; 4.63; 6.22; 243; 8.1
07.02.2024 04:51; 4.63; 5.50; 249; 8.5
07.02.2024 04:52; 4.62; 7.78; 252; 10.8
07.02.2024 04:53; 4.62; 5.83; 243; 7.9
07.02.2024 04:54; 4.64; 6.73; 245; 8.7
07.02.2024 04:55; 4.65; 7.17; 250; 9.5
07.02.2024 04:56; 4.66; 6.59; 252; 9.2
07.02.2024 04:57; 4.62; 6.13; 243; 7.9
07.02.2024 04:58; 4.64; 5.86; 245; 6.9
07.02.2024 04:59; 4.65; 6.59; 248; 8.9
07.02.2024 05:00; 4.67; 6.51; 250; 8.7
07.02.2024 05:01; 4.68; 7.94; 251; 9.3
07.02.2024 05:02; 4.67; 6.12; 249; 7.5
07.02.2024 05:03; 4.65; 6.25; 252; 7.9
07.02.2024 05:04; 4.66; 6.44; 248; 8.1
07.02.2024 05:05; 4.66; 6.34; 250; 8.2
07.02.2024 05:06; 4.68; 5.20; 248; 7.8
07.02.2024 05:07; 4.69; 6.61; 251; 8.6
07.02.2024 05:08; 4.69; 5.94; 243; 8.1
07.02.2024 05:09; 4.68; 7.39; 249; 9.3
07.02.2024 05:10; 4.75; 7.67; 249; 9.7
07.02.2024 05:11; 4.72; 7.12; 253; 8.9
07.02.2024 05:12; 4.75; 6.27; 253; 8.1
07.02.2024 05:13; 4.76; 7.31; 245; 9.4
07.02.2024 05:14; 4.76; 7.27; 249; 9.3
07.02.2024 05:15; 4.75; 6.37; 247; 8.8
07.02.2024 05:16; 4.71; 6.19; 251; 7.6
07.02.2024 05:17; 4.72; 5.68; 249; 7.4
07.02.2024 05:18; 4.74; 6.60; 250; 8.4
07.02.2024 05:19; 4.73; 6.30; 256; 8.6
07.02.2024 05:20; 4.75; 5.66; 250; 8.6
07.02.2024 05:21; 4.76; 7.03; 245; 8.7
07.02.2024 05:22; 4.76; 6.00; 251; 7.9
07.02.2024 05:23; 4.78; 6.30; 253; 7.9
07.02.2024 05:24; 4.76; 4.96; 242; 7.2
07.02.2024 05:25; 4.77; 6.49; 246; 8.2
07.02.2024 05:26; 4.80; 6.55; 244; 7.7
07.02.2024 05:27; 4.80; 6.53; 245; 8.3
07.02.2024 05:28; 4.78; 5.25; 247; 7.5
07.02.2024 05:29; 4.79; 6.30; 246; 8.8
07.02.2024 05:30; 4.81; 7.61; 251; 10.5
07.02.2024 05:31; 4.83; 6.25; 250; 7.8
07.02.2024 05:32; 4.82; 5.35; 247; 7.3
07.02.2024 05:33; 4.80; 7.18; 250; 8.2
07.02.2024 05:34; 4.83; 7.43; 252; 9.3
07.02.2024 05:35; 4.82; 5.15; 249; 7.4
07.02.2024 05:36; 4.83; 5.08; 250; 7.7
07.02.2024 05:37; 4.82; 5.59; 250; 7.8
07.02.2024 05:38; 4.86; 6.85; 247; 9.4
07.02.2024 05:39; 4.83; 6.79; 252; 7.9
07.02.2024 05:40; 4.81; 5.70; 250; 8.4
07.02.2024 05:41; 4.85; 5.84; 251; 7.7
07.02.2024 05:42; 4.85; 5.26; 250; 7.2
07.02.2024 05:43; 4.87; 5.59; 249; 6.5
07.02.2024 05:44; 4.89; 7.13; 251; 8.3
07.02.2024 05:45; 4.88; 6.15; 250; 7.3
07.02.2024 05:46; 4.96; 6.92; 248; 9.4
07.02.2024 05:47; 4.94; 6.16; 241; 8.1
07.02.2024 05:48; 4.89; 6.01; 254; 7.8
07.02.2024 05:49; 4.92; 7.40; 248; 8.9
07.02.2024 05:50; 4.90; 6.64; 249; 8.8
07.02.2024 05:51; 4.97; 4.65; 245; 6.1
07.02.2024 05:52; 4.94; 5.90; 254; 7.9
07.02.2024 05:53; 4.91; 5.75; 254; 8.3
07.02.2024 05:54; 4.94; 6.67; 249; 8.5
07.02.2024 05:55; 4.96; 5.47; 250; 7.8
07.02.2024 05:56; 4.94; 6.80; 246; 8.4
07.02.2024 05:57; 4.94; 4.58; 261; 6.8
07.02.2024 05:58; 4.94; 6.00; 249; 7.7
07.02.2024 05:59; 4.96; 5.52; 244; 7.3
07.02.2024 06:00; 4.92; 6.49; 250; 8.1
07.02.2024 06:01; 4.93; 6.24; 257; 8.7
07.02.2024 06:02; 4.92; 5.68; 246; 7.6
07.02.2024 06:03; 4.95; 6.19; 246; 9.1
07.02.2024 06:04; 4.92; 7.21; 256; 8.8
07.02.2024 06:05; 4.93; 6.30; 252; 9.2
07.02.2024 06:06; 4.92; 6.74; 253; 8.1
07.02.2024 06:07; 4.94; 5.50; 250; 7.8
07.02.2024 06:08; 4.91; 6.47; 250; 8.5
07.02.2024 06:09; 4.93; 7.08; 244; 9.1
07.02.2024 06:10; 4.92; 5.75; 246; 7.5
07.02.2024 06:11; 4.90; 5.60; 255; 7.5
07.02.2024 06:12; 4.93; 7.16; 251; 8.5
07.02.2024 06:13; 4.93; 7.16; 249; 9.5
07.02.2024 06:14; 4.92; 5.95; 250; 8.2
07.02.2024 06:15; 4.94; 6.34; 250; 9.6
07.02.2024 06:16; 4.96; 6.92; 249; 9.3
07.02.2024 06:17; 4.92; 5.71; 251; 7.7
07.02.2024 06:18; 4.92; 6.82; 253; 8.5
07.02.2024 06:19; 4.93; 6.20; 256; 8.7
07.02.2024 06:20; 4.96; 6.96; 256; 9.1
07.02.2024 06:21; 5.04; 6.36; 242; 8.3
07.02.2024 06:22; 4.97; 6.76; 254; 9.8
07.02.2024 06:23; 5.01; 7.23; 250; 8.9
07.02.2024 06:24; 5.00; 6.36; 253; 7.8
07.02.2024 06:25; 5.01; 6.61; 250; 8.1
07.02.2024 06:26; 5.00; 6.07; 247; 8.1
07.02.2024 06:27; 5.02; 6.28; 248; 9.9
07.02.2024 06:28; 5.03; 6.92; 250; 9.2
07.02.2024 06:29; 5.00; 6.53; 260; 7.9
07.02.2024 06:30; 4.99; 6.49; 260; 7.7
07.02.2024 06:31; 5.00; 5.96; 255; 7.3
07.02.2024 06:32; 5.01; 5.69; 254; 7.5
07.02.2024 06:33; 5.01; 7.45; 251; 8.9
07.02.2024 06:34; 5.01; 7.12; 252; 8.7
07.02.2024 06:35; 4.99; 6.74; 257; 8.9
07.02.2024 06:36; 5.02; 7.26; 245; 10.1
07.02.2024 06:37; 5.01; 7.72; 250; 8.6
07.02.2024 06:38; 5.03; 7.44; 246; 9.1
07.02.2024 06:39; 5.06; 5.52; 251; 7.3
07.02.2024 06:40; 5.00; 5.93; 256; 6.9
07.02.2024 06:41; 5.02; 5.49; 245; 6.8
07.02.2024 06:42; 5.04; 5.37; 253; 7.1
07.02.2024 06:43; 5.06; 6.35; 253; 8.1
07.02.2024 06:44; 5.09; 6.42; 249; 9.1
07.02.2024 06:45; 5.07; 5.29; 254; 6.7
07.02.2024 06:46; 5.06; 5.52; 264; 7.7
07.02.2024 06:47; 5.06; 4.62; 254; 5.8
07.02.2024 06:48; 5.08; 7.38; 257; 8.3
07.02.2024 06:49; 5.06; 6.12; 255; 6.9
07.02.2024 06:50; 5.07; 6.52; 254; 8.2
07.02.2024 06:51; 5.08; 6.44; 256; 7.6
07.02.2024 06:52; 5.09; 6.73; 257; 8.3
07.02.2024 06:53; 5.12; 6.66; 255; 8.4
07.02.2024 06:54; 5.14; 8.32; 256; 9.7
07.02.2024 06:55; 5.11; 7.53; 267; 8.9
07.02.2024 06:56; 5.12; 6.03; 254; 7.5
07.02.2024 06:57; 5.10; 5.71; 253; 7.7
07.02.2024 06:58; 5.13; 6.07; 257; 7.8
07.02.2024 06:59; 5.11; 6.47; 257; 7.4
07.02.2024 07:00; 5.10; 5.46; 260; 7.5
07.02.2024 07:01; 5.14; 5.11; 269; 7.5
07.02.2024 07:02; 5.13; 5.26; 259; 7.6
07.02.2024 07:03; 5.14; 7.55; 259; 9.5
07.02.2024 07:04; 5.14; 8.02; 258; 9.5
07.02.2024 07:05; 5.12; 6.87; 266; 9.5
07.02.2024 07:06; 5.20; 6.26; 257; 9.3
07.02.2024 07:07; 5.15; 8.16; 263; 9.6
07.02.2024 07:08; 5.13; 6.55; 260; 8.8
07.02.2024 07:09; 5.12; 6.30; 268; 7.7
07.02.2024 07:10; 5.12; 4.88; 268; 8.3
07.02.2024 07:11; 5.10; 5.79; 261; 8.1
07.02.2024 07:12; 5.10; 5.39; 259; 6.6
07.02.2024 07:13; 5.09; 6.06; 257; 7.5
07.02.2024 07:14; 5.12; 5.12; 257; 6.4
07.02.2024 07:15; 5.08; 6.08; 262; 8.1
07.02.2024 07:16; 5.08; 6.34; 264; 7.4
07.02.2024 07:17; 5.09; 5.10; 254; 7.4
07.02.2024 07:18; 5.10; 5.26; 253; 6.4
07.02.2024 07:19; 5.09; 6.18; 261; 7.2
07.02.2024 07:20; 5.12; 5.28; 258; 7.5
07.02.2024 07:21; 5.15; 5.09; 259; 7.3
07.02.2024 07:22; 5.18; 5.03; 266; 7.4
07.02.2024 07:23; 5.15; 4.62; 259; 6.2
07.02.2024 07:24; 5.14; 4.57; 262; 5.8
07.02.2024 07:25; 5.17; 4.43; 263; 5.4
07.02.2024 07:26; 5.19; 6.46; 261; 7.9
07.02.2024 07:27; 5.22; 4.92; 255; 7.2
07.02.2024 07:28; 5.21; 5.78; 258; 7.8
07.02.2024 07:29; 5.21; 5.35; 259; 7.4
07.02.2024 07:30; 5.19; 6.90; 258; 7.8
07.02.2024 07:31; 5.18; 6.61; 261; 7.7
07.02.2024 07:32; 5.19; 5.91; 272; 7.6
07.02.2024 07:33; 5.19; 6.36; 260; 7.9
07.02.2024 07:34; 5.22; 6.08; 256; 7.1
07.02.2024 07:35; 5.21; 5.26; 263; 6.4
07.02.2024 07:36; 5.21; 5.32; 265; 7.1
07.02.2024 07:37; 5.20; 6.60; 263; 7.7
07.02.2024 07:38; 5.22; 5.70; 261; 6.9
07.02.2024 07:39; 5.22; 4.97; 255; 6.3
07.02.2024 07:40; 5.24; 5.10; 257; 6.9
07.02.2024 07:41; 5.22; 5.02; 263; 6.5
07.02.2024 07:42; 5.22; 5.13; 263; 6.7
07.02.2024 07:43; 5.25; 4.53; 256; 6.2
07.02.2024 07:44; 5.27; 5.48; 268; 7.6
07.02.2024 07:45; 5.26; 4.82; 266; 6.2
07.02.2024 07:46; 5.27; 4.47; 256; 6.5
07.02.2024 07:47; 5.25; 5.32; 264; 6.9
07.02.2024 07:48; 5.25; 4.57; 269; 6.2
07.02.2024 07:49; 5.22; 4.24; 265; 5.6
07.02.2024 07:50; 5.24; 4.67; 259; 6.5
07.02.2024 07:51; 5.25; 4.68; 269; 5.8
07.02.2024 07:52; 5.27; 4.35; 266; 5.5
07.02.2024 07:53; 5.27; 4.68; 267; 5.8
07.02.2024 07:54; 5.24; 4.90; 265; 6.2
07.02.2024 07:55; 5.27; 3.91; 270; 5.2
07.02.2024 07:56; 5.29; 4.76; 269; 6.1
07.02.2024 07:57; 5.29; 5.66; 269; 6.8
07.02.2024 07:58; 5.30; 5.12; 271; 7.5
07.02.2024 07:59; 5.30; 4.17; 267; 5.9
