Datum Zeit;  Temperatur; Wind; Richtung; Peak 
06.01.2024 00:56; 5.12; 3.22; 86; 4.1
06.01.2024 00:57; 5.12; 3.68; 89; 4.4
06.01.2024 00:58; 5.16; 3.52; 89; 4.2
06.01.2024 00:59; 5.18; 3.31; 82; 4.6
06.01.2024 01:00; 5.19; 2.97; 87; 3.9
06.01.2024 01:01; 5.21; 2.80; 89; 3.9
06.01.2024 01:02; 5.22; 2.84; 80; 4.1
06.01.2024 01:03; 5.20; 2.98; 88; 3.6
06.01.2024 01:04; 5.24; 2.88; 82; 3.7
06.01.2024 01:05; 5.21; 3.47; 83; 4.2
06.01.2024 01:06; 5.21; 3.05; 85; 3.8
06.01.2024 01:07; 5.21; 2.98; 84; 3.5
06.01.2024 01:08; 5.20; 2.70; 81; 3.6
06.01.2024 01:09; 5.24; 2.95; 87; 3.7
06.01.2024 01:10; 5.22; 2.76; 79; 3.3
06.01.2024 01:11; 5.20; 2.96; 82; 3.7
06.01.2024 01:12; 5.20; 3.00; 82; 3.6
06.01.2024 01:13; 5.20; 2.35; 75; 3.2
06.01.2024 01:14; 5.19; 3.04; 79; 3.7
06.01.2024 01:15; 5.20; 2.92; 74; 3.8
06.01.2024 01:16; 5.18; 2.86; 83; 3.8
06.01.2024 01:17; 5.19; 2.42; 78; 3.4
06.01.2024 01:18; 5.13; 2.37; 75; 3.1
06.01.2024 01:19; 5.11; 2.68; 75; 3.4
06.01.2024 01:20; 5.11; 2.41; 75; 2.8
06.01.2024 01:21; 5.10; 2.68; 75; 3.2
06.01.2024 01:22; 5.12; 2.42; 81; 2.9
06.01.2024 01:23; 5.10; 2.65; 77; 3.4
06.01.2024 01:24; 5.14; 2.81; 81; 3.8
06.01.2024 01:25; 5.13; 2.38; 83; 2.9
06.01.2024 01:26; 5.13; 3.17; 81; 3.8
06.01.2024 01:27; 5.10; 3.75; 88; 4.2
06.01.2024 01:28; 5.10; 3.03; 82; 3.6
06.01.2024 01:29; 5.13; 3.36; 82; 4.4
06.01.2024 01:30; 5.11; 2.62; 79; 3.5
06.01.2024 01:31; 5.10; 3.02; 87; 3.8
06.01.2024 01:32; 5.12; 2.70; 82; 3.2
06.01.2024 01:33; 5.16; 2.51; 88; 3.2
06.01.2024 01:34; 5.11; 2.61; 85; 3.1
06.01.2024 01:35; 5.12; 2.62; 84; 3.7
06.01.2024 01:36; 5.12; 2.88; 86; 3.3
06.01.2024 01:37; 5.11; 2.58; 84; 3.2
06.01.2024 01:38; 5.13; 2.45; 78; 3.2
06.01.2024 01:39; 5.13; 2.54; 83; 2.9
06.01.2024 01:40; 5.10; 2.19; 79; 2.7
06.01.2024 01:41; 5.12; 2.26; 81; 2.9
06.01.2024 01:42; 5.13; 1.17; 82; 1.5
06.01.2024 01:43; 5.14; 1.97; 78; 2.8
06.01.2024 01:44; 5.12; 2.02; 79; 2.5
06.01.2024 01:45; 5.12; 1.93; 84; 2.5
06.01.2024 01:46; 5.14; 2.02; 77; 2.6
06.01.2024 01:47; 5.11; 1.91; 75; 2.7
06.01.2024 01:48; 5.11; 2.02; 70; 2.7
06.01.2024 01:49; 5.12; 2.01; 69; 2.6
06.01.2024 01:50; 5.10; 2.03; 71; 2.7
06.01.2024 01:51; 5.08; 2.45; 77; 2.9
06.01.2024 01:52; 5.10; 2.24; 76; 2.9
06.01.2024 01:53; 5.09; 2.36; 75; 2.8
06.01.2024 01:54; 5.05; 2.97; 80; 3.6
06.01.2024 01:55; 5.06; 2.89; 79; 3.5
06.01.2024 01:56; 5.04; 2.95; 84; 3.6
06.01.2024 01:57; 5.03; 3.14; 82; 4.2
06.01.2024 01:58; 5.01; 3.44; 86; 3.9
06.01.2024 01:59; 5.02; 3.47; 84; 4.4
06.01.2024 02:00; 5.00; 3.55; 85; 4.2
06.01.2024 02:01; 5.01; 3.84; 88; 4.1
06.01.2024 02:02; 5.06; 3.36; 92; 3.9
06.01.2024 02:03; 5.04; 2.73; 88; 3.6
06.01.2024 02:04; 5.06; 3.38; 89; 4.1
06.01.2024 02:05; 5.05; 3.22; 95; 4.4
06.01.2024 02:06; 5.09; 3.05; 85; 4.4
06.01.2024 02:07; 5.10; 2.62; 95; 3.5
06.01.2024 02:08; 5.06; 3.23; 86; 4.3
06.01.2024 02:09; 5.09; 3.13; 93; 4.2
06.01.2024 02:10; 5.03; 3.69; 92; 4.4
06.01.2024 02:11; 5.03; 3.81; 88; 4.2
06.01.2024 02:12; 5.03; 3.41; 90; 4.4
06.01.2024 02:13; 5.00; 3.98; 93; 4.7
06.01.2024 02:14; 5.03; 3.48; 87; 4.5
06.01.2024 02:15; 5.03; 2.89; 87; 3.6
06.01.2024 02:16; 5.05; 3.23; 85; 4.7
06.01.2024 02:17; 5.05; 3.94; 89; 4.9
06.01.2024 02:18; 5.04; 3.74; 89; 4.2
06.01.2024 02:19; 5.10; 2.52; 80; 4.5
06.01.2024 02:20; 5.04; 2.88; 87; 3.8
06.01.2024 02:21; 5.07; 3.36; 89; 4.4
06.01.2024 02:22; 5.08; 3.45; 82; 4.1
06.01.2024 02:23; 5.03; 3.30; 80; 4.3
06.01.2024 02:24; 5.01; 3.71; 83; 4.4
06.01.2024 02:25; 5.01; 3.97; 87; 4.5
06.01.2024 02:26; 5.00; 3.14; 87; 3.9
06.01.2024 02:27; 5.02; 3.18; 88; 3.8
06.01.2024 02:28; 5.00; 3.45; 87; 4.1
06.01.2024 02:29; 5.00; 3.52; 92; 4.3
06.01.2024 02:30; 5.00; 3.15; 84; 3.8
06.01.2024 02:31; 5.07; 2.31; 98; 3.1
06.01.2024 02:32; 4.99; 2.77; 85; 4.1
06.01.2024 02:33; 4.97; 2.71; 76; 3.9
06.01.2024 02:34; 4.96; 2.69; 90; 4.5
06.01.2024 02:35; 4.91; 3.14; 83; 3.9
06.01.2024 02:36; 4.94; 2.90; 83; 3.6
06.01.2024 02:37; 4.92; 3.03; 77; 3.7
06.01.2024 02:38; 4.92; 3.07; 78; 4.4
06.01.2024 02:39; 4.92; 3.57; 85; 3.9
06.01.2024 02:40; 4.95; 2.95; 77; 3.7
06.01.2024 02:41; 4.93; 3.40; 87; 4.1
06.01.2024 02:42; 4.97; 3.76; 86; 4.3
06.01.2024 02:43; 4.96; 3.39; 83; 4.3
06.01.2024 02:44; 4.94; 2.95; 85; 3.9
06.01.2024 02:45; 4.90; 3.56; 88; 3.9
06.01.2024 02:46; 4.90; 3.52; 82; 4.2
06.01.2024 02:47; 4.91; 3.10; 84; 3.7
06.01.2024 02:48; 4.92; 3.46; 84; 3.9
06.01.2024 02:49; 4.93; 2.88; 85; 3.4
06.01.2024 02:50; 4.95; 2.60; 77; 3.4
06.01.2024 02:51; 4.95; 2.44; 74; 3.2
06.01.2024 02:52; 4.95; 2.90; 82; 3.8
06.01.2024 02:53; 4.91; 3.17; 82; 3.9
06.01.2024 02:54; 4.92; 3.22; 85; 3.8
06.01.2024 02:55; 4.95; 3.52; 91; 4.1
06.01.2024 02:56; 4.95; 2.89; 85; 3.4
06.01.2024 02:57; 4.91; 3.38; 85; 3.9
06.01.2024 02:58; 4.90; 3.33; 84; 4.3
06.01.2024 02:59; 4.91; 3.37; 90; 4.2
06.01.2024 03:00; 4.92; 3.07; 86; 4.2
06.01.2024 03:01; 4.92; 3.36; 93; 4.3
06.01.2024 03:02; 4.90; 3.21; 85; 4.1
06.01.2024 03:03; 4.82; 3.76; 87; 4.4
06.01.2024 03:04; 4.84; 3.74; 82; 4.9
06.01.2024 03:05; 4.82; 3.74; 85; 4.7
06.01.2024 03:06; 4.82; 3.31; 79; 4.7
06.01.2024 03:07; 4.80; 4.00; 87; 4.6
06.01.2024 03:08; 4.82; 4.00; 85; 4.6
06.01.2024 03:09; 4.83; 3.30; 91; 4.3
06.01.2024 03:10; 4.80; 3.18; 82; 3.9
06.01.2024 03:11; 4.81; 2.60; 83; 3.3
06.01.2024 03:12; 4.81; 3.47; 84; 4.3
06.01.2024 03:13; 4.80; 3.63; 89; 4.3
06.01.2024 03:14; 4.82; 2.72; 87; 3.5
06.01.2024 03:15; 4.83; 2.76; 85; 3.5
06.01.2024 03:16; 4.80; 3.86; 84; 4.4
06.01.2024 03:17; 4.82; 3.71; 92; 5.2
06.01.2024 03:18; 4.80; 4.09; 87; 4.9
06.01.2024 03:19; 4.85; 3.40; 90; 4.8
06.01.2024 03:20; 4.80; 4.52; 90; 5.2
06.01.2024 03:21; 4.80; 4.79; 90; 5.4
06.01.2024 03:22; 4.89; 3.09; 94; 4.8
06.01.2024 03:23; 4.83; 2.96; 87; 4.9
06.01.2024 03:24; 4.81; 3.63; 91; 4.6
06.01.2024 03:25; 4.79; 4.21; 95; 4.9
06.01.2024 03:26; 4.76; 3.79; 89; 5.2
06.01.2024 03:27; 4.76; 3.76; 94; 4.5
06.01.2024 03:28; 4.77; 4.09; 91; 4.8
06.01.2024 03:29; 4.70; 4.77; 92; 5.4
06.01.2024 03:30; 4.70; 4.24; 90; 4.9
06.01.2024 03:31; 4.76; 3.21; 91; 4.5
06.01.2024 03:32; 4.77; 3.66; 93; 4.9
06.01.2024 03:33; 4.74; 3.72; 91; 4.9
06.01.2024 03:34; 4.73; 3.67; 90; 4.4
06.01.2024 03:35; 4.84; 3.48; 100; 4.2
06.01.2024 03:36; 4.80; 2.87; 83; 3.6
06.01.2024 03:37; 4.80; 3.01; 92; 3.9
06.01.2024 03:38; 4.76; 2.82; 82; 3.7
06.01.2024 03:39; 4.81; 2.88; 94; 3.4
06.01.2024 03:40; 4.80; 2.88; 96; 3.5
06.01.2024 03:41; 4.78; 2.81; 87; 3.4
06.01.2024 03:42; 4.78; 2.90; 86; 3.7
06.01.2024 03:43; 4.82; 3.23; 93; 4.3
06.01.2024 03:44; 4.78; 2.97; 86; 4.2
06.01.2024 03:45; 4.75; 2.65; 85; 3.4
06.01.2024 03:46; 4.71; 3.24; 78; 4.3
06.01.2024 03:47; 4.75; 2.84; 76; 3.6
06.01.2024 03:48; 4.82; 2.32; 70; 3.2
06.01.2024 03:49; 4.75; 2.52; 74; 3.5
06.01.2024 03:50; 4.72; 2.59; 72; 3.2
06.01.2024 03:51; 4.69; 2.65; 73; 3.4
06.01.2024 03:52; 4.70; 2.85; 80; 3.2
06.01.2024 03:53; 4.71; 2.64; 79; 3.9
06.01.2024 03:54; 4.71; 2.43; 75; 3.2
06.01.2024 03:55; 4.69; 2.82; 79; 3.5
06.01.2024 03:56; 4.65; 2.91; 75; 4.1
06.01.2024 03:57; 4.69; 2.50; 76; 3.2
06.01.2024 03:58; 4.67; 2.52; 78; 3.2
06.01.2024 03:59; 4.62; 2.62; 76; 3.7
06.01.2024 04:00; 4.61; 3.26; 74; 4.1
06.01.2024 04:01; 4.57; 3.52; 76; 4.2
06.01.2024 04:02; 4.60; 2.90; 76; 4.1
06.01.2024 04:03; 4.57; 3.54; 78; 4.7
06.01.2024 04:04; 4.55; 3.40; 77; 4.8
06.01.2024 04:05; 4.51; 3.86; 81; 4.7
06.01.2024 04:06; 4.53; 3.26; 76; 4.7
06.01.2024 04:07; 4.51; 3.70; 81; 4.5
06.01.2024 04:08; 4.50; 3.41; 79; 4.1
06.01.2024 04:09; 4.51; 3.57; 84; 4.2
06.01.2024 04:10; 4.56; 2.76; 82; 3.9
06.01.2024 04:11; 4.59; 2.68; 80; 3.9
06.01.2024 04:12; 4.56; 2.97; 90; 4.4
06.01.2024 04:13; 4.54; 3.42; 86; 4.6
06.01.2024 04:14; 4.56; 3.48; 97; 4.4
06.01.2024 04:15; 4.53; 3.13; 89; 4.2
06.01.2024 04:16; 4.53; 3.21; 85; 3.9
06.01.2024 04:17; 4.60; 2.01; 74; 2.7
06.01.2024 04:18; 4.51; 2.83; 83; 3.4
06.01.2024 04:19; 4.54; 2.35; 88; 3.4
06.01.2024 04:20; 4.54; 2.78; 89; 3.9
06.01.2024 04:21; 4.50; 3.23; 86; 3.7
06.01.2024 04:22; 4.46; 3.23; 82; 3.9
06.01.2024 04:23; 4.50; 3.02; 80; 4.1
06.01.2024 04:24; 4.51; 2.66; 81; 3.1
06.01.2024 04:25; 4.52; 2.40; 85; 3.6
06.01.2024 04:26; 4.53; 2.02; 83; 2.8
06.01.2024 04:27; 4.57; 1.79; 78; 2.4
06.01.2024 04:28; 4.55; 2.04; 83; 2.5
06.01.2024 04:29; 4.51; 2.46; 85; 3.1
06.01.2024 04:30; 4.52; 3.10; 88; 3.7
06.01.2024 04:31; 4.56; 3.30; 94; 3.9
06.01.2024 04:32; 4.50; 3.59; 90; 4.2
06.01.2024 04:33; 4.52; 2.76; 93; 3.6
06.01.2024 04:34; 4.59; 1.83; 82; 2.4
06.01.2024 04:35; 4.59; 1.89; 93; 2.9
06.01.2024 04:36; 4.66; 1.68; 86; 2.6
06.01.2024 04:37; 4.66; 1.93; 95; 2.6
06.01.2024 04:38; 4.42; 4.02; 91; 4.7
06.01.2024 04:39; 4.44; 3.90; 92; 4.3
06.01.2024 04:40; 4.51; 3.06; 78; 4.2
06.01.2024 04:41; 4.46; 3.61; 90; 4.9
06.01.2024 04:42; 4.46; 3.68; 84; 4.6
06.01.2024 04:43; 4.41; 4.14; 85; 4.8
06.01.2024 04:44; 4.39; 4.49; 89; 5.4
06.01.2024 04:45; 4.39; 4.14; 86; 5.1
06.01.2024 04:46; 4.42; 4.06; 89; 4.8
06.01.2024 04:47; 4.41; 3.72; 94; 4.9
06.01.2024 04:48; 4.46; 3.13; 86; 4.3
06.01.2024 04:49; 4.35; 4.25; 85; 4.7
06.01.2024 04:50; 4.38; 4.25; 86; 4.8
06.01.2024 04:51; 4.40; 4.17; 86; 4.8
06.01.2024 04:52; 4.41; 3.38; 84; 4.6
06.01.2024 04:53; 4.37; 3.80; 89; 4.8
06.01.2024 04:54; 4.36; 3.93; 84; 4.7
06.01.2024 04:55; 4.38; 3.65; 88; 4.7
06.01.2024 04:56; 4.40; 3.18; 88; 3.9
06.01.2024 04:57; 4.37; 3.47; 87; 3.9
06.01.2024 04:58; 4.38; 3.30; 84; 3.9
06.01.2024 04:59; 4.33; 3.65; 87; 3.9
06.01.2024 05:00; 4.33; 3.76; 83; 4.4
06.01.2024 05:01; 4.33; 3.37; 80; 4.1
06.01.2024 05:02; 4.38; 3.19; 81; 3.9
06.01.2024 05:03; 4.38; 3.09; 81; 3.8
06.01.2024 05:04; 4.37; 3.08; 86; 3.6
06.01.2024 05:05; 4.33; 3.58; 84; 4.2
06.01.2024 05:06; 4.41; 2.86; 73; 3.6
06.01.2024 05:07; 4.41; 2.72; 79; 3.9
06.01.2024 05:08; 4.33; 3.03; 80; 4.1
06.01.2024 05:09; 4.35; 3.38; 80; 4.2
06.01.2024 05:10; 4.35; 2.92; 74; 3.7
06.01.2024 05:11; 4.31; 3.07; 79; 3.9
06.01.2024 05:12; 4.31; 2.80; 76; 3.6
06.01.2024 05:13; 4.32; 2.89; 77; 3.6
06.01.2024 05:14; 4.31; 2.94; 78; 3.4
06.01.2024 05:15; 4.30; 2.82; 80; 3.4
06.01.2024 05:16; 4.33; 2.90; 76; 3.8
06.01.2024 05:17; 4.35; 2.49; 73; 3.3
06.01.2024 05:18; 4.32; 2.34; 76; 3.1
06.01.2024 05:19; 4.35; 2.28; 76; 2.8
06.01.2024 05:20; 4.32; 2.23; 80; 2.8
06.01.2024 05:21; 4.32; 2.67; 70; 3.4
06.01.2024 05:22; 4.32; 2.26; 74; 2.9
06.01.2024 05:23; 4.29; 2.77; 74; 3.4
06.01.2024 05:24; 4.31; 2.34; 76; 3.3
06.01.2024 05:25; 4.30; 2.55; 81; 3.3
06.01.2024 05:26; 4.34; 2.35; 73; 3.2
06.01.2024 05:27; 4.31; 2.36; 77; 2.9
06.01.2024 05:28; 4.32; 1.98; 80; 2.6
06.01.2024 05:29; 4.32; 2.31; 78; 3.1
06.01.2024 05:30; 4.38; 1.93; 82; 2.4
06.01.2024 05:31; 4.38; 1.90; 84; 2.8
06.01.2024 05:32; 4.33; 2.12; 83; 2.8
06.01.2024 05:33; 4.38; 1.98; 75; 2.8
06.01.2024 05:34; 4.37; 2.40; 82; 3.5
06.01.2024 05:35; 4.33; 2.48; 83; 3.3
06.01.2024 05:36; 4.35; 2.70; 80; 3.5
06.01.2024 05:37; 4.33; 2.37; 68; 2.9
06.01.2024 05:38; 4.31; 2.32; 68; 3.4
06.01.2024 05:39; 4.31; 2.28; 77; 2.9
06.01.2024 05:40; 4.32; 2.15; 74; 3.1
06.01.2024 05:41; 4.33; 2.21; 66; 2.8
06.01.2024 05:42; 4.30; 2.31; 69; 2.9
06.01.2024 05:43; 4.31; 2.73; 70; 3.5
06.01.2024 05:44; 4.30; 3.18; 79; 3.9
06.01.2024 05:45; 4.38; 2.25; 75; 3.2
06.01.2024 05:46; 4.31; 2.36; 71; 2.9
06.01.2024 05:47; 4.33; 2.58; 63; 3.4
06.01.2024 05:48; 4.29; 2.94; 64; 3.7
06.01.2024 05:49; 4.33; 2.63; 59; 3.5
06.01.2024 05:50; 4.26; 2.86; 68; 4.7
06.01.2024 05:51; 4.20; 3.19; 67; 3.9
06.01.2024 05:52; 4.20; 3.03; 67; 3.8
06.01.2024 05:53; 4.20; 3.30; 67; 4.5
06.01.2024 05:54; 4.24; 3.04; 70; 3.8
06.01.2024 05:55; 4.25; 3.05; 73; 3.7
06.01.2024 05:56; 4.24; 3.00; 66; 3.7
06.01.2024 05:57; 4.31; 2.79; 61; 4.1
06.01.2024 05:58; 4.25; 2.59; 69; 3.3
06.01.2024 05:59; 4.28; 2.58; 66; 3.3
06.01.2024 06:00; 4.28; 2.28; 67; 3.5
06.01.2024 06:01; 4.32; 2.62; 56; 3.3
06.01.2024 06:02; 4.28; 2.56; 62; 3.2
06.01.2024 06:03; 4.33; 1.77; 74; 2.9
06.01.2024 06:04; 4.36; 1.28; 61; 1.8
06.01.2024 06:05; 4.26; 2.08; 67; 2.8
06.01.2024 06:06; 4.23; 2.92; 62; 3.9
06.01.2024 06:07; 4.11; 3.78; 60; 4.2
06.01.2024 06:08; 4.11; 3.75; 61; 4.2
06.01.2024 06:09; 4.16; 3.11; 62; 3.6
06.01.2024 06:10; 4.22; 2.97; 61; 3.8
06.01.2024 06:11; 4.21; 2.70; 65; 3.3
06.01.2024 06:12; 4.25; 2.89; 55; 3.6
06.01.2024 06:13; 4.22; 2.49; 78; 3.6
06.01.2024 06:14; 4.23; 2.31; 64; 3.1
06.01.2024 06:15; 4.20; 2.94; 67; 3.8
06.01.2024 06:16; 4.21; 2.68; 64; 3.7
06.01.2024 06:17; 4.21; 3.13; 70; 4.4
06.01.2024 06:18; 4.32; 2.70; 62; 3.9
06.01.2024 06:19; 4.29; 2.28; 61; 2.9
06.01.2024 06:20; 4.32; 2.27; 61; 2.7
06.01.2024 06:21; 4.28; 2.25; 67; 3.7
06.01.2024 06:22; 4.28; 2.05; 66; 2.7
06.01.2024 06:23; 4.29; 2.44; 64; 3.3
06.01.2024 06:24; 4.22; 2.77; 61; 3.5
06.01.2024 06:25; 4.22; 2.22; 75; 3.2
06.01.2024 06:26; 4.19; 2.45; 71; 3.2
06.01.2024 06:27; 4.16; 2.60; 68; 3.9
06.01.2024 06:28; 4.17; 2.76; 68; 3.9
06.01.2024 06:29; 4.19; 2.53; 67; 3.5
06.01.2024 06:30; 4.12; 2.95; 69; 4.5
06.01.2024 06:31; 4.14; 3.93; 59; 4.6
06.01.2024 06:32; 4.12; 3.16; 66; 3.9
06.01.2024 06:33; 4.11; 3.22; 63; 3.8
06.01.2024 06:34; 4.13; 2.73; 72; 3.5
06.01.2024 06:35; 4.17; 3.69; 59; 4.6
06.01.2024 06:36; 4.20; 3.31; 60; 4.3
06.01.2024 06:37; 4.16; 3.61; 60; 4.2
06.01.2024 06:38; 4.14; 2.94; 68; 3.7
06.01.2024 06:39; 4.23; 2.01; 71; 2.9
06.01.2024 06:40; 4.25; 3.07; 48; 4.3
06.01.2024 06:41; 4.19; 2.96; 53; 3.9
06.01.2024 06:42; 4.15; 3.14; 53; 3.7
06.01.2024 06:43; 4.23; 2.39; 56; 3.1
06.01.2024 06:44; 4.36; 1.95; 54; 2.8
06.01.2024 06:45; 4.42; 1.25; 55; 1.8
06.01.2024 06:46; 4.15; 2.75; 60; 4.5
06.01.2024 06:47; 4.12; 2.80; 63; 4.1
06.01.2024 06:48; 4.07; 3.30; 64; 4.3
06.01.2024 06:49; 4.12; 3.15; 65; 3.7
06.01.2024 06:50; 4.11; 2.81; 66; 3.6
06.01.2024 06:51; 4.10; 2.93; 68; 3.8
06.01.2024 06:52; 4.10; 3.40; 59; 3.9
06.01.2024 06:53; 4.12; 2.87; 58; 3.6
06.01.2024 06:54; 4.08; 3.05; 58; 3.6
06.01.2024 06:55; 4.11; 2.99; 64; 4.1
06.01.2024 06:56; 4.15; 2.80; 62; 3.9
06.01.2024 06:57; 4.13; 3.25; 55; 3.9
06.01.2024 06:58; 4.07; 3.01; 75; 3.9
06.01.2024 06:59; 4.19; 2.22; 60; 2.9
06.01.2024 07:00; 4.22; 2.17; 62; 3.3
06.01.2024 07:01; 4.16; 2.45; 62; 4.1
06.01.2024 07:02; 4.23; 1.95; 77; 2.9
06.01.2024 07:03; 4.06; 2.86; 66; 3.9
06.01.2024 07:04; 4.07; 3.34; 62; 4.8
06.01.2024 07:05; 4.05; 3.04; 62; 3.8
06.01.2024 07:06; 4.01; 3.35; 61; 3.9
06.01.2024 07:07; 4.08; 3.19; 59; 3.8
06.01.2024 07:08; 4.03; 2.90; 75; 3.7
06.01.2024 07:09; 4.11; 2.85; 62; 3.8
06.01.2024 07:10; 4.08; 2.45; 71; 3.3
06.01.2024 07:11; 4.05; 3.44; 59; 4.6
06.01.2024 07:12; 4.03; 4.00; 57; 4.7
06.01.2024 07:13; 4.07; 3.52; 58; 4.8
06.01.2024 07:14; 4.06; 3.50; 57; 4.2
06.01.2024 07:15; 4.12; 2.65; 64; 3.7
06.01.2024 07:16; 4.02; 2.75; 73; 3.5
06.01.2024 07:17; 4.21; 2.01; 66; 3.7
06.01.2024 07:18; 4.21; 1.95; 63; 2.6
06.01.2024 07:19; 4.10; 2.33; 63; 3.1
06.01.2024 07:20; 4.11; 3.33; 51; 4.2
06.01.2024 07:21; 4.04; 3.60; 57; 4.2
06.01.2024 07:22; 4.03; 3.63; 58; 4.7
06.01.2024 07:23; 4.03; 3.75; 55; 4.8
06.01.2024 07:24; 4.04; 4.15; 53; 5.1
06.01.2024 07:25; 4.00; 3.99; 55; 4.8
06.01.2024 07:26; 4.08; 3.43; 54; 4.5
06.01.2024 07:27; 4.05; 3.40; 58; 4.8
06.01.2024 07:28; 3.99; 4.03; 59; 5.2
06.01.2024 07:29; 3.98; 3.99; 58; 5.2
06.01.2024 07:30; 3.99; 3.84; 55; 4.5
06.01.2024 07:31; 3.98; 3.52; 65; 4.8
06.01.2024 07:32; 3.96; 3.12; 69; 3.9
06.01.2024 07:33; 4.13; 2.42; 62; 3.6
06.01.2024 07:34; 4.12; 2.52; 53; 3.9
06.01.2024 07:35; 4.10; 2.30; 63; 3.2
06.01.2024 07:36; 4.13; 2.47; 55; 3.6
06.01.2024 07:37; 4.08; 2.28; 52; 2.8
06.01.2024 07:38; 4.00; 2.64; 68; 4.3
06.01.2024 07:39; 3.90; 4.01; 52; 4.5
06.01.2024 07:40; 4.02; 3.32; 47; 4.1
06.01.2024 07:41; 3.96; 3.13; 57; 4.2
06.01.2024 07:42; 3.88; 4.28; 52; 4.9
06.01.2024 07:43; 3.86; 4.53; 54; 5.2
06.01.2024 07:44; 3.82; 4.15; 56; 4.6
06.01.2024 07:45; 3.92; 3.50; 48; 4.9
06.01.2024 07:46; 3.90; 4.04; 46; 4.9
06.01.2024 07:47; 3.82; 4.20; 54; 4.7
06.01.2024 07:48; 3.85; 3.22; 58; 4.1
06.01.2024 07:49; 3.82; 2.80; 57; 3.9
06.01.2024 07:50; 3.77; 4.17; 57; 4.9
06.01.2024 07:51; 3.80; 3.54; 60; 4.6
06.01.2024 07:52; 3.79; 3.27; 60; 4.1
06.01.2024 07:53; 3.80; 3.21; 62; 4.9
06.01.2024 07:54; 3.83; 3.20; 60; 4.8
06.01.2024 07:55; 3.87; 2.98; 57; 3.9
06.01.2024 07:56; 3.80; 2.92; 60; 3.6
06.01.2024 07:57; 3.85; 3.09; 57; 3.8
06.01.2024 07:58; 3.85; 3.24; 54; 4.3
06.01.2024 07:59; 3.86; 2.65; 74; 3.9
