Datum Zeit;  Temperatur; Wind; Richtung; Peak 
01.02.2024 01:47; 7.35; 6.38; 238; 7.8
01.02.2024 01:48; 7.28; 5.67; 236; 6.9
01.02.2024 01:49; 7.37; 5.44; 233; 7.2
01.02.2024 01:50; 7.39; 6.39; 240; 8.3
01.02.2024 01:51; 7.37; 6.31; 232; 8.5
01.02.2024 01:52; 7.43; 7.80; 235; 9.1
01.02.2024 01:53; 7.38; 6.03; 235; 7.7
01.02.2024 01:54; 7.50; 8.38; 230; 10.3
01.02.2024 01:55; 7.37; 5.87; 238; 7.8
01.02.2024 01:56; 7.42; 6.55; 238; 8.6
01.02.2024 01:57; 7.47; 6.66; 234; 7.7
01.02.2024 01:58; 7.48; 7.19; 233; 9.2
01.02.2024 01:59; 7.45; 6.44; 234; 7.6
01.02.2024 02:00; 7.44; 5.57; 233; 6.9
01.02.2024 02:01; 7.58; 7.14; 240; 9.2
01.02.2024 02:02; 7.56; 7.75; 241; 9.1
01.02.2024 02:03; 7.57; 6.87; 234; 9.5
01.02.2024 02:04; 7.58; 7.32; 234; 8.7
01.02.2024 02:05; 7.50; 5.60; 227; 8.2
01.02.2024 02:06; 7.53; 6.89; 228; 8.9
01.02.2024 02:07; 7.58; 7.58; 219; 9.7
01.02.2024 02:08; 7.60; 8.19; 225; 9.7
01.02.2024 02:09; 7.75; 8.30; 230; 10.2
01.02.2024 02:10; 7.65; 8.70; 224; 10.6
01.02.2024 02:11; 7.67; 7.61; 228; 8.8
01.02.2024 02:12; 7.68; 7.19; 231; 8.9
01.02.2024 02:13; 7.68; 7.87; 232; 10.2
01.02.2024 02:14; 7.68; 6.56; 226; 8.6
01.02.2024 02:15; 7.67; 7.38; 235; 8.8
01.02.2024 02:16; 7.69; 6.97; 237; 8.3
01.02.2024 02:17; 7.71; 7.56; 237; 8.9
01.02.2024 02:18; 7.64; 6.17; 242; 8.6
01.02.2024 02:19; 7.65; 7.26; 231; 9.5
01.02.2024 02:20; 7.63; 6.31; 234; 8.4
01.02.2024 02:21; 7.69; 6.45; 237; 8.2
01.02.2024 02:22; 7.70; 6.69; 229; 8.3
01.02.2024 02:23; 7.77; 8.13; 236; 9.9
01.02.2024 02:24; 7.79; 8.19; 238; 10.8
01.02.2024 02:25; 7.69; 6.79; 236; 7.9
01.02.2024 02:26; 7.65; 5.87; 239; 7.9
01.02.2024 02:27; 7.75; 7.57; 238; 9.7
01.02.2024 02:28; 7.74; 7.26; 237; 9.2
01.02.2024 02:29; 7.68; 6.52; 232; 7.7
01.02.2024 02:30; 7.65; 6.21; 239; 8.2
01.02.2024 02:31; 7.64; 6.56; 242; 8.1
01.02.2024 02:32; 7.71; 6.66; 240; 8.8
01.02.2024 02:33; 7.69; 6.76; 235; 8.8
01.02.2024 02:34; 7.67; 6.94; 243; 8.8
01.02.2024 02:35; 7.64; 5.91; 234; 7.2
01.02.2024 02:36; 7.68; 6.44; 241; 8.1
01.02.2024 02:37; 7.66; 6.76; 240; 8.4
01.02.2024 02:38; 7.63; 6.45; 236; 8.1
01.02.2024 02:39; 7.68; 7.50; 233; 9.2
01.02.2024 02:40; 7.69; 6.80; 235; 8.3
01.02.2024 02:41; 7.62; 5.14; 233; 6.9
01.02.2024 02:42; 7.64; 5.50; 235; 7.5
01.02.2024 02:43; 7.70; 6.59; 227; 8.2
01.02.2024 02:44; 7.68; 7.16; 227; 9.7
01.02.2024 02:45; 7.65; 6.71; 234; 9.1
01.02.2024 02:46; 7.71; 7.98; 233; 10.3
01.02.2024 02:47; 7.71; 7.85; 238; 10.1
01.02.2024 02:48; 7.70; 7.49; 234; 8.9
01.02.2024 02:49; 7.71; 6.56; 229; 8.7
01.02.2024 02:50; 7.67; 7.27; 223; 9.5
01.02.2024 02:51; 7.67; 7.01; 236; 8.8
01.02.2024 02:52; 7.65; 6.58; 235; 8.6
01.02.2024 02:53; 7.68; 6.40; 240; 8.2
01.02.2024 02:54; 7.71; 6.96; 233; 8.9
01.02.2024 02:55; 7.76; 7.11; 237; 9.4
01.02.2024 02:56; 7.78; 7.70; 237; 9.5
01.02.2024 02:57; 7.81; 8.30; 239; 10.5
01.02.2024 02:58; 7.75; 6.72; 241; 8.5
01.02.2024 02:59; 7.76; 6.34; 236; 7.4
01.02.2024 03:00; 7.78; 6.89; 243; 8.6
01.02.2024 03:01; 7.84; 7.71; 236; 9.6
01.02.2024 03:02; 7.80; 7.02; 244; 8.7
01.02.2024 03:03; 7.97; 9.47; 242; 11.4
01.02.2024 03:04; 7.95; 8.66; 241; 10.2
01.02.2024 03:05; 7.84; 8.22; 232; 10.8
01.02.2024 03:06; 7.92; 7.32; 239; 8.9
01.02.2024 03:07; 7.85; 6.93; 245; 9.1
01.02.2024 03:08; 7.82; 5.65; 243; 7.6
01.02.2024 03:09; 7.91; 8.59; 243; 11.2
01.02.2024 03:10; 8.03; 8.80; 244; 10.1
01.02.2024 03:11; 8.04; 7.87; 230; 12.3
01.02.2024 03:12; 8.01; 8.34; 245; 10.9
01.02.2024 03:13; 8.17; 10.18; 233; 13.8
01.02.2024 03:14; 8.17; 9.86; 246; 12.6
01.02.2024 03:15; 8.11; 6.18; 242; 8.8
01.02.2024 03:16; 8.11; 8.82; 238; 10.7
01.02.2024 03:17; 8.09; 6.83; 244; 8.7
01.02.2024 03:18; 8.06; 7.66; 243; 9.4
01.02.2024 03:19; 8.04; 6.91; 242; 10.6
01.02.2024 03:20; 8.02; 6.18; 243; 9.1
01.02.2024 03:21; 8.02; 7.16; 248; 9.9
01.02.2024 03:22; 8.02; 5.89; 237; 7.8
01.02.2024 03:23; 7.99; 5.89; 252; 7.4
01.02.2024 03:24; 7.97; 5.45; 244; 7.8
01.02.2024 03:25; 8.02; 6.79; 245; 8.8
01.02.2024 03:26; 7.96; 4.57; 249; 6.6
01.02.2024 03:27; 7.95; 5.34; 244; 7.4
01.02.2024 03:28; 7.98; 6.09; 240; 9.8
01.02.2024 03:29; 8.00; 8.26; 247; 10.6
01.02.2024 03:30; 8.06; 7.16; 250; 9.1
01.02.2024 03:31; 7.99; 7.03; 249; 8.6
01.02.2024 03:32; 8.06; 6.69; 252; 9.7
01.02.2024 03:33; 8.03; 7.64; 247; 10.6
01.02.2024 03:34; 8.05; 8.44; 251; 11.1
01.02.2024 03:35; 8.11; 9.38; 244; 11.3
01.02.2024 03:36; 8.00; 6.12; 250; 8.4
01.02.2024 03:37; 7.99; 6.75; 247; 8.5
01.02.2024 03:38; 8.01; 5.95; 242; 8.3
01.02.2024 03:39; 7.98; 5.76; 242; 6.9
01.02.2024 03:40; 7.96; 5.35; 249; 8.1
01.02.2024 03:41; 8.00; 8.07; 250; 10.7
01.02.2024 03:42; 7.95; 6.79; 250; 9.1
01.02.2024 03:43; 8.02; 8.87; 257; 11.8
01.02.2024 03:44; 7.98; 7.44; 249; 11.6
01.02.2024 03:45; 7.96; 6.36; 253; 8.4
01.02.2024 03:46; 7.99; 8.04; 254; 9.8
01.02.2024 03:47; 7.95; 7.14; 249; 9.9
01.02.2024 03:48; 8.00; 8.17; 252; 9.8
01.02.2024 03:49; 8.01; 7.81; 246; 9.8
01.02.2024 03:50; 8.10; 9.42; 243; 10.8
01.02.2024 03:51; 8.11; 8.54; 253; 9.9
01.02.2024 03:52; 8.03; 6.70; 245; 9.3
01.02.2024 03:53; 8.11; 7.58; 242; 11.2
01.02.2024 03:54; 8.10; 7.22; 248; 11.1
01.02.2024 03:55; 8.13; 7.63; 258; 11.2
01.02.2024 03:56; 8.12; 6.73; 255; 8.7
01.02.2024 03:57; 8.13; 6.53; 258; 9.6
01.02.2024 03:58; 8.18; 7.55; 254; 8.9
01.02.2024 03:59; 8.13; 5.82; 264; 7.3
01.02.2024 04:00; 8.09; 5.52; 250; 6.5
01.02.2024 04:01; 8.17; 5.99; 248; 8.2
01.02.2024 04:02; 8.15; 7.65; 252; 9.7
01.02.2024 04:03; 8.15; 7.19; 249; 8.6
01.02.2024 04:04; 8.21; 6.55; 248; 9.3
01.02.2024 04:05; 8.17; 7.39; 256; 10.8
01.02.2024 04:06; 8.14; 6.34; 249; 9.8
01.02.2024 04:07; 8.13; 6.48; 250; 8.8
01.02.2024 04:08; 8.08; 6.33; 260; 7.9
01.02.2024 04:09; 8.09; 5.85; 261; 7.1
01.02.2024 04:10; 8.05; 5.35; 258; 7.1
01.02.2024 04:11; 8.03; 6.62; 253; 8.1
01.02.2024 04:12; 8.02; 6.71; 260; 8.4
01.02.2024 04:13; 8.02; 5.12; 245; 6.7
01.02.2024 04:14; 8.08; 5.06; 246; 7.1
01.02.2024 04:15; 8.02; 6.14; 249; 8.8
01.02.2024 04:16; 7.99; 7.15; 246; 10.7
01.02.2024 04:17; 7.99; 6.17; 253; 9.6
01.02.2024 04:18; 7.96; 6.41; 252; 8.2
01.02.2024 04:19; 8.01; 8.21; 246; 10.1
01.02.2024 04:20; 8.01; 9.27; 252; 11.7
01.02.2024 04:21; 8.00; 8.91; 248; 10.5
01.02.2024 04:22; 7.99; 7.10; 254; 10.3
01.02.2024 04:23; 8.01; 6.62; 246; 8.6
01.02.2024 04:24; 7.95; 5.90; 256; 8.1
01.02.2024 04:25; 7.98; 7.44; 257; 8.8
01.02.2024 04:26; 7.99; 7.12; 257; 10.3
01.02.2024 04:27; 8.01; 7.83; 262; 10.1
01.02.2024 04:28; 7.99; 7.04; 265; 8.5
01.02.2024 04:29; 7.97; 5.93; 258; 8.2
01.02.2024 04:30; 7.99; 8.06; 265; 9.5
01.02.2024 04:31; 7.97; 6.72; 265; 8.6
01.02.2024 04:32; 7.98; 6.96; 252; 8.6
01.02.2024 04:33; 7.99; 7.46; 250; 9.7
01.02.2024 04:34; 8.00; 8.64; 253; 11.6
01.02.2024 04:35; 7.95; 9.00; 254; 11.3
01.02.2024 04:36; 7.95; 7.70; 252; 9.7
01.02.2024 04:37; 7.95; 8.37; 246; 10.2
01.02.2024 04:38; 7.93; 7.24; 257; 9.2
01.02.2024 04:39; 7.95; 7.78; 244; 9.8
01.02.2024 04:40; 7.98; 8.82; 257; 10.5
01.02.2024 04:41; 8.02; 8.71; 254; 10.6
01.02.2024 04:42; 7.98; 8.80; 251; 10.3
01.02.2024 04:43; 7.92; 6.37; 254; 8.8
01.02.2024 04:44; 7.92; 6.33; 247; 8.6
01.02.2024 04:45; 7.91; 6.52; 257; 8.3
01.02.2024 04:46; 7.95; 7.78; 257; 10.3
01.02.2024 04:47; 7.99; 8.19; 255; 10.2
01.02.2024 04:48; 7.95; 6.87; 249; 8.7
01.02.2024 04:49; 7.94; 7.27; 257; 8.9
01.02.2024 04:50; 8.05; 7.88; 250; 10.1
01.02.2024 04:51; 8.09; 7.48; 250; 9.9
01.02.2024 04:52; 8.03; 6.67; 258; 8.5
01.02.2024 04:53; 8.02; 6.89; 259; 8.8
01.02.2024 04:54; 7.99; 6.60; 252; 8.7
01.02.2024 04:55; 7.96; 6.66; 248; 9.5
01.02.2024 04:56; 7.95; 6.58; 256; 8.5
01.02.2024 04:57; 7.99; 7.08; 251; 8.6
01.02.2024 04:58; 7.95; 6.35; 255; 7.5
01.02.2024 04:59; 7.93; 5.35; 251; 7.8
01.02.2024 05:00; 7.99; 7.01; 256; 9.6
01.02.2024 05:01; 7.94; 5.51; 257; 7.5
01.02.2024 05:02; 8.03; 6.23; 258; 8.2
01.02.2024 05:03; 8.05; 7.48; 258; 9.7
01.02.2024 05:04; 8.09; 7.64; 260; 9.9
01.02.2024 05:05; 8.02; 5.25; 253; 6.7
01.02.2024 05:06; 8.03; 6.86; 261; 8.9
01.02.2024 05:07; 8.01; 6.21; 254; 7.7
01.02.2024 05:08; 8.01; 5.00; 262; 6.9
01.02.2024 05:09; 8.04; 5.86; 256; 7.4
01.02.2024 05:10; 8.04; 5.82; 261; 8.5
01.02.2024 05:11; 8.05; 5.52; 255; 7.2
01.02.2024 05:12; 8.02; 4.50; 258; 6.2
01.02.2024 05:13; 8.01; 4.37; 262; 6.8
01.02.2024 05:14; 8.04; 4.50; 261; 5.9
01.02.2024 05:15; 8.04; 4.66; 271; 7.1
01.02.2024 05:16; 8.07; 5.34; 256; 6.3
01.02.2024 05:17; 8.09; 5.08; 252; 6.8
01.02.2024 05:18; 8.07; 5.43; 263; 6.7
01.02.2024 05:19; 8.11; 6.27; 264; 7.9
01.02.2024 05:20; 8.12; 5.74; 259; 8.2
01.02.2024 05:21; 8.12; 6.19; 262; 7.7
01.02.2024 05:22; 8.14; 5.67; 256; 7.8
01.02.2024 05:23; 8.12; 4.98; 261; 6.7
01.02.2024 05:24; 8.13; 5.95; 254; 7.7
01.02.2024 05:25; 8.13; 4.26; 267; 7.5
01.02.2024 05:26; 8.18; 6.01; 265; 8.3
01.02.2024 05:27; 8.17; 5.45; 254; 7.9
01.02.2024 05:28; 8.22; 6.71; 263; 8.6
01.02.2024 05:29; 8.24; 6.00; 266; 7.7
01.02.2024 05:30; 8.26; 6.76; 264; 8.1
01.02.2024 05:31; 8.23; 5.94; 265; 7.6
01.02.2024 05:32; 8.27; 6.01; 260; 8.3
01.02.2024 05:33; 8.26; 5.77; 269; 7.7
01.02.2024 05:34; 8.29; 6.44; 265; 8.3
01.02.2024 05:35; 8.28; 7.02; 271; 8.2
01.02.2024 05:36; 8.28; 5.50; 275; 7.7
01.02.2024 05:37; 8.30; 7.34; 268; 9.7
01.02.2024 05:38; 8.34; 7.40; 267; 8.6
01.02.2024 05:39; 8.29; 6.73; 276; 8.8
01.02.2024 05:40; 8.38; 8.03; 272; 10.6
01.02.2024 05:41; 8.38; 8.54; 272; 10.9
01.02.2024 05:42; 8.31; 6.60; 260; 9.1
01.02.2024 05:43; 8.31; 6.63; 274; 9.7
01.02.2024 05:44; 8.31; 6.64; 272; 9.6
01.02.2024 05:45; 8.27; 6.70; 276; 8.3
01.02.2024 05:46; 8.29; 6.63; 281; 8.1
01.02.2024 05:47; 8.22; 5.20; 275; 8.1
01.02.2024 05:48; 8.23; 6.84; 273; 9.7
01.02.2024 05:49; 8.25; 7.16; 276; 8.5
01.02.2024 05:50; 8.21; 5.90; 273; 7.3
01.02.2024 05:51; 8.17; 4.61; 275; 6.5
01.02.2024 05:52; 8.16; 6.79; 272; 9.1
01.02.2024 05:53; 8.14; 6.95; 271; 9.3
01.02.2024 05:54; 8.15; 7.19; 279; 8.5
01.02.2024 05:55; 8.14; 7.51; 277; 9.4
01.02.2024 05:56; 8.16; 8.40; 271; 10.6
01.02.2024 05:57; 8.16; 7.60; 270; 8.8
01.02.2024 05:58; 8.09; 6.30; 273; 8.6
01.02.2024 05:59; 8.12; 6.60; 276; 11.1
01.02.2024 06:00; 8.11; 6.71; 273; 8.7
01.02.2024 06:01; 8.09; 7.78; 269; 10.5
01.02.2024 06:02; 8.09; 7.38; 268; 8.7
01.02.2024 06:03; 8.01; 5.81; 278; 9.1
01.02.2024 06:04; 8.00; 5.77; 277; 7.7
01.02.2024 06:05; 8.01; 6.36; 275; 8.7
01.02.2024 06:06; 8.02; 6.00; 279; 7.7
01.02.2024 06:07; 7.96; 5.30; 271; 8.1
01.02.2024 06:08; 8.02; 7.14; 275; 8.9
01.02.2024 06:09; 7.91; 4.81; 272; 6.4
01.02.2024 06:10; 7.88; 4.45; 277; 6.2
01.02.2024 06:11; 7.89; 4.88; 270; 6.4
01.02.2024 06:12; 7.88; 5.70; 269; 7.6
01.02.2024 06:13; 7.88; 6.32; 278; 9.2
01.02.2024 06:14; 7.91; 5.68; 268; 7.5
01.02.2024 06:15; 7.83; 5.17; 276; 6.9
01.02.2024 06:16; 7.85; 5.86; 268; 7.5
01.02.2024 06:17; 7.79; 4.90; 274; 6.2
01.02.2024 06:18; 7.80; 5.60; 270; 6.8
01.02.2024 06:19; 7.83; 5.59; 266; 7.9
01.02.2024 06:20; 7.80; 6.13; 271; 8.3
01.02.2024 06:21; 7.79; 5.19; 273; 6.6
01.02.2024 06:22; 7.76; 5.28; 274; 7.3
01.02.2024 06:23; 7.76; 5.99; 273; 7.2
01.02.2024 06:24; 7.74; 5.67; 271; 7.1
01.02.2024 06:25; 7.77; 5.65; 272; 8.9
01.02.2024 06:26; 7.70; 5.76; 267; 7.1
01.02.2024 06:27; 7.72; 5.50; 272; 7.6
01.02.2024 06:28; 7.66; 5.59; 270; 6.8
01.02.2024 06:29; 7.64; 4.35; 268; 5.6
01.02.2024 06:30; 7.68; 4.50; 268; 5.5
01.02.2024 06:31; 7.65; 5.42; 266; 6.8
01.02.2024 06:32; 7.63; 5.24; 270; 7.4
01.02.2024 06:33; 7.67; 5.77; 264; 7.1
01.02.2024 06:34; 7.57; 4.66; 262; 5.9
01.02.2024 06:35; 7.54; 4.10; 267; 5.7
01.02.2024 06:36; 7.58; 5.46; 269; 7.2
01.02.2024 06:37; 7.58; 5.15; 266; 8.6
01.02.2024 06:38; 7.57; 6.26; 268; 8.7
01.02.2024 06:39; 7.56; 4.92; 277; 6.8
01.02.2024 06:40; 7.54; 5.33; 268; 8.9
01.02.2024 06:41; 7.48; 4.22; 276; 7.1
01.02.2024 06:42; 7.51; 5.27; 281; 6.8
01.02.2024 06:43; 7.52; 6.04; 271; 6.9
01.02.2024 06:44; 7.46; 4.35; 268; 6.3
01.02.2024 06:45; 7.43; 4.66; 275; 6.3
01.02.2024 06:46; 7.44; 4.63; 274; 6.6
01.02.2024 06:47; 7.42; 4.39; 270; 6.1
01.02.2024 06:48; 7.43; 5.39; 267; 7.6
01.02.2024 06:49; 7.38; 4.06; 271; 5.4
01.02.2024 06:50; 7.38; 5.00; 265; 5.9
01.02.2024 06:51; 7.42; 5.65; 267; 7.2
01.02.2024 06:52; 7.39; 5.44; 264; 7.2
01.02.2024 06:53; 7.39; 5.32; 262; 6.4
01.02.2024 06:54; 7.33; 4.40; 267; 6.1
01.02.2024 06:55; 7.34; 4.56; 263; 5.7
01.02.2024 06:56; 7.33; 5.31; 267; 7.1
01.02.2024 06:57; 7.27; 3.52; 270; 4.9
01.02.2024 06:58; 7.31; 5.14; 261; 7.2
01.02.2024 06:59; 7.34; 6.20; 266; 7.9
01.02.2024 07:00; 7.23; 5.49; 266; 6.6
01.02.2024 07:01; 7.23; 5.71; 267; 7.9
01.02.2024 07:02; 7.21; 4.62; 261; 7.3
01.02.2024 07:03; 7.23; 6.24; 268; 7.6
01.02.2024 07:04; 7.17; 5.21; 273; 6.6
01.02.2024 07:05; 7.20; 4.60; 269; 5.8
01.02.2024 07:06; 7.20; 4.97; 261; 5.8
01.02.2024 07:07; 7.14; 4.41; 270; 5.8
01.02.2024 07:08; 7.17; 4.63; 273; 6.4
01.02.2024 07:09; 7.17; 4.86; 276; 7.4
01.02.2024 07:10; 7.18; 5.21; 272; 6.7
01.02.2024 07:11; 7.18; 7.08; 268; 9.6
01.02.2024 07:12; 7.14; 5.63; 268; 7.1
01.02.2024 07:13; 7.13; 5.13; 271; 6.5
01.02.2024 07:14; 7.12; 5.38; 272; 6.5
01.02.2024 07:15; 7.12; 5.70; 265; 7.5
01.02.2024 07:16; 7.08; 6.37; 270; 8.5
01.02.2024 07:17; 7.06; 4.90; 272; 6.9
01.02.2024 07:18; 7.07; 6.06; 267; 7.4
01.02.2024 07:19; 7.04; 5.10; 266; 7.1
01.02.2024 07:20; 7.03; 5.52; 269; 7.2
01.02.2024 07:21; 7.05; 6.01; 267; 7.3
01.02.2024 07:22; 7.02; 5.51; 270; 7.3
01.02.2024 07:23; 7.02; 6.14; 271; 8.6
01.02.2024 07:24; 7.03; 6.06; 271; 8.2
01.02.2024 07:25; 6.96; 5.96; 267; 7.3
01.02.2024 07:26; 6.98; 6.15; 271; 7.6
01.02.2024 07:27; 6.96; 6.50; 271; 7.7
01.02.2024 07:28; 6.96; 5.78; 272; 7.7
01.02.2024 07:29; 6.91; 5.75; 274; 7.6
01.02.2024 07:30; 6.90; 5.52; 270; 7.1
01.02.2024 07:31; 6.92; 6.55; 268; 8.2
01.02.2024 07:32; 6.93; 6.36; 272; 7.8
01.02.2024 07:33; 6.93; 4.87; 271; 6.7
01.02.2024 07:34; 6.85; 4.35; 265; 5.4
01.02.2024 07:35; 6.91; 6.23; 262; 7.7
01.02.2024 07:36; 6.90; 5.07; 267; 6.6
01.02.2024 07:37; 6.92; 5.94; 258; 7.8
01.02.2024 07:38; 6.88; 5.48; 264; 7.3
01.02.2024 07:39; 6.93; 5.30; 261; 7.2
01.02.2024 07:40; 6.90; 5.36; 264; 6.5
01.02.2024 07:41; 6.88; 4.31; 274; 5.8
01.02.2024 07:42; 6.86; 4.76; 273; 5.7
01.02.2024 07:43; 6.91; 4.11; 255; 6.2
01.02.2024 07:44; 6.92; 5.82; 258; 8.6
01.02.2024 07:45; 6.92; 6.85; 263; 9.1
01.02.2024 07:46; 6.96; 6.98; 266; 8.3
01.02.2024 07:47; 6.92; 6.32; 265; 7.6
01.02.2024 07:48; 6.91; 6.25; 272; 8.1
01.02.2024 07:49; 6.94; 6.21; 264; 8.3
01.02.2024 07:50; 6.90; 5.89; 269; 7.6
01.02.2024 07:51; 6.88; 5.09; 270; 6.9
01.02.2024 07:52; 6.85; 5.01; 264; 6.4
01.02.2024 07:53; 6.83; 4.65; 268; 6.1
01.02.2024 07:54; 6.80; 6.09; 264; 6.9
01.02.2024 07:55; 6.82; 6.15; 265; 7.7
01.02.2024 07:56; 6.83; 5.97; 265; 7.5
01.02.2024 07:57; 6.77; 4.95; 267; 6.9
01.02.2024 07:58; 6.80; 5.26; 261; 6.9
01.02.2024 07:59; 6.79; 4.34; 256; 5.7
