Datum Zeit;  Temperatur; Wind; Richtung; Peak 
21.01.2024 00:35; 1.15; 7.52; 176; 9.5
21.01.2024 00:36; 1.29; 8.16; 175; 9.5
21.01.2024 00:37; 1.12; 6.71; 177; 8.2
21.01.2024 00:38; 1.23; 6.56; 175; 7.9
21.01.2024 00:39; 1.15; 6.73; 177; 8.4
21.01.2024 00:40; 1.30; 7.01; 180; 9.4
21.01.2024 00:41; 1.35; 7.49; 176; 9.3
21.01.2024 00:42; 1.40; 7.16; 178; 9.3
21.01.2024 00:43; 1.38; 7.69; 176; 9.7
21.01.2024 00:44; 1.32; 7.04; 174; 8.3
21.01.2024 00:45; 1.39; 7.12; 180; 8.9
21.01.2024 00:46; 1.35; 6.67; 179; 9.5
21.01.2024 00:47; 1.48; 7.37; 177; 9.4
21.01.2024 00:48; 1.34; 7.13; 173; 9.5
21.01.2024 00:49; 1.29; 7.23; 176; 9.8
21.01.2024 00:50; 1.45; 8.34; 176; 9.7
21.01.2024 00:51; 1.36; 6.80; 179; 9.6
21.01.2024 00:52; 1.37; 8.02; 176; 9.7
21.01.2024 00:53; 1.41; 8.09; 178; 10.2
21.01.2024 00:54; 1.53; 8.33; 182; 10.2
21.01.2024 00:55; 1.51; 8.13; 179; 9.7
21.01.2024 00:56; 1.55; 7.86; 175; 10.5
21.01.2024 00:57; 1.43; 7.26; 175; 8.6
21.01.2024 00:58; 1.45; 7.33; 174; 9.6
21.01.2024 00:59; 1.51; 7.92; 177; 9.9
21.01.2024 01:00; 1.46; 7.00; 177; 8.6
21.01.2024 01:01; 1.43; 6.63; 175; 7.9
21.01.2024 01:02; 1.44; 7.39; 179; 9.4
21.01.2024 01:03; 1.39; 7.00; 175; 8.8
21.01.2024 01:04; 1.38; 7.68; 174; 8.9
21.01.2024 01:05; 1.27; 6.27; 174; 7.8
21.01.2024 01:06; 1.10; 6.32; 171; 7.7
21.01.2024 01:07; 0.98; 6.20; 167; 9.1
21.01.2024 01:08; 0.85; 8.24; 165; 9.8
21.01.2024 01:09; 0.85; 7.72; 168; 9.4
21.01.2024 01:10; 0.73; 6.64; 166; 8.5
21.01.2024 01:11; 0.72; 8.10; 163; 9.3
21.01.2024 01:12; 0.70; 7.52; 168; 9.4
21.01.2024 01:13; 0.70; 7.33; 163; 8.8
21.01.2024 01:14; 0.70; 7.42; 162; 9.1
21.01.2024 01:15; 0.64; 7.03; 165; 8.9
21.01.2024 01:16; 0.69; 7.97; 165; 9.3
21.01.2024 01:17; 0.72; 6.98; 167; 8.6
21.01.2024 01:18; 0.64; 6.65; 163; 9.4
21.01.2024 01:19; 0.56; 6.47; 167; 8.1
21.01.2024 01:20; 0.60; 7.59; 167; 8.8
21.01.2024 01:21; 0.61; 6.93; 166; 8.5
21.01.2024 01:22; 0.60; 7.82; 169; 8.9
21.01.2024 01:23; 0.63; 7.16; 165; 9.1
21.01.2024 01:24; 0.59; 7.91; 168; 9.7
21.01.2024 01:25; 0.52; 6.50; 164; 7.7
21.01.2024 01:26; 0.53; 6.76; 165; 7.9
21.01.2024 01:27; 0.55; 7.15; 163; 8.5
21.01.2024 01:28; 0.61; 7.43; 166; 8.5
21.01.2024 01:29; 0.52; 6.65; 160; 8.2
21.01.2024 01:30; 0.51; 6.33; 163; 8.7
21.01.2024 01:31; 0.52; 6.69; 161; 8.4
21.01.2024 01:32; 0.47; 6.16; 161; 7.4
21.01.2024 01:33; 0.52; 6.69; 164; 8.8
21.01.2024 01:34; 0.60; 7.24; 164; 8.3
21.01.2024 01:35; 0.58; 6.48; 163; 8.4
21.01.2024 01:36; 0.60; 7.53; 162; 8.9
21.01.2024 01:37; 0.51; 7.48; 162; 8.8
21.01.2024 01:38; 0.51; 7.06; 163; 8.1
21.01.2024 01:39; 0.45; 6.51; 165; 8.1
21.01.2024 01:40; 0.42; 6.45; 162; 8.4
21.01.2024 01:41; 0.45; 7.62; 161; 9.4
21.01.2024 01:42; 0.39; 6.02; 157; 8.2
21.01.2024 01:43; 0.40; 7.02; 160; 8.2
21.01.2024 01:44; 0.37; 7.31; 160; 8.6
21.01.2024 01:45; 0.45; 8.28; 159; 9.6
21.01.2024 01:46; 0.45; 7.25; 162; 9.1
21.01.2024 01:47; 0.47; 7.29; 160; 8.8
21.01.2024 01:48; 0.50; 7.27; 156; 9.2
21.01.2024 01:49; 0.42; 7.10; 158; 8.9
21.01.2024 01:50; 0.37; 6.30; 160; 7.4
21.01.2024 01:51; 0.46; 7.18; 154; 8.8
21.01.2024 01:52; 0.42; 7.34; 159; 8.5
21.01.2024 01:53; 0.37; 6.86; 153; 8.7
21.01.2024 01:54; 0.41; 7.13; 155; 8.9
21.01.2024 01:55; 0.44; 6.89; 158; 8.7
21.01.2024 01:56; 0.40; 5.92; 156; 7.4
21.01.2024 01:57; 0.36; 5.72; 164; 7.4
21.01.2024 01:58; 0.40; 6.51; 162; 8.8
21.01.2024 01:59; 0.35; 5.80; 158; 7.5
21.01.2024 02:00; 0.34; 6.57; 160; 7.6
21.01.2024 02:01; 0.38; 5.69; 161; 8.4
21.01.2024 02:02; 0.35; 5.90; 159; 7.3
21.01.2024 02:03; 0.28; 4.89; 162; 6.5
21.01.2024 02:04; 0.30; 5.40; 168; 7.1
21.01.2024 02:05; 0.34; 6.50; 160; 8.2
21.01.2024 02:06; 0.31; 6.53; 166; 8.4
21.01.2024 02:07; 0.38; 6.66; 165; 7.4
21.01.2024 02:08; 0.33; 5.30; 163; 6.6
21.01.2024 02:09; 0.37; 6.12; 166; 8.4
21.01.2024 02:10; 0.37; 7.32; 169; 9.6
21.01.2024 02:11; 0.44; 7.45; 166; 10.1
21.01.2024 02:12; 0.44; 7.22; 173; 9.1
21.01.2024 02:13; 0.43; 7.04; 167; 9.7
21.01.2024 02:14; 0.46; 5.93; 163; 9.2
21.01.2024 02:15; 0.41; 6.38; 170; 8.1
21.01.2024 02:16; 0.47; 4.72; 164; 6.1
21.01.2024 02:17; 0.57; 7.20; 166; 9.4
21.01.2024 02:18; 0.57; 7.28; 167; 9.6
21.01.2024 02:19; 0.54; 7.30; 166; 9.3
21.01.2024 02:20; 0.55; 6.75; 169; 7.9
21.01.2024 02:21; 0.53; 6.21; 163; 8.9
21.01.2024 02:22; 0.66; 7.35; 167; 8.4
21.01.2024 02:23; 0.72; 7.60; 170; 10.5
21.01.2024 02:24; 0.62; 6.99; 168; 8.8
21.01.2024 02:25; 0.79; 8.24; 168; 10.2
21.01.2024 02:26; 0.75; 7.14; 167; 9.9
21.01.2024 02:27; 0.79; 7.72; 168; 9.6
21.01.2024 02:28; 0.70; 5.83; 164; 8.9
21.01.2024 02:29; 0.79; 7.03; 167; 10.2
21.01.2024 02:30; 0.72; 5.84; 164; 7.9
21.01.2024 02:31; 0.83; 7.69; 161; 9.9
21.01.2024 02:32; 0.80; 6.82; 167; 8.3
21.01.2024 02:33; 0.72; 5.60; 163; 7.5
21.01.2024 02:34; 0.75; 6.28; 163; 9.1
21.01.2024 02:35; 0.71; 5.97; 162; 8.1
21.01.2024 02:36; 0.75; 7.44; 166; 9.7
21.01.2024 02:37; 0.72; 7.29; 165; 8.8
21.01.2024 02:38; 0.73; 7.37; 164; 9.1
21.01.2024 02:39; 0.78; 7.11; 159; 9.1
21.01.2024 02:40; 0.73; 7.22; 165; 8.9
21.01.2024 02:41; 0.75; 7.24; 164; 9.5
21.01.2024 02:42; 0.70; 6.09; 168; 7.6
21.01.2024 02:43; 0.77; 7.00; 160; 8.9
21.01.2024 02:44; 0.63; 5.75; 161; 7.4
21.01.2024 02:45; 0.60; 5.25; 164; 6.7
21.01.2024 02:46; 0.68; 6.10; 164; 7.2
21.01.2024 02:47; 0.65; 5.44; 161; 6.8
21.01.2024 02:48; 0.60; 5.39; 170; 7.6
21.01.2024 02:49; 0.65; 5.90; 169; 7.7
21.01.2024 02:50; 0.59; 5.40; 165; 6.5
21.01.2024 02:51; 0.65; 5.98; 169; 8.1
21.01.2024 02:52; 0.65; 5.17; 162; 7.1
21.01.2024 02:53; 0.68; 5.63; 169; 6.8
21.01.2024 02:54; 0.60; 5.89; 166; 7.6
21.01.2024 02:55; 0.66; 6.00; 162; 7.7
21.01.2024 02:56; 0.59; 6.61; 170; 8.6
21.01.2024 02:57; 0.53; 4.71; 154; 6.6
21.01.2024 02:58; 0.47; 5.27; 164; 7.1
21.01.2024 02:59; 0.45; 5.56; 167; 7.8
21.01.2024 03:00; 0.45; 5.84; 166; 7.7
21.01.2024 03:01; 0.50; 6.01; 164; 8.4
21.01.2024 03:02; 0.43; 6.31; 167; 8.2
21.01.2024 03:03; 0.52; 7.04; 164; 8.2
21.01.2024 03:04; 0.45; 6.52; 167; 7.8
21.01.2024 03:05; 0.39; 5.13; 162; 6.8
21.01.2024 03:06; 0.39; 5.23; 161; 7.7
21.01.2024 03:07; 0.42; 6.06; 164; 7.7
21.01.2024 03:08; 0.36; 5.19; 164; 6.4
21.01.2024 03:09; 0.33; 5.11; 161; 6.6
21.01.2024 03:10; 0.45; 6.23; 160; 7.7
21.01.2024 03:11; 0.40; 4.76; 161; 7.7
21.01.2024 03:12; 0.44; 5.97; 161; 7.6
21.01.2024 03:13; 0.39; 4.97; 162; 6.8
21.01.2024 03:14; 0.42; 6.88; 166; 9.1
21.01.2024 03:15; 0.41; 7.48; 165; 8.9
21.01.2024 03:16; 0.40; 6.30; 165; 8.6
21.01.2024 03:17; 0.45; 6.16; 169; 8.2
21.01.2024 03:18; 0.64; 6.85; 169; 9.4
21.01.2024 03:19; 0.45; 5.25; 166; 7.7
21.01.2024 03:20; 0.46; 6.47; 163; 7.8
21.01.2024 03:21; 0.48; 6.28; 166; 8.2
21.01.2024 03:22; 0.46; 5.31; 165; 7.7
21.01.2024 03:23; 0.41; 4.13; 164; 5.6
21.01.2024 03:24; 0.38; 5.36; 170; 7.6
21.01.2024 03:25; 0.45; 4.94; 165; 6.8
21.01.2024 03:26; 0.43; 4.15; 162; 5.6
21.01.2024 03:27; 0.45; 4.82; 170; 7.5
21.01.2024 03:28; 0.37; 4.35; 168; 5.4
21.01.2024 03:29; 0.50; 5.56; 163; 7.4
21.01.2024 03:30; 0.43; 5.13; 163; 6.6
21.01.2024 03:31; 0.53; 5.03; 156; 6.5
21.01.2024 03:32; 0.50; 4.14; 159; 6.4
21.01.2024 03:33; 0.57; 3.72; 154; 5.1
21.01.2024 03:34; 0.44; 3.68; 157; 5.6
21.01.2024 03:35; 0.47; 4.17; 158; 5.9
21.01.2024 03:36; 0.40; 3.32; 162; 4.8
21.01.2024 03:37; 0.49; 4.80; 151; 6.2
21.01.2024 03:38; 0.42; 3.97; 159; 5.5
21.01.2024 03:39; 0.39; 4.85; 159; 6.7
21.01.2024 03:40; 0.47; 5.05; 148; 6.3
21.01.2024 03:41; 0.39; 4.12; 159; 6.1
21.01.2024 03:42; 0.37; 4.87; 158; 6.9
21.01.2024 03:43; 0.35; 4.31; 163; 5.6
21.01.2024 03:44; 0.33; 4.84; 151; 6.1
21.01.2024 03:45; 0.32; 3.54; 163; 4.7
21.01.2024 03:46; 0.36; 2.87; 160; 5.2
21.01.2024 03:47; 0.40; 4.81; 153; 6.5
21.01.2024 03:48; 0.36; 4.58; 156; 6.8
21.01.2024 03:49; 0.31; 4.67; 164; 6.2
21.01.2024 03:50; 0.37; 3.83; 158; 5.3
21.01.2024 03:51; 0.33; 5.00; 160; 7.1
21.01.2024 03:52; 0.37; 6.50; 149; 7.1
21.01.2024 03:53; 0.38; 5.73; 147; 7.4
21.01.2024 03:54; 0.35; 5.81; 157; 7.4
21.01.2024 03:55; 0.34; 6.42; 152; 7.9
21.01.2024 03:56; 0.37; 6.76; 153; 8.2
21.01.2024 03:57; 0.38; 7.40; 146; 8.8
21.01.2024 03:58; 0.39; 7.15; 152; 10.1
21.01.2024 03:59; 0.34; 5.16; 147; 6.5
21.01.2024 04:00; 0.37; 5.46; 145; 7.5
21.01.2024 04:01; 0.45; 5.74; 146; 7.2
21.01.2024 04:02; 0.44; 6.61; 146; 8.1
21.01.2024 04:03; 0.51; 8.03; 144; 9.9
21.01.2024 04:04; 0.43; 5.57; 152; 7.8
21.01.2024 04:05; 0.48; 6.39; 147; 7.7
21.01.2024 04:06; 0.42; 5.57; 148; 8.4
21.01.2024 04:07; 0.39; 3.77; 160; 5.3
21.01.2024 04:08; 0.42; 0.70; 144; 0.8
21.01.2024 04:09; 0.47; 6.32; 145; 7.8
21.01.2024 04:10; 0.43; 4.87; 151; 7.8
21.01.2024 04:11; 0.43; 5.14; 147; 6.8
21.01.2024 04:12; 0.47; 4.88; 140; 6.5
21.01.2024 04:13; 0.45; 5.52; 153; 7.9
21.01.2024 04:14; 0.47; 6.46; 150; 8.2
21.01.2024 04:15; 0.54; 5.49; 142; 7.5
21.01.2024 04:16; 0.47; 6.29; 148; 8.1
21.01.2024 04:17; 0.49; 6.01; 148; 7.1
21.01.2024 04:18; 0.46; 5.70; 153; 8.9
21.01.2024 04:19; 0.53; 7.55; 146; 9.5
21.01.2024 04:20; 0.54; 5.56; 145; 7.7
21.01.2024 04:21; 0.51; 5.97; 148; 7.7
21.01.2024 04:22; 0.57; 6.07; 143; 7.5
21.01.2024 04:23; 0.62; 4.07; 134; 8.2
21.01.2024 04:24; 0.55; 4.87; 141; 8.5
21.01.2024 04:25; 0.51; 6.91; 150; 8.4
21.01.2024 04:26; 0.59; 4.55; 138; 7.8
21.01.2024 04:27; 0.54; 5.90; 137; 7.9
21.01.2024 04:28; 0.56; 4.95; 138; 6.9
21.01.2024 04:29; 0.58; 4.00; 133; 6.6
21.01.2024 04:30; 0.52; 6.58; 139; 9.1
21.01.2024 04:31; 0.53; 6.16; 145; 7.5
21.01.2024 04:32; 0.54; 5.02; 144; 6.3
21.01.2024 04:33; 0.51; 3.90; 148; 6.1
21.01.2024 04:34; 0.50; 4.24; 150; 6.2
21.01.2024 04:35; 0.47; 5.34; 147; 7.5
21.01.2024 04:36; 0.48; 5.78; 145; 7.2
21.01.2024 04:37; 0.50; 5.54; 142; 7.1
21.01.2024 04:38; 0.49; 6.42; 145; 8.7
21.01.2024 04:39; 0.54; 6.70; 140; 8.1
21.01.2024 04:40; 0.55; 6.10; 141; 7.8
21.01.2024 04:41; 0.49; 5.75; 134; 7.2
21.01.2024 04:42; 0.50; 6.41; 141; 7.9
21.01.2024 04:43; 0.51; 6.62; 138; 8.2
21.01.2024 04:44; 0.47; 4.74; 139; 7.9
21.01.2024 04:45; 0.49; 7.12; 143; 8.4
21.01.2024 04:46; 0.48; 7.07; 140; 9.3
21.01.2024 04:47; 0.47; 6.65; 147; 8.7
21.01.2024 04:48; 0.50; 5.14; 137; 8.7
21.01.2024 04:49; 0.47; 5.91; 141; 7.9
21.01.2024 04:50; 0.47; 7.04; 145; 9.2
21.01.2024 04:51; 0.48; 7.32; 144; 10.5
21.01.2024 04:52; 0.48; 7.07; 146; 8.9
21.01.2024 04:53; 0.44; 5.96; 149; 8.7
21.01.2024 04:54; 0.45; 6.70; 147; 8.7
21.01.2024 04:55; 0.44; 5.51; 146; 7.7
21.01.2024 04:56; 0.44; 6.49; 145; 8.7
21.01.2024 04:57; 0.48; 7.03; 144; 10.2
21.01.2024 04:58; 0.50; 6.00; 138; 8.5
21.01.2024 04:59; 0.53; 6.97; 147; 8.8
21.01.2024 05:00; 0.51; 7.34; 149; 9.4
21.01.2024 05:01; 0.52; 6.93; 144; 9.3
21.01.2024 05:02; 0.54; 7.23; 148; 9.6
21.01.2024 05:03; 0.56; 6.80; 148; 9.3
21.01.2024 05:04; 0.54; 7.20; 149; 8.9
21.01.2024 05:05; 0.61; 7.71; 153; 9.8
21.01.2024 05:06; 0.50; 5.33; 150; 6.7
21.01.2024 05:07; 0.57; 7.55; 152; 9.3
21.01.2024 05:08; 0.61; 7.24; 153; 8.9
21.01.2024 05:09; 0.63; 6.93; 148; 8.7
21.01.2024 05:10; 0.63; 7.66; 147; 9.4
21.01.2024 05:11; 0.64; 7.26; 150; 8.9
21.01.2024 05:12; 0.63; 6.74; 149; 10.5
21.01.2024 05:13; 0.64; 6.73; 149; 8.2
21.01.2024 05:14; 0.69; 6.80; 148; 9.3
21.01.2024 05:15; 0.69; 8.03; 150; 9.6
21.01.2024 05:16; 0.70; 6.75; 151; 8.7
21.01.2024 05:17; 0.67; 7.22; 149; 8.9
21.01.2024 05:18; 0.70; 7.12; 150; 8.6
21.01.2024 05:19; 0.73; 7.49; 148; 8.8
21.01.2024 05:20; 0.71; 6.97; 150; 8.7
21.01.2024 05:21; 0.74; 5.97; 150; 8.1
21.01.2024 05:22; 0.82; 7.25; 150; 9.1
21.01.2024 05:23; 0.77; 5.83; 153; 7.6
21.01.2024 05:24; 0.88; 7.13; 153; 8.7
21.01.2024 05:25; 0.95; 7.24; 150; 9.5
21.01.2024 05:26; 0.92; 6.57; 156; 8.6
21.01.2024 05:27; 0.95; 6.55; 153; 7.9
21.01.2024 05:28; 1.01; 7.01; 155; 8.6
21.01.2024 05:29; 1.02; 6.24; 154; 8.2
21.01.2024 05:30; 1.11; 6.05; 161; 7.9
21.01.2024 05:31; 1.15; 6.62; 156; 9.2
21.01.2024 05:32; 1.24; 6.34; 153; 8.4
21.01.2024 05:33; 1.22; 5.91; 160; 8.9
21.01.2024 05:34; 1.39; 7.69; 159; 11.1
21.01.2024 05:35; 1.38; 7.04; 157; 10.1
21.01.2024 05:36; 1.37; 7.74; 154; 11.1
21.01.2024 05:37; 1.51; 7.80; 157; 10.6
21.01.2024 05:38; 1.40; 5.32; 157; 7.8
21.01.2024 05:39; 1.49; 5.87; 157; 9.5
21.01.2024 05:40; 1.53; 5.50; 156; 8.4
21.01.2024 05:41; 1.54; 8.17; 158; 10.3
21.01.2024 05:42; 1.50; 6.84; 165; 9.5
21.01.2024 05:43; 1.47; 5.51; 161; 8.2
21.01.2024 05:44; 1.63; 6.80; 158; 8.8
21.01.2024 05:45; 1.53; 6.23; 161; 8.9
21.01.2024 05:46; 1.61; 5.45; 162; 6.8
21.01.2024 05:47; 1.71; 6.31; 154; 9.1
21.01.2024 05:48; 1.71; 7.69; 159; 10.7
21.01.2024 05:49; 1.70; 6.72; 157; 8.9
21.01.2024 05:50; 1.70; 6.02; 162; 7.9
21.01.2024 05:51; 1.73; 6.01; 163; 8.6
21.01.2024 05:52; 1.81; 6.34; 158; 8.3
21.01.2024 05:53; 1.84; 7.27; 167; 9.6
21.01.2024 05:54; 1.85; 6.52; 164; 9.6
21.01.2024 05:55; 1.84; 7.97; 163; 10.7
21.01.2024 05:56; 1.94; 8.76; 164; 11.9
21.01.2024 05:57; 2.20; 7.89; 161; 11.1
21.01.2024 05:58; 1.94; 7.64; 165; 10.8
21.01.2024 05:59; 2.12; 8.17; 161; 11.1
21.01.2024 06:00; 2.08; 6.40; 171; 8.9
21.01.2024 06:01; 2.17; 8.43; 164; 11.5
21.01.2024 06:02; 2.35; 10.21; 164; 14.6
21.01.2024 06:03; 2.07; 7.99; 165; 11.5
21.01.2024 06:04; 1.89; 8.30; 163; 11.4
21.01.2024 06:05; 1.77; 9.30; 162; 11.8
21.01.2024 06:06; 1.87; 6.88; 168; 10.5
21.01.2024 06:07; 1.93; 8.03; 163; 11.7
21.01.2024 06:08; 1.82; 9.23; 162; 12.7
21.01.2024 06:09; 1.83; 8.97; 164; 12.4
21.01.2024 06:10; 1.71; 9.05; 160; 12.8
21.01.2024 06:11; 1.76; 9.19; 162; 12.3
21.01.2024 06:12; 1.87; 8.85; 163; 12.4
21.01.2024 06:13; 1.68; 8.34; 161; 11.7
21.01.2024 06:14; 1.75; 10.08; 162; 12.5
21.01.2024 06:15; 1.86; 11.05; 162; 13.2
21.01.2024 06:16; 1.67; 8.35; 156; 11.8
21.01.2024 06:17; 1.88; 8.84; 162; 12.7
21.01.2024 06:18; 1.89; 9.34; 159; 12.8
21.01.2024 06:19; 1.83; 9.14; 158; 12.4
21.01.2024 06:20; 1.99; 9.23; 158; 13.3
21.01.2024 06:21; 2.22; 10.91; 156; 14.1
21.01.2024 06:22; 1.84; 8.05; 165; 11.4
21.01.2024 06:23; 1.74; 7.56; 163; 9.7
21.01.2024 06:24; 1.64; 6.50; 163; 8.1
21.01.2024 06:25; 1.71; 7.39; 158; 11.3
21.01.2024 06:26; 1.56; 5.34; 165; 8.6
21.01.2024 06:27; 1.85; 8.76; 153; 10.7
21.01.2024 06:28; 1.70; 7.69; 155; 9.4
21.01.2024 06:29; 1.68; 7.45; 158; 8.8
21.01.2024 06:30; 1.72; 7.87; 155; 9.8
21.01.2024 06:31; 1.66; 7.84; 154; 9.5
21.01.2024 06:32; 1.71; 8.87; 157; 10.4
21.01.2024 06:33; 1.64; 7.99; 154; 9.9
21.01.2024 06:34; 1.64; 6.27; 159; 7.4
21.01.2024 06:35; 1.70; 6.91; 156; 9.4
21.01.2024 06:36; 1.76; 7.64; 160; 8.8
21.01.2024 06:37; 1.98; 8.03; 154; 9.6
21.01.2024 06:38; 1.79; 7.62; 155; 9.8
21.01.2024 06:39; 1.76; 7.03; 156; 8.7
21.01.2024 06:40; 1.91; 7.70; 155; 9.9
21.01.2024 06:41; 1.72; 5.97; 158; 8.2
21.01.2024 06:42; 1.73; 6.16; 157; 7.3
21.01.2024 06:43; 1.82; 7.06; 154; 8.4
21.01.2024 06:44; 1.76; 7.87; 152; 9.8
21.01.2024 06:45; 1.80; 7.21; 156; 9.1
21.01.2024 06:46; 1.87; 8.08; 155; 10.6
21.01.2024 06:47; 1.76; 6.10; 157; 9.1
21.01.2024 06:48; 1.74; 6.23; 155; 9.1
21.01.2024 06:49; 1.88; 7.14; 161; 9.2
21.01.2024 06:50; 2.00; 7.91; 160; 11.5
21.01.2024 06:51; 2.01; 7.83; 159; 9.9
21.01.2024 06:52; 1.93; 7.72; 154; 10.2
21.01.2024 06:53; 2.05; 7.25; 165; 10.9
21.01.2024 06:54; 2.88; 9.55; 162; 13.7
21.01.2024 06:55; 2.86; 9.64; 165; 12.5
21.01.2024 06:56; 2.85; 8.76; 163; 12.5
21.01.2024 06:57; 2.74; 7.90; 175; 11.5
21.01.2024 06:58; 2.90; 9.64; 159; 14.7
21.01.2024 06:59; 2.77; 9.50; 173; 11.9
21.01.2024 07:00; 2.87; 8.97; 164; 12.4
21.01.2024 07:01; 3.18; 9.29; 167; 17.6
21.01.2024 07:02; 3.63; 11.58; 171; 15.5
21.01.2024 07:03; 3.11; 8.34; 166; 11.9
21.01.2024 07:04; 3.28; 9.64; 158; 14.2
21.01.2024 07:05; 3.15; 9.92; 165; 12.1
21.01.2024 07:06; 3.04; 9.51; 160; 13.3
21.01.2024 07:07; 3.31; 8.66; 166; 11.5
21.01.2024 07:08; 3.56; 8.47; 160; 10.3
21.01.2024 07:09; 3.32; 9.01; 157; 13.1
21.01.2024 07:10; 3.26; 9.79; 170; 14.6
21.01.2024 07:11; 3.32; 8.39; 156; 11.6
21.01.2024 07:12; 3.46; 11.65; 165; 15.9
21.01.2024 07:13; 3.27; 9.02; 162; 11.1
21.01.2024 07:14; 3.43; 9.25; 166; 12.4
21.01.2024 07:15; 3.28; 9.88; 161; 14.3
21.01.2024 07:16; 3.06; 8.52; 161; 11.6
21.01.2024 07:17; 3.03; 9.43; 160; 12.9
21.01.2024 07:18; 2.90; 8.70; 163; 11.3
21.01.2024 07:19; 3.00; 7.94; 162; 11.3
21.01.2024 07:20; 2.72; 7.35; 163; 12.5
21.01.2024 07:21; 2.67; 7.70; 160; 11.2
21.01.2024 07:22; 2.64; 9.15; 161; 12.3
21.01.2024 07:23; 2.63; 7.96; 162; 12.1
21.01.2024 07:24; 2.70; 10.18; 161; 13.1
21.01.2024 07:25; 2.54; 8.08; 165; 11.7
21.01.2024 07:26; 2.64; 9.57; 162; 11.5
21.01.2024 07:27; 2.75; 8.71; 163; 13.4
21.01.2024 07:28; 2.64; 6.69; 166; 9.4
21.01.2024 07:29; 2.79; 9.88; 161; 12.4
21.01.2024 07:30; 2.85; 9.76; 162; 12.4
21.01.2024 07:31; 2.81; 7.59; 161; 12.1
21.01.2024 07:32; 2.84; 9.50; 161; 12.9
21.01.2024 07:33; 3.01; 10.96; 159; 13.5
21.01.2024 07:34; 2.98; 10.44; 162; 13.4
21.01.2024 07:35; 2.93; 8.96; 162; 12.4
21.01.2024 07:36; 2.92; 8.18; 165; 11.4
21.01.2024 07:37; 3.23; 12.74; 160; 15.6
21.01.2024 07:38; 3.21; 11.46; 160; 14.2
21.01.2024 07:39; 3.37; 11.43; 163; 13.5
21.01.2024 07:40; 3.56; 11.75; 160; 15.7
21.01.2024 07:41; 3.65; 13.07; 169; 15.8
21.01.2024 07:42; 2.97; 10.93; 160; 12.9
21.01.2024 07:43; 2.85; 9.57; 160; 12.4
21.01.2024 07:44; 2.84; 9.79; 161; 12.8
21.01.2024 07:45; 2.95; 11.00; 157; 13.4
21.01.2024 07:46; 2.89; 10.87; 154; 13.7
21.01.2024 07:47; 2.72; 10.46; 160; 12.4
21.01.2024 07:48; 2.78; 10.15; 151; 12.9
21.01.2024 07:49; 2.68; 10.77; 152; 12.8
21.01.2024 07:50; 2.92; 10.61; 157; 14.6
21.01.2024 07:51; 2.85; 10.92; 157; 13.2
21.01.2024 07:52; 2.61; 10.71; 153; 13.5
21.01.2024 07:53; 2.60; 10.21; 154; 12.9
21.01.2024 07:54; 2.57; 10.85; 153; 13.8
21.01.2024 07:55; 3.32; 13.31; 155; 16.6
21.01.2024 07:56; 3.16; 12.07; 154; 14.3
21.01.2024 07:57; 2.64; 9.33; 151; 12.4
21.01.2024 07:58; 2.92; 11.14; 152; 13.9
21.01.2024 07:59; 2.51; 12.24; 149; 14.2
