Datum Zeit;  Temperatur; Wind; Richtung; Peak 
05.01.2024 02:51; 3.21; 5.54; 91; 7.3
05.01.2024 02:52; 3.21; 5.72; 87; 7.6
05.01.2024 02:53; 3.24; 5.60; 92; 7.4
05.01.2024 02:54; 3.21; 4.70; 94; 6.4
05.01.2024 02:55; 3.23; 4.06; 85; 5.2
05.01.2024 02:56; 3.29; 2.44; 86; 4.1
05.01.2024 02:57; 3.26; 3.53; 83; 4.7
05.01.2024 02:58; 3.25; 4.75; 97; 6.3
05.01.2024 02:59; 3.26; 3.12; 86; 6.4
05.01.2024 03:00; 3.21; 4.60; 89; 5.8
05.01.2024 03:01; 3.23; 3.62; 86; 5.3
05.01.2024 03:02; 3.26; 3.41; 85; 5.4
05.01.2024 03:03; 3.26; 4.00; 96; 5.7
05.01.2024 03:04; 3.29; 4.00; 87; 5.7
05.01.2024 03:05; 3.30; 3.39; 98; 4.7
05.01.2024 03:06; 3.26; 4.83; 87; 6.1
05.01.2024 03:07; 3.23; 4.97; 85; 6.3
05.01.2024 03:08; 3.25; 5.93; 90; 6.9
05.01.2024 03:09; 3.26; 4.98; 85; 6.8
05.01.2024 03:10; 3.28; 4.14; 84; 5.1
05.01.2024 03:11; 3.27; 3.70; 90; 4.9
05.01.2024 03:12; 3.28; 4.96; 90; 6.4
05.01.2024 03:13; 3.27; 5.15; 88; 7.1
05.01.2024 03:14; 3.28; 4.80; 87; 6.2
05.01.2024 03:15; 3.27; 4.29; 86; 5.9
05.01.2024 03:16; 3.26; 3.55; 78; 4.6
05.01.2024 03:17; 3.25; 4.46; 79; 5.6
05.01.2024 03:18; 3.25; 4.28; 87; 5.4
05.01.2024 03:19; 3.26; 4.29; 86; 5.5
05.01.2024 03:20; 3.28; 4.87; 89; 6.3
05.01.2024 03:21; 3.28; 4.19; 92; 5.4
05.01.2024 03:22; 3.29; 4.37; 95; 6.1
05.01.2024 03:23; 3.30; 3.16; 93; 4.3
05.01.2024 03:24; 3.23; 4.99; 86; 6.1
05.01.2024 03:25; 3.24; 5.13; 96; 5.9
05.01.2024 03:26; 3.23; 4.27; 87; 5.7
05.01.2024 03:27; 3.27; 4.55; 90; 5.6
05.01.2024 03:28; 3.28; 3.94; 99; 4.9
05.01.2024 03:29; 3.29; 2.56; 85; 3.8
05.01.2024 03:30; 3.26; 3.98; 91; 5.3
05.01.2024 03:31; 3.22; 3.99; 89; 4.8
05.01.2024 03:32; 3.22; 4.17; 87; 5.6
05.01.2024 03:33; 3.24; 4.73; 91; 5.8
05.01.2024 03:34; 3.29; 5.00; 97; 6.5
05.01.2024 03:35; 3.28; 3.43; 90; 4.7
05.01.2024 03:36; 3.23; 3.93; 88; 5.3
05.01.2024 03:37; 3.21; 4.35; 79; 5.2
05.01.2024 03:38; 3.23; 3.48; 88; 4.6
05.01.2024 03:39; 3.22; 3.02; 76; 3.7
05.01.2024 03:40; 3.22; 3.55; 82; 5.8
05.01.2024 03:41; 3.25; 5.12; 83; 7.7
05.01.2024 03:42; 3.21; 3.86; 87; 4.9
05.01.2024 03:43; 3.19; 4.05; 81; 5.3
05.01.2024 03:44; 3.21; 4.09; 77; 5.2
05.01.2024 03:45; 3.20; 4.93; 82; 6.7
05.01.2024 03:46; 3.19; 5.24; 83; 6.4
05.01.2024 03:47; 3.14; 4.00; 83; 5.4
05.01.2024 03:48; 3.15; 3.83; 88; 4.9
05.01.2024 03:49; 3.11; 5.12; 80; 7.1
05.01.2024 03:50; 3.15; 5.29; 86; 6.7
05.01.2024 03:51; 3.16; 4.58; 85; 6.6
05.01.2024 03:52; 3.13; 5.20; 84; 6.3
05.01.2024 03:53; 3.13; 4.76; 83; 5.7
05.01.2024 03:54; 3.09; 5.27; 82; 6.7
05.01.2024 03:55; 3.12; 4.78; 83; 7.2
05.01.2024 03:56; 3.10; 4.77; 80; 6.3
05.01.2024 03:57; 3.10; 5.44; 84; 7.6
05.01.2024 03:58; 3.10; 5.39; 83; 8.1
05.01.2024 03:59; 3.09; 6.10; 84; 7.7
05.01.2024 04:00; 3.09; 5.48; 84; 7.1
05.01.2024 04:01; 3.09; 4.95; 86; 6.8
05.01.2024 04:02; 3.09; 5.15; 81; 6.6
05.01.2024 04:03; 3.12; 5.80; 84; 7.5
05.01.2024 04:04; 3.13; 5.55; 79; 7.4
05.01.2024 04:05; 3.16; 5.06; 83; 7.4
05.01.2024 04:06; 3.12; 5.27; 81; 7.9
05.01.2024 04:07; 3.12; 4.62; 78; 7.2
05.01.2024 04:08; 3.13; 4.04; 79; 6.1
05.01.2024 04:09; 3.12; 5.39; 89; 7.2
05.01.2024 04:10; 3.14; 4.56; 80; 6.1
05.01.2024 04:11; 3.14; 4.01; 85; 7.4
05.01.2024 04:12; 3.14; 5.75; 84; 7.7
05.01.2024 04:13; 3.15; 4.93; 88; 6.9
05.01.2024 04:14; 3.18; 4.21; 83; 6.3
05.01.2024 04:15; 3.17; 1.25; 84; 1.4
05.01.2024 04:16; 3.18; 3.62; 81; 4.7
05.01.2024 04:17; 3.20; 3.86; 90; 4.8
05.01.2024 04:18; 3.17; 5.56; 88; 7.1
05.01.2024 04:19; 3.22; 4.01; 84; 5.2
05.01.2024 04:20; 3.19; 4.88; 84; 6.2
05.01.2024 04:21; 3.18; 6.19; 91; 7.7
05.01.2024 04:22; 3.19; 5.63; 89; 7.3
05.01.2024 04:23; 3.22; 4.82; 96; 6.9
05.01.2024 04:24; 3.21; 3.52; 93; 4.5
05.01.2024 04:25; 3.21; 3.93; 97; 5.7
05.01.2024 04:26; 3.21; 5.01; 86; 6.4
05.01.2024 04:27; 3.21; 4.81; 94; 7.5
05.01.2024 04:28; 3.22; 6.95; 90; 8.9
05.01.2024 04:29; 3.19; 5.08; 79; 6.6
05.01.2024 04:30; 3.21; 5.33; 84; 7.9
05.01.2024 04:31; 3.26; 5.43; 84; 7.6
05.01.2024 04:32; 3.21; 5.23; 87; 6.7
05.01.2024 04:33; 3.21; 6.07; 90; 7.7
05.01.2024 04:34; 3.24; 3.49; 83; 5.6
05.01.2024 04:35; 3.21; 3.20; 86; 4.6
05.01.2024 04:36; 3.21; 4.49; 80; 6.4
05.01.2024 04:37; 3.23; 5.66; 97; 7.4
05.01.2024 04:38; 3.21; 4.46; 77; 5.8
05.01.2024 04:39; 3.20; 4.36; 85; 5.9
05.01.2024 04:40; 3.25; 3.85; 90; 5.3
05.01.2024 04:41; 3.20; 4.58; 90; 6.9
05.01.2024 04:42; 3.19; 5.66; 86; 7.7
05.01.2024 04:43; 3.18; 5.11; 84; 6.7
05.01.2024 04:44; 3.20; 4.44; 82; 7.4
05.01.2024 04:45; 3.20; 4.15; 87; 5.9
05.01.2024 04:46; 3.18; 4.85; 92; 5.8
05.01.2024 04:47; 3.19; 4.54; 80; 6.6
05.01.2024 04:48; 3.19; 5.64; 84; 7.5
05.01.2024 04:49; 3.21; 4.10; 86; 5.9
05.01.2024 04:50; 3.19; 5.66; 87; 8.1
05.01.2024 04:51; 3.17; 5.08; 82; 6.7
05.01.2024 04:52; 3.15; 4.48; 80; 6.7
05.01.2024 04:53; 3.15; 4.11; 79; 5.9
05.01.2024 04:54; 3.21; 3.48; 85; 5.4
05.01.2024 04:55; 3.18; 4.68; 83; 5.8
05.01.2024 04:56; 3.18; 4.53; 79; 5.8
05.01.2024 04:57; 3.15; 4.27; 79; 5.5
05.01.2024 04:58; 3.17; 4.65; 77; 5.8
05.01.2024 04:59; 3.15; 4.58; 81; 6.1
05.01.2024 05:00; 3.18; 5.24; 78; 7.1
05.01.2024 05:01; 3.20; 4.74; 89; 6.5
05.01.2024 05:02; 3.18; 3.62; 80; 5.3
05.01.2024 05:03; 3.19; 3.91; 83; 5.9
05.01.2024 05:04; 3.22; 5.76; 91; 7.6
05.01.2024 05:05; 3.21; 5.05; 79; 7.1
05.01.2024 05:06; 3.21; 4.71; 82; 6.4
05.01.2024 05:07; 3.26; 3.73; 94; 5.2
05.01.2024 05:08; 3.21; 4.81; 81; 7.9
05.01.2024 05:09; 3.25; 5.04; 88; 7.3
05.01.2024 05:10; 3.24; 4.34; 84; 5.9
05.01.2024 05:11; 3.24; 3.42; 83; 4.4
05.01.2024 05:12; 3.30; 4.06; 92; 6.1
05.01.2024 05:13; 3.30; 3.02; 93; 4.1
05.01.2024 05:14; 3.29; 4.05; 91; 5.5
05.01.2024 05:15; 3.25; 5.60; 87; 6.8
05.01.2024 05:16; 3.27; 6.80; 94; 7.9
05.01.2024 05:17; 3.29; 5.87; 90; 7.7
05.01.2024 05:18; 3.29; 5.72; 93; 7.3
05.01.2024 05:19; 3.30; 5.77; 90; 7.8
05.01.2024 05:20; 3.33; 4.63; 88; 7.3
05.01.2024 05:21; 3.33; 4.08; 93; 6.3
05.01.2024 05:22; 3.32; 4.82; 91; 7.7
05.01.2024 05:23; 3.32; 6.12; 99; 8.2
05.01.2024 05:24; 3.31; 5.15; 94; 6.8
05.01.2024 05:25; 3.33; 5.30; 96; 7.4
05.01.2024 05:26; 3.32; 7.31; 90; 8.8
05.01.2024 05:27; 3.30; 6.61; 90; 8.8
05.01.2024 05:28; 3.31; 6.10; 90; 8.3
05.01.2024 05:29; 3.34; 6.71; 94; 7.9
05.01.2024 05:30; 3.36; 5.38; 95; 6.8
05.01.2024 05:31; 3.38; 5.31; 87; 8.5
05.01.2024 05:32; 3.36; 7.04; 90; 8.5
05.01.2024 05:33; 3.40; 5.48; 92; 6.9
05.01.2024 05:34; 3.40; 5.22; 92; 6.8
05.01.2024 05:35; 3.38; 6.56; 89; 7.8
05.01.2024 05:36; 3.41; 4.80; 84; 7.6
05.01.2024 05:37; 3.40; 6.53; 89; 7.5
05.01.2024 05:38; 3.42; 5.34; 91; 7.4
05.01.2024 05:39; 3.38; 6.18; 88; 7.7
05.01.2024 05:40; 3.39; 5.55; 86; 6.7
05.01.2024 05:41; 3.41; 4.52; 79; 6.3
05.01.2024 05:42; 3.44; 3.37; 84; 4.8
05.01.2024 05:43; 3.44; 3.77; 91; 4.9
05.01.2024 05:44; 3.45; 3.16; 79; 4.4
05.01.2024 05:45; 3.46; 3.54; 87; 5.6
05.01.2024 05:46; 3.42; 5.53; 87; 6.9
05.01.2024 05:47; 3.42; 4.83; 87; 7.5
05.01.2024 05:48; 3.40; 5.15; 89; 7.1
05.01.2024 05:49; 3.42; 4.58; 84; 6.2
05.01.2024 05:50; 3.41; 4.87; 86; 6.6
05.01.2024 05:51; 3.43; 5.31; 91; 6.4
05.01.2024 05:52; 3.43; 4.64; 86; 5.6
05.01.2024 05:53; 3.44; 3.88; 89; 5.6
05.01.2024 05:54; 3.45; 4.88; 91; 5.9
05.01.2024 05:55; 3.48; 5.28; 88; 7.5
05.01.2024 05:56; 3.47; 4.23; 88; 5.6
05.01.2024 05:57; 3.51; 4.36; 94; 5.4
05.01.2024 05:58; 3.49; 5.05; 86; 7.2
05.01.2024 05:59; 3.49; 4.47; 87; 5.9
05.01.2024 06:00; 3.52; 3.70; 90; 4.7
05.01.2024 06:01; 3.50; 4.66; 96; 6.3
05.01.2024 06:02; 3.51; 5.99; 92; 7.7
05.01.2024 06:03; 3.51; 5.61; 88; 6.4
05.01.2024 06:04; 3.54; 6.88; 95; 8.4
05.01.2024 06:05; 3.56; 4.70; 88; 6.6
05.01.2024 06:06; 3.55; 6.67; 92; 8.2
05.01.2024 06:07; 3.57; 4.80; 86; 6.7
05.01.2024 06:08; 3.59; 5.50; 98; 8.6
05.01.2024 06:09; 3.61; 3.89; 95; 5.2
05.01.2024 06:10; 3.61; 4.24; 90; 6.1
05.01.2024 06:11; 3.62; 4.96; 100; 5.9
05.01.2024 06:12; 3.64; 3.71; 98; 5.1
05.01.2024 06:13; 3.63; 3.76; 82; 4.7
05.01.2024 06:14; 3.66; 4.27; 104; 6.5
05.01.2024 06:15; 3.67; 4.70; 95; 6.4
05.01.2024 06:16; 3.66; 5.21; 90; 7.1
05.01.2024 06:17; 3.67; 5.92; 89; 7.3
05.01.2024 06:18; 3.67; 4.32; 76; 6.7
05.01.2024 06:19; 3.68; 3.18; 86; 4.7
05.01.2024 06:20; 3.65; 4.28; 88; 7.2
05.01.2024 06:21; 3.66; 6.31; 88; 7.3
05.01.2024 06:22; 3.65; 6.33; 91; 7.5
05.01.2024 06:23; 3.67; 4.14; 86; 6.4
05.01.2024 06:24; 3.71; 3.90; 94; 4.9
05.01.2024 06:25; 3.71; 4.51; 90; 6.7
05.01.2024 06:26; 3.69; 6.25; 94; 7.3
05.01.2024 06:27; 3.71; 5.54; 94; 6.4
05.01.2024 06:28; 3.71; 4.96; 93; 6.5
05.01.2024 06:29; 3.73; 4.49; 100; 6.4
05.01.2024 06:30; 3.75; 5.77; 90; 7.5
05.01.2024 06:31; 3.78; 5.57; 90; 6.8
05.01.2024 06:32; 3.79; 4.00; 105; 6.1
05.01.2024 06:33; 3.76; 4.41; 90; 6.5
05.01.2024 06:34; 3.76; 6.50; 100; 7.3
05.01.2024 06:35; 3.78; 4.97; 95; 6.1
05.01.2024 06:36; 3.80; 4.34; 97; 4.9
05.01.2024 06:37; 3.80; 4.05; 98; 5.2
05.01.2024 06:38; 3.80; 3.88; 93; 5.1
05.01.2024 06:39; 3.76; 5.23; 91; 6.4
05.01.2024 06:40; 3.73; 5.32; 87; 5.9
05.01.2024 06:41; 3.80; 4.41; 88; 5.4
05.01.2024 06:42; 3.79; 5.14; 93; 7.6
05.01.2024 06:43; 3.78; 5.69; 89; 6.7
05.01.2024 06:44; 3.78; 4.22; 86; 5.3
05.01.2024 06:45; 3.77; 5.02; 88; 6.5
05.01.2024 06:46; 3.81; 5.84; 88; 7.3
05.01.2024 06:47; 3.80; 4.87; 87; 7.5
05.01.2024 06:48; 3.79; 5.91; 89; 6.9
05.01.2024 06:49; 3.80; 7.23; 88; 8.7
05.01.2024 06:50; 3.80; 6.07; 87; 7.6
05.01.2024 06:51; 3.82; 4.66; 91; 6.3
05.01.2024 06:52; 3.83; 6.80; 93; 8.3
05.01.2024 06:53; 3.86; 5.63; 93; 7.8
05.01.2024 06:54; 3.81; 6.00; 94; 7.3
05.01.2024 06:55; 3.86; 4.14; 90; 6.1
05.01.2024 06:56; 3.87; 4.93; 90; 7.1
05.01.2024 06:57; 3.87; 5.48; 87; 6.9
05.01.2024 06:58; 3.89; 5.29; 87; 6.7
05.01.2024 06:59; 3.92; 4.87; 87; 6.7
05.01.2024 07:00; 3.90; 5.26; 96; 6.6
05.01.2024 07:01; 3.93; 6.16; 97; 8.2
05.01.2024 07:02; 3.90; 7.14; 95; 8.3
05.01.2024 07:03; 3.92; 4.68; 97; 5.7
05.01.2024 07:04; 3.92; 4.58; 95; 7.8
05.01.2024 07:05; 3.91; 5.09; 90; 7.2
05.01.2024 07:06; 3.93; 5.64; 95; 6.9
05.01.2024 07:07; 3.95; 5.39; 98; 6.9
05.01.2024 07:08; 3.98; 6.66; 99; 8.9
05.01.2024 07:09; 4.00; 5.84; 101; 7.7
05.01.2024 07:10; 3.99; 5.01; 93; 6.7
05.01.2024 07:11; 4.00; 6.59; 96; 8.6
05.01.2024 07:12; 3.99; 6.63; 92; 8.1
05.01.2024 07:13; 3.95; 6.72; 90; 7.8
05.01.2024 07:14; 3.97; 5.08; 87; 6.9
05.01.2024 07:15; 4.02; 3.41; 91; 5.5
05.01.2024 07:16; 4.03; 4.04; 97; 6.5
05.01.2024 07:17; 4.01; 4.12; 94; 5.6
05.01.2024 07:18; 4.02; 5.23; 95; 7.7
05.01.2024 07:19; 3.99; 4.84; 90; 6.3
05.01.2024 07:20; 3.99; 5.17; 90; 6.2
05.01.2024 07:21; 3.98; 5.10; 89; 6.3
05.01.2024 07:22; 4.01; 4.88; 90; 7.6
05.01.2024 07:23; 3.99; 5.79; 87; 7.2
05.01.2024 07:24; 3.99; 5.44; 93; 6.9
05.01.2024 07:25; 4.04; 4.56; 92; 6.3
05.01.2024 07:26; 4.03; 4.35; 94; 5.7
05.01.2024 07:27; 4.02; 4.58; 92; 6.9
05.01.2024 07:28; 4.03; 6.29; 91; 8.6
05.01.2024 07:29; 4.07; 6.83; 95; 8.1
05.01.2024 07:30; 4.05; 6.02; 90; 7.8
05.01.2024 07:31; 4.05; 6.33; 90; 7.9
05.01.2024 07:32; 4.04; 5.75; 89; 7.3
05.01.2024 07:33; 4.09; 6.79; 88; 7.8
05.01.2024 07:34; 4.06; 6.90; 85; 8.2
05.01.2024 07:35; 4.08; 6.28; 89; 8.2
05.01.2024 07:36; 4.10; 6.03; 89; 8.2
05.01.2024 07:37; 4.10; 4.21; 88; 5.7
05.01.2024 07:38; 4.10; 5.58; 90; 7.5
05.01.2024 07:39; 4.10; 5.46; 85; 7.2
05.01.2024 07:40; 4.12; 5.62; 93; 7.8
05.01.2024 07:41; 4.11; 4.66; 86; 6.6
05.01.2024 07:42; 4.13; 3.26; 88; 5.1
05.01.2024 07:43; 4.13; 5.61; 91; 6.7
05.01.2024 07:44; 4.14; 5.05; 94; 7.3
05.01.2024 07:45; 4.11; 5.97; 92; 7.2
05.01.2024 07:46; 4.14; 5.93; 92; 7.7
05.01.2024 07:47; 4.15; 5.84; 97; 7.2
05.01.2024 07:48; 4.18; 4.22; 90; 5.8
05.01.2024 07:49; 4.18; 4.80; 89; 6.7
05.01.2024 07:50; 4.19; 3.99; 91; 6.9
05.01.2024 07:51; 4.16; 4.47; 92; 5.8
05.01.2024 07:52; 4.19; 5.58; 94; 7.8
05.01.2024 07:53; 4.18; 6.07; 96; 7.6
05.01.2024 07:54; 4.23; 4.36; 88; 6.3
05.01.2024 07:55; 4.20; 4.84; 91; 6.4
05.01.2024 07:56; 4.21; 5.88; 101; 7.2
05.01.2024 07:57; 4.20; 4.62; 92; 6.2
05.01.2024 07:58; 4.16; 4.64; 92; 6.6
05.01.2024 07:59; 4.15; 5.07; 88; 6.3
