Datum Zeit;  Temperatur; Wind; Richtung; Peak 
27.01.2024 01:18; 5.82; 7.13; 254; 9.7
27.01.2024 01:19; 5.79; 6.77; 261; 8.1
27.01.2024 01:20; 5.76; 6.70; 257; 8.7
27.01.2024 01:21; 5.74; 7.13; 257; 8.6
27.01.2024 01:22; 5.71; 6.28; 259; 8.1
27.01.2024 01:23; 5.71; 5.21; 254; 7.1
27.01.2024 01:24; 5.69; 6.95; 264; 10.3
27.01.2024 01:25; 5.66; 5.59; 252; 6.9
27.01.2024 01:26; 5.64; 5.01; 249; 6.5
27.01.2024 01:27; 5.61; 6.28; 251; 7.6
27.01.2024 01:28; 5.56; 6.61; 251; 8.5
27.01.2024 01:29; 5.60; 7.12; 257; 8.9
27.01.2024 01:30; 5.56; 5.00; 256; 6.2
27.01.2024 01:31; 5.54; 6.44; 258; 8.6
27.01.2024 01:32; 5.51; 7.00; 253; 9.2
27.01.2024 01:33; 5.48; 6.55; 254; 9.1
27.01.2024 01:34; 5.50; 5.52; 250; 7.2
27.01.2024 01:35; 5.42; 5.65; 252; 7.2
27.01.2024 01:36; 5.44; 7.35; 250; 9.8
27.01.2024 01:37; 5.41; 5.78; 253; 8.5
27.01.2024 01:38; 5.43; 6.26; 257; 8.1
27.01.2024 01:39; 5.38; 5.86; 248; 7.7
27.01.2024 01:40; 5.33; 4.70; 253; 7.2
27.01.2024 01:41; 5.38; 5.95; 252; 7.9
27.01.2024 01:42; 5.34; 6.57; 256; 7.9
27.01.2024 01:43; 5.33; 6.33; 243; 8.5
27.01.2024 01:44; 5.35; 6.32; 253; 8.6
27.01.2024 01:45; 5.36; 8.20; 259; 9.8
27.01.2024 01:46; 5.31; 7.12; 252; 8.5
27.01.2024 01:47; 5.32; 6.16; 259; 9.3
27.01.2024 01:48; 5.34; 7.18; 250; 8.9
27.01.2024 01:49; 5.29; 6.77; 256; 9.2
27.01.2024 01:50; 5.24; 5.83; 256; 7.4
27.01.2024 01:51; 5.25; 5.97; 259; 8.4
27.01.2024 01:52; 5.21; 5.53; 261; 7.3
27.01.2024 01:53; 5.23; 7.18; 255; 8.5
27.01.2024 01:54; 5.27; 7.41; 254; 9.3
27.01.2024 01:55; 5.21; 6.18; 254; 8.1
27.01.2024 01:56; 5.19; 6.91; 255; 8.3
27.01.2024 01:57; 5.26; 7.05; 251; 8.9
27.01.2024 01:58; 5.22; 6.06; 250; 8.1
27.01.2024 01:59; 5.17; 5.83; 254; 7.4
27.01.2024 02:00; 5.15; 5.12; 254; 6.9
27.01.2024 02:01; 5.20; 7.57; 256; 9.9
27.01.2024 02:02; 5.20; 7.48; 260; 9.2
27.01.2024 02:03; 5.16; 6.08; 244; 8.7
27.01.2024 02:04; 5.19; 5.77; 260; 7.7
27.01.2024 02:05; 5.15; 5.78; 260; 7.1
27.01.2024 02:06; 5.21; 6.68; 258; 8.6
27.01.2024 02:07; 5.15; 6.27; 256; 7.9
27.01.2024 02:08; 5.16; 6.23; 256; 8.1
27.01.2024 02:09; 5.17; 7.05; 256; 8.5
27.01.2024 02:10; 5.19; 7.42; 256; 8.3
27.01.2024 02:11; 5.19; 6.43; 253; 8.8
27.01.2024 02:12; 5.13; 5.80; 266; 7.5
27.01.2024 02:13; 5.17; 6.53; 255; 10.3
27.01.2024 02:14; 5.10; 5.84; 257; 8.5
27.01.2024 02:15; 5.14; 5.33; 251; 7.5
27.01.2024 02:16; 5.14; 4.45; 252; 6.7
27.01.2024 02:17; 5.13; 5.23; 254; 7.5
27.01.2024 02:18; 5.09; 5.47; 255; 7.5
27.01.2024 02:19; 5.15; 6.77; 257; 8.8
27.01.2024 02:20; 5.19; 7.11; 262; 8.8
27.01.2024 02:21; 5.15; 6.65; 258; 8.7
27.01.2024 02:22; 5.18; 6.65; 262; 8.4
27.01.2024 02:23; 5.14; 6.12; 258; 8.4
27.01.2024 02:24; 5.15; 5.93; 261; 8.1
27.01.2024 02:25; 5.10; 6.03; 256; 8.1
27.01.2024 02:26; 5.11; 6.13; 255; 8.8
27.01.2024 02:27; 5.12; 5.45; 269; 7.5
27.01.2024 02:28; 5.06; 5.73; 269; 8.1
27.01.2024 02:29; 5.14; 7.03; 263; 8.8
27.01.2024 02:30; 5.11; 6.23; 255; 8.3
27.01.2024 02:31; 5.08; 5.05; 255; 6.7
27.01.2024 02:32; 5.10; 5.07; 254; 6.8
27.01.2024 02:33; 5.12; 7.36; 256; 9.2
27.01.2024 02:34; 5.10; 5.75; 256; 7.4
27.01.2024 02:35; 5.12; 6.38; 249; 7.9
27.01.2024 02:36; 5.04; 5.96; 257; 7.1
27.01.2024 02:37; 5.06; 5.87; 257; 7.6
27.01.2024 02:38; 5.09; 6.37; 259; 8.7
27.01.2024 02:39; 5.07; 5.22; 255; 6.8
27.01.2024 02:40; 5.08; 5.51; 250; 8.8
27.01.2024 02:41; 5.06; 5.12; 251; 7.6
27.01.2024 02:42; 5.07; 5.59; 253; 7.6
27.01.2024 02:43; 5.06; 4.70; 255; 5.8
27.01.2024 02:44; 5.08; 6.15; 256; 7.5
27.01.2024 02:45; 5.08; 4.52; 251; 6.4
27.01.2024 02:46; 5.05; 6.11; 251; 7.7
27.01.2024 02:47; 5.06; 5.88; 254; 8.3
27.01.2024 02:48; 5.04; 5.96; 251; 7.9
27.01.2024 02:49; 5.03; 6.03; 255; 7.4
27.01.2024 02:50; 5.05; 6.16; 250; 7.1
27.01.2024 02:51; 5.02; 5.48; 246; 7.1
27.01.2024 02:52; 5.04; 6.32; 254; 8.3
27.01.2024 02:53; 5.00; 5.80; 255; 8.2
27.01.2024 02:54; 5.04; 7.57; 254; 8.8
27.01.2024 02:55; 5.03; 7.05; 255; 9.6
27.01.2024 02:56; 4.99; 6.91; 257; 9.8
27.01.2024 02:57; 5.01; 6.29; 257; 9.5
27.01.2024 02:58; 4.99; 5.48; 248; 6.8
27.01.2024 02:59; 4.95; 5.46; 255; 7.6
27.01.2024 03:00; 4.97; 5.27; 254; 7.9
27.01.2024 03:01; 4.92; 5.27; 254; 7.6
27.01.2024 03:02; 4.95; 7.67; 251; 9.9
27.01.2024 03:03; 4.98; 7.27; 245; 9.3
27.01.2024 03:04; 4.96; 7.61; 249; 9.3
27.01.2024 03:05; 4.90; 6.84; 252; 10.6
27.01.2024 03:06; 4.92; 6.17; 254; 7.4
27.01.2024 03:07; 4.95; 7.93; 250; 9.9
27.01.2024 03:08; 4.89; 5.99; 259; 8.1
27.01.2024 03:09; 4.92; 6.02; 250; 7.3
27.01.2024 03:10; 4.91; 6.31; 258; 7.6
27.01.2024 03:11; 4.88; 5.65; 247; 6.9
27.01.2024 03:12; 4.97; 7.29; 256; 8.6
27.01.2024 03:13; 4.90; 5.58; 248; 7.2
27.01.2024 03:14; 4.89; 5.87; 259; 8.6
27.01.2024 03:15; 4.89; 5.38; 258; 7.6
27.01.2024 03:16; 4.94; 6.15; 245; 8.2
27.01.2024 03:17; 4.95; 6.76; 251; 8.4
27.01.2024 03:18; 4.94; 7.44; 251; 8.8
27.01.2024 03:19; 4.95; 6.26; 240; 8.1
27.01.2024 03:20; 4.94; 7.03; 255; 9.3
27.01.2024 03:21; 4.93; 6.85; 257; 8.3
27.01.2024 03:22; 4.89; 5.44; 261; 6.9
27.01.2024 03:23; 4.89; 5.84; 249; 7.5
27.01.2024 03:24; 4.91; 5.37; 251; 7.8
27.01.2024 03:25; 4.88; 5.70; 251; 7.8
27.01.2024 03:26; 4.88; 6.45; 257; 8.2
27.01.2024 03:27; 4.86; 4.54; 250; 7.2
27.01.2024 03:28; 4.86; 5.33; 247; 7.6
27.01.2024 03:29; 4.92; 6.10; 261; 7.6
27.01.2024 03:30; 4.89; 5.90; 255; 7.2
27.01.2024 03:31; 4.87; 4.50; 262; 5.8
27.01.2024 03:32; 4.89; 5.46; 260; 6.8
27.01.2024 03:33; 4.90; 4.85; 247; 6.7
27.01.2024 03:34; 4.85; 4.89; 257; 6.5
27.01.2024 03:35; 4.86; 5.87; 254; 7.7
27.01.2024 03:36; 4.90; 5.94; 258; 7.2
27.01.2024 03:37; 4.89; 6.28; 257; 7.6
27.01.2024 03:38; 4.95; 6.93; 251; 8.2
27.01.2024 03:39; 4.87; 5.87; 257; 8.3
27.01.2024 03:40; 4.85; 5.29; 253; 7.1
27.01.2024 03:41; 4.93; 6.76; 253; 8.1
27.01.2024 03:42; 4.86; 5.48; 255; 6.8
27.01.2024 03:43; 4.89; 6.30; 256; 7.8
27.01.2024 03:44; 4.85; 6.07; 255; 7.6
27.01.2024 03:45; 4.86; 5.59; 255; 7.9
27.01.2024 03:46; 4.80; 4.40; 249; 5.9
27.01.2024 03:47; 4.84; 5.72; 260; 7.6
27.01.2024 03:48; 4.92; 6.41; 251; 8.3
27.01.2024 03:49; 4.86; 6.02; 250; 7.3
27.01.2024 03:50; 4.90; 5.96; 256; 7.7
27.01.2024 03:51; 4.84; 5.75; 254; 7.2
27.01.2024 03:52; 4.85; 5.49; 252; 6.9
27.01.2024 03:53; 4.88; 5.88; 252; 7.6
27.01.2024 03:54; 4.91; 6.81; 257; 8.5
27.01.2024 03:55; 4.87; 6.06; 251; 8.1
27.01.2024 03:56; 4.87; 5.41; 255; 6.7
27.01.2024 03:57; 4.86; 6.44; 254; 8.2
27.01.2024 03:58; 4.84; 5.75; 252; 7.4
27.01.2024 03:59; 4.83; 6.17; 258; 8.6
27.01.2024 04:00; 4.87; 6.34; 260; 8.2
27.01.2024 04:01; 4.84; 6.23; 243; 7.1
27.01.2024 04:02; 4.82; 4.82; 264; 7.4
27.01.2024 04:03; 4.81; 5.54; 245; 7.2
27.01.2024 04:04; 4.86; 5.74; 253; 6.9
27.01.2024 04:05; 4.81; 4.97; 256; 6.7
27.01.2024 04:06; 4.86; 6.20; 260; 8.4
27.01.2024 04:07; 4.77; 4.88; 254; 7.6
27.01.2024 04:08; 4.86; 6.22; 252; 7.7
27.01.2024 04:09; 4.83; 5.92; 252; 7.6
27.01.2024 04:10; 4.72; 4.61; 255; 6.2
27.01.2024 04:11; 4.80; 5.51; 258; 6.9
27.01.2024 04:12; 4.77; 5.41; 254; 6.4
27.01.2024 04:13; 4.77; 5.31; 257; 6.7
27.01.2024 04:14; 4.85; 5.67; 255; 6.7
27.01.2024 04:15; 4.82; 5.33; 251; 6.2
27.01.2024 04:16; 4.79; 5.16; 254; 6.4
27.01.2024 04:17; 4.76; 4.69; 255; 6.3
27.01.2024 04:18; 4.77; 4.75; 254; 6.6
27.01.2024 04:19; 4.80; 5.93; 253; 7.9
27.01.2024 04:20; 4.82; 5.98; 249; 6.8
27.01.2024 04:21; 4.74; 5.27; 253; 6.5
27.01.2024 04:22; 4.77; 5.03; 255; 6.5
27.01.2024 04:23; 4.79; 5.89; 248; 7.5
27.01.2024 04:24; 4.71; 4.41; 251; 5.3
27.01.2024 04:25; 4.70; 4.33; 252; 5.1
27.01.2024 04:26; 4.75; 4.67; 255; 6.7
27.01.2024 04:27; 4.74; 5.17; 253; 6.1
27.01.2024 04:28; 4.74; 5.02; 248; 6.3
27.01.2024 04:29; 4.76; 3.86; 243; 5.5
27.01.2024 04:30; 4.66; 4.39; 253; 5.7
27.01.2024 04:31; 4.60; 3.79; 254; 4.8
27.01.2024 04:32; 4.65; 4.20; 247; 5.4
27.01.2024 04:33; 4.64; 4.05; 245; 5.5
27.01.2024 04:34; 4.67; 4.50; 239; 6.6
27.01.2024 04:35; 4.58; 4.49; 245; 5.5
27.01.2024 04:36; 4.61; 4.78; 240; 5.6
27.01.2024 04:37; 4.69; 5.87; 246; 7.7
27.01.2024 04:38; 4.64; 5.18; 249; 6.7
27.01.2024 04:39; 4.64; 5.05; 242; 6.6
27.01.2024 04:40; 4.52; 4.64; 252; 5.6
27.01.2024 04:41; 4.55; 5.34; 248; 6.3
27.01.2024 04:42; 4.56; 5.54; 252; 6.8
27.01.2024 04:43; 4.58; 5.48; 249; 6.9
27.01.2024 04:44; 4.54; 5.00; 255; 6.1
27.01.2024 04:45; 4.61; 5.80; 253; 7.5
27.01.2024 04:46; 4.50; 4.90; 251; 5.9
27.01.2024 04:47; 4.52; 5.39; 246; 6.2
27.01.2024 04:48; 4.55; 4.84; 249; 6.6
27.01.2024 04:49; 4.53; 5.46; 244; 6.3
27.01.2024 04:50; 4.53; 5.20; 249; 6.7
27.01.2024 04:51; 4.51; 5.18; 248; 6.5
27.01.2024 04:52; 4.51; 4.29; 245; 5.5
27.01.2024 04:53; 4.50; 5.18; 252; 7.2
27.01.2024 04:54; 4.51; 4.76; 245; 5.9
27.01.2024 04:55; 4.49; 4.69; 244; 6.1
27.01.2024 04:56; 4.49; 5.24; 249; 6.6
27.01.2024 04:57; 4.45; 4.29; 248; 5.4
27.01.2024 04:58; 4.39; 4.18; 253; 5.1
27.01.2024 04:59; 4.36; 3.87; 252; 4.7
27.01.2024 05:00; 4.49; 3.98; 247; 5.9
27.01.2024 05:01; 4.47; 4.06; 251; 5.4
27.01.2024 05:02; 4.46; 4.89; 241; 6.3
27.01.2024 05:03; 4.44; 3.18; 242; 4.5
27.01.2024 05:04; 4.47; 4.38; 247; 5.1
27.01.2024 05:05; 4.51; 4.19; 242; 5.5
27.01.2024 05:06; 4.49; 4.77; 249; 5.9
27.01.2024 05:07; 4.47; 4.05; 248; 5.4
27.01.2024 05:08; 4.48; 4.27; 253; 5.6
27.01.2024 05:09; 4.40; 4.67; 252; 6.2
27.01.2024 05:10; 4.53; 5.36; 249; 6.4
27.01.2024 05:11; 4.46; 4.00; 248; 5.8
27.01.2024 05:12; 4.49; 4.76; 249; 5.6
27.01.2024 05:13; 4.50; 5.02; 252; 6.6
27.01.2024 05:14; 4.44; 5.55; 251; 7.2
27.01.2024 05:15; 4.41; 4.18; 249; 5.4
27.01.2024 05:16; 4.39; 5.03; 247; 6.7
27.01.2024 05:17; 4.40; 5.24; 252; 6.6
27.01.2024 05:18; 4.39; 5.06; 244; 6.5
27.01.2024 05:19; 4.40; 5.18; 244; 6.9
27.01.2024 05:20; 4.35; 4.90; 246; 5.6
27.01.2024 05:21; 4.33; 4.62; 248; 5.4
27.01.2024 05:22; 4.34; 5.71; 244; 7.8
27.01.2024 05:23; 4.31; 4.60; 246; 5.6
27.01.2024 05:24; 4.34; 5.53; 248; 6.9
27.01.2024 05:25; 4.33; 5.15; 252; 5.9
27.01.2024 05:26; 4.33; 4.73; 248; 6.5
27.01.2024 05:27; 4.43; 3.99; 256; 6.9
27.01.2024 05:28; 4.39; 5.21; 259; 6.7
27.01.2024 05:29; 4.55; 5.57; 259; 6.5
27.01.2024 05:30; 4.48; 4.15; 255; 5.4
27.01.2024 05:31; 4.44; 4.74; 250; 5.7
27.01.2024 05:32; 4.46; 4.70; 257; 5.9
27.01.2024 05:33; 4.48; 4.49; 242; 5.5
27.01.2024 05:34; 4.45; 3.96; 250; 5.4
27.01.2024 05:35; 4.40; 3.73; 247; 5.5
27.01.2024 05:36; 4.47; 5.10; 248; 6.6
27.01.2024 05:37; 4.44; 3.86; 248; 4.9
27.01.2024 05:38; 4.38; 3.53; 249; 4.5
27.01.2024 05:39; 4.51; 3.85; 243; 5.1
27.01.2024 05:40; 4.50; 4.21; 251; 5.2
27.01.2024 05:41; 4.50; 4.20; 248; 4.9
27.01.2024 05:42; 4.56; 4.79; 247; 5.6
27.01.2024 05:43; 4.54; 4.99; 249; 6.4
27.01.2024 05:44; 4.50; 4.33; 238; 5.5
27.01.2024 05:45; 4.48; 4.03; 242; 5.1
27.01.2024 05:46; 4.43; 4.15; 248; 5.4
27.01.2024 05:47; 4.48; 5.21; 241; 6.5
27.01.2024 05:48; 4.37; 4.31; 247; 5.5
27.01.2024 05:49; 4.36; 4.75; 241; 6.9
27.01.2024 05:50; 4.37; 4.41; 241; 5.2
27.01.2024 05:51; 4.42; 4.98; 246; 6.2
27.01.2024 05:52; 4.44; 5.10; 245; 6.7
27.01.2024 05:53; 4.45; 4.94; 245; 6.3
27.01.2024 05:54; 4.35; 4.66; 245; 5.9
27.01.2024 05:55; 4.45; 5.36; 243; 6.4
27.01.2024 05:56; 4.44; 5.23; 245; 6.4
27.01.2024 05:57; 4.43; 4.84; 244; 6.1
27.01.2024 05:58; 4.41; 4.99; 246; 5.8
27.01.2024 05:59; 4.53; 5.49; 244; 6.7
27.01.2024 06:00; 4.49; 5.33; 244; 6.3
27.01.2024 06:01; 4.39; 4.73; 246; 6.2
27.01.2024 06:02; 4.51; 5.12; 243; 6.3
27.01.2024 06:03; 4.45; 5.15; 241; 6.4
27.01.2024 06:04; 4.33; 4.30; 242; 5.7
27.01.2024 06:05; 4.47; 5.39; 242; 6.8
27.01.2024 06:06; 4.40; 5.46; 241; 7.3
27.01.2024 06:07; 4.37; 4.44; 243; 6.1
27.01.2024 06:08; 4.46; 5.41; 241; 6.6
27.01.2024 06:09; 4.51; 5.24; 241; 6.2
27.01.2024 06:10; 4.55; 5.20; 246; 6.4
27.01.2024 06:11; 4.46; 4.65; 242; 6.2
27.01.2024 06:12; 4.44; 4.40; 242; 5.8
27.01.2024 06:13; 4.49; 4.38; 243; 5.8
27.01.2024 06:14; 4.50; 5.05; 243; 6.1
27.01.2024 06:15; 4.47; 5.05; 243; 6.1
27.01.2024 06:16; 4.48; 5.18; 241; 6.2
27.01.2024 06:17; 4.56; 5.27; 241; 6.2
27.01.2024 06:18; 4.55; 5.36; 246; 6.5
27.01.2024 06:19; 4.47; 4.20; 239; 5.4
27.01.2024 06:20; 4.41; 4.18; 243; 5.5
27.01.2024 06:21; 4.50; 4.77; 241; 5.8
27.01.2024 06:22; 4.45; 3.57; 235; 4.6
27.01.2024 06:23; 4.39; 3.52; 242; 4.8
27.01.2024 06:24; 4.45; 4.49; 237; 5.5
27.01.2024 06:25; 4.46; 4.32; 244; 5.2
27.01.2024 06:26; 4.42; 4.49; 239; 5.2
27.01.2024 06:27; 4.47; 5.16; 242; 6.3
27.01.2024 06:28; 4.34; 4.00; 244; 5.1
27.01.2024 06:29; 4.51; 5.07; 249; 6.8
27.01.2024 06:30; 4.47; 4.53; 245; 5.2
27.01.2024 06:31; 4.45; 3.94; 246; 5.6
27.01.2024 06:32; 4.54; 4.91; 242; 5.6
27.01.2024 06:33; 4.58; 4.63; 243; 5.7
27.01.2024 06:34; 4.54; 4.31; 246; 5.5
27.01.2024 06:35; 4.54; 3.90; 238; 4.9
27.01.2024 06:36; 4.56; 4.21; 242; 5.9
27.01.2024 06:37; 4.58; 4.18; 241; 5.6
27.01.2024 06:38; 4.66; 4.26; 241; 5.4
27.01.2024 06:39; 4.69; 4.95; 234; 5.8
27.01.2024 06:40; 4.51; 4.10; 239; 5.5
27.01.2024 06:41; 4.56; 3.99; 237; 5.1
27.01.2024 06:42; 4.57; 3.98; 238; 5.4
27.01.2024 06:43; 4.71; 4.95; 237; 6.1
27.01.2024 06:44; 4.65; 4.71; 235; 5.7
27.01.2024 06:45; 4.66; 4.44; 240; 5.8
27.01.2024 06:46; 4.64; 3.96; 237; 5.2
27.01.2024 06:47; 4.65; 3.95; 236; 5.1
27.01.2024 06:48; 4.70; 4.52; 237; 5.8
27.01.2024 06:49; 4.66; 4.49; 238; 5.7
27.01.2024 06:50; 4.68; 4.63; 236; 5.4
27.01.2024 06:51; 4.61; 4.02; 238; 5.6
27.01.2024 06:52; 4.58; 3.97; 239; 5.1
27.01.2024 06:53; 4.61; 4.49; 241; 5.3
27.01.2024 06:54; 4.59; 4.36; 238; 5.7
27.01.2024 06:55; 4.75; 4.96; 243; 5.9
27.01.2024 06:56; 4.61; 4.26; 239; 5.2
27.01.2024 06:57; 4.56; 3.99; 241; 4.8
27.01.2024 06:58; 4.80; 4.11; 241; 4.9
27.01.2024 06:59; 4.73; 3.84; 236; 4.6
27.01.2024 07:00; 4.64; 3.62; 238; 4.8
27.01.2024 07:01; 4.62; 3.50; 237; 4.5
27.01.2024 07:02; 4.71; 3.85; 234; 4.9
27.01.2024 07:03; 4.79; 4.00; 234; 4.7
27.01.2024 07:04; 4.75; 4.37; 233; 5.3
27.01.2024 07:05; 4.69; 4.03; 231; 4.9
27.01.2024 07:06; 4.71; 4.32; 235; 4.9
27.01.2024 07:07; 4.66; 4.16; 233; 4.9
27.01.2024 07:08; 4.72; 4.24; 231; 5.1
27.01.2024 07:09; 4.69; 4.07; 238; 4.9
27.01.2024 07:10; 4.75; 4.50; 233; 5.4
27.01.2024 07:11; 4.75; 4.59; 234; 5.4
27.01.2024 07:12; 4.79; 4.77; 234; 5.6
27.01.2024 07:13; 4.73; 4.43; 233; 5.7
27.01.2024 07:14; 4.82; 4.23; 236; 5.8
27.01.2024 07:15; 4.82; 4.60; 234; 5.4
27.01.2024 07:16; 4.85; 4.76; 235; 5.4
27.01.2024 07:17; 4.83; 4.90; 233; 6.1
27.01.2024 07:18; 4.84; 4.85; 232; 5.7
27.01.2024 07:19; 4.83; 4.14; 234; 4.9
27.01.2024 07:20; 4.87; 4.75; 234; 6.1
27.01.2024 07:21; 4.97; 5.28; 234; 6.3
27.01.2024 07:22; 4.85; 4.78; 240; 5.8
27.01.2024 07:23; 4.86; 4.70; 246; 5.5
27.01.2024 07:24; 4.83; 4.50; 243; 5.6
27.01.2024 07:25; 5.00; 5.32; 243; 6.4
27.01.2024 07:26; 4.96; 4.97; 245; 5.9
27.01.2024 07:27; 4.93; 5.02; 240; 5.8
27.01.2024 07:28; 4.88; 5.02; 240; 5.7
27.01.2024 07:29; 4.87; 4.82; 242; 5.3
27.01.2024 07:30; 4.91; 5.03; 243; 5.9
27.01.2024 07:31; 4.99; 5.59; 244; 6.1
27.01.2024 07:32; 4.85; 5.13; 245; 5.9
27.01.2024 07:33; 4.89; 4.93; 244; 5.8
27.01.2024 07:34; 4.92; 5.11; 245; 5.8
27.01.2024 07:35; 4.95; 5.03; 244; 5.6
27.01.2024 07:36; 4.95; 5.09; 245; 5.6
27.01.2024 07:37; 4.98; 4.88; 245; 5.8
27.01.2024 07:38; 5.09; 5.52; 244; 6.8
27.01.2024 07:39; 4.93; 4.62; 246; 5.3
27.01.2024 07:40; 4.94; 4.44; 244; 5.6
27.01.2024 07:41; 4.98; 4.57; 245; 5.3
27.01.2024 07:42; 4.93; 4.77; 248; 5.7
27.01.2024 07:43; 4.99; 5.00; 246; 6.3
27.01.2024 07:44; 4.98; 4.70; 247; 5.6
27.01.2024 07:45; 4.91; 4.76; 248; 5.5
27.01.2024 07:46; 4.94; 4.49; 248; 5.3
27.01.2024 07:47; 4.92; 4.44; 249; 5.3
27.01.2024 07:48; 4.96; 4.47; 247; 5.5
27.01.2024 07:49; 4.95; 4.77; 248; 5.9
27.01.2024 07:50; 4.96; 4.75; 245; 5.5
27.01.2024 07:51; 4.98; 5.03; 243; 5.8
27.01.2024 07:52; 4.92; 4.16; 242; 5.1
27.01.2024 07:53; 4.96; 4.40; 244; 5.6
27.01.2024 07:54; 4.90; 4.12; 242; 5.1
27.01.2024 07:55; 4.94; 3.73; 243; 4.7
27.01.2024 07:56; 4.91; 3.65; 246; 4.6
27.01.2024 07:57; 4.95; 3.64; 241; 4.7
27.01.2024 07:58; 4.95; 3.50; 237; 4.8
27.01.2024 07:59; 5.00; 3.73; 238; 4.6
