Datum Zeit;  Temperatur; Wind; Richtung; Peak 
30.01.2024 02:26; 8.06; 4.99; 167; 5.9
30.01.2024 02:27; 8.13; 5.42; 168; 6.8
30.01.2024 02:28; 8.13; 5.74; 168; 6.6
30.01.2024 02:29; 8.02; 5.32; 168; 5.9
30.01.2024 02:30; 8.14; 5.57; 168; 6.5
30.01.2024 02:31; 8.12; 5.46; 169; 6.1
30.01.2024 02:32; 8.17; 5.52; 168; 6.4
30.01.2024 02:33; 8.16; 5.64; 167; 6.3
30.01.2024 02:34; 8.07; 5.55; 166; 6.2
30.01.2024 02:35; 8.08; 5.45; 169; 5.9
30.01.2024 02:36; 8.13; 5.71; 169; 6.3
30.01.2024 02:37; 8.11; 5.87; 168; 7.3
30.01.2024 02:38; 8.20; 5.83; 169; 6.9
30.01.2024 02:39; 8.19; 6.08; 168; 7.3
30.01.2024 02:40; 8.34; 6.05; 170; 6.9
30.01.2024 02:41; 8.18; 5.84; 168; 6.8
30.01.2024 02:42; 8.40; 6.45; 170; 7.3
30.01.2024 02:43; 8.17; 5.80; 167; 6.7
30.01.2024 02:44; 8.17; 6.13; 168; 6.8
30.01.2024 02:45; 8.33; 6.16; 169; 6.8
30.01.2024 02:46; 8.30; 6.18; 169; 6.9
30.01.2024 02:47; 8.32; 6.00; 169; 6.8
30.01.2024 02:48; 8.25; 6.19; 170; 6.9
30.01.2024 02:49; 8.24; 5.97; 167; 6.8
30.01.2024 02:50; 8.19; 5.78; 169; 6.6
30.01.2024 02:51; 8.19; 5.85; 170; 6.8
30.01.2024 02:52; 8.09; 5.53; 169; 6.3
30.01.2024 02:53; 8.26; 5.90; 170; 6.7
30.01.2024 02:54; 8.26; 6.31; 172; 7.3
30.01.2024 02:55; 8.27; 6.25; 168; 6.8
30.01.2024 02:56; 8.30; 6.22; 168; 6.9
30.01.2024 02:57; 8.45; 6.35; 170; 7.3
30.01.2024 02:58; 8.18; 6.13; 165; 6.7
30.01.2024 02:59; 8.28; 6.05; 166; 7.2
30.01.2024 03:00; 8.21; 6.09; 167; 6.6
30.01.2024 03:01; 8.24; 6.03; 163; 6.8
30.01.2024 03:02; 8.19; 5.36; 162; 6.3
30.01.2024 03:03; 8.20; 6.29; 164; 7.2
30.01.2024 03:04; 8.16; 5.56; 163; 6.4
30.01.2024 03:05; 8.38; 5.76; 164; 6.6
30.01.2024 03:06; 8.21; 5.48; 162; 6.3
30.01.2024 03:07; 8.44; 5.72; 161; 6.8
30.01.2024 03:08; 8.42; 5.64; 162; 6.8
30.01.2024 03:09; 8.29; 5.38; 164; 6.1
30.01.2024 03:10; 8.32; 5.47; 162; 6.1
30.01.2024 03:11; 8.36; 5.63; 164; 6.5
30.01.2024 03:12; 8.39; 5.50; 167; 6.6
30.01.2024 03:13; 8.34; 5.46; 164; 6.5
30.01.2024 03:14; 8.17; 5.46; 164; 5.9
30.01.2024 03:15; 8.14; 5.52; 163; 6.6
30.01.2024 03:16; 8.25; 5.57; 161; 6.2
30.01.2024 03:17; 8.39; 5.47; 164; 6.3
30.01.2024 03:18; 8.11; 5.33; 160; 5.9
30.01.2024 03:19; 8.13; 5.15; 164; 5.7
30.01.2024 03:20; 8.23; 5.10; 162; 5.6
30.01.2024 03:21; 8.10; 5.07; 164; 5.5
30.01.2024 03:22; 8.04; 4.68; 161; 5.4
30.01.2024 03:23; 8.03; 5.14; 159; 5.6
30.01.2024 03:24; 8.01; 5.04; 159; 5.9
30.01.2024 03:25; 8.02; 4.99; 157; 5.9
30.01.2024 03:26; 7.90; 4.77; 156; 5.8
30.01.2024 03:27; 8.09; 5.01; 158; 6.3
30.01.2024 03:28; 7.98; 5.09; 158; 6.1
30.01.2024 03:29; 7.95; 4.63; 158; 5.9
30.01.2024 03:30; 7.97; 4.82; 159; 5.5
30.01.2024 03:31; 8.03; 4.98; 158; 5.8
30.01.2024 03:32; 8.10; 5.46; 157; 6.3
30.01.2024 03:33; 8.10; 5.03; 163; 5.8
30.01.2024 03:34; 8.02; 5.07; 161; 5.9
30.01.2024 03:35; 8.03; 5.37; 158; 6.1
30.01.2024 03:36; 7.97; 5.12; 162; 5.6
30.01.2024 03:37; 8.18; 5.67; 159; 6.3
30.01.2024 03:38; 8.01; 5.53; 161; 6.3
30.01.2024 03:39; 7.98; 5.42; 159; 6.2
30.01.2024 03:40; 7.98; 4.97; 155; 6.2
30.01.2024 03:41; 8.08; 5.23; 158; 5.9
30.01.2024 03:42; 7.92; 4.83; 161; 5.8
30.01.2024 03:43; 7.92; 4.71; 160; 5.3
30.01.2024 03:44; 7.95; 5.10; 159; 5.8
30.01.2024 03:45; 8.12; 5.65; 157; 6.3
30.01.2024 03:46; 7.94; 5.37; 157; 6.5
30.01.2024 03:47; 7.95; 5.43; 160; 6.4
30.01.2024 03:48; 7.93; 5.75; 159; 6.1
30.01.2024 03:49; 7.77; 5.03; 161; 6.3
30.01.2024 03:50; 7.87; 5.42; 158; 6.6
30.01.2024 03:51; 7.92; 5.22; 160; 5.9
30.01.2024 03:52; 7.78; 5.45; 162; 6.3
30.01.2024 03:53; 7.73; 5.15; 159; 5.9
30.01.2024 03:54; 7.73; 5.15; 158; 6.9
30.01.2024 03:55; 7.75; 5.56; 158; 6.5
30.01.2024 03:56; 7.77; 5.44; 156; 6.1
30.01.2024 03:57; 7.78; 5.36; 157; 6.3
30.01.2024 03:58; 7.80; 5.40; 158; 5.9
30.01.2024 03:59; 7.75; 5.20; 156; 5.9
30.01.2024 04:00; 7.70; 5.08; 156; 6.3
30.01.2024 04:01; 7.84; 5.85; 156; 6.3
30.01.2024 04:02; 7.81; 5.71; 158; 6.4
30.01.2024 04:03; 7.81; 5.70; 158; 6.7
30.01.2024 04:04; 7.71; 5.50; 162; 6.4
30.01.2024 04:05; 7.64; 5.45; 161; 6.2
30.01.2024 04:06; 7.66; 5.05; 159; 6.5
30.01.2024 04:07; 7.68; 5.08; 157; 5.8
30.01.2024 04:08; 7.66; 5.19; 156; 6.3
30.01.2024 04:09; 7.60; 4.94; 162; 6.2
30.01.2024 04:10; 7.65; 4.90; 157; 5.7
30.01.2024 04:11; 7.72; 4.88; 160; 5.8
30.01.2024 04:12; 7.63; 4.91; 159; 5.6
30.01.2024 04:13; 7.60; 4.73; 159; 5.8
30.01.2024 04:14; 7.67; 5.07; 160; 5.8
30.01.2024 04:15; 7.67; 5.00; 158; 5.9
30.01.2024 04:16; 7.62; 4.93; 160; 6.1
30.01.2024 04:17; 7.61; 4.78; 160; 5.8
30.01.2024 04:18; 7.60; 4.62; 160; 5.3
30.01.2024 04:19; 7.59; 4.68; 159; 5.3
30.01.2024 04:20; 7.58; 4.92; 162; 5.8
30.01.2024 04:21; 7.57; 4.59; 165; 5.6
30.01.2024 04:22; 7.64; 4.46; 162; 5.2
30.01.2024 04:23; 7.66; 4.90; 159; 5.9
30.01.2024 04:24; 7.59; 5.11; 160; 5.7
30.01.2024 04:25; 7.61; 5.19; 162; 5.7
30.01.2024 04:26; 7.66; 5.27; 164; 6.1
30.01.2024 04:27; 7.57; 5.15; 160; 5.6
30.01.2024 04:28; 7.51; 4.92; 160; 5.8
30.01.2024 04:29; 7.60; 5.06; 160; 5.8
30.01.2024 04:30; 7.57; 5.19; 159; 5.9
30.01.2024 04:31; 7.61; 5.63; 159; 6.1
30.01.2024 04:32; 7.52; 5.36; 159; 6.2
30.01.2024 04:33; 7.50; 5.29; 160; 6.2
30.01.2024 04:34; 7.47; 5.50; 161; 6.2
30.01.2024 04:35; 7.46; 4.90; 161; 5.9
30.01.2024 04:36; 7.48; 5.55; 163; 6.6
30.01.2024 04:37; 7.62; 5.72; 158; 6.3
30.01.2024 04:38; 7.57; 5.86; 161; 6.3
30.01.2024 04:39; 7.55; 6.09; 161; 6.9
30.01.2024 04:40; 7.62; 6.25; 162; 7.1
30.01.2024 04:41; 7.41; 5.30; 164; 6.2
30.01.2024 04:42; 7.54; 5.79; 162; 6.5
30.01.2024 04:43; 7.38; 5.28; 160; 6.2
30.01.2024 04:44; 7.40; 5.30; 163; 6.1
30.01.2024 04:45; 7.44; 5.54; 162; 6.3
30.01.2024 04:46; 7.48; 5.59; 164; 6.6
30.01.2024 04:47; 7.48; 5.42; 161; 6.4
30.01.2024 04:48; 7.45; 5.45; 161; 6.4
30.01.2024 04:49; 7.44; 5.24; 162; 6.2
30.01.2024 04:50; 7.49; 5.67; 163; 6.9
30.01.2024 04:51; 7.61; 6.36; 160; 7.1
30.01.2024 04:52; 7.55; 5.87; 160; 6.6
30.01.2024 04:53; 7.62; 6.32; 162; 7.6
30.01.2024 04:54; 7.62; 6.15; 163; 6.9
30.01.2024 04:55; 7.68; 6.15; 163; 7.1
30.01.2024 04:56; 7.66; 5.72; 163; 6.5
30.01.2024 04:57; 7.69; 6.18; 167; 7.1
30.01.2024 04:58; 7.74; 5.93; 165; 6.8
30.01.2024 04:59; 7.66; 5.73; 164; 6.5
30.01.2024 05:00; 7.70; 6.03; 164; 6.8
30.01.2024 05:01; 7.83; 6.16; 165; 6.9
30.01.2024 05:02; 7.78; 6.00; 164; 7.2
30.01.2024 05:03; 7.72; 5.12; 163; 6.7
30.01.2024 05:04; 7.92; 5.74; 166; 6.7
30.01.2024 05:05; 8.02; 6.11; 165; 7.4
30.01.2024 05:06; 7.87; 5.51; 166; 6.8
30.01.2024 05:07; 7.98; 5.97; 165; 7.6
30.01.2024 05:08; 7.88; 5.60; 165; 6.6
30.01.2024 05:09; 7.97; 5.72; 163; 6.7
30.01.2024 05:10; 8.06; 5.53; 164; 6.3
30.01.2024 05:11; 8.04; 5.59; 166; 6.7
30.01.2024 05:12; 8.10; 5.99; 166; 6.9
30.01.2024 05:13; 8.11; 5.96; 166; 7.4
30.01.2024 05:14; 8.03; 5.28; 164; 6.5
30.01.2024 05:15; 8.03; 5.26; 165; 6.7
30.01.2024 05:16; 7.99; 5.00; 166; 6.1
30.01.2024 05:17; 8.08; 5.48; 165; 6.6
30.01.2024 05:18; 8.24; 5.80; 166; 7.1
30.01.2024 05:19; 8.11; 5.82; 164; 7.4
30.01.2024 05:20; 8.02; 5.65; 169; 6.8
30.01.2024 05:21; 7.94; 5.18; 166; 6.3
30.01.2024 05:22; 7.98; 6.22; 166; 7.2
30.01.2024 05:23; 7.94; 5.68; 166; 6.8
30.01.2024 05:24; 7.93; 5.69; 168; 6.8
30.01.2024 05:25; 7.92; 6.11; 167; 6.9
30.01.2024 05:26; 7.94; 5.87; 167; 7.3
30.01.2024 05:27; 8.03; 6.05; 167; 7.2
30.01.2024 05:28; 7.97; 5.67; 165; 6.9
30.01.2024 05:29; 7.98; 6.03; 167; 7.2
30.01.2024 05:30; 7.92; 6.14; 167; 7.1
30.01.2024 05:31; 8.03; 6.20; 166; 6.8
30.01.2024 05:32; 7.90; 5.59; 169; 6.7
30.01.2024 05:33; 7.90; 5.44; 168; 6.5
30.01.2024 05:34; 7.88; 5.65; 167; 7.1
30.01.2024 05:35; 7.72; 4.98; 167; 6.9
30.01.2024 05:36; 7.75; 5.74; 168; 6.6
30.01.2024 05:37; 7.76; 5.85; 168; 7.7
30.01.2024 05:38; 7.64; 5.67; 162; 6.8
30.01.2024 05:39; 7.73; 6.08; 165; 6.9
30.01.2024 05:40; 7.63; 5.66; 165; 6.8
30.01.2024 05:41; 7.68; 5.95; 165; 6.9
30.01.2024 05:42; 7.63; 5.72; 166; 6.9
30.01.2024 05:43; 7.72; 5.99; 168; 6.9
30.01.2024 05:44; 7.60; 5.56; 166; 6.5
30.01.2024 05:45; 7.60; 5.85; 167; 6.9
30.01.2024 05:46; 7.54; 5.50; 164; 6.6
30.01.2024 05:47; 7.63; 6.02; 164; 6.9
30.01.2024 05:48; 7.53; 5.98; 163; 6.9
30.01.2024 05:49; 7.43; 5.38; 166; 6.5
30.01.2024 05:50; 7.50; 5.84; 166; 6.8
30.01.2024 05:51; 7.40; 5.62; 167; 6.8
30.01.2024 05:52; 7.60; 6.20; 164; 7.2
30.01.2024 05:53; 7.43; 5.76; 163; 6.7
30.01.2024 05:54; 7.44; 5.83; 163; 6.9
30.01.2024 05:55; 7.39; 5.53; 159; 6.9
30.01.2024 05:56; 7.46; 6.19; 164; 7.8
30.01.2024 05:57; 7.48; 6.17; 162; 7.7
30.01.2024 05:58; 7.41; 6.13; 163; 7.1
30.01.2024 05:59; 7.44; 5.27; 163; 7.7
30.01.2024 06:00; 7.43; 5.29; 158; 6.5
30.01.2024 06:01; 7.38; 4.99; 161; 5.8
30.01.2024 06:02; 7.42; 5.65; 161; 6.6
30.01.2024 06:03; 7.41; 5.87; 164; 7.4
30.01.2024 06:04; 7.35; 4.77; 161; 6.3
30.01.2024 06:05; 7.35; 4.93; 161; 6.6
30.01.2024 06:06; 7.28; 4.86; 160; 6.7
30.01.2024 06:07; 7.31; 5.76; 161; 6.6
30.01.2024 06:08; 7.41; 5.31; 161; 6.2
30.01.2024 06:09; 7.37; 5.27; 163; 6.5
30.01.2024 06:10; 7.49; 5.40; 160; 6.7
30.01.2024 06:11; 7.39; 5.73; 161; 6.6
30.01.2024 06:12; 7.43; 5.06; 162; 6.1
30.01.2024 06:13; 7.41; 5.41; 162; 6.7
30.01.2024 06:14; 7.42; 5.11; 161; 6.3
30.01.2024 06:15; 7.45; 5.53; 162; 6.7
30.01.2024 06:16; 7.48; 5.53; 160; 6.4
30.01.2024 06:17; 7.38; 5.85; 163; 6.9
30.01.2024 06:18; 7.35; 5.62; 159; 6.9
30.01.2024 06:19; 7.31; 5.45; 164; 6.6
30.01.2024 06:20; 7.38; 6.32; 161; 6.9
30.01.2024 06:21; 7.35; 6.30; 156; 7.5
30.01.2024 06:22; 7.38; 6.55; 163; 7.7
30.01.2024 06:23; 7.25; 5.26; 159; 6.7
30.01.2024 06:24; 7.22; 5.17; 156; 6.3
30.01.2024 06:25; 7.31; 6.05; 160; 7.4
30.01.2024 06:26; 7.26; 5.67; 157; 7.1
30.01.2024 06:27; 7.27; 5.36; 156; 7.1
30.01.2024 06:28; 7.37; 6.36; 159; 7.7
30.01.2024 06:29; 7.38; 6.56; 159; 8.4
30.01.2024 06:30; 7.33; 6.27; 162; 7.4
30.01.2024 06:31; 7.24; 5.49; 163; 6.6
30.01.2024 06:32; 7.39; 6.31; 164; 8.1
30.01.2024 06:33; 7.36; 6.15; 161; 6.8
30.01.2024 06:34; 7.35; 6.20; 165; 7.3
30.01.2024 06:35; 7.25; 5.54; 162; 7.1
30.01.2024 06:36; 7.39; 5.84; 160; 7.2
30.01.2024 06:37; 7.24; 4.85; 166; 6.6
30.01.2024 06:38; 7.34; 6.07; 162; 7.5
30.01.2024 06:39; 7.37; 5.82; 162; 7.3
30.01.2024 06:40; 7.30; 5.76; 165; 7.1
30.01.2024 06:41; 7.30; 5.86; 161; 7.3
30.01.2024 06:42; 7.22; 5.06; 164; 6.3
30.01.2024 06:43; 7.29; 5.99; 158; 7.7
30.01.2024 06:44; 7.29; 5.93; 163; 7.4
30.01.2024 06:45; 7.31; 6.38; 163; 7.7
30.01.2024 06:46; 7.24; 5.91; 166; 6.9
30.01.2024 06:47; 7.26; 5.54; 162; 7.4
30.01.2024 06:48; 7.23; 5.34; 163; 6.9
30.01.2024 06:49; 7.29; 5.49; 165; 6.7
30.01.2024 06:50; 7.31; 5.61; 163; 6.9
30.01.2024 06:51; 7.33; 6.73; 167; 7.6
30.01.2024 06:52; 7.30; 6.27; 169; 7.4
30.01.2024 06:53; 7.25; 5.59; 164; 7.6
30.01.2024 06:54; 7.21; 5.83; 168; 7.2
30.01.2024 06:55; 7.29; 6.40; 168; 7.8
30.01.2024 06:56; 7.28; 6.23; 166; 7.3
30.01.2024 06:57; 7.27; 5.94; 166; 7.2
30.01.2024 06:58; 7.25; 6.39; 164; 7.8
30.01.2024 06:59; 7.21; 5.61; 167; 6.6
30.01.2024 07:00; 7.30; 5.90; 169; 7.2
30.01.2024 07:01; 7.25; 5.47; 171; 7.4
30.01.2024 07:02; 7.29; 6.40; 168; 7.8
30.01.2024 07:03; 7.36; 6.83; 167; 7.3
30.01.2024 07:04; 7.31; 6.38; 167; 7.3
30.01.2024 07:05; 7.33; 6.25; 167; 7.1
30.01.2024 07:06; 7.32; 5.96; 167; 8.3
30.01.2024 07:07; 7.19; 5.40; 164; 6.8
30.01.2024 07:08; 7.34; 6.34; 166; 7.7
30.01.2024 07:09; 7.28; 6.15; 164; 7.6
30.01.2024 07:10; 7.32; 5.83; 170; 7.6
30.01.2024 07:11; 7.25; 5.57; 164; 7.8
30.01.2024 07:12; 7.28; 5.65; 165; 7.5
30.01.2024 07:13; 7.24; 6.01; 167; 6.7
30.01.2024 07:14; 7.29; 5.85; 170; 7.2
30.01.2024 07:15; 7.22; 5.85; 166; 6.9
30.01.2024 07:16; 7.36; 6.09; 169; 7.1
30.01.2024 07:17; 7.25; 5.47; 170; 6.7
30.01.2024 07:18; 7.25; 5.81; 168; 7.4
30.01.2024 07:19; 7.32; 5.96; 166; 7.3
30.01.2024 07:20; 7.34; 6.21; 164; 7.2
30.01.2024 07:21; 7.40; 6.48; 164; 7.6
30.01.2024 07:22; 7.33; 6.03; 165; 7.8
30.01.2024 07:23; 7.29; 5.22; 165; 6.9
30.01.2024 07:24; 7.31; 6.06; 164; 6.9
30.01.2024 07:25; 7.41; 6.25; 165; 7.1
30.01.2024 07:26; 7.48; 6.29; 162; 8.4
30.01.2024 07:27; 7.38; 6.12; 162; 7.5
30.01.2024 07:28; 7.37; 6.14; 163; 6.9
30.01.2024 07:29; 7.41; 6.13; 166; 7.5
30.01.2024 07:30; 7.34; 5.52; 158; 7.4
30.01.2024 07:31; 7.46; 6.20; 164; 7.7
30.01.2024 07:32; 7.48; 6.04; 161; 7.1
30.01.2024 07:33; 7.46; 5.70; 162; 7.4
30.01.2024 07:34; 7.54; 6.00; 162; 6.9
30.01.2024 07:35; 7.52; 5.90; 165; 6.9
30.01.2024 07:36; 7.59; 6.07; 162; 7.6
30.01.2024 07:37; 7.59; 5.87; 161; 7.8
30.01.2024 07:38; 7.48; 5.96; 160; 6.8
30.01.2024 07:39; 7.44; 5.36; 158; 7.3
30.01.2024 07:40; 7.52; 5.94; 161; 7.3
30.01.2024 07:41; 7.48; 5.88; 157; 7.5
30.01.2024 07:42; 7.59; 6.23; 159; 7.8
30.01.2024 07:43; 7.58; 6.79; 158; 7.6
30.01.2024 07:44; 7.51; 6.32; 162; 7.6
30.01.2024 07:45; 7.53; 6.22; 159; 7.2
30.01.2024 07:46; 7.50; 6.56; 160; 7.9
30.01.2024 07:47; 7.41; 6.62; 163; 8.2
30.01.2024 07:48; 7.49; 5.80; 156; 6.8
30.01.2024 07:49; 7.42; 5.96; 162; 6.9
30.01.2024 07:50; 7.46; 5.28; 161; 6.8
30.01.2024 07:51; 7.50; 6.34; 155; 8.2
30.01.2024 07:52; 7.44; 5.83; 158; 7.8
30.01.2024 07:53; 7.50; 6.13; 159; 7.8
30.01.2024 07:54; 7.43; 5.12; 151; 6.4
30.01.2024 07:55; 7.60; 5.26; 158; 6.5
30.01.2024 07:56; 7.50; 4.87; 152; 6.6
30.01.2024 07:57; 7.52; 5.82; 153; 6.7
30.01.2024 07:58; 7.45; 4.76; 156; 6.3
30.01.2024 07:59; 7.45; 5.51; 158; 6.6
