Datum Zeit;  Temperatur; Wind; Richtung; Peak 
15.02.2024 00:37; 13.27; 5.74; 208; 7.4
15.02.2024 00:38; 13.18; 4.59; 204; 5.5
15.02.2024 00:39; 13.22; 4.85; 208; 5.9
15.02.2024 00:40; 13.14; 4.38; 211; 5.5
15.02.2024 00:41; 13.19; 5.44; 209; 7.5
15.02.2024 00:42; 13.19; 5.29; 217; 7.8
15.02.2024 00:43; 13.27; 5.84; 210; 7.2
15.02.2024 00:44; 13.26; 6.11; 205; 7.4
15.02.2024 00:45; 13.21; 4.89; 213; 6.5
15.02.2024 00:46; 13.25; 5.42; 206; 6.8
15.02.2024 00:47; 13.17; 4.10; 210; 5.4
15.02.2024 00:48; 13.27; 5.86; 214; 7.6
15.02.2024 00:49; 13.23; 4.89; 208; 6.3
15.02.2024 00:50; 13.29; 5.90; 217; 7.7
15.02.2024 00:51; 13.17; 4.66; 219; 5.9
15.02.2024 00:52; 13.26; 5.35; 217; 6.3
15.02.2024 00:53; 13.32; 5.94; 209; 7.8
15.02.2024 00:54; 13.20; 4.08; 216; 5.9
15.02.2024 00:55; 13.31; 5.67; 212; 7.9
15.02.2024 00:56; 13.33; 5.71; 212; 6.9
15.02.2024 00:57; 13.21; 5.01; 220; 6.6
15.02.2024 00:58; 13.28; 5.47; 212; 6.6
15.02.2024 00:59; 13.25; 5.40; 215; 6.8
15.02.2024 01:00; 13.25; 5.17; 214; 7.5
15.02.2024 01:01; 13.25; 5.16; 217; 6.3
15.02.2024 01:02; 13.32; 6.01; 218; 7.7
15.02.2024 01:03; 13.24; 5.06; 211; 7.1
15.02.2024 01:04; 13.28; 5.20; 219; 6.2
15.02.2024 01:05; 13.23; 4.75; 216; 5.9
15.02.2024 01:06; 13.25; 5.40; 215; 6.8
15.02.2024 01:07; 13.20; 4.81; 211; 6.1
15.02.2024 01:08; 13.20; 4.56; 216; 7.5
15.02.2024 01:09; 13.20; 3.99; 211; 6.1
15.02.2024 01:10; 13.25; 5.02; 215; 6.8
15.02.2024 01:11; 13.27; 5.48; 217; 7.3
15.02.2024 01:12; 13.21; 4.72; 210; 6.1
15.02.2024 01:13; 13.22; 4.97; 217; 5.9
15.02.2024 01:14; 13.23; 5.08; 216; 6.2
15.02.2024 01:15; 13.20; 4.70; 217; 6.3
15.02.2024 01:16; 13.22; 4.82; 215; 5.7
15.02.2024 01:17; 13.25; 5.11; 217; 6.1
15.02.2024 01:18; 13.11; 3.14; 202; 4.2
15.02.2024 01:19; 13.25; 5.91; 214; 7.1
15.02.2024 01:20; 13.19; 5.06; 203; 5.9
15.02.2024 01:21; 13.13; 4.07; 210; 5.1
15.02.2024 01:22; 13.11; 4.30; 209; 5.5
15.02.2024 01:23; 13.07; 3.64; 214; 4.8
15.02.2024 01:24; 13.16; 4.65; 201; 6.4
15.02.2024 01:25; 13.07; 3.89; 207; 5.7
15.02.2024 01:26; 13.11; 4.16; 213; 5.5
15.02.2024 01:27; 13.12; 4.86; 212; 6.7
15.02.2024 01:28; 13.19; 5.81; 215; 6.6
15.02.2024 01:29; 13.10; 4.08; 207; 4.9
15.02.2024 01:30; 13.12; 4.69; 216; 5.8
15.02.2024 01:31; 13.08; 4.13; 214; 5.9
15.02.2024 01:32; 13.09; 3.90; 215; 4.7
15.02.2024 01:33; 13.07; 3.74; 204; 5.2
15.02.2024 01:34; 13.16; 5.15; 211; 7.1
15.02.2024 01:35; 13.14; 4.32; 207; 6.1
15.02.2024 01:36; 13.20; 5.04; 211; 6.3
15.02.2024 01:37; 13.12; 4.39; 214; 5.8
15.02.2024 01:38; 13.15; 4.54; 214; 5.9
15.02.2024 01:39; 13.13; 4.24; 208; 6.1
15.02.2024 01:40; 13.22; 5.50; 209; 6.3
15.02.2024 01:41; 13.21; 5.37; 205; 7.4
15.02.2024 01:42; 13.15; 4.58; 207; 6.1
15.02.2024 01:43; 13.12; 4.20; 214; 6.2
15.02.2024 01:44; 13.19; 5.06; 207; 6.6
15.02.2024 01:45; 13.17; 4.73; 211; 5.8
15.02.2024 01:46; 13.22; 5.49; 210; 6.7
15.02.2024 01:47; 13.17; 4.73; 209; 5.5
15.02.2024 01:48; 13.15; 4.28; 209; 5.7
15.02.2024 01:49; 13.14; 4.18; 208; 5.2
15.02.2024 01:50; 13.20; 4.97; 208; 6.7
15.02.2024 01:51; 13.19; 4.92; 203; 6.3
15.02.2024 01:52; 13.17; 4.02; 211; 4.9
15.02.2024 01:53; 13.22; 4.76; 209; 7.2
15.02.2024 01:54; 13.21; 4.85; 204; 6.2
15.02.2024 01:55; 13.16; 4.38; 206; 6.4
15.02.2024 01:56; 13.21; 4.48; 208; 5.7
15.02.2024 01:57; 13.29; 5.35; 205; 6.6
15.02.2024 01:58; 13.23; 4.76; 206; 6.1
15.02.2024 01:59; 13.22; 4.70; 211; 5.8
15.02.2024 02:00; 13.17; 3.99; 215; 5.2
15.02.2024 02:01; 13.22; 4.13; 204; 5.7
15.02.2024 02:02; 13.19; 4.01; 217; 5.2
15.02.2024 02:03; 13.22; 4.28; 204; 6.5
15.02.2024 02:04; 13.21; 4.04; 215; 5.4
15.02.2024 02:05; 13.26; 5.40; 210; 7.8
15.02.2024 02:06; 13.31; 5.27; 206; 5.9
15.02.2024 02:07; 13.28; 4.88; 207; 5.9
15.02.2024 02:08; 13.26; 4.73; 208; 5.7
15.02.2024 02:09; 13.33; 6.07; 209; 7.4
15.02.2024 02:10; 13.35; 5.21; 205; 6.5
15.02.2024 02:11; 13.34; 5.89; 207; 7.2
15.02.2024 02:12; 13.30; 5.20; 207; 6.3
15.02.2024 02:13; 13.27; 5.11; 207; 7.2
15.02.2024 02:14; 13.33; 5.34; 208; 6.5
15.02.2024 02:15; 13.22; 3.77; 204; 5.3
15.02.2024 02:16; 13.29; 4.83; 208; 6.5
15.02.2024 02:17; 13.27; 4.66; 208; 6.1
15.02.2024 02:18; 13.36; 5.77; 210; 7.8
15.02.2024 02:19; 13.35; 5.33; 210; 6.5
15.02.2024 02:20; 13.33; 5.27; 207; 6.4
15.02.2024 02:21; 13.41; 5.33; 212; 6.8
15.02.2024 02:22; 13.34; 5.60; 205; 6.9
15.02.2024 02:23; 13.32; 4.97; 215; 5.9
15.02.2024 02:24; 13.32; 4.92; 207; 5.8
15.02.2024 02:25; 13.35; 5.57; 207; 6.9
15.02.2024 02:26; 13.28; 4.56; 208; 6.4
15.02.2024 02:27; 13.38; 5.65; 209; 8.4
15.02.2024 02:28; 13.36; 5.22; 220; 7.2
15.02.2024 02:29; 13.36; 4.87; 201; 6.3
15.02.2024 02:30; 13.40; 5.81; 210; 7.5
15.02.2024 02:31; 13.40; 5.57; 212; 6.9
15.02.2024 02:32; 13.35; 5.16; 213; 6.4
15.02.2024 02:33; 13.46; 5.61; 218; 7.6
15.02.2024 02:34; 13.39; 5.48; 216; 6.5
15.02.2024 02:35; 13.46; 5.48; 213; 7.7
15.02.2024 02:36; 13.51; 6.29; 218; 7.7
15.02.2024 02:37; 13.43; 5.23; 218; 7.5
15.02.2024 02:38; 13.55; 7.50; 216; 8.9
15.02.2024 02:39; 13.54; 6.85; 219; 8.4
15.02.2024 02:40; 13.46; 5.90; 211; 7.4
15.02.2024 02:41; 13.44; 6.38; 211; 8.7
15.02.2024 02:42; 13.49; 5.75; 217; 7.7
15.02.2024 02:43; 13.49; 6.24; 209; 7.6
15.02.2024 02:44; 13.42; 5.58; 215; 6.8
15.02.2024 02:45; 13.39; 4.86; 207; 6.1
15.02.2024 02:46; 13.41; 4.96; 212; 6.3
15.02.2024 02:47; 13.38; 3.97; 216; 5.4
15.02.2024 02:48; 13.37; 4.43; 226; 5.4
15.02.2024 02:49; 13.40; 4.65; 214; 5.8
15.02.2024 02:50; 13.42; 5.19; 208; 5.9
15.02.2024 02:51; 13.34; 4.49; 216; 5.8
15.02.2024 02:52; 13.43; 6.17; 218; 7.5
15.02.2024 02:53; 13.42; 5.64; 219; 6.9
15.02.2024 02:54; 13.34; 4.45; 213; 6.1
15.02.2024 02:55; 13.37; 4.82; 207; 6.4
15.02.2024 02:56; 13.34; 4.10; 203; 5.6
15.02.2024 02:57; 13.38; 5.57; 212; 7.6
15.02.2024 02:58; 13.38; 5.70; 217; 6.6
15.02.2024 02:59; 13.38; 5.09; 212; 6.3
15.02.2024 03:00; 13.36; 5.07; 214; 6.5
15.02.2024 03:01; 13.31; 4.39; 215; 5.3
15.02.2024 03:02; 13.31; 4.17; 208; 5.7
15.02.2024 03:03; 13.27; 4.10; 218; 5.8
15.02.2024 03:04; 13.33; 4.67; 212; 6.1
15.02.2024 03:05; 13.35; 4.95; 217; 6.2
15.02.2024 03:06; 13.37; 5.22; 220; 6.3
15.02.2024 03:07; 13.36; 5.17; 218; 6.3
15.02.2024 03:08; 13.31; 4.66; 216; 6.5
15.02.2024 03:09; 13.33; 4.18; 215; 5.6
15.02.2024 03:10; 13.38; 5.65; 219; 6.4
15.02.2024 03:11; 13.36; 5.05; 225; 7.1
15.02.2024 03:12; 13.35; 4.69; 219; 5.5
15.02.2024 03:13; 13.28; 3.82; 215; 5.9
15.02.2024 03:14; 13.35; 4.90; 215; 6.5
15.02.2024 03:15; 13.33; 4.45; 223; 5.9
15.02.2024 03:16; 13.36; 4.66; 214; 6.7
15.02.2024 03:17; 13.30; 4.24; 219; 5.2
15.02.2024 03:18; 13.32; 4.81; 221; 5.9
15.02.2024 03:19; 13.29; 4.07; 216; 5.9
15.02.2024 03:20; 13.32; 4.16; 217; 5.5
15.02.2024 03:21; 13.32; 4.44; 213; 5.3
15.02.2024 03:22; 13.32; 4.18; 217; 6.2
15.02.2024 03:23; 13.31; 4.01; 217; 6.1
15.02.2024 03:24; 13.37; 5.13; 219; 6.1
15.02.2024 03:25; 13.33; 4.34; 214; 5.8
15.02.2024 03:26; 13.39; 6.17; 223; 7.6
15.02.2024 03:27; 13.32; 4.62; 212; 6.9
15.02.2024 03:28; 13.32; 5.21; 222; 7.1
15.02.2024 03:29; 13.34; 5.15; 217; 6.1
15.02.2024 03:30; 13.33; 4.74; 213; 5.8
15.02.2024 03:31; 13.39; 5.20; 212; 6.6
15.02.2024 03:32; 13.34; 5.12; 223; 7.1
15.02.2024 03:33; 13.36; 4.90; 215; 6.3
15.02.2024 03:34; 13.39; 5.47; 218; 7.1
15.02.2024 03:35; 13.34; 4.80; 209; 6.4
15.02.2024 03:36; 13.36; 5.66; 210; 6.8
15.02.2024 03:37; 13.36; 4.00; 220; 5.4
15.02.2024 03:38; 13.34; 4.39; 216; 5.9
15.02.2024 03:39; 13.34; 4.88; 213; 6.4
15.02.2024 03:40; 13.32; 4.68; 221; 5.9
15.02.2024 03:41; 13.42; 5.46; 215; 7.5
15.02.2024 03:42; 13.37; 4.78; 218; 5.6
15.02.2024 03:43; 13.33; 3.93; 221; 5.1
15.02.2024 03:44; 13.33; 3.94; 217; 4.9
15.02.2024 03:45; 13.35; 4.10; 220; 5.3
15.02.2024 03:46; 13.36; 4.42; 217; 5.2
15.02.2024 03:47; 13.38; 4.86; 220; 5.9
15.02.2024 03:48; 13.40; 5.20; 220; 6.7
15.02.2024 03:49; 13.38; 4.73; 217; 5.6
15.02.2024 03:50; 13.40; 5.20; 220; 5.8
15.02.2024 03:51; 13.40; 5.45; 226; 6.3
15.02.2024 03:52; 13.40; 4.82; 221; 6.1
15.02.2024 03:53; 13.33; 4.40; 216; 5.8
15.02.2024 03:54; 13.41; 5.51; 226; 7.5
15.02.2024 03:55; 13.38; 4.82; 218; 6.4
15.02.2024 03:56; 13.47; 6.19; 222; 7.2
15.02.2024 03:57; 13.42; 5.47; 217; 7.4
15.02.2024 03:58; 13.39; 4.26; 218; 5.9
15.02.2024 03:59; 13.44; 5.04; 229; 6.2
15.02.2024 04:00; 13.38; 4.10; 219; 5.9
15.02.2024 04:01; 13.39; 4.91; 227; 6.1
15.02.2024 04:02; 13.41; 4.76; 227; 6.1
15.02.2024 04:03; 13.45; 5.27; 223; 6.4
15.02.2024 04:04; 13.43; 4.83; 218; 5.9
15.02.2024 04:05; 13.36; 3.81; 211; 4.8
15.02.2024 04:06; 13.41; 4.96; 215; 5.9
15.02.2024 04:07; 13.41; 4.82; 218; 5.9
15.02.2024 04:08; 13.41; 4.82; 212; 6.2
15.02.2024 04:09; 13.36; 4.25; 212; 5.8
15.02.2024 04:10; 13.36; 4.30; 209; 5.8
15.02.2024 04:11; 13.42; 4.57; 206; 5.9
15.02.2024 04:12; 13.37; 4.03; 217; 5.3
15.02.2024 04:13; 13.36; 3.77; 219; 4.8
15.02.2024 04:14; 13.43; 4.78; 212; 6.8
15.02.2024 04:15; 13.48; 5.36; 231; 6.6
15.02.2024 04:16; 13.46; 5.08; 218; 6.3
15.02.2024 04:17; 13.42; 4.92; 215; 6.3
15.02.2024 04:18; 13.50; 5.49; 221; 6.3
15.02.2024 04:19; 13.43; 4.28; 216; 5.8
15.02.2024 04:20; 13.43; 4.23; 212; 6.2
15.02.2024 04:21; 13.48; 5.42; 218; 6.2
15.02.2024 04:22; 13.43; 4.50; 218; 5.6
15.02.2024 04:23; 13.40; 4.17; 212; 5.4
15.02.2024 04:24; 13.45; 4.64; 214; 6.2
15.02.2024 04:25; 13.41; 3.92; 219; 5.3
15.02.2024 04:26; 13.46; 5.52; 224; 6.8
15.02.2024 04:27; 13.41; 4.25; 214; 5.5
15.02.2024 04:28; 13.46; 4.89; 214; 6.1
15.02.2024 04:29; 13.46; 4.95; 211; 6.2
15.02.2024 04:30; 13.45; 5.56; 219; 6.6
15.02.2024 04:31; 13.46; 4.97; 216; 6.2
15.02.2024 04:32; 13.44; 4.77; 209; 6.1
15.02.2024 04:33; 13.46; 4.23; 202; 5.8
15.02.2024 04:34; 13.43; 4.52; 210; 6.4
15.02.2024 04:35; 13.44; 4.67; 214; 5.7
15.02.2024 04:36; 13.41; 3.41; 218; 4.7
15.02.2024 04:37; 13.55; 5.66; 224; 7.5
15.02.2024 04:38; 13.51; 5.18; 219; 6.7
15.02.2024 04:39; 13.43; 3.65; 215; 5.8
15.02.2024 04:40; 13.47; 3.34; 208; 4.8
15.02.2024 04:41; 13.54; 5.08; 215; 6.7
15.02.2024 04:42; 13.47; 4.75; 229; 6.5
15.02.2024 04:43; 13.50; 4.77; 217; 6.3
15.02.2024 04:44; 13.49; 4.61; 219; 5.8
15.02.2024 04:45; 13.47; 4.26; 223; 5.3
15.02.2024 04:46; 13.47; 4.71; 221; 5.7
15.02.2024 04:47; 13.48; 4.64; 226; 5.9
15.02.2024 04:48; 13.41; 3.98; 226; 5.8
15.02.2024 04:49; 13.48; 5.31; 217; 6.4
15.02.2024 04:50; 13.48; 5.32; 217; 7.3
15.02.2024 04:51; 13.54; 5.39; 220; 6.3
15.02.2024 04:52; 13.49; 4.61; 218; 6.3
15.02.2024 04:53; 13.45; 4.58; 220; 5.5
15.02.2024 04:54; 13.48; 4.74; 221; 5.8
15.02.2024 04:55; 13.47; 5.07; 209; 6.2
15.02.2024 04:56; 13.50; 5.10; 217; 6.7
15.02.2024 04:57; 13.45; 4.33; 211; 6.1
15.02.2024 04:58; 13.44; 4.28; 214; 5.4
15.02.2024 04:59; 13.43; 4.50; 210; 5.8
15.02.2024 05:00; 13.45; 4.77; 214; 5.7
15.02.2024 05:01; 13.45; 4.51; 217; 5.9
15.02.2024 05:02; 13.54; 5.44; 215; 6.5
15.02.2024 05:03; 13.42; 3.68; 211; 5.9
15.02.2024 05:04; 13.48; 5.40; 210; 6.3
15.02.2024 05:05; 13.49; 4.33; 210; 5.9
15.02.2024 05:06; 13.46; 4.76; 215; 5.9
15.02.2024 05:07; 13.49; 4.93; 213; 6.1
15.02.2024 05:08; 13.46; 4.34; 211; 5.6
15.02.2024 05:09; 13.48; 4.30; 215; 5.4
15.02.2024 05:10; 13.42; 3.54; 212; 4.9
15.02.2024 05:11; 13.45; 4.10; 217; 5.8
15.02.2024 05:12; 13.44; 4.14; 212; 5.1
15.02.2024 05:13; 13.45; 4.33; 214; 5.3
15.02.2024 05:14; 13.46; 3.79; 215; 4.8
15.02.2024 05:15; 13.43; 4.20; 215; 5.4
15.02.2024 05:16; 13.43; 3.94; 216; 5.3
15.02.2024 05:17; 13.53; 4.58; 214; 5.4
15.02.2024 05:18; 13.52; 4.98; 217; 5.8
15.02.2024 05:19; 13.43; 4.46; 215; 5.3
15.02.2024 05:20; 13.47; 4.96; 217; 6.1
15.02.2024 05:21; 13.44; 4.10; 218; 5.9
15.02.2024 05:22; 13.42; 4.02; 216; 5.3
15.02.2024 05:23; 13.41; 3.94; 211; 5.6
15.02.2024 05:24; 13.39; 3.69; 218; 4.8
15.02.2024 05:25; 13.44; 3.91; 212; 4.9
15.02.2024 05:26; 13.43; 4.15; 209; 5.1
15.02.2024 05:27; 13.49; 4.49; 213; 5.9
15.02.2024 05:28; 13.38; 3.85; 211; 4.8
15.02.2024 05:29; 13.43; 3.96; 214; 5.5
15.02.2024 05:30; 13.41; 3.94; 207; 4.8
15.02.2024 05:31; 13.47; 4.23; 208; 5.2
15.02.2024 05:32; 13.46; 4.03; 209; 4.8
15.02.2024 05:33; 13.36; 3.12; 202; 3.8
15.02.2024 05:34; 13.41; 3.74; 212; 4.4
15.02.2024 05:35; 13.42; 3.56; 215; 4.7
15.02.2024 05:36; 13.40; 3.55; 211; 4.6
15.02.2024 05:37; 13.44; 4.05; 210; 5.7
15.02.2024 05:38; 13.46; 4.54; 219; 5.5
15.02.2024 05:39; 13.47; 4.14; 211; 5.1
15.02.2024 05:40; 13.43; 4.31; 219; 5.9
15.02.2024 05:41; 13.40; 3.78; 215; 5.5
15.02.2024 05:42; 13.47; 4.37; 215; 5.3
15.02.2024 05:43; 13.47; 4.30; 213; 5.9
15.02.2024 05:44; 13.42; 3.43; 210; 4.7
15.02.2024 05:45; 13.40; 3.63; 214; 4.9
15.02.2024 05:46; 13.45; 3.52; 219; 4.8
15.02.2024 05:47; 13.45; 3.48; 221; 4.3
15.02.2024 05:48; 13.44; 3.72; 218; 4.7
15.02.2024 05:49; 13.45; 3.67; 213; 5.3
15.02.2024 05:50; 13.48; 3.87; 216; 4.5
15.02.2024 05:51; 13.48; 3.82; 216; 4.6
15.02.2024 05:52; 13.52; 4.44; 224; 5.5
15.02.2024 05:53; 13.54; 3.86; 218; 4.9
15.02.2024 05:54; 13.57; 4.76; 223; 5.8
15.02.2024 05:55; 13.57; 4.27; 218; 6.1
15.02.2024 05:56; 13.54; 3.89; 219; 4.7
15.02.2024 05:57; 13.52; 3.87; 221; 4.9
15.02.2024 05:58; 13.51; 3.59; 218; 4.7
15.02.2024 05:59; 13.52; 3.99; 221; 5.1
15.02.2024 06:00; 13.46; 3.46; 214; 5.1
15.02.2024 06:01; 13.64; 4.74; 221; 5.8
15.02.2024 06:02; 13.56; 4.51; 216; 5.4
15.02.2024 06:03; 13.53; 3.90; 220; 4.9
15.02.2024 06:04; 13.56; 4.51; 224; 5.5
15.02.2024 06:05; 13.63; 4.66; 223; 5.3
15.02.2024 06:06; 13.66; 5.09; 221; 6.1
15.02.2024 06:07; 13.78; 6.03; 217; 6.9
15.02.2024 06:08; 13.70; 4.83; 212; 6.3
15.02.2024 06:09; 13.59; 3.84; 223; 4.9
15.02.2024 06:10; 13.56; 4.03; 223; 4.9
15.02.2024 06:11; 13.68; 4.09; 220; 5.1
15.02.2024 06:12; 13.62; 4.12; 217; 5.2
15.02.2024 06:13; 13.58; 3.94; 221; 4.8
15.02.2024 06:14; 13.61; 4.37; 221; 5.6
15.02.2024 06:15; 13.62; 4.08; 221; 4.8
15.02.2024 06:16; 13.66; 4.29; 215; 5.3
15.02.2024 06:17; 13.58; 3.83; 215; 5.2
15.02.2024 06:18; 13.61; 4.12; 216; 5.2
15.02.2024 06:19; 13.64; 3.94; 216; 4.9
15.02.2024 06:20; 13.60; 3.84; 214; 4.7
15.02.2024 06:21; 13.62; 4.04; 218; 5.2
15.02.2024 06:22; 13.61; 3.89; 213; 5.4
15.02.2024 06:23; 13.62; 4.05; 214; 4.9
15.02.2024 06:24; 13.65; 4.07; 216; 4.9
15.02.2024 06:25; 13.63; 3.82; 220; 4.6
15.02.2024 06:26; 13.64; 3.75; 214; 4.9
15.02.2024 06:27; 13.63; 3.93; 223; 5.4
15.02.2024 06:28; 13.65; 4.49; 217; 5.5
15.02.2024 06:29; 13.64; 4.02; 220; 4.7
15.02.2024 06:30; 13.59; 2.85; 210; 3.9
15.02.2024 06:31; 13.65; 3.53; 214; 4.7
15.02.2024 06:32; 13.60; 3.54; 216; 4.9
15.02.2024 06:33; 13.58; 3.47; 218; 4.6
15.02.2024 06:34; 13.66; 3.70; 218; 4.6
15.02.2024 06:35; 13.58; 3.34; 205; 4.1
15.02.2024 06:36; 13.55; 3.06; 214; 4.3
15.02.2024 06:37; 13.64; 4.47; 209; 6.2
15.02.2024 06:38; 13.64; 3.95; 210; 5.2
15.02.2024 06:39; 13.60; 3.27; 212; 4.7
15.02.2024 06:40; 13.65; 5.03; 212; 5.8
15.02.2024 06:41; 13.69; 4.84; 211; 5.7
15.02.2024 06:42; 13.60; 3.53; 217; 4.4
15.02.2024 06:43; 13.59; 3.80; 213; 5.7
15.02.2024 06:44; 13.59; 4.18; 214; 5.2
15.02.2024 06:45; 13.58; 3.38; 212; 4.7
15.02.2024 06:46; 13.57; 3.76; 211; 5.4
15.02.2024 06:47; 13.58; 3.88; 210; 4.9
15.02.2024 06:48; 13.52; 3.61; 208; 4.7
15.02.2024 06:49; 13.56; 3.39; 210; 4.4
15.02.2024 06:50; 13.57; 3.79; 215; 4.5
15.02.2024 06:51; 13.56; 3.28; 208; 4.2
15.02.2024 06:52; 13.62; 4.15; 205; 5.1
15.02.2024 06:53; 13.56; 3.40; 202; 4.6
15.02.2024 06:54; 13.54; 3.43; 203; 4.5
15.02.2024 06:55; 13.63; 4.68; 207; 5.9
15.02.2024 06:56; 13.58; 4.10; 209; 5.2
15.02.2024 06:57; 13.66; 4.16; 206; 5.4
15.02.2024 06:58; 13.62; 4.31; 209; 5.6
15.02.2024 06:59; 13.59; 3.67; 208; 4.5
15.02.2024 07:00; 13.54; 3.23; 207; 5.5
15.02.2024 07:01; 13.59; 3.42; 209; 4.3
15.02.2024 07:02; 13.59; 3.98; 203; 4.9
15.02.2024 07:03; 13.57; 3.69; 209; 4.7
15.02.2024 07:04; 13.59; 3.71; 209; 4.5
15.02.2024 07:05; 13.64; 3.94; 207; 4.9
15.02.2024 07:06; 13.60; 3.99; 213; 5.3
15.02.2024 07:07; 13.60; 4.03; 205; 5.1
15.02.2024 07:08; 13.66; 4.86; 207; 5.7
15.02.2024 07:09; 13.67; 4.81; 206; 6.1
15.02.2024 07:10; 13.63; 4.21; 207; 5.4
15.02.2024 07:11; 13.64; 4.71; 202; 5.4
15.02.2024 07:12; 13.60; 4.01; 198; 4.9
15.02.2024 07:13; 13.56; 3.71; 200; 4.8
15.02.2024 07:14; 13.61; 3.94; 199; 4.8
15.02.2024 07:15; 13.63; 3.98; 188; 4.9
15.02.2024 07:16; 13.65; 3.98; 192; 4.9
15.02.2024 07:17; 13.68; 4.23; 192; 5.5
15.02.2024 07:18; 13.55; 3.08; 195; 3.7
15.02.2024 07:19; 13.59; 3.43; 185; 4.5
15.02.2024 07:20; 13.62; 4.05; 189; 4.7
15.02.2024 07:21; 13.60; 3.68; 188; 4.8
15.02.2024 07:22; 13.59; 4.03; 187; 4.8
15.02.2024 07:23; 13.55; 3.93; 191; 4.7
15.02.2024 07:24; 13.59; 4.10; 190; 5.1
15.02.2024 07:25; 13.53; 3.67; 183; 5.1
15.02.2024 07:26; 13.55; 3.97; 180; 4.9
15.02.2024 07:27; 13.49; 3.06; 180; 3.9
15.02.2024 07:28; 13.49; 3.13; 181; 3.9
15.02.2024 07:29; 13.48; 3.49; 172; 4.1
15.02.2024 07:30; 13.48; 3.57; 174; 4.3
15.02.2024 07:31; 13.44; 3.57; 171; 4.3
15.02.2024 07:32; 13.46; 3.94; 178; 5.2
15.02.2024 07:33; 13.43; 4.07; 180; 4.7
15.02.2024 07:34; 13.47; 4.13; 175; 5.3
15.02.2024 07:35; 13.46; 3.64; 181; 5.1
15.02.2024 07:36; 13.46; 4.10; 176; 4.7
15.02.2024 07:37; 13.48; 4.42; 178; 5.2
15.02.2024 07:38; 13.44; 3.91; 176; 5.7
15.02.2024 07:39; 13.51; 4.79; 175; 5.7
15.02.2024 07:40; 13.47; 4.01; 176; 4.9
15.02.2024 07:41; 13.48; 5.03; 181; 6.1
15.02.2024 07:42; 13.44; 4.31; 182; 5.9
15.02.2024 07:43; 13.42; 4.27; 179; 4.8
15.02.2024 07:44; 13.44; 4.50; 181; 5.2
15.02.2024 07:45; 13.45; 4.52; 180; 6.1
15.02.2024 07:46; 13.48; 4.42; 181; 5.4
15.02.2024 07:47; 13.48; 4.85; 179; 5.8
15.02.2024 07:48; 13.45; 4.33; 179; 5.2
15.02.2024 07:49; 13.48; 4.71; 184; 5.9
15.02.2024 07:50; 13.49; 4.70; 181; 5.5
15.02.2024 07:51; 13.45; 4.40; 184; 5.1
15.02.2024 07:52; 13.47; 4.57; 178; 5.6
15.02.2024 07:53; 13.48; 4.98; 183; 5.9
15.02.2024 07:54; 13.45; 4.18; 190; 5.2
15.02.2024 07:55; 13.55; 5.05; 181; 6.9
15.02.2024 07:56; 13.50; 4.73; 190; 6.1
15.02.2024 07:57; 13.47; 4.10; 186; 5.1
15.02.2024 07:58; 13.55; 4.94; 182; 6.9
15.02.2024 07:59; 13.50; 4.58; 191; 5.7
