Datum Zeit;  Temperatur; Wind; Richtung; Peak 
17.01.2024 00:40; -0.67; 4.81; 171; 5.6
17.01.2024 00:41; -0.70; 4.61; 175; 5.5
17.01.2024 00:42; -0.67; 4.43; 170; 6.3
17.01.2024 00:43; -0.65; 4.88; 170; 6.3
17.01.2024 00:44; -0.67; 4.15; 174; 5.3
17.01.2024 00:45; -0.65; 5.11; 173; 6.5
17.01.2024 00:46; -0.65; 4.69; 173; 5.8
17.01.2024 00:47; -0.66; 4.90; 173; 6.2
17.01.2024 00:48; -0.68; 4.51; 175; 5.4
17.01.2024 00:49; -0.68; 4.55; 178; 5.2
17.01.2024 00:50; -0.61; 4.66; 179; 5.5
17.01.2024 00:51; -0.58; 5.57; 179; 6.8
17.01.2024 00:52; -0.60; 5.15; 176; 6.2
17.01.2024 00:53; -0.62; 3.56; 190; 4.9
17.01.2024 00:54; -0.64; 4.90; 179; 5.7
17.01.2024 00:55; -0.64; 3.99; 176; 5.3
17.01.2024 00:56; -0.63; 4.15; 173; 5.5
17.01.2024 00:57; -0.67; 4.07; 179; 4.8
17.01.2024 00:58; -0.68; 3.59; 175; 4.5
17.01.2024 00:59; -0.66; 4.01; 171; 4.7
17.01.2024 01:00; -0.63; 4.69; 176; 5.9
17.01.2024 01:01; -0.62; 4.81; 167; 6.3
17.01.2024 01:02; -0.66; 4.67; 176; 5.7
17.01.2024 01:03; -0.58; 4.77; 174; 5.6
17.01.2024 01:04; -0.62; 4.59; 176; 5.5
17.01.2024 01:05; -0.61; 4.16; 175; 5.4
17.01.2024 01:06; -0.59; 4.36; 172; 5.9
17.01.2024 01:07; -0.60; 3.43; 158; 4.2
17.01.2024 01:08; -0.65; 3.84; 167; 5.4
17.01.2024 01:09; -0.59; 4.77; 163; 5.7
17.01.2024 01:10; -0.63; 4.26; 164; 5.5
17.01.2024 01:11; -0.62; 3.39; 164; 4.7
17.01.2024 01:12; -0.64; 3.46; 163; 5.4
17.01.2024 01:13; -0.63; 4.23; 164; 5.1
17.01.2024 01:14; -0.65; 4.39; 164; 5.2
17.01.2024 01:15; -0.67; 3.88; 167; 4.8
17.01.2024 01:16; -0.65; 4.44; 173; 5.4
17.01.2024 01:17; -0.60; 4.28; 163; 5.7
17.01.2024 01:18; -0.56; 4.92; 164; 5.8
17.01.2024 01:19; -0.62; 4.73; 170; 6.2
17.01.2024 01:20; -0.64; 3.85; 171; 4.8
17.01.2024 01:21; -0.59; 4.51; 169; 5.9
17.01.2024 01:22; -0.59; 4.26; 175; 4.9
17.01.2024 01:23; -0.57; 4.31; 170; 5.3
17.01.2024 01:24; -0.64; 3.53; 182; 4.5
17.01.2024 01:25; -0.61; 3.15; 172; 4.1
17.01.2024 01:26; -0.58; 3.85; 169; 5.1
17.01.2024 01:27; -0.59; 4.06; 190; 5.9
17.01.2024 01:28; -0.62; 3.57; 179; 5.1
17.01.2024 01:29; -0.56; 3.51; 177; 4.8
17.01.2024 01:30; -0.58; 3.47; 174; 5.3
17.01.2024 01:31; -0.60; 4.85; 174; 5.8
17.01.2024 01:32; -0.57; 4.35; 174; 5.7
17.01.2024 01:33; -0.62; 3.85; 175; 4.9
17.01.2024 01:34; -0.60; 4.32; 183; 5.5
17.01.2024 01:35; -0.58; 4.70; 180; 5.6
17.01.2024 01:36; -0.61; 4.61; 181; 6.1
17.01.2024 01:37; -0.57; 4.91; 180; 5.9
17.01.2024 01:38; -0.60; 4.06; 184; 5.2
17.01.2024 01:39; -0.58; 4.00; 197; 5.9
17.01.2024 01:40; -0.53; 5.09; 188; 7.2
17.01.2024 01:41; -0.54; 3.90; 198; 5.5
17.01.2024 01:42; -0.54; 4.42; 187; 5.8
17.01.2024 01:43; -0.51; 4.81; 193; 5.9
17.01.2024 01:44; -0.49; 4.43; 188; 5.9
17.01.2024 01:45; -0.55; 3.98; 190; 4.9
17.01.2024 01:46; -0.57; 4.17; 187; 5.8
17.01.2024 01:47; -0.54; 3.35; 192; 4.5
17.01.2024 01:48; -0.54; 3.92; 187; 4.9
17.01.2024 01:49; -0.54; 5.04; 188; 5.7
17.01.2024 01:50; -0.55; 4.55; 184; 5.5
17.01.2024 01:51; -0.55; 3.98; 185; 5.3
17.01.2024 01:52; -0.56; 4.80; 186; 6.5
17.01.2024 01:53; -0.59; 4.00; 182; 5.2
17.01.2024 01:54; -0.58; 4.66; 187; 5.7
17.01.2024 01:55; -0.63; 4.49; 188; 6.1
17.01.2024 01:56; -0.60; 4.46; 185; 5.4
17.01.2024 01:57; -0.58; 5.18; 182; 6.4
17.01.2024 01:58; -0.61; 5.15; 186; 6.5
17.01.2024 01:59; -0.60; 5.16; 178; 5.9
17.01.2024 02:00; -0.55; 5.43; 180; 6.5
17.01.2024 02:01; -0.54; 5.28; 182; 6.7
17.01.2024 02:02; -0.57; 4.56; 182; 5.9
17.01.2024 02:03; -0.56; 4.14; 179; 4.9
17.01.2024 02:04; -0.54; 4.85; 179; 5.9
17.01.2024 02:05; -0.58; 3.84; 178; 5.1
17.01.2024 02:06; -0.59; 3.79; 183; 5.3
17.01.2024 02:07; -0.50; 4.40; 182; 5.8
17.01.2024 02:08; -0.52; 4.37; 175; 5.6
17.01.2024 02:09; -0.45; 5.48; 179; 7.8
17.01.2024 02:10; -0.50; 5.64; 174; 6.7
17.01.2024 02:11; -0.50; 5.38; 177; 5.8
17.01.2024 02:12; -0.57; 5.03; 172; 6.2
17.01.2024 02:13; -0.55; 4.74; 177; 5.4
17.01.2024 02:14; -0.62; 4.20; 174; 5.4
17.01.2024 02:15; -0.61; 4.52; 177; 5.3
17.01.2024 02:16; -0.62; 4.42; 178; 5.3
17.01.2024 02:17; -0.60; 4.49; 175; 5.1
17.01.2024 02:18; -0.63; 4.04; 176; 4.9
17.01.2024 02:19; -0.56; 4.55; 177; 6.1
17.01.2024 02:20; -0.59; 5.16; 175; 6.2
17.01.2024 02:21; -0.55; 5.14; 177; 5.9
17.01.2024 02:22; -0.63; 4.39; 176; 5.4
17.01.2024 02:23; -0.60; 4.37; 181; 4.9
17.01.2024 02:24; -0.57; 4.07; 182; 4.6
17.01.2024 02:25; -0.63; 3.36; 185; 3.9
17.01.2024 02:26; -0.62; 3.80; 178; 5.4
17.01.2024 02:27; -0.61; 4.54; 189; 6.3
17.01.2024 02:28; -0.66; 3.70; 173; 4.7
17.01.2024 02:29; -0.67; 4.00; 170; 5.2
17.01.2024 02:30; -0.69; 3.60; 173; 4.3
17.01.2024 02:31; -0.63; 3.78; 173; 4.5
17.01.2024 02:32; -0.60; 4.29; 177; 5.8
17.01.2024 02:33; -0.64; 4.04; 179; 4.9
17.01.2024 02:34; -0.66; 3.11; 178; 3.8
17.01.2024 02:35; -0.69; 4.42; 177; 5.2
17.01.2024 02:36; -0.69; 3.67; 182; 4.1
17.01.2024 02:37; -0.65; 4.01; 177; 4.9
17.01.2024 02:38; -0.62; 3.93; 178; 4.8
17.01.2024 02:39; -0.70; 3.17; 184; 5.5
17.01.2024 02:40; -0.61; 4.39; 184; 5.7
17.01.2024 02:41; -0.58; 4.60; 186; 5.5
17.01.2024 02:42; -0.63; 4.22; 186; 5.3
17.01.2024 02:43; -0.70; 3.51; 187; 4.6
17.01.2024 02:44; -0.66; 4.33; 180; 4.9
17.01.2024 02:45; -0.65; 4.70; 184; 5.4
17.01.2024 02:46; -0.66; 4.10; 186; 5.2
17.01.2024 02:47; -0.72; 4.01; 183; 5.5
17.01.2024 02:48; -0.67; 4.49; 185; 5.1
17.01.2024 02:49; -0.73; 4.05; 182; 4.9
17.01.2024 02:50; -0.72; 3.17; 184; 3.9
17.01.2024 02:51; -0.72; 3.56; 181; 4.3
17.01.2024 02:52; -0.70; 3.00; 186; 4.1
17.01.2024 02:53; -0.74; 3.35; 183; 3.9
17.01.2024 02:54; -0.79; 3.68; 186; 5.1
17.01.2024 02:55; -0.75; 4.49; 187; 5.8
17.01.2024 02:56; -0.83; 3.49; 184; 4.6
17.01.2024 02:57; -0.79; 4.55; 185; 5.9
17.01.2024 02:58; -0.80; 4.46; 190; 5.3
17.01.2024 02:59; -0.81; 4.70; 186; 5.6
17.01.2024 03:00; -0.82; 4.62; 185; 6.3
17.01.2024 03:01; -0.86; 4.78; 184; 5.8
17.01.2024 03:02; -0.92; 4.06; 180; 5.8
17.01.2024 03:03; -0.86; 5.00; 182; 5.9
17.01.2024 03:04; -0.88; 5.27; 183; 6.3
17.01.2024 03:05; -0.85; 5.34; 183; 5.9
17.01.2024 03:06; -0.88; 4.26; 179; 5.9
17.01.2024 03:07; -0.91; 4.83; 183; 6.1
17.01.2024 03:08; -0.91; 4.03; 176; 4.9
17.01.2024 03:09; -0.95; 3.56; 175; 5.1
17.01.2024 03:10; -0.95; 4.20; 179; 5.6
17.01.2024 03:11; -0.92; 4.60; 179; 5.6
17.01.2024 03:12; -0.91; 4.60; 176; 6.2
17.01.2024 03:13; -0.90; 4.64; 168; 6.8
17.01.2024 03:14; -0.95; 4.28; 177; 5.6
17.01.2024 03:15; -0.89; 4.51; 179; 5.9
17.01.2024 03:16; -0.94; 4.50; 172; 7.1
17.01.2024 03:17; -0.96; 3.99; 175; 5.5
17.01.2024 03:18; -0.95; 3.80; 180; 5.6
17.01.2024 03:19; -0.95; 4.05; 173; 5.7
17.01.2024 03:20; -0.92; 3.50; 172; 6.4
17.01.2024 03:21; -0.96; 4.26; 175; 5.6
17.01.2024 03:22; -0.97; 4.88; 167; 6.5
17.01.2024 03:23; -0.97; 5.09; 171; 6.8
17.01.2024 03:24; -0.99; 3.83; 172; 4.5
17.01.2024 03:25; -0.99; 3.00; 173; 5.1
17.01.2024 03:26; -1.02; 4.26; 177; 5.7
17.01.2024 03:27; -1.02; 3.45; 172; 4.8
17.01.2024 03:28; -1.07; 3.62; 167; 5.1
17.01.2024 03:29; -1.08; 4.12; 161; 5.6
17.01.2024 03:30; -1.08; 3.68; 157; 5.1
17.01.2024 03:31; -1.08; 4.42; 153; 5.3
17.01.2024 03:32; -1.21; 4.45; 151; 5.9
17.01.2024 03:33; -1.23; 4.35; 148; 5.3
17.01.2024 03:34; -1.30; 3.81; 158; 4.7
17.01.2024 03:35; -1.32; 4.26; 162; 5.6
17.01.2024 03:36; -1.28; 3.69; 151; 5.5
17.01.2024 03:37; -1.34; 3.47; 154; 4.9
17.01.2024 03:38; -1.34; 4.33; 158; 5.7
17.01.2024 03:39; -1.37; 4.71; 159; 6.4
17.01.2024 03:40; -1.36; 4.49; 162; 5.3
17.01.2024 03:41; -1.39; 5.13; 165; 6.7
17.01.2024 03:42; -1.38; 5.57; 166; 6.9
17.01.2024 03:43; -1.42; 4.67; 169; 5.9
17.01.2024 03:44; -1.40; 5.30; 172; 6.3
17.01.2024 03:45; -1.40; 4.73; 163; 5.8
17.01.2024 03:46; -1.39; 4.29; 174; 5.5
17.01.2024 03:47; -1.37; 5.00; 171; 6.5
17.01.2024 03:48; -1.36; 3.34; 158; 5.2
17.01.2024 03:49; -1.39; 3.68; 171; 4.9
17.01.2024 03:50; -1.35; 4.49; 172; 5.5
17.01.2024 03:51; -1.38; 3.01; 174; 4.6
17.01.2024 03:52; -1.40; 2.77; 167; 3.9
17.01.2024 03:53; -1.37; 3.61; 167; 4.8
17.01.2024 03:54; -1.41; 4.32; 175; 5.6
17.01.2024 03:55; -1.40; 3.90; 166; 5.6
17.01.2024 03:56; -1.44; 4.14; 161; 4.9
17.01.2024 03:57; -1.47; 3.59; 163; 4.9
17.01.2024 03:58; -1.45; 3.64; 158; 4.8
17.01.2024 03:59; -1.50; 3.78; 162; 4.9
17.01.2024 04:00; -1.51; 3.03; 166; 4.1
17.01.2024 04:01; -1.53; 3.80; 160; 5.7
17.01.2024 04:02; -1.53; 3.76; 159; 4.8
17.01.2024 04:03; -1.50; 4.28; 150; 5.7
17.01.2024 04:04; -1.56; 5.55; 157; 6.9
17.01.2024 04:05; -1.56; 5.16; 159; 6.2
17.01.2024 04:06; -1.59; 5.70; 164; 6.6
17.01.2024 04:07; -1.57; 4.82; 155; 5.9
17.01.2024 04:08; -1.60; 4.75; 161; 5.7
17.01.2024 04:09; -1.62; 4.28; 163; 5.1
17.01.2024 04:10; -1.61; 4.40; 165; 5.8
17.01.2024 04:11; -1.62; 4.50; 167; 5.9
17.01.2024 04:12; -1.68; 4.85; 171; 5.9
17.01.2024 04:13; -1.67; 5.22; 163; 6.3
17.01.2024 04:14; -1.68; 4.90; 172; 6.1
17.01.2024 04:15; -1.67; 4.63; 174; 5.7
17.01.2024 04:16; -1.69; 4.17; 168; 5.7
17.01.2024 04:17; -1.68; 3.96; 170; 6.3
17.01.2024 04:18; -1.70; 4.60; 176; 6.2
17.01.2024 04:19; -1.72; 4.90; 173; 6.2
17.01.2024 04:20; -1.69; 3.98; 171; 5.2
17.01.2024 04:21; -1.70; 5.50; 170; 6.4
17.01.2024 04:22; -1.69; 5.23; 165; 6.3
17.01.2024 04:23; -1.65; 5.68; 167; 7.2
17.01.2024 04:24; -1.69; 4.98; 168; 6.9
17.01.2024 04:25; -1.69; 4.84; 173; 5.7
17.01.2024 04:26; -1.66; 4.95; 168; 6.5
17.01.2024 04:27; -1.68; 4.23; 170; 6.1
17.01.2024 04:28; -1.71; 4.77; 164; 6.6
17.01.2024 04:29; -1.70; 5.48; 168; 6.5
17.01.2024 04:30; -1.70; 5.13; 168; 6.6
17.01.2024 04:31; -1.70; 5.44; 165; 6.6
17.01.2024 04:32; -1.76; 4.55; 168; 6.4
17.01.2024 04:33; -1.70; 5.49; 164; 6.3
17.01.2024 04:34; -1.75; 4.57; 164; 5.3
17.01.2024 04:35; -1.75; 5.01; 170; 6.7
17.01.2024 04:36; -1.72; 5.11; 164; 6.5
17.01.2024 04:37; -1.75; 4.72; 171; 6.4
17.01.2024 04:38; -1.69; 5.62; 155; 7.4
17.01.2024 04:39; -1.71; 4.69; 163; 6.5
17.01.2024 04:40; -1.72; 3.97; 166; 5.7
17.01.2024 04:41; -1.74; 4.31; 166; 5.8
17.01.2024 04:42; -1.70; 4.14; 156; 5.8
17.01.2024 04:43; -1.74; 4.95; 167; 7.1
17.01.2024 04:44; -1.70; 5.23; 151; 7.2
17.01.2024 04:45; -1.74; 4.81; 171; 5.9
17.01.2024 04:46; -1.70; 4.82; 168; 6.4
17.01.2024 04:47; -1.70; 5.10; 168; 7.8
17.01.2024 04:48; -1.65; 6.00; 164; 7.2
17.01.2024 04:49; -1.64; 5.34; 166; 6.6
17.01.2024 04:50; -1.69; 5.12; 171; 6.6
17.01.2024 04:51; -1.66; 4.80; 170; 6.9
17.01.2024 04:52; -1.68; 4.32; 171; 6.3
17.01.2024 04:53; -1.70; 4.82; 175; 5.6
17.01.2024 04:54; -1.67; 5.10; 174; 6.6
17.01.2024 04:55; -1.67; 4.37; 167; 5.6
17.01.2024 04:56; -1.69; 4.70; 169; 5.7
17.01.2024 04:57; -1.70; 4.46; 171; 5.1
17.01.2024 04:58; -1.67; 4.58; 165; 5.8
17.01.2024 04:59; -1.68; 5.38; 171; 6.3
17.01.2024 05:00; -1.67; 4.69; 159; 5.8
17.01.2024 05:01; -1.66; 4.24; 162; 5.5
17.01.2024 05:02; -1.68; 4.07; 167; 6.1
17.01.2024 05:03; -1.68; 3.45; 169; 5.1
17.01.2024 05:04; -1.73; 3.77; 168; 4.9
17.01.2024 05:05; -1.64; 4.25; 167; 5.4
17.01.2024 05:06; -1.63; 4.46; 167; 5.8
17.01.2024 05:07; -1.62; 3.91; 161; 5.1
17.01.2024 05:08; -1.61; 4.34; 165; 5.4
17.01.2024 05:09; -1.66; 3.95; 160; 6.2
17.01.2024 05:10; -1.63; 4.60; 169; 5.3
17.01.2024 05:11; -1.62; 3.73; 165; 4.6
17.01.2024 05:12; -1.64; 3.07; 162; 3.9
17.01.2024 05:13; -1.60; 3.61; 165; 4.7
17.01.2024 05:14; -1.65; 3.95; 172; 5.9
17.01.2024 05:15; -1.61; 3.39; 169; 4.2
17.01.2024 05:16; -1.62; 4.03; 166; 5.2
17.01.2024 05:17; -1.61; 4.84; 172; 6.2
17.01.2024 05:18; -1.61; 4.31; 172; 5.4
17.01.2024 05:19; -1.61; 3.96; 178; 5.1
17.01.2024 05:20; -1.65; 3.16; 184; 3.9
17.01.2024 05:21; -1.68; 2.78; 176; 3.8
17.01.2024 05:22; -1.68; 2.73; 183; 3.5
17.01.2024 05:23; -1.68; 3.82; 185; 5.1
17.01.2024 05:24; -1.70; 3.52; 186; 4.1
17.01.2024 05:25; -1.61; 3.20; 186; 4.3
17.01.2024 05:26; -1.57; 4.82; 181; 6.3
17.01.2024 05:27; -1.59; 4.45; 180; 5.6
17.01.2024 05:28; -1.59; 4.00; 177; 4.6
17.01.2024 05:29; -1.63; 2.98; 169; 4.2
17.01.2024 05:30; -1.68; 2.89; 178; 3.7
17.01.2024 05:31; -1.69; 2.74; 170; 3.4
17.01.2024 05:32; -1.72; 2.20; 179; 3.1
17.01.2024 05:33; -1.79; 2.95; 172; 3.5
17.01.2024 05:34; -1.71; 3.10; 164; 3.9
17.01.2024 05:35; -1.58; 3.55; 171; 4.2
17.01.2024 05:36; -1.52; 3.77; 163; 4.4
17.01.2024 05:37; -1.62; 3.50; 158; 4.9
17.01.2024 05:38; -1.63; 3.40; 162; 3.8
17.01.2024 05:39; -1.57; 2.92; 155; 3.8
17.01.2024 05:40; -1.69; 2.94; 170; 3.8
17.01.2024 05:41; -1.68; 3.74; 170; 4.1
17.01.2024 05:42; -1.61; 3.28; 161; 3.7
17.01.2024 05:43; -1.49; 3.80; 162; 4.8
17.01.2024 05:44; -1.50; 3.79; 164; 4.6
17.01.2024 05:45; -1.57; 2.66; 181; 3.9
17.01.2024 05:46; -1.60; 3.02; 172; 4.2
17.01.2024 05:47; -1.46; 5.42; 184; 6.7
17.01.2024 05:48; -1.54; 3.76; 177; 5.5
17.01.2024 05:49; -1.39; 5.13; 169; 6.1
17.01.2024 05:50; -1.25; 4.86; 173; 5.8
17.01.2024 05:51; -1.36; 4.60; 168; 5.6
17.01.2024 05:52; -1.51; 3.49; 179; 5.6
17.01.2024 05:53; -1.47; 4.01; 176; 5.9
17.01.2024 05:54; -1.43; 4.64; 173; 5.7
17.01.2024 05:55; -1.42; 3.82; 179; 5.3
17.01.2024 05:56; -1.28; 4.05; 169; 6.2
17.01.2024 05:57; -1.23; 5.01; 163; 6.4
17.01.2024 05:58; -1.28; 3.99; 175; 5.2
17.01.2024 05:59; -1.37; 4.10; 170; 5.1
17.01.2024 06:00; -1.34; 3.48; 164; 4.5
17.01.2024 06:01; -1.38; 3.86; 172; 5.3
17.01.2024 06:02; -1.41; 3.60; 168; 6.2
17.01.2024 06:03; -1.29; 5.89; 172; 6.7
17.01.2024 06:04; -1.30; 4.06; 156; 5.9
17.01.2024 06:05; -1.32; 4.18; 156; 4.9
17.01.2024 06:06; -1.37; 2.98; 162; 4.1
17.01.2024 06:07; -1.42; 3.68; 158; 4.1
17.01.2024 06:08; -1.49; 3.16; 153; 4.1
17.01.2024 06:09; -1.50; 3.20; 152; 4.1
17.01.2024 06:10; -1.51; 3.37; 145; 3.9
17.01.2024 06:11; -1.64; 3.58; 144; 4.2
17.01.2024 06:12; -1.70; 4.36; 143; 5.6
17.01.2024 06:13; -1.74; 4.23; 146; 5.1
17.01.2024 06:14; -1.77; 3.91; 150; 4.9
17.01.2024 06:15; -1.77; 4.17; 154; 4.9
17.01.2024 06:16; -1.77; 4.09; 150; 4.7
17.01.2024 06:17; -1.79; 3.88; 150; 4.9
17.01.2024 06:18; -1.81; 4.10; 155; 4.9
17.01.2024 06:19; -1.76; 4.23; 158; 4.8
17.01.2024 06:20; -1.72; 4.74; 154; 5.6
17.01.2024 06:21; -1.76; 5.14; 157; 6.1
17.01.2024 06:22; -1.70; 5.46; 158; 6.5
17.01.2024 06:23; -1.63; 5.21; 160; 5.8
17.01.2024 06:24; -1.68; 5.01; 162; 6.2
17.01.2024 06:25; -1.67; 4.83; 159; 5.4
17.01.2024 06:26; -1.52; 4.92; 165; 6.7
17.01.2024 06:27; -1.68; 5.05; 162; 5.8
17.01.2024 06:28; -1.73; 5.30; 169; 6.2
17.01.2024 06:29; -1.63; 5.35; 171; 6.4
17.01.2024 06:30; -1.81; 4.47; 176; 5.4
17.01.2024 06:31; -1.78; 4.52; 177; 5.4
17.01.2024 06:32; -1.63; 4.89; 175; 5.5
17.01.2024 06:33; -1.73; 4.13; 179; 4.9
17.01.2024 06:34; -1.67; 4.39; 181; 4.8
17.01.2024 06:35; -1.69; 4.19; 179; 4.9
17.01.2024 06:36; -1.65; 4.84; 177; 5.9
17.01.2024 06:37; -1.73; 4.71; 175; 5.6
17.01.2024 06:38; -1.78; 3.90; 178; 4.7
17.01.2024 06:39; -1.79; 2.79; 189; 4.2
17.01.2024 06:40; -1.80; 3.59; 177; 4.6
17.01.2024 06:41; -1.79; 3.65; 185; 4.9
17.01.2024 06:42; -1.78; 3.00; 179; 4.7
17.01.2024 06:43; -1.80; 3.34; 179; 4.2
17.01.2024 06:44; -1.80; 3.17; 176; 4.5
17.01.2024 06:45; -1.77; 2.68; 174; 3.8
17.01.2024 06:46; -1.67; 3.38; 176; 5.3
17.01.2024 06:47; -1.71; 3.16; 178; 4.3
17.01.2024 06:48; -1.73; 4.07; 173; 4.6
17.01.2024 06:49; -1.71; 3.49; 165; 4.8
17.01.2024 06:50; -1.72; 4.20; 159; 5.1
17.01.2024 06:51; -1.75; 3.62; 157; 4.2
17.01.2024 06:52; -1.79; 3.48; 166; 4.4
17.01.2024 06:53; -1.82; 3.78; 172; 4.3
17.01.2024 06:54; -1.86; 3.19; 166; 4.2
17.01.2024 06:55; -1.85; 2.84; 163; 3.9
17.01.2024 06:56; -1.89; 3.25; 168; 4.1
17.01.2024 06:57; -1.88; 3.77; 169; 4.3
17.01.2024 06:58; -1.87; 3.65; 170; 4.5
17.01.2024 06:59; -1.90; 4.33; 168; 5.5
17.01.2024 07:00; -1.88; 4.70; 164; 5.3
17.01.2024 07:01; -1.90; 4.81; 163; 5.5
17.01.2024 07:02; -1.88; 4.51; 162; 5.1
17.01.2024 07:03; -1.87; 4.51; 165; 5.4
17.01.2024 07:04; -1.89; 4.76; 167; 5.7
17.01.2024 07:05; -1.83; 4.61; 157; 6.2
17.01.2024 07:06; -1.84; 4.39; 158; 5.1
17.01.2024 07:07; -1.89; 3.58; 169; 4.3
17.01.2024 07:08; -1.89; 3.72; 158; 4.5
17.01.2024 07:09; -1.87; 4.49; 160; 5.9
17.01.2024 07:10; -1.86; 5.05; 160; 5.9
17.01.2024 07:11; -1.84; 5.43; 162; 6.6
17.01.2024 07:12; -1.84; 5.17; 163; 6.4
17.01.2024 07:13; -1.81; 5.55; 163; 7.1
17.01.2024 07:14; -1.84; 4.59; 160; 5.9
17.01.2024 07:15; -1.83; 5.16; 160; 5.9
17.01.2024 07:16; -1.80; 4.13; 155; 5.5
17.01.2024 07:17; -1.82; 3.86; 162; 4.7
17.01.2024 07:18; -1.83; 3.20; 159; 3.9
17.01.2024 07:19; -1.85; 4.42; 160; 5.4
17.01.2024 07:20; -1.82; 4.89; 161; 5.7
17.01.2024 07:21; -1.87; 4.16; 166; 5.6
17.01.2024 07:22; -1.84; 4.87; 161; 6.3
17.01.2024 07:23; -1.84; 4.58; 157; 5.9
17.01.2024 07:24; -1.79; 5.24; 160; 6.1
17.01.2024 07:25; -1.82; 4.33; 160; 5.6
17.01.2024 07:26; -1.75; 5.67; 158; 7.2
17.01.2024 07:27; -1.73; 6.55; 157; 7.5
17.01.2024 07:28; -1.72; 6.60; 159; 7.9
17.01.2024 07:29; -1.77; 5.37; 156; 6.4
17.01.2024 07:30; -1.70; 5.36; 154; 6.6
17.01.2024 07:31; -1.75; 4.97; 158; 5.7
17.01.2024 07:32; -1.77; 5.64; 164; 6.4
17.01.2024 07:33; -1.79; 4.80; 160; 5.9
17.01.2024 07:34; -1.80; 5.27; 160; 6.7
17.01.2024 07:35; -1.79; 5.50; 162; 6.4
17.01.2024 07:36; -1.80; 5.83; 164; 6.5
17.01.2024 07:37; -1.81; 5.50; 161; 6.3
17.01.2024 07:38; -1.81; 6.00; 163; 6.8
17.01.2024 07:39; -1.78; 5.48; 160; 6.8
17.01.2024 07:40; -1.80; 4.66; 157; 5.9
17.01.2024 07:41; -1.74; 5.28; 150; 6.2
17.01.2024 07:42; -1.81; 5.29; 159; 6.8
17.01.2024 07:43; -1.74; 5.15; 160; 6.7
17.01.2024 07:44; -1.76; 5.72; 160; 6.9
17.01.2024 07:45; -1.75; 4.44; 160; 7.7
17.01.2024 07:46; -1.70; 5.35; 160; 7.2
17.01.2024 07:47; -1.72; 5.51; 163; 7.2
17.01.2024 07:48; -1.71; 4.78; 157; 6.4
17.01.2024 07:49; -1.68; 5.46; 159; 7.3
17.01.2024 07:50; -1.68; 5.49; 157; 6.7
17.01.2024 07:51; -1.69; 5.37; 162; 7.5
17.01.2024 07:52; -1.68; 4.43; 160; 5.6
17.01.2024 07:53; -1.64; 3.10; 163; 4.3
17.01.2024 07:54; -1.71; 4.25; 157; 5.4
17.01.2024 07:55; -1.72; 4.11; 163; 6.1
17.01.2024 07:56; -1.72; 5.80; 165; 7.2
17.01.2024 07:57; -1.70; 4.65; 163; 6.3
17.01.2024 07:58; -1.66; 6.40; 165; 7.8
17.01.2024 07:59; -1.64; 5.51; 158; 6.9
