Datum Zeit;  Temperatur; Wind; Richtung; Peak 
25.02.2024 01:37; 5.54; 5.16; 165; 7.4
25.02.2024 01:38; 5.63; 5.65; 159; 7.4
25.02.2024 01:39; 5.64; 5.01; 156; 6.1
25.02.2024 01:40; 5.63; 5.47; 162; 7.2
25.02.2024 01:41; 5.56; 4.98; 161; 6.4
25.02.2024 01:42; 5.66; 5.89; 162; 9.3
25.02.2024 01:43; 5.55; 4.87; 171; 6.4
25.02.2024 01:44; 5.55; 4.55; 168; 6.5
25.02.2024 01:45; 5.58; 5.71; 165; 6.7
25.02.2024 01:46; 5.58; 5.71; 169; 7.4
25.02.2024 01:47; 5.53; 5.68; 166; 7.7
25.02.2024 01:48; 5.53; 4.98; 165; 7.1
25.02.2024 01:49; 5.59; 6.15; 168; 8.7
25.02.2024 01:50; 5.58; 6.38; 166; 8.8
25.02.2024 01:51; 5.62; 6.22; 165; 7.9
25.02.2024 01:52; 5.66; 6.81; 164; 9.2
25.02.2024 01:53; 5.51; 4.85; 167; 5.7
25.02.2024 01:54; 5.64; 6.58; 165; 8.6
25.02.2024 01:55; 5.57; 4.93; 162; 6.8
25.02.2024 01:56; 5.61; 6.24; 168; 7.4
25.02.2024 01:57; 5.64; 6.02; 163; 8.8
25.02.2024 01:58; 5.60; 6.26; 168; 8.9
25.02.2024 01:59; 5.58; 4.73; 163; 6.3
25.02.2024 02:00; 5.64; 6.13; 164; 8.1
25.02.2024 02:01; 5.71; 7.33; 160; 9.6
25.02.2024 02:02; 5.65; 5.75; 155; 7.5
25.02.2024 02:03; 5.68; 6.53; 163; 8.9
25.02.2024 02:04; 5.67; 7.45; 163; 9.7
25.02.2024 02:05; 5.60; 6.01; 167; 8.1
25.02.2024 02:06; 5.58; 6.02; 165; 8.8
25.02.2024 02:07; 5.55; 5.16; 164; 7.6
25.02.2024 02:08; 5.60; 6.20; 162; 8.1
25.02.2024 02:09; 5.56; 5.45; 161; 6.8
25.02.2024 02:10; 5.55; 5.52; 162; 6.9
25.02.2024 02:11; 5.59; 6.06; 162; 7.7
25.02.2024 02:12; 5.56; 6.44; 164; 8.9
25.02.2024 02:13; 5.57; 5.86; 159; 8.1
25.02.2024 02:14; 5.62; 6.55; 160; 8.7
25.02.2024 02:15; 5.54; 5.79; 161; 7.9
25.02.2024 02:16; 5.59; 6.82; 157; 7.9
25.02.2024 02:17; 5.53; 6.31; 158; 7.8
25.02.2024 02:18; 5.65; 7.02; 155; 8.5
25.02.2024 02:19; 5.59; 5.48; 161; 7.8
25.02.2024 02:20; 5.64; 6.89; 163; 9.7
25.02.2024 02:21; 5.65; 6.44; 162; 8.5
25.02.2024 02:22; 5.68; 6.81; 160; 8.2
25.02.2024 02:23; 5.67; 6.24; 156; 8.9
25.02.2024 02:24; 5.64; 5.24; 159; 6.9
25.02.2024 02:25; 5.63; 5.33; 158; 7.2
25.02.2024 02:26; 5.72; 6.01; 159; 7.4
25.02.2024 02:27; 5.72; 7.18; 156; 9.4
25.02.2024 02:28; 5.66; 6.25; 159; 8.2
25.02.2024 02:29; 5.69; 6.60; 163; 9.6
25.02.2024 02:30; 5.71; 6.38; 149; 8.9
25.02.2024 02:31; 5.74; 6.95; 156; 8.3
25.02.2024 02:32; 5.77; 6.82; 157; 8.9
25.02.2024 02:33; 5.73; 6.62; 157; 8.4
25.02.2024 02:34; 5.72; 5.18; 157; 7.2
25.02.2024 02:35; 5.62; 4.33; 158; 6.2
25.02.2024 02:36; 5.75; 6.15; 157; 7.6
25.02.2024 02:37; 5.70; 5.67; 157; 7.6
25.02.2024 02:38; 5.78; 6.44; 155; 8.2
25.02.2024 02:39; 5.80; 5.40; 156; 8.2
25.02.2024 02:40; 5.73; 5.55; 158; 7.5
25.02.2024 02:41; 5.74; 6.10; 159; 7.5
25.02.2024 02:42; 5.77; 5.85; 156; 8.1
25.02.2024 02:43; 5.85; 7.16; 159; 8.6
25.02.2024 02:44; 5.75; 6.47; 158; 8.8
25.02.2024 02:45; 5.73; 5.72; 159; 7.2
25.02.2024 02:46; 5.71; 5.09; 153; 6.4
25.02.2024 02:47; 5.75; 5.23; 151; 7.3
25.02.2024 02:48; 5.75; 5.72; 160; 7.5
25.02.2024 02:49; 5.71; 5.73; 159; 7.4
25.02.2024 02:50; 5.84; 7.07; 159; 8.8
25.02.2024 02:51; 5.71; 5.92; 157; 7.9
25.02.2024 02:52; 5.75; 5.77; 159; 6.8
25.02.2024 02:53; 5.70; 5.48; 155; 6.6
25.02.2024 02:54; 5.70; 5.46; 151; 7.2
25.02.2024 02:55; 5.82; 6.93; 156; 9.5
25.02.2024 02:56; 5.76; 5.86; 156; 7.9
25.02.2024 02:57; 5.77; 6.15; 152; 7.5
25.02.2024 02:58; 5.77; 6.39; 154; 8.2
25.02.2024 02:59; 5.82; 6.97; 153; 8.9
25.02.2024 03:00; 5.81; 6.46; 155; 8.2
25.02.2024 03:01; 5.70; 4.91; 145; 6.7
25.02.2024 03:02; 5.68; 5.39; 151; 7.2
25.02.2024 03:03; 5.76; 6.91; 154; 8.5
25.02.2024 03:04; 5.80; 6.75; 157; 9.3
25.02.2024 03:05; 5.78; 6.17; 151; 7.8
25.02.2024 03:06; 5.77; 5.94; 149; 7.2
25.02.2024 03:07; 5.73; 5.28; 152; 7.1
25.02.2024 03:08; 5.74; 5.76; 157; 8.1
25.02.2024 03:09; 5.80; 6.04; 143; 7.9
25.02.2024 03:10; 5.92; 7.64; 153; 9.1
25.02.2024 03:11; 5.82; 6.45; 151; 8.7
25.02.2024 03:12; 5.78; 5.69; 149; 6.9
25.02.2024 03:13; 5.84; 6.38; 149; 8.5
25.02.2024 03:14; 5.84; 6.56; 150; 8.5
25.02.2024 03:15; 5.81; 6.05; 152; 7.4
25.02.2024 03:16; 5.77; 6.03; 148; 7.6
25.02.2024 03:17; 5.76; 5.49; 148; 7.2
25.02.2024 03:18; 5.74; 5.04; 156; 6.7
25.02.2024 03:19; 5.82; 6.31; 150; 7.5
25.02.2024 03:20; 5.71; 4.75; 151; 6.6
25.02.2024 03:21; 5.76; 5.07; 148; 6.7
25.02.2024 03:22; 5.74; 5.89; 151; 7.5
25.02.2024 03:23; 5.74; 4.89; 150; 6.6
25.02.2024 03:24; 5.78; 5.50; 154; 7.4
25.02.2024 03:25; 5.85; 6.46; 145; 7.8
25.02.2024 03:26; 5.73; 5.04; 152; 6.7
25.02.2024 03:27; 5.81; 5.91; 150; 10.1
25.02.2024 03:28; 5.77; 6.31; 154; 7.4
25.02.2024 03:29; 5.78; 6.05; 146; 7.8
25.02.2024 03:30; 5.85; 5.79; 152; 8.5
25.02.2024 03:31; 5.82; 5.56; 150; 7.7
25.02.2024 03:32; 5.93; 5.86; 153; 8.1
25.02.2024 03:33; 5.88; 5.58; 149; 8.6
25.02.2024 03:34; 5.82; 5.83; 155; 8.6
25.02.2024 03:35; 5.91; 4.79; 154; 7.7
25.02.2024 03:36; 5.84; 4.16; 152; 5.8
25.02.2024 03:37; 5.87; 4.44; 148; 6.1
25.02.2024 03:38; 5.90; 5.37; 154; 7.9
25.02.2024 03:39; 5.89; 5.14; 148; 7.1
25.02.2024 03:40; 5.88; 5.43; 144; 7.2
25.02.2024 03:41; 5.84; 5.65; 152; 6.9
25.02.2024 03:42; 5.83; 4.13; 145; 5.8
25.02.2024 03:43; 5.92; 6.56; 146; 8.6
25.02.2024 03:44; 5.88; 6.00; 145; 7.6
25.02.2024 03:45; 5.88; 6.21; 149; 8.1
25.02.2024 03:46; 5.91; 5.94; 147; 7.5
25.02.2024 03:47; 5.90; 5.97; 141; 7.7
25.02.2024 03:48; 5.87; 5.98; 139; 8.3
25.02.2024 03:49; 5.88; 6.31; 147; 7.9
25.02.2024 03:50; 5.82; 5.70; 143; 7.9
25.02.2024 03:51; 5.76; 5.22; 148; 7.1
25.02.2024 03:52; 5.82; 6.25; 148; 7.9
25.02.2024 03:53; 5.84; 6.82; 145; 8.3
25.02.2024 03:54; 5.77; 5.81; 149; 7.4
25.02.2024 03:55; 5.79; 6.38; 149; 8.2
25.02.2024 03:56; 5.84; 5.87; 146; 7.8
25.02.2024 03:57; 5.83; 5.14; 155; 6.8
25.02.2024 03:58; 5.77; 5.14; 151; 7.5
25.02.2024 03:59; 5.90; 7.00; 148; 9.1
25.02.2024 04:00; 5.87; 6.97; 152; 8.9
25.02.2024 04:01; 5.83; 7.05; 148; 8.6
25.02.2024 04:02; 5.83; 7.22; 146; 9.6
25.02.2024 04:03; 5.82; 7.22; 145; 8.8
25.02.2024 04:04; 5.81; 6.58; 145; 9.1
25.02.2024 04:05; 5.80; 6.67; 150; 8.9
25.02.2024 04:06; 5.84; 7.39; 151; 8.9
25.02.2024 04:07; 5.78; 6.17; 146; 8.6
25.02.2024 04:08; 5.81; 6.06; 150; 8.6
25.02.2024 04:09; 5.81; 7.15; 149; 8.9
25.02.2024 04:10; 5.85; 7.22; 147; 9.5
25.02.2024 04:11; 5.81; 7.78; 147; 9.4
25.02.2024 04:12; 5.86; 7.65; 147; 9.4
25.02.2024 04:13; 5.89; 7.23; 143; 8.8
25.02.2024 04:14; 5.82; 6.02; 145; 8.1
25.02.2024 04:15; 5.83; 6.81; 144; 9.1
25.02.2024 04:16; 5.82; 6.56; 145; 9.5
25.02.2024 04:17; 5.82; 6.61; 141; 8.9
25.02.2024 04:18; 5.75; 4.88; 147; 6.2
25.02.2024 04:19; 5.77; 5.83; 140; 8.6
25.02.2024 04:20; 5.82; 8.15; 147; 10.3
25.02.2024 04:21; 5.84; 7.97; 145; 9.9
25.02.2024 04:22; 5.85; 6.95; 148; 8.8
25.02.2024 04:23; 5.91; 8.18; 147; 10.2
25.02.2024 04:24; 5.85; 6.99; 144; 9.5
25.02.2024 04:25; 5.81; 6.80; 144; 9.2
25.02.2024 04:26; 5.83; 6.47; 143; 8.6
25.02.2024 04:27; 5.82; 6.98; 146; 8.9
25.02.2024 04:28; 5.94; 9.15; 147; 11.2
25.02.2024 04:29; 5.86; 7.89; 146; 9.5
25.02.2024 04:30; 5.88; 8.01; 149; 9.9
25.02.2024 04:31; 5.86; 7.64; 150; 9.9
25.02.2024 04:32; 5.87; 7.22; 149; 9.4
25.02.2024 04:33; 5.98; 7.66; 150; 10.1
25.02.2024 04:34; 5.93; 7.97; 151; 11.2
25.02.2024 04:35; 5.93; 7.90; 149; 10.3
25.02.2024 04:36; 5.90; 7.68; 148; 9.6
25.02.2024 04:37; 5.93; 7.50; 150; 9.4
25.02.2024 04:38; 5.92; 7.70; 149; 9.5
25.02.2024 04:39; 5.94; 7.35; 144; 9.9
25.02.2024 04:40; 5.93; 6.66; 148; 8.2
25.02.2024 04:41; 5.99; 8.01; 146; 9.6
25.02.2024 04:42; 5.98; 7.53; 146; 8.8
25.02.2024 04:43; 6.03; 7.64; 144; 9.1
25.02.2024 04:44; 5.97; 6.44; 144; 8.5
25.02.2024 04:45; 6.00; 7.59; 143; 9.4
25.02.2024 04:46; 6.00; 6.98; 141; 8.4
25.02.2024 04:47; 5.97; 6.46; 143; 7.9
25.02.2024 04:48; 5.98; 6.75; 140; 8.9
25.02.2024 04:49; 6.01; 7.23; 145; 8.7
25.02.2024 04:50; 6.06; 7.41; 140; 8.9
25.02.2024 04:51; 6.05; 7.35; 139; 9.1
25.02.2024 04:52; 6.06; 7.47; 143; 8.7
25.02.2024 04:53; 6.08; 6.70; 136; 8.2
25.02.2024 04:54; 6.07; 6.76; 138; 8.3
25.02.2024 04:55; 6.07; 6.33; 137; 8.4
25.02.2024 04:56; 6.06; 6.67; 145; 8.5
25.02.2024 04:57; 6.06; 6.81; 138; 7.9
25.02.2024 04:58; 6.03; 5.74; 139; 7.5
25.02.2024 04:59; 6.07; 5.84; 138; 6.9
25.02.2024 05:00; 6.02; 6.06; 137; 7.6
25.02.2024 05:01; 6.06; 5.46; 138; 7.3
25.02.2024 05:02; 6.03; 5.52; 139; 7.2
25.02.2024 05:03; 6.03; 6.03; 144; 7.6
25.02.2024 05:04; 6.02; 6.27; 139; 7.4
25.02.2024 05:05; 6.03; 6.40; 143; 7.3
25.02.2024 05:06; 6.02; 6.08; 141; 6.7
25.02.2024 05:07; 6.00; 5.59; 139; 6.8
25.02.2024 05:08; 6.00; 6.13; 138; 8.4
25.02.2024 05:09; 5.97; 4.45; 145; 5.6
25.02.2024 05:10; 6.03; 5.74; 142; 7.4
25.02.2024 05:11; 5.99; 5.68; 140; 7.3
25.02.2024 05:12; 6.01; 5.92; 141; 6.7
25.02.2024 05:13; 6.05; 5.91; 138; 7.9
25.02.2024 05:14; 6.01; 5.01; 141; 7.2
25.02.2024 05:15; 6.01; 4.21; 144; 5.4
25.02.2024 05:16; 6.01; 5.25; 143; 7.4
25.02.2024 05:17; 6.09; 5.18; 136; 6.9
25.02.2024 05:18; 6.07; 5.24; 142; 6.6
25.02.2024 05:19; 6.08; 5.25; 140; 6.4
25.02.2024 05:20; 6.11; 5.90; 143; 7.4
25.02.2024 05:21; 6.04; 5.08; 142; 6.1
25.02.2024 05:22; 6.11; 5.65; 143; 6.8
25.02.2024 05:23; 6.09; 5.29; 145; 6.9
25.02.2024 05:24; 6.07; 3.90; 140; 5.8
25.02.2024 05:25; 6.10; 4.42; 141; 5.9
25.02.2024 05:26; 6.09; 4.67; 148; 6.5
25.02.2024 05:27; 6.09; 5.08; 144; 6.5
25.02.2024 05:28; 6.10; 5.12; 143; 6.1
25.02.2024 05:29; 6.09; 5.29; 148; 6.7
25.02.2024 05:30; 6.09; 5.48; 143; 6.5
25.02.2024 05:31; 6.15; 5.40; 140; 6.9
25.02.2024 05:32; 6.16; 6.11; 140; 7.5
25.02.2024 05:33; 6.12; 5.66; 140; 6.8
25.02.2024 05:34; 6.16; 5.82; 140; 7.1
25.02.2024 05:35; 6.16; 6.21; 138; 7.7
25.02.2024 05:36; 6.14; 5.08; 141; 7.1
25.02.2024 05:37; 6.11; 5.51; 143; 6.5
25.02.2024 05:38; 6.19; 5.76; 143; 7.9
25.02.2024 05:39; 6.19; 5.85; 142; 7.9
25.02.2024 05:40; 6.15; 5.67; 144; 6.6
25.02.2024 05:41; 6.11; 5.24; 145; 6.4
25.02.2024 05:42; 6.15; 5.78; 146; 6.4
25.02.2024 05:43; 6.12; 5.02; 143; 5.8
25.02.2024 05:44; 6.12; 5.25; 144; 6.5
25.02.2024 05:45; 6.10; 5.22; 145; 6.3
25.02.2024 05:46; 6.08; 5.33; 149; 6.5
25.02.2024 05:47; 6.12; 5.66; 148; 7.5
25.02.2024 05:48; 6.07; 4.95; 148; 5.9
25.02.2024 05:49; 6.10; 5.02; 149; 6.2
25.02.2024 05:50; 6.09; 4.59; 149; 5.5
25.02.2024 05:51; 6.08; 5.13; 152; 6.1
25.02.2024 05:52; 6.07; 5.47; 149; 6.9
25.02.2024 05:53; 6.01; 4.39; 150; 5.8
25.02.2024 05:54; 6.05; 4.44; 152; 5.9
25.02.2024 05:55; 6.14; 5.75; 147; 7.5
25.02.2024 05:56; 6.16; 5.94; 150; 7.3
25.02.2024 05:57; 6.17; 4.83; 151; 6.5
25.02.2024 05:58; 6.20; 5.73; 153; 6.9
25.02.2024 05:59; 6.11; 5.28; 150; 7.1
25.02.2024 06:00; 6.20; 5.11; 157; 6.7
25.02.2024 06:01; 6.16; 4.89; 151; 6.4
25.02.2024 06:02; 6.16; 5.02; 153; 6.4
25.02.2024 06:03; 6.22; 5.52; 150; 6.9
25.02.2024 06:04; 6.20; 5.25; 153; 6.6
25.02.2024 06:05; 6.17; 5.06; 152; 6.4
25.02.2024 06:06; 6.17; 5.06; 152; 6.7
25.02.2024 06:07; 6.15; 4.72; 157; 6.6
25.02.2024 06:08; 6.17; 4.38; 152; 6.6
25.02.2024 06:09; 6.10; 3.74; 158; 5.5
25.02.2024 06:10; 6.20; 4.47; 156; 5.6
25.02.2024 06:11; 6.24; 4.89; 153; 6.6
25.02.2024 06:12; 6.16; 4.16; 158; 5.1
25.02.2024 06:13; 6.18; 5.23; 157; 8.3
25.02.2024 06:14; 6.22; 5.01; 153; 6.8
25.02.2024 06:15; 6.20; 4.93; 159; 6.2
25.02.2024 06:16; 6.17; 4.29; 160; 5.8
25.02.2024 06:17; 6.18; 4.29; 153; 5.8
25.02.2024 06:18; 6.29; 5.78; 154; 6.9
25.02.2024 06:19; 6.29; 5.72; 154; 6.8
25.02.2024 06:20; 6.32; 5.61; 150; 7.2
25.02.2024 06:21; 6.29; 5.23; 155; 7.5
25.02.2024 06:22; 6.32; 5.95; 158; 7.7
25.02.2024 06:23; 6.35; 5.16; 152; 6.9
25.02.2024 06:24; 6.33; 5.46; 156; 8.3
25.02.2024 06:25; 6.33; 5.21; 151; 6.9
25.02.2024 06:26; 6.27; 4.61; 160; 6.7
25.02.2024 06:27; 6.34; 5.77; 157; 7.3
25.02.2024 06:28; 6.32; 5.94; 155; 7.5
25.02.2024 06:29; 6.30; 5.81; 161; 7.6
25.02.2024 06:30; 6.31; 6.00; 156; 8.5
25.02.2024 06:31; 6.27; 5.03; 163; 7.4
25.02.2024 06:32; 6.37; 6.00; 157; 7.3
25.02.2024 06:33; 6.35; 6.14; 159; 8.5
25.02.2024 06:34; 6.32; 4.99; 152; 7.8
25.02.2024 06:35; 6.34; 5.74; 159; 6.9
25.02.2024 06:36; 6.29; 4.68; 170; 6.8
25.02.2024 06:37; 6.36; 4.92; 156; 6.4
25.02.2024 06:38; 6.37; 5.13; 156; 6.8
25.02.2024 06:39; 6.32; 3.97; 157; 6.6
25.02.2024 06:40; 6.37; 4.69; 155; 7.4
25.02.2024 06:41; 6.40; 4.11; 147; 5.7
25.02.2024 06:42; 6.33; 5.82; 162; 7.8
25.02.2024 06:43; 6.36; 6.32; 158; 7.9
25.02.2024 06:44; 6.33; 6.24; 158; 8.3
25.02.2024 06:45; 6.33; 4.42; 160; 6.1
25.02.2024 06:46; 6.37; 5.39; 159; 7.2
25.02.2024 06:47; 6.35; 5.68; 153; 7.6
25.02.2024 06:48; 6.35; 4.89; 159; 6.8
25.02.2024 06:49; 6.39; 4.28; 156; 6.5
25.02.2024 06:50; 6.40; 5.35; 166; 6.7
25.02.2024 06:51; 6.36; 4.13; 157; 6.2
25.02.2024 06:52; 6.35; 5.58; 162; 6.8
25.02.2024 06:53; 6.39; 4.12; 153; 5.8
25.02.2024 06:54; 6.30; 5.06; 167; 6.7
25.02.2024 06:55; 6.32; 4.34; 163; 5.9
25.02.2024 06:56; 6.33; 4.73; 165; 6.3
25.02.2024 06:57; 6.34; 4.99; 165; 6.4
25.02.2024 06:58; 6.36; 4.17; 169; 5.9
25.02.2024 06:59; 6.40; 5.02; 168; 6.8
25.02.2024 07:00; 6.36; 4.76; 169; 6.6
25.02.2024 07:01; 6.48; 5.95; 167; 7.6
25.02.2024 07:02; 6.42; 4.31; 163; 6.7
25.02.2024 07:03; 6.42; 4.77; 164; 6.2
25.02.2024 07:04; 6.41; 3.92; 163; 4.8
25.02.2024 07:05; 6.40; 4.44; 168; 5.8
25.02.2024 07:06; 6.49; 4.77; 162; 6.8
25.02.2024 07:07; 6.42; 4.31; 168; 5.6
25.02.2024 07:08; 6.44; 5.11; 172; 6.1
25.02.2024 07:09; 6.43; 3.89; 166; 5.4
25.02.2024 07:10; 6.42; 3.68; 166; 5.8
25.02.2024 07:11; 6.41; 3.33; 172; 4.5
25.02.2024 07:12; 6.42; 4.66; 170; 5.8
25.02.2024 07:13; 6.40; 4.20; 169; 5.2
25.02.2024 07:14; 6.40; 4.24; 166; 5.1
25.02.2024 07:15; 6.42; 4.90; 164; 5.5
25.02.2024 07:16; 6.40; 4.69; 163; 5.8
25.02.2024 07:17; 6.43; 4.63; 163; 5.4
25.02.2024 07:18; 6.39; 3.99; 165; 4.9
25.02.2024 07:19; 6.45; 5.04; 156; 6.1
25.02.2024 07:20; 6.43; 4.35; 160; 6.5
25.02.2024 07:21; 6.43; 5.52; 156; 7.1
25.02.2024 07:22; 6.44; 5.46; 154; 7.2
25.02.2024 07:23; 6.44; 5.51; 156; 7.3
25.02.2024 07:24; 6.47; 5.11; 154; 6.5
25.02.2024 07:25; 6.44; 4.53; 148; 5.9
25.02.2024 07:26; 6.50; 4.85; 149; 5.9
25.02.2024 07:27; 6.48; 4.99; 146; 7.1
25.02.2024 07:28; 6.47; 5.56; 157; 7.2
25.02.2024 07:29; 6.51; 5.95; 151; 8.1
25.02.2024 07:30; 6.44; 5.83; 155; 7.2
25.02.2024 07:31; 6.45; 5.56; 152; 7.4
25.02.2024 07:32; 6.49; 5.97; 154; 7.2
25.02.2024 07:33; 6.46; 5.30; 158; 6.9
25.02.2024 07:34; 6.49; 5.44; 160; 7.1
25.02.2024 07:35; 6.49; 4.45; 152; 5.9
25.02.2024 07:36; 6.53; 5.87; 151; 7.9
25.02.2024 07:37; 6.54; 5.75; 169; 7.8
25.02.2024 07:38; 6.58; 5.67; 157; 8.7
25.02.2024 07:39; 6.62; 6.70; 161; 10.2
25.02.2024 07:40; 6.58; 6.54; 165; 8.6
25.02.2024 07:41; 6.59; 5.26; 160; 7.1
25.02.2024 07:42; 6.60; 5.11; 162; 7.5
25.02.2024 07:43; 6.59; 5.17; 157; 7.1
25.02.2024 07:44; 6.60; 5.75; 166; 7.8
25.02.2024 07:45; 6.60; 4.48; 155; 7.4
25.02.2024 07:46; 6.63; 3.49; 163; 6.5
25.02.2024 07:47; 6.62; 5.40; 162; 7.3
25.02.2024 07:48; 6.65; 5.01; 163; 6.4
25.02.2024 07:49; 6.67; 5.83; 164; 7.9
25.02.2024 07:50; 6.68; 5.69; 160; 7.4
25.02.2024 07:51; 6.64; 5.71; 167; 8.2
25.02.2024 07:52; 6.66; 4.74; 157; 7.5
25.02.2024 07:53; 6.67; 3.71; 167; 5.2
25.02.2024 07:54; 6.67; 3.99; 158; 5.9
25.02.2024 07:55; 6.64; 5.33; 166; 8.1
25.02.2024 07:56; 6.68; 5.48; 170; 7.2
25.02.2024 07:57; 6.71; 4.25; 162; 6.4
25.02.2024 07:58; 6.73; 3.99; 169; 5.4
25.02.2024 07:59; 6.77; 3.32; 168; 4.7
