Datum Zeit;  Temperatur; Wind; Richtung; Peak 
18.02.2024 01:07; 8.15; 5.15; 163; 6.3
18.02.2024 01:08; 8.12; 4.70; 158; 5.5
18.02.2024 01:09; 8.09; 4.31; 158; 5.2
18.02.2024 01:10; 8.07; 4.66; 159; 5.6
18.02.2024 01:11; 8.03; 4.30; 157; 5.3
18.02.2024 01:12; 7.99; 4.09; 165; 4.9
18.02.2024 01:13; 8.07; 4.70; 159; 5.5
18.02.2024 01:14; 8.04; 4.41; 159; 4.9
18.02.2024 01:15; 7.97; 4.13; 156; 5.2
18.02.2024 01:16; 7.95; 4.46; 160; 5.1
18.02.2024 01:17; 8.04; 4.68; 159; 5.6
18.02.2024 01:18; 8.03; 4.57; 158; 5.7
18.02.2024 01:19; 8.10; 4.64; 157; 5.6
18.02.2024 01:20; 8.02; 4.40; 158; 5.2
18.02.2024 01:21; 8.13; 4.64; 155; 5.5
18.02.2024 01:22; 8.10; 4.27; 155; 5.3
18.02.2024 01:23; 8.11; 4.28; 156; 5.4
18.02.2024 01:24; 8.17; 4.04; 153; 5.7
18.02.2024 01:25; 8.19; 4.17; 157; 5.4
18.02.2024 01:26; 8.23; 4.57; 156; 5.4
18.02.2024 01:27; 8.17; 4.38; 158; 5.3
18.02.2024 01:28; 8.27; 4.80; 156; 5.5
18.02.2024 01:29; 8.10; 3.96; 151; 4.9
18.02.2024 01:30; 8.17; 4.35; 157; 5.6
18.02.2024 01:31; 8.10; 4.69; 157; 5.7
18.02.2024 01:32; 8.05; 4.93; 156; 5.9
18.02.2024 01:33; 8.09; 4.42; 152; 5.5
18.02.2024 01:34; 8.13; 4.42; 152; 5.7
18.02.2024 01:35; 7.99; 4.02; 158; 5.4
18.02.2024 01:36; 8.01; 4.59; 159; 5.4
18.02.2024 01:37; 8.10; 5.09; 159; 6.1
18.02.2024 01:38; 8.01; 4.32; 158; 5.1
18.02.2024 01:39; 8.04; 4.34; 158; 6.2
18.02.2024 01:40; 8.00; 4.25; 158; 5.2
18.02.2024 01:41; 7.98; 4.46; 160; 5.5
18.02.2024 01:42; 7.89; 4.27; 162; 5.5
18.02.2024 01:43; 8.10; 5.06; 161; 5.6
18.02.2024 01:44; 7.96; 4.62; 165; 5.6
18.02.2024 01:45; 8.04; 4.58; 164; 5.4
18.02.2024 01:46; 8.04; 4.42; 164; 5.2
18.02.2024 01:47; 7.95; 3.88; 167; 4.7
18.02.2024 01:48; 8.06; 4.32; 164; 4.8
18.02.2024 01:49; 8.09; 4.33; 164; 5.1
18.02.2024 01:50; 7.99; 3.65; 164; 4.4
18.02.2024 01:51; 8.14; 4.15; 167; 4.9
18.02.2024 01:52; 8.13; 3.94; 165; 4.3
18.02.2024 01:53; 8.09; 4.07; 163; 4.6
18.02.2024 01:54; 8.18; 4.19; 160; 4.7
18.02.2024 01:55; 8.02; 4.03; 161; 4.5
18.02.2024 01:56; 8.15; 4.19; 161; 4.6
18.02.2024 01:57; 8.31; 4.24; 165; 4.8
18.02.2024 01:58; 8.21; 4.35; 162; 4.9
18.02.2024 01:59; 8.19; 4.13; 164; 4.7
18.02.2024 02:00; 8.13; 4.08; 162; 4.6
18.02.2024 02:01; 8.17; 4.10; 160; 4.5
18.02.2024 02:02; 8.22; 4.07; 161; 4.5
18.02.2024 02:03; 8.21; 4.10; 163; 4.5
18.02.2024 02:04; 8.18; 3.98; 163; 4.6
18.02.2024 02:05; 8.14; 4.12; 161; 4.5
18.02.2024 02:06; 8.13; 4.14; 163; 4.5
18.02.2024 02:07; 8.19; 4.19; 162; 4.5
18.02.2024 02:08; 8.24; 4.30; 161; 4.7
18.02.2024 02:09; 8.24; 4.31; 161; 4.7
18.02.2024 02:10; 8.17; 4.13; 160; 4.5
18.02.2024 02:11; 8.20; 4.29; 162; 4.6
18.02.2024 02:12; 8.17; 4.31; 161; 4.7
18.02.2024 02:13; 8.08; 4.31; 164; 4.7
18.02.2024 02:14; 8.05; 4.29; 160; 4.6
18.02.2024 02:15; 8.13; 4.24; 161; 4.5
18.02.2024 02:16; 8.10; 4.44; 161; 4.9
18.02.2024 02:17; 8.09; 4.30; 157; 4.8
18.02.2024 02:18; 8.18; 4.31; 162; 4.9
18.02.2024 02:19; 8.32; 4.28; 164; 4.6
18.02.2024 02:20; 8.37; 4.29; 163; 4.6
18.02.2024 02:21; 8.42; 4.18; 163; 4.4
18.02.2024 02:22; 8.45; 4.23; 164; 4.4
18.02.2024 02:23; 8.41; 4.42; 164; 4.8
18.02.2024 02:24; 8.53; 4.49; 167; 4.7
18.02.2024 02:25; 8.37; 4.22; 166; 4.4
18.02.2024 02:26; 8.50; 4.31; 167; 4.7
18.02.2024 02:27; 8.43; 4.23; 165; 4.5
18.02.2024 02:28; 8.38; 4.28; 163; 4.6
18.02.2024 02:29; 8.56; 4.36; 169; 4.6
18.02.2024 02:30; 8.61; 4.23; 172; 4.6
18.02.2024 02:31; 8.57; 4.09; 172; 4.6
18.02.2024 02:32; 8.59; 4.05; 173; 4.4
18.02.2024 02:33; 8.38; 3.82; 174; 3.9
18.02.2024 02:34; 8.54; 3.69; 173; 3.9
18.02.2024 02:35; 8.50; 3.47; 171; 3.8
18.02.2024 02:36; 8.82; 3.79; 173; 4.2
18.02.2024 02:37; 8.84; 3.93; 173; 4.3
18.02.2024 02:38; 8.59; 3.85; 169; 4.4
18.02.2024 02:39; 8.65; 4.07; 168; 4.4
18.02.2024 02:40; 8.74; 4.09; 166; 4.5
18.02.2024 02:41; 8.76; 4.05; 170; 4.4
18.02.2024 02:42; 9.11; 4.12; 174; 4.7
18.02.2024 02:43; 9.24; 4.15; 174; 4.5
18.02.2024 02:44; 9.24; 4.20; 173; 4.8
18.02.2024 02:45; 9.30; 4.40; 170; 4.6
18.02.2024 02:46; 9.32; 4.52; 168; 4.9
18.02.2024 02:47; 8.67; 4.45; 159; 4.8
18.02.2024 02:48; 8.78; 4.28; 160; 4.6
18.02.2024 02:49; 8.98; 4.20; 162; 4.6
18.02.2024 02:50; 8.99; 4.16; 165; 4.4
18.02.2024 02:51; 8.76; 4.00; 164; 4.5
18.02.2024 02:52; 8.78; 4.25; 162; 4.6
18.02.2024 02:53; 8.86; 4.11; 162; 4.5
18.02.2024 02:54; 8.89; 4.16; 162; 4.4
18.02.2024 02:55; 8.65; 4.04; 158; 4.3
18.02.2024 02:56; 8.63; 4.09; 156; 4.5
18.02.2024 02:57; 8.76; 4.22; 157; 4.7
18.02.2024 02:58; 8.72; 4.07; 158; 4.5
18.02.2024 02:59; 8.84; 3.97; 159; 4.6
18.02.2024 03:00; 9.08; 4.08; 162; 4.4
18.02.2024 03:01; 9.00; 3.76; 167; 4.3
18.02.2024 03:02; 8.82; 3.58; 167; 3.9
18.02.2024 03:03; 8.62; 3.23; 168; 3.6
18.02.2024 03:04; 8.50; 2.98; 167; 3.2
18.02.2024 03:05; 8.49; 3.10; 163; 3.4
18.02.2024 03:06; 8.41; 3.30; 161; 3.7
18.02.2024 03:07; 8.48; 3.58; 160; 3.8
18.02.2024 03:08; 8.44; 3.74; 158; 4.1
18.02.2024 03:09; 8.53; 3.95; 159; 4.3
18.02.2024 03:10; 8.50; 4.03; 159; 4.3
18.02.2024 03:11; 8.54; 4.05; 158; 4.3
18.02.2024 03:12; 8.68; 4.13; 160; 4.3
18.02.2024 03:13; 8.62; 3.90; 159; 4.1
18.02.2024 03:14; 8.45; 3.65; 158; 3.9
18.02.2024 03:15; 8.58; 3.67; 159; 3.9
18.02.2024 03:16; 8.70; 3.82; 160; 4.1
18.02.2024 03:17; 8.95; 4.00; 160; 4.4
18.02.2024 03:18; 8.97; 4.11; 160; 4.4
18.02.2024 03:19; 9.13; 4.18; 164; 4.5
18.02.2024 03:20; 8.68; 3.88; 159; 4.4
18.02.2024 03:21; 8.52; 3.63; 155; 3.9
18.02.2024 03:22; 8.62; 3.69; 157; 4.1
18.02.2024 03:23; 8.95; 3.80; 163; 4.2
18.02.2024 03:24; 8.95; 3.80; 165; 4.1
18.02.2024 03:25; 8.73; 3.79; 164; 3.9
18.02.2024 03:26; 8.55; 3.72; 159; 4.2
18.02.2024 03:27; 8.45; 3.75; 156; 3.9
18.02.2024 03:28; 8.39; 3.55; 153; 3.8
18.02.2024 03:29; 8.53; 3.48; 152; 3.9
18.02.2024 03:30; 8.58; 3.33; 151; 3.7
18.02.2024 03:31; 8.47; 3.54; 150; 3.9
18.02.2024 03:32; 8.51; 3.65; 148; 3.9
18.02.2024 03:33; 8.56; 3.61; 148; 4.2
18.02.2024 03:34; 8.52; 3.56; 152; 3.8
18.02.2024 03:35; 8.41; 3.57; 148; 3.9
18.02.2024 03:36; 8.48; 3.62; 150; 4.1
18.02.2024 03:37; 8.42; 3.41; 148; 3.8
18.02.2024 03:38; 8.54; 3.58; 150; 3.9
18.02.2024 03:39; 8.31; 3.40; 145; 3.8
18.02.2024 03:40; 8.17; 3.43; 146; 3.9
18.02.2024 03:41; 8.33; 3.65; 145; 4.1
18.02.2024 03:42; 8.51; 3.79; 146; 4.1
18.02.2024 03:43; 8.79; 3.63; 152; 3.9
18.02.2024 03:44; 8.80; 3.74; 155; 4.1
18.02.2024 03:45; 8.87; 3.89; 155; 4.2
18.02.2024 03:46; 8.93; 3.88; 158; 3.9
18.02.2024 03:47; 8.70; 3.83; 153; 4.4
18.02.2024 03:48; 8.61; 3.79; 151; 4.1
18.02.2024 03:49; 8.54; 3.97; 148; 4.3
18.02.2024 03:50; 8.55; 3.98; 147; 4.4
18.02.2024 03:51; 8.64; 3.90; 148; 4.3
18.02.2024 03:52; 8.62; 3.72; 150; 4.3
18.02.2024 03:53; 8.79; 3.67; 151; 3.9
18.02.2024 03:54; 8.78; 3.71; 151; 3.9
18.02.2024 03:55; 8.96; 3.71; 150; 4.1
18.02.2024 03:56; 8.62; 3.70; 147; 4.2
18.02.2024 03:57; 8.63; 3.71; 146; 4.3
18.02.2024 03:58; 8.64; 3.85; 146; 4.3
18.02.2024 03:59; 8.56; 3.85; 146; 4.3
18.02.2024 04:00; 8.52; 3.97; 145; 4.5
18.02.2024 04:01; 8.36; 3.93; 143; 4.6
18.02.2024 04:02; 8.55; 4.16; 146; 4.6
18.02.2024 04:03; 8.46; 4.00; 146; 4.4
18.02.2024 04:04; 8.45; 3.91; 145; 4.4
18.02.2024 04:05; 8.34; 4.20; 143; 4.6
18.02.2024 04:06; 8.50; 3.66; 146; 4.1
18.02.2024 04:07; 8.26; 3.32; 144; 3.8
18.02.2024 04:08; 8.33; 3.51; 146; 4.2
18.02.2024 04:09; 8.24; 3.66; 143; 4.5
18.02.2024 04:10; 8.22; 3.74; 143; 4.3
18.02.2024 04:11; 8.33; 3.55; 146; 3.9
18.02.2024 04:12; 8.28; 3.52; 145; 4.1
18.02.2024 04:13; 8.25; 3.40; 146; 3.8
18.02.2024 04:14; 8.42; 3.35; 150; 3.8
18.02.2024 04:15; 8.35; 3.62; 151; 4.3
18.02.2024 04:16; 8.51; 3.91; 154; 4.6
18.02.2024 04:17; 8.37; 3.72; 152; 4.2
18.02.2024 04:18; 8.20; 3.47; 154; 3.9
18.02.2024 04:19; 8.33; 3.52; 153; 4.3
18.02.2024 04:20; 8.53; 4.53; 160; 5.5
18.02.2024 04:21; 8.40; 4.06; 157; 4.8
18.02.2024 04:22; 8.49; 3.64; 156; 4.5
18.02.2024 04:23; 8.44; 3.60; 156; 4.4
18.02.2024 04:24; 8.35; 3.45; 150; 4.4
18.02.2024 04:25; 8.23; 3.63; 149; 4.3
18.02.2024 04:26; 8.43; 3.74; 149; 4.7
18.02.2024 04:27; 8.39; 3.41; 150; 4.2
18.02.2024 04:28; 8.53; 4.07; 151; 5.4
18.02.2024 04:29; 8.52; 4.19; 153; 5.1
18.02.2024 04:30; 8.46; 3.65; 156; 4.1
18.02.2024 04:31; 8.32; 3.79; 159; 4.9
18.02.2024 04:32; 8.49; 4.06; 159; 5.9
18.02.2024 04:33; 8.51; 4.38; 154; 5.1
18.02.2024 04:34; 8.38; 4.13; 157; 5.3
18.02.2024 04:35; 8.43; 4.14; 156; 5.1
18.02.2024 04:36; 8.39; 3.67; 153; 4.9
18.02.2024 04:37; 8.39; 3.88; 160; 5.1
18.02.2024 04:38; 8.37; 4.32; 157; 4.9
18.02.2024 04:39; 8.37; 4.73; 155; 5.8
18.02.2024 04:40; 8.42; 4.16; 157; 4.9
18.02.2024 04:41; 8.30; 3.56; 158; 4.4
18.02.2024 04:42; 8.45; 3.75; 158; 5.4
18.02.2024 04:43; 8.33; 3.99; 152; 4.9
18.02.2024 04:44; 8.44; 3.36; 155; 4.2
18.02.2024 04:45; 8.23; 3.88; 155; 4.7
18.02.2024 04:46; 8.26; 3.69; 161; 4.6
18.02.2024 04:47; 8.53; 4.36; 160; 5.1
18.02.2024 04:48; 8.27; 3.61; 161; 4.7
18.02.2024 04:49; 8.59; 4.00; 161; 5.2
18.02.2024 04:50; 8.51; 4.31; 163; 4.9
18.02.2024 04:51; 8.48; 3.65; 161; 4.5
18.02.2024 04:52; 8.41; 4.36; 161; 5.4
18.02.2024 04:53; 8.54; 4.16; 162; 5.2
18.02.2024 04:54; 8.58; 4.41; 159; 5.9
18.02.2024 04:55; 8.69; 4.75; 151; 5.5
18.02.2024 04:56; 8.31; 4.28; 161; 5.2
18.02.2024 04:57; 8.67; 5.12; 159; 6.2
18.02.2024 04:58; 8.74; 5.29; 159; 5.9
18.02.2024 04:59; 8.53; 5.05; 160; 5.6
18.02.2024 05:00; 8.44; 4.99; 159; 5.7
18.02.2024 05:01; 8.49; 5.47; 155; 6.1
18.02.2024 05:02; 8.54; 5.66; 159; 6.2
18.02.2024 05:03; 8.69; 5.38; 157; 6.1
18.02.2024 05:04; 8.63; 4.57; 157; 5.3
18.02.2024 05:05; 8.44; 3.88; 155; 5.1
18.02.2024 05:06; 8.27; 3.98; 156; 5.2
18.02.2024 05:07; 8.51; 4.61; 159; 5.5
18.02.2024 05:08; 8.65; 4.28; 158; 5.6
18.02.2024 05:09; 8.56; 4.91; 159; 6.2
18.02.2024 05:10; 8.32; 3.79; 157; 4.5
18.02.2024 05:11; 8.42; 4.31; 158; 5.6
18.02.2024 05:12; 8.53; 5.05; 158; 6.4
18.02.2024 05:13; 8.72; 5.08; 161; 6.3
18.02.2024 05:14; 8.47; 4.26; 165; 5.7
18.02.2024 05:15; 8.56; 4.63; 159; 5.3
18.02.2024 05:16; 8.58; 4.52; 161; 5.5
18.02.2024 05:17; 8.51; 4.31; 161; 4.9
18.02.2024 05:18; 8.60; 4.41; 159; 5.5
18.02.2024 05:19; 8.62; 4.74; 159; 5.8
18.02.2024 05:20; 8.65; 4.60; 156; 5.6
18.02.2024 05:21; 8.55; 4.33; 158; 5.9
18.02.2024 05:22; 8.55; 4.32; 159; 5.8
18.02.2024 05:23; 8.52; 4.64; 160; 5.6
18.02.2024 05:24; 8.57; 4.58; 159; 5.6
18.02.2024 05:25; 8.50; 3.94; 156; 5.1
18.02.2024 05:26; 8.56; 4.65; 156; 5.9
18.02.2024 05:27; 8.50; 3.96; 160; 5.2
18.02.2024 05:28; 8.53; 4.28; 161; 5.4
18.02.2024 05:29; 8.47; 4.31; 158; 5.4
18.02.2024 05:30; 8.50; 3.99; 155; 4.8
18.02.2024 05:31; 8.62; 3.94; 152; 4.8
18.02.2024 05:32; 8.65; 4.01; 152; 5.2
18.02.2024 05:33; 8.63; 3.65; 157; 4.6
18.02.2024 05:34; 8.54; 3.83; 154; 5.6
18.02.2024 05:35; 8.64; 3.13; 149; 4.1
18.02.2024 05:36; 8.61; 3.43; 157; 4.8
18.02.2024 05:37; 8.61; 3.64; 153; 4.6
18.02.2024 05:38; 8.74; 3.21; 150; 3.9
18.02.2024 05:39; 8.78; 3.83; 146; 5.2
18.02.2024 05:40; 8.69; 3.24; 151; 4.3
18.02.2024 05:41; 8.61; 3.85; 154; 4.6
18.02.2024 05:42; 8.79; 4.01; 153; 4.9
18.02.2024 05:43; 8.70; 3.80; 154; 4.3
18.02.2024 05:44; 8.64; 3.93; 152; 5.3
18.02.2024 05:45; 8.74; 4.33; 154; 5.3
18.02.2024 05:46; 8.91; 4.72; 158; 5.8
18.02.2024 05:47; 8.75; 4.32; 160; 5.5
18.02.2024 05:48; 8.76; 3.94; 156; 4.9
18.02.2024 05:49; 8.67; 4.41; 154; 5.2
18.02.2024 05:50; 8.65; 4.55; 155; 5.5
18.02.2024 05:51; 8.69; 4.44; 153; 5.4
18.02.2024 05:52; 8.66; 4.56; 153; 5.4
18.02.2024 05:53; 8.78; 4.84; 152; 5.7
18.02.2024 05:54; 8.66; 4.52; 153; 5.6
18.02.2024 05:55; 8.70; 4.64; 154; 5.3
18.02.2024 05:56; 8.64; 4.52; 151; 5.1
18.02.2024 05:57; 8.64; 4.83; 152; 5.6
18.02.2024 05:58; 8.67; 4.40; 153; 5.3
18.02.2024 05:59; 8.64; 4.05; 148; 5.4
18.02.2024 06:00; 8.69; 4.83; 150; 5.7
18.02.2024 06:01; 8.50; 4.16; 151; 4.9
18.02.2024 06:02; 8.68; 4.87; 152; 5.7
18.02.2024 06:03; 8.60; 4.32; 153; 5.5
18.02.2024 06:04; 8.63; 4.38; 155; 5.1
18.02.2024 06:05; 8.71; 4.89; 153; 5.5
18.02.2024 06:06; 8.67; 4.48; 153; 5.5
18.02.2024 06:07; 8.66; 4.31; 152; 5.2
18.02.2024 06:08; 8.72; 4.35; 154; 5.5
18.02.2024 06:09; 8.64; 4.18; 152; 4.9
18.02.2024 06:10; 8.71; 4.66; 153; 5.7
18.02.2024 06:11; 8.80; 4.25; 151; 5.2
18.02.2024 06:12; 8.78; 4.28; 155; 5.1
18.02.2024 06:13; 8.87; 4.36; 154; 5.8
18.02.2024 06:14; 8.96; 4.27; 156; 5.3
18.02.2024 06:15; 8.93; 4.44; 154; 5.8
18.02.2024 06:16; 8.91; 4.41; 153; 5.2
18.02.2024 06:17; 8.95; 4.67; 150; 5.6
18.02.2024 06:18; 8.92; 4.38; 153; 5.3
18.02.2024 06:19; 9.03; 4.96; 152; 5.7
18.02.2024 06:20; 8.88; 4.60; 153; 5.8
18.02.2024 06:21; 8.91; 4.42; 151; 6.3
18.02.2024 06:22; 8.81; 4.17; 149; 5.4
18.02.2024 06:23; 8.87; 4.75; 154; 5.6
18.02.2024 06:24; 8.84; 4.60; 155; 5.5
18.02.2024 06:25; 8.88; 4.47; 154; 5.7
18.02.2024 06:26; 8.90; 4.88; 156; 5.9
18.02.2024 06:27; 8.87; 4.96; 154; 5.8
18.02.2024 06:28; 9.03; 4.84; 156; 5.7
18.02.2024 06:29; 8.91; 4.59; 152; 5.7
18.02.2024 06:30; 8.91; 4.50; 161; 5.9
18.02.2024 06:31; 8.93; 5.11; 154; 6.2
18.02.2024 06:32; 8.84; 4.40; 160; 5.4
18.02.2024 06:33; 8.96; 4.90; 155; 6.1
18.02.2024 06:34; 8.87; 4.71; 155; 5.8
18.02.2024 06:35; 8.90; 4.67; 155; 5.6
18.02.2024 06:36; 9.06; 5.47; 156; 6.7
18.02.2024 06:37; 8.83; 4.23; 156; 5.7
18.02.2024 06:38; 9.10; 4.78; 155; 6.1
18.02.2024 06:39; 8.91; 4.68; 156; 6.3
18.02.2024 06:40; 8.98; 4.53; 154; 6.2
18.02.2024 06:41; 9.03; 5.06; 158; 5.7
18.02.2024 06:42; 9.04; 4.97; 154; 5.8
18.02.2024 06:43; 9.07; 5.23; 152; 5.9
18.02.2024 06:44; 8.93; 4.89; 155; 5.7
18.02.2024 06:45; 9.03; 4.90; 155; 5.8
18.02.2024 06:46; 8.95; 4.99; 154; 5.6
18.02.2024 06:47; 9.10; 5.44; 154; 6.1
18.02.2024 06:48; 9.11; 5.71; 152; 6.5
18.02.2024 06:49; 8.98; 5.45; 151; 6.6
18.02.2024 06:50; 9.03; 5.32; 151; 6.3
18.02.2024 06:51; 9.09; 5.59; 152; 6.3
18.02.2024 06:52; 9.15; 5.59; 150; 6.4
18.02.2024 06:53; 8.91; 5.50; 150; 6.3
18.02.2024 06:54; 8.95; 5.20; 149; 6.1
18.02.2024 06:55; 8.88; 5.37; 151; 6.3
18.02.2024 06:56; 8.93; 5.44; 148; 6.4
18.02.2024 06:57; 8.87; 5.17; 147; 5.9
18.02.2024 06:58; 8.83; 4.87; 149; 5.9
18.02.2024 06:59; 8.84; 5.04; 147; 6.3
18.02.2024 07:00; 8.85; 5.27; 149; 6.2
18.02.2024 07:01; 8.87; 5.43; 148; 6.6
18.02.2024 07:02; 8.85; 4.83; 148; 5.4
18.02.2024 07:03; 8.79; 4.99; 152; 6.3
18.02.2024 07:04; 8.82; 4.58; 148; 6.2
18.02.2024 07:05; 8.86; 4.78; 152; 5.5
18.02.2024 07:06; 8.88; 4.65; 153; 5.3
18.02.2024 07:07; 8.95; 4.96; 149; 5.8
18.02.2024 07:08; 8.85; 4.74; 152; 5.9
18.02.2024 07:09; 8.84; 4.25; 149; 5.4
18.02.2024 07:10; 8.93; 4.80; 155; 5.6
18.02.2024 07:11; 8.88; 4.23; 150; 4.9
18.02.2024 07:12; 8.91; 4.35; 150; 5.6
18.02.2024 07:13; 8.93; 4.54; 152; 5.6
18.02.2024 07:14; 8.85; 4.21; 150; 4.9
18.02.2024 07:15; 8.95; 4.79; 156; 5.6
18.02.2024 07:16; 8.93; 4.46; 153; 5.6
18.02.2024 07:17; 8.92; 4.47; 153; 5.8
18.02.2024 07:18; 9.02; 4.67; 154; 5.6
18.02.2024 07:19; 9.01; 4.64; 153; 5.5
18.02.2024 07:20; 8.92; 4.12; 151; 5.2
18.02.2024 07:21; 9.01; 4.82; 156; 6.4
18.02.2024 07:22; 9.00; 4.55; 156; 5.4
18.02.2024 07:23; 9.02; 3.76; 155; 6.9
18.02.2024 07:24; 9.04; 4.85; 157; 5.9
18.02.2024 07:25; 8.93; 3.77; 162; 4.9
18.02.2024 07:26; 9.17; 4.62; 154; 6.3
18.02.2024 07:27; 8.96; 3.72; 154; 5.4
18.02.2024 07:28; 9.07; 4.54; 160; 6.4
18.02.2024 07:29; 9.03; 4.04; 157; 5.9
18.02.2024 07:30; 9.11; 4.99; 151; 6.8
18.02.2024 07:31; 9.09; 4.46; 154; 5.2
18.02.2024 07:32; 9.05; 4.32; 162; 5.3
18.02.2024 07:33; 9.05; 3.89; 158; 5.3
18.02.2024 07:34; 9.03; 4.25; 153; 5.2
18.02.2024 07:35; 9.02; 3.52; 157; 4.7
18.02.2024 07:36; 9.09; 4.19; 157; 5.6
18.02.2024 07:37; 9.09; 4.61; 152; 6.1
18.02.2024 07:38; 9.00; 4.31; 162; 5.4
18.02.2024 07:39; 9.05; 4.29; 154; 5.8
18.02.2024 07:40; 9.07; 4.06; 159; 5.3
18.02.2024 07:41; 9.06; 4.01; 159; 5.5
18.02.2024 07:42; 9.14; 5.11; 156; 6.2
18.02.2024 07:43; 9.08; 4.49; 157; 5.6
18.02.2024 07:44; 9.18; 3.88; 151; 5.5
18.02.2024 07:45; 9.12; 4.01; 158; 4.9
18.02.2024 07:46; 9.18; 4.72; 153; 5.9
18.02.2024 07:47; 9.20; 4.43; 158; 5.7
18.02.2024 07:48; 9.26; 4.84; 154; 5.7
18.02.2024 07:49; 9.26; 4.21; 155; 5.7
18.02.2024 07:50; 9.20; 3.74; 157; 4.8
18.02.2024 07:51; 9.25; 5.21; 159; 6.2
18.02.2024 07:52; 9.25; 4.66; 156; 6.9
18.02.2024 07:53; 9.28; 4.63; 153; 5.9
18.02.2024 07:54; 9.38; 5.73; 158; 7.6
18.02.2024 07:55; 9.33; 4.66; 160; 5.8
18.02.2024 07:56; 9.28; 4.29; 158; 7.1
18.02.2024 07:57; 9.31; 5.31; 158; 6.5
18.02.2024 07:58; 9.34; 4.21; 156; 5.3
18.02.2024 07:59; 9.28; 3.88; 162; 5.3
