Datum Zeit;  Temperatur; Wind; Richtung; Peak 
15.01.2024 02:05; 2.54; 7.06; 247; 9.5
15.01.2024 02:06; 2.61; 8.73; 242; 12.6
15.01.2024 02:07; 2.63; 9.64; 244; 11.6
15.01.2024 02:08; 2.62; 6.91; 243; 9.1
15.01.2024 02:09; 2.64; 8.86; 246; 11.3
15.01.2024 02:10; 2.65; 7.91; 245; 10.4
15.01.2024 02:11; 2.61; 7.60; 250; 9.5
15.01.2024 02:12; 2.66; 8.38; 254; 10.6
15.01.2024 02:13; 2.64; 7.55; 251; 10.6
15.01.2024 02:14; 2.63; 7.83; 250; 11.1
15.01.2024 02:15; 2.63; 8.05; 250; 11.3
15.01.2024 02:16; 2.67; 8.88; 247; 10.3
15.01.2024 02:17; 2.68; 8.83; 243; 12.3
15.01.2024 02:18; 2.69; 8.85; 248; 12.4
15.01.2024 02:19; 2.65; 7.78; 245; 10.2
15.01.2024 02:20; 2.66; 7.38; 252; 10.4
15.01.2024 02:21; 2.69; 8.36; 258; 12.2
15.01.2024 02:22; 2.74; 10.29; 258; 12.3
15.01.2024 02:23; 2.75; 9.68; 251; 11.7
15.01.2024 02:24; 2.73; 8.76; 255; 13.3
15.01.2024 02:25; 2.74; 10.41; 255; 12.8
15.01.2024 02:26; 2.69; 9.67; 257; 11.5
15.01.2024 02:27; 2.72; 9.77; 247; 11.8
15.01.2024 02:28; 2.83; 11.14; 250; 13.6
15.01.2024 02:29; 2.76; 8.52; 247; 10.9
15.01.2024 02:30; 2.77; 8.84; 258; 12.6
15.01.2024 02:31; 2.71; 7.02; 252; 9.5
15.01.2024 02:32; 2.76; 9.30; 249; 11.8
15.01.2024 02:33; 2.76; 9.66; 248; 11.4
15.01.2024 02:34; 2.77; 9.07; 255; 11.4
15.01.2024 02:35; 2.79; 7.08; 257; 10.7
15.01.2024 02:36; 2.81; 10.42; 248; 13.2
15.01.2024 02:37; 2.80; 8.88; 254; 11.5
15.01.2024 02:38; 2.85; 10.55; 255; 13.9
15.01.2024 02:39; 2.84; 8.53; 250; 10.5
15.01.2024 02:40; 2.80; 8.22; 251; 10.3
15.01.2024 02:41; 2.83; 10.25; 248; 12.9
15.01.2024 02:42; 2.80; 9.18; 249; 11.5
15.01.2024 02:43; 2.80; 10.08; 249; 11.8
15.01.2024 02:44; 2.75; 6.79; 248; 11.1
15.01.2024 02:45; 2.77; 6.40; 250; 9.5
15.01.2024 02:46; 2.74; 6.50; 255; 9.5
15.01.2024 02:47; 2.73; 6.93; 252; 9.5
15.01.2024 02:48; 2.73; 6.02; 253; 8.6
15.01.2024 02:49; 2.72; 7.15; 251; 10.7
15.01.2024 02:50; 2.74; 6.32; 251; 9.4
15.01.2024 02:51; 2.73; 7.23; 250; 8.7
15.01.2024 02:52; 2.80; 8.60; 253; 11.4
15.01.2024 02:53; 2.78; 7.28; 248; 10.2
15.01.2024 02:54; 2.84; 10.48; 254; 12.8
15.01.2024 02:55; 2.81; 9.50; 253; 11.2
15.01.2024 02:56; 2.81; 9.51; 246; 11.9
15.01.2024 02:57; 2.81; 10.11; 250; 12.5
15.01.2024 02:58; 2.81; 9.86; 244; 12.1
15.01.2024 02:59; 2.78; 8.38; 249; 11.3
15.01.2024 03:00; 2.83; 7.69; 248; 10.7
15.01.2024 03:01; 2.79; 9.19; 245; 12.3
15.01.2024 03:02; 2.80; 7.60; 249; 10.9
15.01.2024 03:03; 2.76; 8.87; 248; 11.3
15.01.2024 03:04; 2.76; 9.26; 247; 12.7
15.01.2024 03:05; 2.74; 8.39; 250; 12.2
15.01.2024 03:06; 2.74; 7.68; 249; 10.5
15.01.2024 03:07; 2.81; 8.60; 241; 12.8
15.01.2024 03:08; 2.77; 8.76; 250; 12.2
15.01.2024 03:09; 2.77; 7.49; 246; 12.6
15.01.2024 03:10; 2.79; 9.17; 251; 12.3
15.01.2024 03:11; 2.79; 10.02; 251; 12.8
15.01.2024 03:12; 2.79; 11.06; 249; 14.6
15.01.2024 03:13; 2.81; 10.80; 249; 14.1
15.01.2024 03:14; 2.81; 9.74; 248; 12.6
15.01.2024 03:15; 2.78; 10.50; 251; 12.5
15.01.2024 03:16; 2.83; 11.45; 249; 13.2
15.01.2024 03:17; 2.83; 10.79; 250; 14.4
15.01.2024 03:18; 2.78; 9.25; 254; 12.8
15.01.2024 03:19; 2.76; 10.02; 248; 14.6
15.01.2024 03:20; 2.72; 9.06; 245; 13.1
15.01.2024 03:21; 2.71; 10.34; 248; 12.7
15.01.2024 03:22; 2.71; 10.20; 249; 13.6
15.01.2024 03:23; 2.76; 11.03; 246; 12.8
15.01.2024 03:24; 2.71; 10.12; 251; 13.7
15.01.2024 03:25; 2.69; 8.12; 253; 10.5
15.01.2024 03:26; 2.73; 9.93; 247; 13.6
15.01.2024 03:27; 2.72; 9.67; 248; 13.9
15.01.2024 03:28; 2.75; 10.60; 250; 12.9
15.01.2024 03:29; 2.71; 8.53; 250; 12.6
15.01.2024 03:30; 2.70; 9.58; 248; 11.8
15.01.2024 03:31; 2.70; 7.37; 253; 10.5
15.01.2024 03:32; 2.75; 9.81; 258; 12.9
15.01.2024 03:33; 2.67; 8.89; 254; 11.9
15.01.2024 03:34; 2.66; 9.42; 251; 11.4
15.01.2024 03:35; 2.73; 9.91; 251; 13.3
15.01.2024 03:36; 2.68; 9.12; 251; 11.1
15.01.2024 03:37; 2.67; 6.90; 250; 8.9
15.01.2024 03:38; 2.77; 10.12; 252; 14.4
15.01.2024 03:39; 2.75; 8.13; 258; 12.4
15.01.2024 03:40; 2.80; 10.56; 253; 12.4
15.01.2024 03:41; 2.76; 8.80; 261; 11.6
15.01.2024 03:42; 2.82; 10.58; 258; 13.2
15.01.2024 03:43; 2.80; 10.83; 251; 14.6
15.01.2024 03:44; 2.85; 10.80; 257; 12.9
15.01.2024 03:45; 2.79; 7.96; 255; 9.7
15.01.2024 03:46; 2.82; 9.95; 259; 12.8
15.01.2024 03:47; 2.85; 9.86; 258; 13.1
15.01.2024 03:48; 2.88; 10.33; 264; 13.8
15.01.2024 03:49; 2.89; 10.41; 259; 14.5
15.01.2024 03:50; 2.86; 7.70; 256; 12.2
15.01.2024 03:51; 2.92; 10.96; 252; 13.9
15.01.2024 03:52; 2.94; 11.00; 259; 13.7
15.01.2024 03:53; 2.92; 9.46; 256; 11.6
15.01.2024 03:54; 2.91; 8.88; 246; 10.9
15.01.2024 03:55; 2.95; 9.97; 250; 12.9
15.01.2024 03:56; 3.01; 9.74; 253; 12.1
15.01.2024 03:57; 2.94; 7.80; 248; 10.5
15.01.2024 03:58; 3.07; 11.73; 252; 14.9
15.01.2024 03:59; 3.01; 8.28; 251; 11.5
15.01.2024 04:00; 3.01; 8.28; 258; 11.3
15.01.2024 04:01; 3.05; 7.22; 254; 11.3
15.01.2024 04:02; 3.11; 9.57; 249; 12.7
15.01.2024 04:03; 3.07; 8.07; 252; 12.8
15.01.2024 04:04; 3.05; 9.68; 254; 12.3
15.01.2024 04:05; 3.07; 9.07; 252; 12.6
15.01.2024 04:06; 3.07; 10.25; 254; 13.9
15.01.2024 04:07; 3.06; 9.02; 249; 13.4
15.01.2024 04:08; 3.05; 8.50; 260; 12.2
15.01.2024 04:09; 3.02; 8.08; 252; 10.3
15.01.2024 04:10; 3.04; 9.67; 257; 13.6
15.01.2024 04:11; 3.01; 8.68; 253; 11.4
15.01.2024 04:12; 3.01; 6.38; 257; 8.4
15.01.2024 04:13; 3.03; 6.72; 255; 10.6
15.01.2024 04:14; 3.07; 10.54; 248; 14.1
15.01.2024 04:15; 3.11; 12.57; 254; 14.6
15.01.2024 04:16; 3.09; 10.83; 256; 14.2
15.01.2024 04:17; 3.07; 8.32; 250; 11.9
15.01.2024 04:18; 3.06; 11.41; 251; 15.6
15.01.2024 04:19; 3.05; 11.10; 254; 16.6
15.01.2024 04:20; 3.06; 12.26; 257; 13.5
15.01.2024 04:21; 3.03; 9.94; 256; 12.8
15.01.2024 04:22; 3.05; 10.22; 253; 14.3
15.01.2024 04:23; 3.00; 9.34; 251; 12.8
15.01.2024 04:24; 3.03; 10.83; 254; 13.5
15.01.2024 04:25; 3.00; 11.22; 253; 14.6
15.01.2024 04:26; 2.99; 10.49; 259; 12.8
15.01.2024 04:27; 2.99; 10.64; 254; 13.5
15.01.2024 04:28; 2.96; 10.69; 253; 12.7
15.01.2024 04:29; 2.97; 11.34; 248; 14.1
15.01.2024 04:30; 2.95; 9.69; 248; 12.7
15.01.2024 04:31; 2.94; 9.94; 245; 13.8
15.01.2024 04:32; 2.92; 9.64; 242; 12.8
15.01.2024 04:33; 2.92; 9.85; 247; 15.3
15.01.2024 04:34; 2.91; 8.86; 251; 12.6
15.01.2024 04:35; 2.97; 11.99; 252; 13.6
15.01.2024 04:36; 2.91; 10.96; 259; 13.4
15.01.2024 04:37; 2.93; 9.61; 251; 12.2
15.01.2024 04:38; 2.88; 8.82; 250; 10.8
15.01.2024 04:39; 2.86; 7.52; 255; 8.9
15.01.2024 04:40; 2.87; 8.29; 252; 10.9
15.01.2024 04:41; 2.91; 8.87; 253; 11.4
15.01.2024 04:42; 2.90; 7.10; 259; 10.4
15.01.2024 04:43; 2.92; 9.54; 253; 11.8
15.01.2024 04:44; 2.89; 9.19; 262; 11.7
15.01.2024 04:45; 2.91; 9.33; 260; 12.6
15.01.2024 04:46; 2.88; 8.05; 249; 11.4
15.01.2024 04:47; 2.93; 8.53; 260; 11.2
15.01.2024 04:48; 2.90; 8.75; 261; 11.7
15.01.2024 04:49; 2.87; 6.71; 256; 8.8
15.01.2024 04:50; 2.89; 7.26; 266; 9.7
15.01.2024 04:51; 2.96; 6.37; 248; 9.5
15.01.2024 04:52; 2.94; 5.91; 251; 8.1
15.01.2024 04:53; 2.95; 10.35; 248; 13.9
15.01.2024 04:54; 2.94; 9.40; 253; 11.6
15.01.2024 04:55; 2.94; 9.08; 254; 12.8
15.01.2024 04:56; 2.93; 9.00; 259; 11.7
15.01.2024 04:57; 2.96; 8.72; 265; 11.1
15.01.2024 04:58; 2.94; 8.68; 262; 11.1
15.01.2024 04:59; 2.88; 7.89; 252; 10.9
15.01.2024 05:00; 2.76; 7.43; 250; 13.7
15.01.2024 05:01; 2.58; 10.70; 251; 13.9
15.01.2024 05:02; 2.51; 10.85; 249; 13.5
15.01.2024 05:03; 2.41; 9.75; 252; 14.2
15.01.2024 05:04; 2.39; 8.25; 255; 10.8
15.01.2024 05:05; 2.46; 10.47; 256; 14.3
15.01.2024 05:06; 2.61; 11.49; 251; 14.2
15.01.2024 05:07; 2.52; 10.08; 246; 14.2
15.01.2024 05:08; 2.46; 7.84; 250; 10.5
15.01.2024 05:09; 2.58; 9.43; 249; 12.4
15.01.2024 05:10; 2.62; 9.15; 251; 11.3
15.01.2024 05:11; 2.62; 8.49; 256; 10.4
15.01.2024 05:12; 2.63; 8.15; 251; 9.8
15.01.2024 05:13; 2.68; 8.32; 246; 10.7
15.01.2024 05:14; 2.76; 10.24; 252; 12.1
15.01.2024 05:15; 2.74; 10.72; 250; 13.4
15.01.2024 05:16; 2.73; 10.13; 251; 13.5
15.01.2024 05:17; 2.74; 9.06; 251; 11.9
15.01.2024 05:18; 2.69; 8.03; 249; 10.3
15.01.2024 05:19; 2.75; 9.55; 244; 12.3
15.01.2024 05:20; 2.70; 8.03; 249; 11.2
15.01.2024 05:21; 2.71; 7.29; 253; 9.6
15.01.2024 05:22; 2.68; 8.34; 256; 12.3
15.01.2024 05:23; 2.67; 7.39; 262; 8.6
15.01.2024 05:24; 2.65; 6.70; 254; 9.7
15.01.2024 05:25; 2.68; 8.68; 246; 12.8
15.01.2024 05:26; 2.68; 9.31; 254; 12.9
15.01.2024 05:27; 2.69; 7.50; 257; 12.2
15.01.2024 05:28; 2.69; 10.37; 254; 13.4
15.01.2024 05:29; 2.69; 7.93; 253; 10.6
15.01.2024 05:30; 2.67; 9.26; 251; 13.1
15.01.2024 05:31; 2.72; 10.42; 252; 12.8
15.01.2024 05:32; 2.68; 9.67; 254; 11.6
15.01.2024 05:33; 2.68; 9.62; 251; 11.1
15.01.2024 05:34; 2.66; 9.59; 249; 11.6
15.01.2024 05:35; 2.64; 8.17; 258; 9.8
15.01.2024 05:36; 2.66; 8.74; 250; 12.3
15.01.2024 05:37; 2.61; 7.77; 252; 9.6
15.01.2024 05:38; 2.62; 7.85; 250; 10.4
15.01.2024 05:39; 2.65; 8.12; 252; 9.8
15.01.2024 05:40; 2.61; 7.27; 248; 10.1
15.01.2024 05:41; 2.64; 7.43; 253; 10.7
15.01.2024 05:42; 2.64; 8.95; 251; 12.7
15.01.2024 05:43; 2.66; 8.73; 248; 10.7
15.01.2024 05:44; 2.67; 7.96; 245; 11.5
15.01.2024 05:45; 2.71; 8.61; 248; 10.5
15.01.2024 05:46; 2.68; 8.82; 248; 11.6
15.01.2024 05:47; 2.71; 9.42; 253; 10.4
15.01.2024 05:48; 2.68; 8.43; 251; 12.1
15.01.2024 05:49; 2.69; 9.19; 253; 11.9
15.01.2024 05:50; 2.73; 10.07; 253; 11.8
15.01.2024 05:51; 2.70; 8.87; 250; 12.1
15.01.2024 05:52; 2.71; 8.72; 253; 10.9
15.01.2024 05:53; 2.69; 9.27; 255; 13.2
15.01.2024 05:54; 2.68; 7.06; 251; 9.2
15.01.2024 05:55; 2.64; 5.68; 248; 7.9
15.01.2024 05:56; 2.63; 5.97; 252; 7.8
15.01.2024 05:57; 2.66; 7.10; 245; 10.3
15.01.2024 05:58; 2.64; 6.62; 255; 10.2
15.01.2024 05:59; 2.62; 7.24; 262; 10.9
15.01.2024 06:00; 2.63; 8.55; 262; 13.1
15.01.2024 06:01; 2.62; 8.49; 251; 10.2
15.01.2024 06:02; 2.61; 8.18; 252; 10.1
15.01.2024 06:03; 2.60; 10.66; 253; 13.6
15.01.2024 06:04; 2.61; 8.97; 251; 12.1
15.01.2024 06:05; 2.56; 9.90; 248; 12.1
15.01.2024 06:06; 2.53; 9.50; 246; 11.9
15.01.2024 06:07; 2.51; 10.51; 252; 12.5
15.01.2024 06:08; 2.50; 9.70; 251; 12.6
15.01.2024 06:09; 2.47; 6.98; 253; 10.6
15.01.2024 06:10; 2.48; 9.37; 249; 13.7
15.01.2024 06:11; 2.45; 7.89; 250; 10.8
15.01.2024 06:12; 2.46; 9.34; 256; 12.9
15.01.2024 06:13; 2.47; 10.38; 256; 14.5
15.01.2024 06:14; 2.45; 9.69; 251; 12.2
15.01.2024 06:15; 2.44; 8.62; 253; 12.7
15.01.2024 06:16; 2.42; 7.11; 250; 10.2
15.01.2024 06:17; 2.40; 9.18; 249; 11.8
15.01.2024 06:18; 2.41; 9.62; 252; 13.2
15.01.2024 06:19; 2.37; 8.45; 261; 11.2
15.01.2024 06:20; 2.35; 8.29; 249; 10.7
15.01.2024 06:21; 2.33; 7.13; 256; 8.9
15.01.2024 06:22; 2.32; 7.73; 251; 10.3
15.01.2024 06:23; 2.33; 9.33; 253; 11.9
15.01.2024 06:24; 2.30; 8.19; 254; 10.1
15.01.2024 06:25; 2.30; 5.96; 252; 7.5
15.01.2024 06:26; 2.29; 8.13; 248; 10.1
15.01.2024 06:27; 2.30; 7.46; 245; 9.4
15.01.2024 06:28; 2.35; 7.66; 243; 10.3
15.01.2024 06:29; 2.42; 9.32; 250; 11.6
15.01.2024 06:30; 2.38; 7.27; 244; 9.9
15.01.2024 06:31; 2.39; 6.42; 247; 8.5
15.01.2024 06:32; 2.45; 7.61; 245; 11.6
15.01.2024 06:33; 2.53; 11.03; 245; 14.6
15.01.2024 06:34; 2.51; 9.08; 245; 10.5
15.01.2024 06:35; 2.45; 8.42; 248; 10.2
15.01.2024 06:36; 2.55; 8.57; 241; 11.6
15.01.2024 06:37; 2.54; 9.66; 243; 12.9
15.01.2024 06:38; 2.49; 7.64; 250; 9.6
15.01.2024 06:39; 2.51; 8.71; 251; 11.6
15.01.2024 06:40; 2.56; 7.93; 244; 9.9
15.01.2024 06:41; 2.52; 7.12; 250; 9.3
15.01.2024 06:42; 2.53; 8.20; 246; 11.1
15.01.2024 06:43; 2.61; 8.73; 249; 11.8
15.01.2024 06:44; 2.66; 10.46; 243; 14.3
15.01.2024 06:45; 2.64; 8.83; 246; 11.5
15.01.2024 06:46; 2.67; 9.67; 247; 13.3
15.01.2024 06:47; 2.63; 6.99; 249; 10.4
15.01.2024 06:48; 2.68; 9.27; 241; 12.5
15.01.2024 06:49; 2.70; 8.89; 247; 11.9
15.01.2024 06:50; 2.64; 9.03; 249; 12.1
15.01.2024 06:51; 2.68; 9.01; 246; 11.6
15.01.2024 06:52; 2.68; 9.93; 242; 13.1
15.01.2024 06:53; 2.69; 9.03; 246; 12.4
15.01.2024 06:54; 2.70; 10.19; 241; 13.3
15.01.2024 06:55; 2.67; 9.28; 256; 12.1
15.01.2024 06:56; 2.63; 7.24; 263; 10.3
15.01.2024 06:57; 2.65; 8.32; 267; 10.5
15.01.2024 06:58; 2.67; 9.03; 258; 10.7
15.01.2024 06:59; 2.65; 8.55; 250; 10.8
15.01.2024 07:00; 2.69; 5.95; 246; 10.3
15.01.2024 07:01; 2.70; 9.04; 245; 11.6
15.01.2024 07:02; 2.65; 8.13; 240; 11.4
15.01.2024 07:03; 2.66; 7.48; 246; 9.4
15.01.2024 07:04; 2.69; 7.41; 257; 9.5
15.01.2024 07:05; 2.68; 6.99; 248; 9.7
15.01.2024 07:06; 2.73; 9.66; 247; 11.9
15.01.2024 07:07; 2.70; 8.97; 248; 11.7
15.01.2024 07:08; 2.69; 7.89; 252; 10.7
15.01.2024 07:09; 2.64; 7.86; 250; 10.4
15.01.2024 07:10; 2.69; 6.07; 241; 8.5
15.01.2024 07:11; 2.70; 8.33; 246; 10.7
15.01.2024 07:12; 2.69; 8.17; 250; 11.2
15.01.2024 07:13; 2.73; 8.46; 243; 10.8
15.01.2024 07:14; 2.73; 8.31; 242; 9.9
15.01.2024 07:15; 2.71; 8.32; 246; 10.3
15.01.2024 07:16; 2.62; 8.48; 257; 11.8
15.01.2024 07:17; 2.54; 7.49; 253; 9.4
15.01.2024 07:18; 2.48; 7.88; 248; 9.8
15.01.2024 07:19; 2.40; 8.16; 255; 10.6
15.01.2024 07:20; 2.29; 10.08; 252; 11.5
15.01.2024 07:21; 2.23; 9.19; 251; 11.7
15.01.2024 07:22; 2.24; 9.77; 250; 11.1
15.01.2024 07:23; 2.23; 9.04; 256; 10.8
15.01.2024 07:24; 2.21; 8.12; 252; 10.5
15.01.2024 07:25; 2.20; 7.41; 250; 9.7
15.01.2024 07:26; 2.20; 7.34; 250; 9.1
15.01.2024 07:27; 2.25; 8.42; 248; 11.1
15.01.2024 07:28; 2.27; 7.11; 249; 9.2
15.01.2024 07:29; 2.27; 7.76; 254; 9.9
15.01.2024 07:30; 2.30; 7.82; 245; 9.7
15.01.2024 07:31; 2.29; 7.46; 241; 9.5
15.01.2024 07:32; 2.29; 8.27; 242; 11.4
15.01.2024 07:33; 2.24; 8.74; 254; 10.4
15.01.2024 07:34; 2.28; 6.98; 254; 8.5
15.01.2024 07:35; 2.32; 7.54; 259; 10.2
15.01.2024 07:36; 2.37; 9.49; 249; 11.2
15.01.2024 07:37; 2.40; 8.53; 248; 10.7
15.01.2024 07:39; 2.40; 8.73; 256; 9.3
15.01.2024 07:40; 2.36; 8.49; 257; 9.5
15.01.2024 07:41; 2.32; 7.79; 246; 10.9
15.01.2024 07:42; 2.36; 7.74; 255; 10.6
15.01.2024 07:43; 2.37; 8.44; 248; 11.7
15.01.2024 07:44; 2.31; 7.37; 254; 9.4
15.01.2024 07:45; 2.33; 7.22; 258; 10.2
15.01.2024 07:46; 2.27; 7.46; 248; 10.4
15.01.2024 07:47; 2.29; 7.42; 253; 9.2
15.01.2024 07:48; 2.30; 8.83; 251; 10.7
15.01.2024 07:49; 2.26; 9.16; 251; 12.5
15.01.2024 07:50; 2.21; 6.94; 251; 7.9
15.01.2024 07:51; 2.13; 8.90; 250; 11.7
15.01.2024 07:52; 2.09; 8.52; 248; 9.6
15.01.2024 07:53; 2.08; 9.59; 250; 11.6
15.01.2024 07:54; 2.08; 7.64; 252; 10.6
15.01.2024 07:55; 2.06; 7.79; 251; 9.7
15.01.2024 07:56; 2.09; 9.07; 249; 10.5
15.01.2024 07:57; 2.06; 7.80; 248; 9.6
15.01.2024 07:58; 2.04; 6.68; 251; 9.4
15.01.2024 07:59; 2.06; 6.69; 254; 8.9
15.01.2024 08:00; 2.14; 7.55; 244; 9.8
