Datum Zeit;  Temperatur; Wind; Richtung; Peak 
24.02.2024 01:33; 6.13; 4.04; 153; 6.2
24.02.2024 01:34; 6.12; 3.50; 152; 6.4
24.02.2024 01:35; 6.07; 3.24; 161; 5.1
24.02.2024 01:36; 6.10; 3.78; 149; 4.8
24.02.2024 01:37; 6.10; 4.34; 152; 6.1
24.02.2024 01:38; 6.06; 3.63; 166; 4.8
24.02.2024 01:39; 6.04; 4.23; 158; 6.8
24.02.2024 01:40; 6.08; 4.91; 156; 6.4
24.02.2024 01:41; 6.09; 3.81; 145; 5.7
24.02.2024 01:42; 6.03; 3.39; 153; 5.2
24.02.2024 01:43; 6.02; 4.09; 153; 5.9
24.02.2024 01:44; 6.01; 3.63; 157; 5.4
24.02.2024 01:45; 6.00; 3.84; 152; 5.1
24.02.2024 01:46; 6.01; 4.26; 149; 5.9
24.02.2024 01:47; 6.01; 4.23; 157; 5.6
24.02.2024 01:48; 5.97; 3.79; 137; 4.7
24.02.2024 01:49; 5.98; 4.30; 149; 5.9
24.02.2024 01:50; 5.89; 4.13; 157; 5.7
24.02.2024 01:51; 5.96; 3.03; 146; 4.6
24.02.2024 01:52; 6.02; 4.57; 143; 5.2
24.02.2024 01:53; 5.94; 3.52; 149; 4.5
24.02.2024 01:54; 5.95; 4.01; 150; 4.7
24.02.2024 01:55; 5.95; 3.79; 139; 4.8
24.02.2024 01:56; 5.93; 3.83; 149; 4.9
24.02.2024 01:57; 5.96; 5.11; 150; 6.3
24.02.2024 01:58; 5.88; 3.77; 151; 4.6
24.02.2024 01:59; 5.93; 4.08; 143; 5.1
24.02.2024 02:00; 5.90; 5.23; 150; 7.1
24.02.2024 02:01; 5.91; 4.33; 148; 5.1
24.02.2024 02:02; 5.89; 3.85; 142; 5.5
24.02.2024 02:03; 5.91; 5.07; 149; 6.1
24.02.2024 02:04; 5.95; 5.65; 143; 6.9
24.02.2024 02:05; 5.95; 5.23; 146; 6.7
24.02.2024 02:06; 5.95; 5.27; 149; 6.6
24.02.2024 02:07; 5.91; 4.33; 145; 5.9
24.02.2024 02:08; 5.97; 5.01; 143; 6.2
24.02.2024 02:09; 5.98; 4.68; 145; 5.5
24.02.2024 02:10; 5.97; 4.11; 148; 4.9
24.02.2024 02:11; 5.93; 4.45; 141; 5.9
24.02.2024 02:12; 5.99; 4.40; 138; 5.9
24.02.2024 02:13; 5.97; 4.42; 147; 6.1
24.02.2024 02:14; 5.96; 4.84; 143; 5.9
24.02.2024 02:15; 6.00; 4.82; 140; 6.2
24.02.2024 02:16; 5.94; 4.10; 145; 6.2
24.02.2024 02:17; 5.93; 4.93; 149; 5.9
24.02.2024 02:18; 5.89; 4.15; 149; 4.9
24.02.2024 02:19; 5.99; 4.69; 144; 6.2
24.02.2024 02:20; 5.91; 4.76; 150; 5.8
24.02.2024 02:21; 5.92; 4.86; 149; 5.6
24.02.2024 02:22; 5.97; 5.24; 144; 7.1
24.02.2024 02:23; 5.96; 5.42; 145; 6.4
24.02.2024 02:24; 5.92; 4.54; 152; 5.9
24.02.2024 02:25; 5.98; 4.13; 139; 4.8
24.02.2024 02:26; 5.92; 4.11; 141; 4.8
24.02.2024 02:27; 5.96; 4.06; 142; 5.4
24.02.2024 02:28; 5.92; 3.31; 141; 4.8
24.02.2024 02:29; 5.96; 3.94; 139; 4.7
24.02.2024 02:30; 5.89; 2.70; 140; 3.8
24.02.2024 02:31; 5.98; 3.28; 137; 4.5
24.02.2024 02:32; 5.88; 2.48; 127; 4.3
24.02.2024 02:33; 5.96; 2.51; 137; 3.7
24.02.2024 02:34; 5.85; 2.53; 131; 2.9
24.02.2024 02:35; 5.92; 2.80; 159; 4.1
24.02.2024 02:36; 5.88; 3.37; 150; 5.1
24.02.2024 02:37; 5.87; 2.28; 135; 3.5
24.02.2024 02:38; 5.95; 2.08; 133; 2.8
24.02.2024 02:39; 5.84; 2.65; 153; 4.6
24.02.2024 02:40; 5.96; 3.30; 139; 4.4
24.02.2024 02:41; 5.86; 2.48; 153; 3.6
24.02.2024 02:42; 5.95; 2.60; 139; 3.7
24.02.2024 02:43; 5.93; 2.21; 134; 3.6
24.02.2024 02:44; 5.85; 2.01; 130; 2.8
24.02.2024 02:45; 5.86; 1.49; 116; 1.9
24.02.2024 02:46; 5.86; 1.90; 131; 3.5
24.02.2024 02:47; 5.93; 2.33; 136; 3.1
24.02.2024 02:48; 5.87; 2.17; 116; 3.3
24.02.2024 02:49; 5.88; 2.72; 142; 3.9
24.02.2024 02:50; 5.90; 2.90; 140; 3.8
24.02.2024 02:51; 5.86; 2.49; 149; 3.7
24.02.2024 02:52; 5.86; 3.77; 158; 4.7
24.02.2024 02:53; 5.89; 3.19; 153; 4.8
24.02.2024 02:54; 5.83; 3.98; 154; 6.2
24.02.2024 02:55; 5.87; 4.69; 156; 5.7
24.02.2024 02:56; 5.88; 3.83; 150; 4.7
24.02.2024 02:57; 5.84; 3.28; 147; 4.7
24.02.2024 02:58; 5.83; 4.00; 146; 4.8
24.02.2024 02:59; 5.82; 3.67; 158; 4.7
24.02.2024 03:00; 5.79; 3.44; 161; 4.9
24.02.2024 03:01; 5.82; 3.48; 165; 4.8
24.02.2024 03:02; 5.88; 5.40; 158; 6.9
24.02.2024 03:03; 5.84; 3.87; 166; 6.9
24.02.2024 03:04; 5.79; 3.74; 155; 7.1
24.02.2024 03:05; 5.82; 5.16; 163; 6.7
24.02.2024 03:06; 5.73; 3.19; 151; 4.2
24.02.2024 03:07; 5.80; 4.01; 156; 6.3
24.02.2024 03:08; 5.87; 4.10; 157; 5.7
24.02.2024 03:09; 5.81; 3.84; 163; 5.4
24.02.2024 03:10; 5.74; 3.81; 164; 5.3
24.02.2024 03:11; 5.84; 4.96; 161; 6.9
24.02.2024 03:12; 5.76; 4.14; 168; 6.3
24.02.2024 03:13; 5.81; 4.94; 155; 6.7
24.02.2024 03:14; 5.84; 5.62; 150; 7.6
24.02.2024 03:15; 5.82; 5.24; 149; 7.8
24.02.2024 03:16; 5.83; 5.24; 160; 7.4
24.02.2024 03:17; 5.86; 6.32; 161; 8.6
24.02.2024 03:18; 5.81; 5.74; 164; 8.3
24.02.2024 03:19; 5.83; 6.44; 169; 9.2
24.02.2024 03:20; 5.83; 6.80; 168; 9.2
24.02.2024 03:21; 5.86; 6.85; 166; 8.7
24.02.2024 03:22; 5.81; 6.24; 160; 7.9
24.02.2024 03:23; 5.84; 7.02; 167; 8.5
24.02.2024 03:24; 5.76; 5.84; 165; 8.8
24.02.2024 03:25; 5.80; 6.30; 169; 8.6
24.02.2024 03:26; 5.83; 7.56; 168; 9.3
24.02.2024 03:27; 5.76; 6.09; 173; 7.8
24.02.2024 03:28; 5.76; 6.66; 164; 8.5
24.02.2024 03:29; 5.72; 5.31; 163; 7.5
24.02.2024 03:30; 5.79; 7.27; 173; 8.4
24.02.2024 03:31; 5.70; 5.89; 165; 7.6
24.02.2024 03:32; 5.73; 5.82; 167; 8.3
24.02.2024 03:33; 5.67; 5.67; 166; 7.5
24.02.2024 03:34; 5.65; 5.21; 170; 6.7
24.02.2024 03:35; 5.67; 5.56; 166; 7.2
24.02.2024 03:36; 5.68; 6.25; 165; 7.9
24.02.2024 03:37; 5.70; 5.78; 166; 7.7
24.02.2024 03:38; 5.68; 6.29; 165; 8.9
24.02.2024 03:39; 5.64; 5.75; 158; 7.3
24.02.2024 03:40; 5.65; 5.17; 162; 7.4
24.02.2024 03:41; 5.74; 6.65; 161; 8.3
24.02.2024 03:42; 5.72; 6.19; 156; 7.4
24.02.2024 03:43; 5.64; 5.90; 162; 8.3
24.02.2024 03:44; 5.66; 6.21; 165; 7.3
24.02.2024 03:45; 5.59; 5.02; 161; 6.7
24.02.2024 03:46; 5.60; 4.78; 154; 5.9
24.02.2024 03:47; 5.61; 5.88; 159; 8.7
24.02.2024 03:48; 5.61; 5.75; 164; 7.5
24.02.2024 03:49; 5.67; 5.99; 157; 8.2
24.02.2024 03:50; 5.57; 4.90; 163; 6.7
24.02.2024 03:51; 5.67; 5.27; 160; 7.1
24.02.2024 03:52; 5.61; 4.92; 161; 7.3
24.02.2024 03:53; 5.62; 5.38; 164; 6.9
24.02.2024 03:54; 5.58; 4.52; 170; 5.7
24.02.2024 03:55; 5.64; 4.80; 163; 7.2
24.02.2024 03:56; 5.64; 4.32; 161; 5.6
24.02.2024 03:57; 5.66; 5.15; 168; 6.3
24.02.2024 03:58; 5.70; 5.11; 163; 7.2
24.02.2024 03:59; 5.69; 4.92; 160; 6.7
24.02.2024 04:00; 5.66; 4.79; 167; 6.1
24.02.2024 04:01; 5.69; 4.75; 161; 8.2
24.02.2024 04:02; 5.76; 6.04; 167; 8.4
24.02.2024 04:03; 5.75; 5.63; 159; 7.1
24.02.2024 04:04; 5.74; 5.52; 163; 8.1
24.02.2024 04:05; 5.76; 6.07; 159; 7.5
24.02.2024 04:06; 5.73; 5.88; 160; 8.5
24.02.2024 04:07; 5.76; 6.03; 161; 7.8
24.02.2024 04:08; 5.71; 4.29; 159; 6.7
24.02.2024 04:09; 5.77; 6.48; 163; 8.1
24.02.2024 04:10; 5.78; 6.74; 167; 8.6
24.02.2024 04:11; 5.75; 5.56; 156; 7.9
24.02.2024 04:12; 5.76; 5.06; 161; 7.3
24.02.2024 04:13; 5.75; 5.48; 162; 7.8
24.02.2024 04:14; 5.73; 5.90; 167; 7.5
24.02.2024 04:15; 5.76; 6.20; 164; 7.9
24.02.2024 04:16; 5.78; 6.85; 170; 9.3
24.02.2024 04:17; 5.75; 5.28; 160; 7.7
24.02.2024 04:18; 5.73; 5.57; 166; 8.8
24.02.2024 04:19; 5.77; 6.53; 165; 9.6
24.02.2024 04:20; 5.76; 6.50; 169; 8.7
24.02.2024 04:21; 5.71; 6.01; 164; 7.9
24.02.2024 04:22; 5.66; 5.19; 161; 6.8
24.02.2024 04:23; 5.64; 4.36; 162; 5.9
24.02.2024 04:24; 5.64; 4.83; 162; 7.1
24.02.2024 04:25; 5.67; 7.10; 166; 10.1
24.02.2024 04:26; 5.68; 6.49; 172; 8.1
24.02.2024 04:27; 5.64; 6.05; 169; 8.1
24.02.2024 04:28; 5.61; 3.71; 170; 6.1
24.02.2024 04:29; 5.57; 4.45; 174; 7.1
24.02.2024 04:30; 5.63; 5.40; 172; 7.2
24.02.2024 04:31; 5.63; 6.21; 163; 9.1
24.02.2024 04:32; 5.57; 5.26; 168; 7.8
24.02.2024 04:33; 5.59; 6.71; 162; 9.1
24.02.2024 04:34; 5.57; 6.19; 168; 7.3
24.02.2024 04:35; 5.54; 4.51; 165; 7.4
24.02.2024 04:36; 5.58; 5.74; 165; 9.1
24.02.2024 04:37; 5.57; 6.16; 161; 8.2
24.02.2024 04:38; 5.62; 7.38; 164; 9.6
24.02.2024 04:39; 5.52; 5.51; 169; 8.5
24.02.2024 04:40; 5.51; 5.74; 167; 7.9
24.02.2024 04:41; 5.51; 6.37; 165; 8.2
24.02.2024 04:42; 5.55; 6.05; 171; 7.8
24.02.2024 04:43; 5.52; 5.88; 170; 8.7
24.02.2024 04:44; 5.49; 5.99; 171; 8.1
24.02.2024 04:45; 5.46; 6.22; 162; 7.8
24.02.2024 04:46; 5.49; 6.46; 168; 9.1
24.02.2024 04:47; 5.47; 6.69; 168; 7.6
24.02.2024 04:48; 5.46; 5.98; 166; 7.4
24.02.2024 04:49; 5.40; 5.84; 167; 8.6
24.02.2024 04:50; 5.44; 5.68; 164; 7.7
24.02.2024 04:51; 5.46; 6.98; 168; 8.8
24.02.2024 04:52; 5.40; 6.99; 166; 8.3
24.02.2024 04:53; 5.38; 5.49; 168; 7.7
24.02.2024 04:54; 5.37; 6.21; 167; 8.9
24.02.2024 04:55; 5.39; 5.87; 165; 8.5
24.02.2024 04:56; 5.40; 7.07; 162; 9.6
24.02.2024 04:57; 5.39; 3.92; 175; 5.9
24.02.2024 04:58; 5.41; 6.47; 167; 8.8
24.02.2024 04:59; 5.43; 7.24; 170; 9.2
24.02.2024 05:00; 5.39; 5.63; 168; 8.1
24.02.2024 05:01; 5.31; 4.95; 160; 6.9
24.02.2024 05:02; 5.37; 6.13; 165; 8.4
24.02.2024 05:03; 5.40; 6.06; 168; 7.5
24.02.2024 05:04; 5.36; 5.12; 168; 7.1
24.02.2024 05:05; 5.38; 6.23; 170; 7.1
24.02.2024 05:06; 5.38; 6.23; 170; 9.4
24.02.2024 05:07; 5.37; 5.79; 166; 8.3
24.02.2024 05:08; 5.35; 6.26; 170; 8.3
24.02.2024 05:09; 5.36; 6.96; 166; 8.7
24.02.2024 05:10; 5.36; 6.01; 169; 7.6
24.02.2024 05:11; 5.33; 5.95; 164; 7.4
24.02.2024 05:12; 5.30; 5.99; 167; 8.1
24.02.2024 05:13; 5.34; 6.23; 167; 8.7
24.02.2024 05:14; 5.29; 5.34; 167; 6.5
24.02.2024 05:15; 5.23; 4.86; 168; 6.5
24.02.2024 05:16; 5.30; 5.67; 166; 7.7
24.02.2024 05:17; 5.30; 5.89; 170; 7.4
24.02.2024 05:18; 5.26; 6.47; 164; 8.5
24.02.2024 05:19; 5.26; 5.46; 171; 7.6
24.02.2024 05:20; 5.25; 5.38; 166; 6.7
24.02.2024 05:21; 5.28; 5.92; 166; 7.8
24.02.2024 05:22; 5.28; 5.99; 161; 7.2
24.02.2024 05:23; 5.28; 5.60; 168; 6.5
24.02.2024 05:24; 5.23; 4.53; 166; 6.6
24.02.2024 05:25; 5.23; 5.80; 165; 7.4
24.02.2024 05:26; 5.22; 5.24; 165; 7.9
24.02.2024 05:27; 5.28; 6.19; 167; 7.8
24.02.2024 05:28; 5.23; 5.76; 164; 7.1
24.02.2024 05:29; 5.19; 4.54; 161; 6.1
24.02.2024 05:30; 5.24; 3.67; 160; 5.1
24.02.2024 05:31; 5.28; 5.04; 154; 6.3
24.02.2024 05:32; 5.26; 5.72; 168; 8.2
24.02.2024 05:33; 5.24; 4.94; 158; 7.5
24.02.2024 05:34; 5.14; 3.67; 173; 5.7
24.02.2024 05:35; 5.21; 4.44; 170; 6.7
24.02.2024 05:36; 5.19; 3.76; 166; 6.8
24.02.2024 05:37; 5.18; 3.41; 167; 4.7
24.02.2024 05:38; 5.22; 5.58; 167; 6.9
24.02.2024 05:39; 5.22; 4.65; 170; 5.9
24.02.2024 05:40; 5.17; 4.52; 167; 5.9
24.02.2024 05:41; 5.16; 3.95; 168; 5.9
24.02.2024 05:42; 5.16; 5.06; 170; 6.2
24.02.2024 05:43; 5.13; 4.64; 168; 5.8
24.02.2024 05:44; 5.10; 4.69; 170; 6.6
24.02.2024 05:45; 5.12; 4.80; 166; 6.7
24.02.2024 05:46; 5.15; 5.74; 162; 8.6
24.02.2024 05:47; 5.15; 6.00; 167; 7.8
24.02.2024 05:48; 5.14; 6.38; 167; 7.6
24.02.2024 05:49; 5.13; 6.39; 165; 8.4
24.02.2024 05:50; 5.11; 6.28; 168; 8.4
24.02.2024 05:51; 5.16; 6.57; 160; 8.6
24.02.2024 05:52; 5.13; 6.86; 162; 8.3
24.02.2024 05:53; 5.12; 6.79; 159; 8.7
24.02.2024 05:54; 5.12; 6.14; 162; 8.8
24.02.2024 05:55; 5.09; 7.38; 164; 8.8
24.02.2024 05:56; 5.11; 6.91; 164; 8.5
24.02.2024 05:57; 5.10; 6.99; 162; 8.6
24.02.2024 05:58; 5.06; 6.89; 162; 9.1
24.02.2024 05:59; 5.04; 6.87; 165; 8.3
24.02.2024 06:00; 5.04; 6.71; 162; 8.8
24.02.2024 06:01; 5.03; 6.90; 163; 9.1
24.02.2024 06:02; 5.04; 7.63; 165; 9.2
24.02.2024 06:03; 5.02; 7.15; 162; 8.9
24.02.2024 06:04; 5.00; 5.91; 163; 7.7
24.02.2024 06:05; 5.02; 6.43; 158; 8.4
24.02.2024 06:06; 5.02; 7.58; 166; 9.1
24.02.2024 06:07; 5.06; 7.78; 158; 9.4
24.02.2024 06:08; 4.97; 6.08; 164; 7.9
24.02.2024 06:09; 4.95; 5.74; 159; 7.9
24.02.2024 06:10; 4.97; 6.37; 164; 8.9
24.02.2024 06:11; 5.00; 7.61; 161; 10.5
24.02.2024 06:12; 4.93; 4.31; 164; 6.2
24.02.2024 06:13; 4.94; 4.24; 161; 7.1
24.02.2024 06:14; 4.93; 5.47; 163; 6.8
24.02.2024 06:15; 4.92; 5.08; 165; 7.5
24.02.2024 06:16; 4.95; 6.39; 168; 8.4
24.02.2024 06:17; 4.96; 6.18; 161; 7.8
24.02.2024 06:18; 4.96; 6.44; 160; 9.1
24.02.2024 06:19; 4.94; 5.52; 167; 7.7
24.02.2024 06:20; 4.91; 5.32; 163; 7.4
24.02.2024 06:21; 4.99; 6.93; 166; 8.2
24.02.2024 06:22; 4.95; 5.97; 169; 7.9
24.02.2024 06:23; 4.96; 6.89; 163; 9.2
24.02.2024 06:24; 5.00; 7.14; 168; 8.6
24.02.2024 06:25; 5.01; 6.85; 163; 8.2
24.02.2024 06:26; 4.97; 5.82; 157; 7.4
24.02.2024 06:27; 4.95; 6.15; 166; 7.6
24.02.2024 06:28; 4.98; 5.14; 168; 7.5
24.02.2024 06:29; 4.97; 5.62; 162; 7.3
24.02.2024 06:30; 5.01; 6.13; 167; 7.5
24.02.2024 06:31; 4.99; 6.33; 158; 7.6
24.02.2024 06:32; 5.01; 5.21; 162; 6.5
24.02.2024 06:33; 5.09; 6.54; 157; 8.7
24.02.2024 06:34; 5.05; 5.76; 166; 7.8
24.02.2024 06:35; 5.15; 6.90; 164; 9.6
24.02.2024 06:36; 5.13; 6.79; 165; 8.9
24.02.2024 06:37; 5.14; 5.61; 168; 7.9
24.02.2024 06:38; 5.15; 5.57; 166; 7.3
24.02.2024 06:39; 5.17; 6.42; 176; 8.6
24.02.2024 06:40; 5.24; 5.97; 164; 8.4
24.02.2024 06:41; 5.27; 6.31; 166; 8.5
24.02.2024 06:42; 5.30; 6.30; 170; 7.8
24.02.2024 06:43; 5.29; 6.56; 169; 9.1
24.02.2024 06:44; 5.26; 5.64; 170; 8.4
24.02.2024 06:45; 5.33; 4.82; 169; 6.4
24.02.2024 06:46; 5.33; 6.17; 172; 7.7
24.02.2024 06:47; 5.32; 4.66; 169; 6.8
24.02.2024 06:48; 5.33; 5.42; 165; 8.9
24.02.2024 06:49; 5.34; 7.89; 165; 10.8
24.02.2024 06:50; 5.35; 7.94; 171; 9.1
24.02.2024 06:51; 5.33; 6.84; 163; 8.5
24.02.2024 06:52; 5.30; 5.92; 167; 7.7
24.02.2024 06:53; 5.31; 7.14; 167; 8.4
24.02.2024 06:54; 5.33; 5.35; 159; 9.1
24.02.2024 06:55; 5.29; 5.05; 169; 7.8
24.02.2024 06:56; 5.31; 4.14; 164; 6.7
24.02.2024 06:57; 5.33; 5.60; 160; 7.1
24.02.2024 06:58; 5.33; 6.14; 166; 8.7
24.02.2024 06:59; 5.34; 5.14; 160; 6.9
24.02.2024 07:00; 5.33; 4.79; 169; 6.5
24.02.2024 07:01; 5.36; 6.78; 165; 9.2
24.02.2024 07:02; 5.37; 5.09; 162; 7.3
24.02.2024 07:03; 5.39; 7.00; 169; 9.3
24.02.2024 07:04; 5.39; 5.94; 162; 8.4
24.02.2024 07:05; 5.39; 5.45; 166; 7.5
24.02.2024 07:06; 5.37; 4.69; 159; 7.7
24.02.2024 07:07; 5.35; 5.70; 167; 7.9
24.02.2024 07:08; 5.39; 5.05; 163; 6.8
24.02.2024 07:09; 5.39; 5.15; 171; 7.8
24.02.2024 07:10; 5.38; 4.61; 157; 7.4
24.02.2024 07:11; 5.32; 6.05; 161; 8.2
24.02.2024 07:12; 5.32; 5.03; 170; 6.7
24.02.2024 07:13; 5.37; 3.92; 162; 6.1
24.02.2024 07:14; 5.33; 5.32; 162; 7.3
24.02.2024 07:15; 5.33; 5.18; 167; 6.8
24.02.2024 07:16; 5.35; 4.97; 163; 7.7
24.02.2024 07:17; 5.34; 4.91; 158; 7.1
24.02.2024 07:18; 5.35; 3.99; 164; 6.5
24.02.2024 07:19; 5.34; 5.58; 168; 6.8
24.02.2024 07:20; 5.35; 6.13; 171; 8.1
24.02.2024 07:21; 5.38; 5.70; 165; 7.1
24.02.2024 07:22; 5.40; 5.77; 171; 6.9
24.02.2024 07:23; 5.40; 5.87; 167; 7.7
24.02.2024 07:24; 5.42; 5.18; 170; 6.9
24.02.2024 07:25; 5.45; 4.31; 169; 5.7
24.02.2024 07:26; 5.47; 5.57; 169; 7.2
24.02.2024 07:27; 5.49; 6.22; 166; 7.6
24.02.2024 07:28; 5.48; 6.60; 168; 7.5
24.02.2024 07:29; 5.51; 5.60; 163; 7.4
24.02.2024 07:30; 5.55; 4.78; 168; 6.7
24.02.2024 07:31; 5.63; 4.90; 167; 7.5
24.02.2024 07:32; 5.65; 4.73; 175; 6.8
24.02.2024 07:33; 5.70; 4.29; 173; 6.5
24.02.2024 07:34; 5.62; 5.62; 172; 7.4
24.02.2024 07:35; 5.62; 4.70; 167; 5.9
24.02.2024 07:36; 5.62; 5.41; 183; 7.1
24.02.2024 07:37; 5.71; 4.02; 181; 5.7
24.02.2024 07:38; 5.66; 5.07; 168; 6.5
24.02.2024 07:39; 5.77; 3.70; 165; 5.1
24.02.2024 07:40; 5.76; 4.28; 162; 6.3
24.02.2024 07:41; 5.78; 5.31; 162; 6.7
24.02.2024 07:42; 5.79; 4.73; 164; 6.6
24.02.2024 07:43; 5.78; 5.11; 162; 6.7
24.02.2024 07:44; 5.83; 3.95; 168; 5.2
24.02.2024 07:45; 5.84; 4.61; 158; 6.6
24.02.2024 07:46; 5.97; 3.77; 163; 6.7
24.02.2024 07:47; 5.74; 6.41; 158; 7.9
24.02.2024 07:48; 5.92; 4.74; 163; 6.3
24.02.2024 07:49; 5.95; 4.17; 168; 5.7
24.02.2024 07:50; 6.13; 3.04; 169; 4.8
24.02.2024 07:51; 6.10; 3.49; 160; 5.8
24.02.2024 07:52; 6.00; 4.41; 165; 6.2
24.02.2024 07:53; 6.04; 4.10; 159; 5.5
24.02.2024 07:54; 6.19; 3.02; 154; 4.9
24.02.2024 07:55; 6.17; 3.10; 168; 3.9
24.02.2024 07:56; 6.14; 3.78; 158; 4.9
24.02.2024 07:57; 6.17; 3.70; 163; 4.7
24.02.2024 07:58; 6.08; 4.68; 163; 6.2
24.02.2024 07:59; 6.13; 4.66; 160; 6.1
