Datum Zeit;  Temperatur; Wind; Richtung; Peak 
26.02.2024 01:13; 4.25; 2.38; 69; 2.9
26.02.2024 01:14; 4.33; 2.55; 66; 3.5
26.02.2024 01:15; 4.48; 2.90; 65; 3.8
26.02.2024 01:16; 4.45; 2.83; 65; 3.4
26.02.2024 01:17; 4.42; 3.08; 66; 3.7
26.02.2024 01:18; 4.37; 3.19; 68; 4.2
26.02.2024 01:19; 4.30; 3.10; 66; 3.8
26.02.2024 01:20; 4.23; 3.17; 68; 4.1
26.02.2024 01:21; 4.20; 3.46; 64; 3.9
26.02.2024 01:22; 4.20; 3.23; 67; 4.2
26.02.2024 01:23; 4.15; 3.29; 65; 4.5
26.02.2024 01:24; 4.14; 3.08; 67; 3.9
26.02.2024 01:25; 4.10; 3.21; 66; 3.7
26.02.2024 01:26; 4.13; 2.99; 70; 3.7
26.02.2024 01:27; 4.04; 3.00; 68; 3.7
26.02.2024 01:28; 4.01; 2.80; 67; 3.6
26.02.2024 01:29; 4.00; 2.80; 68; 3.5
26.02.2024 01:30; 4.00; 2.59; 68; 3.5
26.02.2024 01:31; 4.06; 2.72; 68; 3.4
26.02.2024 01:32; 3.99; 2.70; 69; 3.6
26.02.2024 01:33; 3.92; 2.61; 75; 3.4
26.02.2024 01:34; 3.94; 2.70; 72; 3.6
26.02.2024 01:35; 3.97; 2.85; 73; 3.9
26.02.2024 01:36; 3.98; 2.86; 74; 3.9
26.02.2024 01:37; 3.92; 2.54; 76; 3.8
26.02.2024 01:38; 3.99; 3.05; 80; 3.7
26.02.2024 01:39; 3.98; 2.71; 71; 3.7
26.02.2024 01:40; 3.99; 3.18; 75; 3.8
26.02.2024 01:41; 3.92; 3.06; 77; 4.2
26.02.2024 01:42; 4.01; 3.38; 73; 4.1
26.02.2024 01:43; 3.98; 3.42; 75; 4.3
26.02.2024 01:44; 3.99; 3.11; 71; 3.9
26.02.2024 01:45; 3.95; 2.85; 72; 3.7
26.02.2024 01:46; 4.00; 3.17; 71; 4.5
26.02.2024 01:47; 3.95; 2.46; 68; 3.1
26.02.2024 01:48; 3.98; 2.49; 72; 3.6
26.02.2024 01:49; 3.99; 2.86; 74; 3.8
26.02.2024 01:50; 3.97; 2.65; 74; 3.6
26.02.2024 01:51; 3.92; 2.33; 74; 3.2
26.02.2024 01:52; 3.98; 2.59; 74; 3.8
26.02.2024 01:53; 3.94; 2.65; 75; 3.7
26.02.2024 01:54; 3.96; 2.84; 75; 3.8
26.02.2024 01:55; 3.97; 2.91; 80; 3.4
26.02.2024 01:56; 4.01; 3.13; 80; 3.9
26.02.2024 01:57; 3.98; 3.09; 79; 3.9
26.02.2024 01:58; 3.99; 2.83; 83; 3.6
26.02.2024 01:59; 3.94; 2.68; 82; 3.9
26.02.2024 02:00; 3.98; 3.53; 85; 4.3
26.02.2024 02:01; 4.02; 3.09; 84; 3.9
26.02.2024 02:02; 4.02; 2.81; 87; 3.9
26.02.2024 02:03; 3.99; 2.82; 84; 3.4
26.02.2024 02:04; 3.99; 2.87; 82; 3.7
26.02.2024 02:05; 4.09; 3.25; 83; 3.8
26.02.2024 02:06; 4.10; 3.10; 79; 3.9
26.02.2024 02:07; 4.09; 2.64; 75; 3.3
26.02.2024 02:08; 4.02; 2.66; 78; 3.2
26.02.2024 02:09; 4.14; 2.40; 69; 3.1
26.02.2024 02:10; 4.11; 2.25; 69; 2.9
26.02.2024 02:11; 4.03; 2.26; 76; 2.8
26.02.2024 02:12; 4.05; 2.35; 69; 3.4
26.02.2024 02:13; 4.02; 2.32; 72; 3.1
26.02.2024 02:14; 4.10; 2.51; 57; 3.2
26.02.2024 02:15; 4.09; 2.31; 64; 2.8
26.02.2024 02:16; 4.05; 2.48; 64; 3.1
26.02.2024 02:17; 4.06; 2.47; 64; 3.4
26.02.2024 02:18; 4.06; 2.42; 68; 2.9
26.02.2024 02:19; 3.99; 2.40; 73; 3.1
26.02.2024 02:20; 3.98; 2.33; 74; 3.3
26.02.2024 02:21; 3.99; 2.54; 75; 3.2
26.02.2024 02:22; 4.01; 2.47; 72; 2.9
26.02.2024 02:23; 3.97; 2.75; 74; 3.5
26.02.2024 02:24; 3.97; 2.76; 70; 3.4
26.02.2024 02:25; 3.97; 2.62; 69; 3.3
26.02.2024 02:26; 3.92; 2.23; 66; 2.8
26.02.2024 02:27; 3.97; 2.39; 72; 3.2
26.02.2024 02:28; 3.93; 2.50; 69; 3.1
26.02.2024 02:29; 3.91; 2.26; 68; 2.8
26.02.2024 02:30; 3.97; 2.27; 72; 3.2
26.02.2024 02:31; 3.98; 2.48; 65; 3.4
26.02.2024 02:32; 3.92; 2.40; 66; 3.2
26.02.2024 02:33; 3.85; 2.22; 71; 2.8
26.02.2024 02:34; 3.92; 2.48; 73; 3.4
26.02.2024 02:35; 3.89; 2.60; 68; 3.1
26.02.2024 02:36; 3.97; 2.61; 66; 3.6
26.02.2024 02:37; 3.87; 2.31; 67; 2.9
26.02.2024 02:38; 3.90; 2.48; 66; 3.1
26.02.2024 02:39; 3.88; 2.71; 63; 3.3
26.02.2024 02:40; 3.84; 2.71; 66; 3.7
26.02.2024 02:41; 3.84; 2.70; 66; 3.4
26.02.2024 02:42; 3.94; 3.14; 63; 3.9
26.02.2024 02:43; 3.82; 2.75; 65; 3.6
26.02.2024 02:44; 3.90; 3.06; 66; 3.7
26.02.2024 02:45; 3.84; 3.16; 64; 4.1
26.02.2024 02:46; 3.89; 3.07; 66; 3.7
26.02.2024 02:47; 3.92; 3.04; 67; 3.8
26.02.2024 02:48; 3.87; 2.91; 68; 3.7
26.02.2024 02:49; 3.98; 3.16; 64; 3.9
26.02.2024 02:50; 3.94; 2.78; 65; 3.7
26.02.2024 02:51; 4.01; 3.12; 66; 3.8
26.02.2024 02:52; 3.90; 2.49; 72; 3.4
26.02.2024 02:53; 4.01; 3.09; 67; 3.9
26.02.2024 02:54; 3.96; 2.92; 66; 3.9
26.02.2024 02:55; 4.04; 3.35; 70; 3.8
26.02.2024 02:56; 4.07; 3.41; 68; 3.9
26.02.2024 02:57; 4.06; 3.27; 68; 3.9
26.02.2024 02:58; 4.03; 3.13; 72; 3.9
26.02.2024 02:59; 4.04; 3.11; 71; 3.8
26.02.2024 03:00; 4.16; 3.25; 69; 4.2
26.02.2024 03:01; 4.09; 3.23; 71; 3.8
26.02.2024 03:02; 4.05; 2.67; 70; 3.5
26.02.2024 03:03; 3.98; 2.43; 72; 3.4
26.02.2024 03:04; 4.01; 2.51; 78; 4.1
26.02.2024 03:05; 4.05; 3.01; 79; 3.8
26.02.2024 03:06; 3.97; 2.67; 77; 3.6
26.02.2024 03:07; 4.11; 2.89; 74; 3.8
26.02.2024 03:08; 4.09; 3.08; 81; 3.8
26.02.2024 03:09; 4.14; 3.14; 79; 4.3
26.02.2024 03:10; 4.12; 3.07; 76; 4.1
26.02.2024 03:11; 4.18; 2.98; 75; 3.9
26.02.2024 03:12; 4.14; 2.80; 71; 3.3
26.02.2024 03:13; 4.22; 3.08; 69; 3.7
26.02.2024 03:14; 4.16; 2.96; 68; 3.9
26.02.2024 03:15; 4.13; 2.71; 73; 3.6
26.02.2024 03:16; 4.19; 2.77; 69; 3.3
26.02.2024 03:17; 4.06; 2.77; 69; 3.7
26.02.2024 03:18; 4.15; 3.03; 64; 3.7
26.02.2024 03:19; 4.09; 2.75; 64; 3.5
26.02.2024 03:20; 4.10; 2.77; 63; 3.4
26.02.2024 03:21; 4.13; 3.11; 64; 4.1
26.02.2024 03:22; 4.04; 2.58; 70; 3.6
26.02.2024 03:23; 4.06; 2.67; 61; 3.3
26.02.2024 03:24; 4.04; 2.48; 61; 2.9
26.02.2024 03:25; 4.03; 2.36; 63; 3.3
26.02.2024 03:26; 4.12; 2.67; 58; 3.5
26.02.2024 03:27; 4.10; 2.64; 63; 3.9
26.02.2024 03:28; 4.08; 2.89; 61; 3.6
26.02.2024 03:29; 4.07; 2.76; 60; 3.7
26.02.2024 03:30; 4.09; 2.59; 66; 3.8
26.02.2024 03:31; 4.11; 2.69; 69; 3.4
26.02.2024 03:32; 4.13; 2.49; 64; 2.9
26.02.2024 03:33; 4.09; 2.87; 64; 3.5
26.02.2024 03:34; 4.01; 2.43; 70; 3.2
26.02.2024 03:35; 4.13; 2.34; 71; 3.8
26.02.2024 03:36; 3.99; 2.21; 67; 2.8
26.02.2024 03:37; 4.04; 2.52; 71; 3.2
26.02.2024 03:38; 4.01; 2.62; 64; 3.6
26.02.2024 03:39; 3.97; 2.70; 63; 3.4
26.02.2024 03:40; 3.94; 2.36; 67; 2.9
26.02.2024 03:41; 3.95; 2.03; 62; 2.8
26.02.2024 03:42; 3.89; 2.33; 64; 2.9
26.02.2024 03:43; 3.84; 2.55; 61; 3.1
26.02.2024 03:44; 3.94; 2.93; 58; 3.4
26.02.2024 03:45; 3.83; 3.13; 57; 3.7
26.02.2024 03:46; 3.84; 3.06; 56; 3.8
26.02.2024 03:47; 3.83; 3.05; 60; 3.5
26.02.2024 03:48; 3.74; 2.95; 60; 3.6
26.02.2024 03:49; 3.79; 3.16; 58; 4.1
26.02.2024 03:50; 3.70; 3.11; 59; 3.7
26.02.2024 03:51; 3.71; 3.26; 58; 3.9
26.02.2024 03:52; 3.81; 3.33; 61; 3.8
26.02.2024 03:53; 3.84; 3.45; 59; 3.9
26.02.2024 03:54; 3.70; 3.14; 61; 3.8
26.02.2024 03:55; 3.78; 3.35; 58; 3.9
26.02.2024 03:56; 3.67; 3.30; 56; 3.8
26.02.2024 03:57; 3.63; 2.99; 57; 3.5
26.02.2024 03:58; 3.76; 3.33; 56; 4.3
26.02.2024 03:59; 3.73; 3.20; 55; 3.9
26.02.2024 04:00; 3.70; 3.44; 55; 3.9
26.02.2024 04:01; 3.68; 3.26; 56; 3.7
26.02.2024 04:02; 3.66; 3.33; 57; 3.9
26.02.2024 04:03; 3.64; 3.31; 58; 4.4
26.02.2024 04:04; 3.67; 3.44; 59; 3.9
26.02.2024 04:05; 3.67; 3.46; 57; 4.1
26.02.2024 04:06; 3.65; 3.43; 60; 3.9
26.02.2024 04:07; 3.70; 3.60; 57; 4.3
26.02.2024 04:08; 3.65; 3.72; 59; 4.1
26.02.2024 04:09; 3.68; 3.74; 58; 4.3
26.02.2024 04:10; 3.76; 3.81; 58; 4.5
26.02.2024 04:11; 3.71; 3.73; 56; 4.6
26.02.2024 04:12; 3.72; 3.75; 56; 4.4
26.02.2024 04:13; 3.64; 3.44; 55; 3.9
26.02.2024 04:14; 3.70; 3.59; 53; 4.2
26.02.2024 04:15; 3.70; 3.70; 56; 4.7
26.02.2024 04:16; 3.61; 2.88; 53; 3.6
26.02.2024 04:17; 3.66; 3.54; 53; 4.3
26.02.2024 04:18; 3.63; 3.38; 54; 4.9
26.02.2024 04:19; 3.66; 3.45; 57; 4.7
26.02.2024 04:20; 3.71; 3.59; 55; 4.2
26.02.2024 04:21; 3.58; 3.31; 51; 4.2
26.02.2024 04:22; 3.57; 3.32; 54; 4.1
26.02.2024 04:23; 3.52; 3.31; 54; 4.7
26.02.2024 04:24; 3.61; 3.31; 54; 4.1
26.02.2024 04:25; 3.46; 3.10; 52; 3.9
26.02.2024 04:26; 3.45; 2.77; 53; 3.8
26.02.2024 04:27; 3.52; 2.90; 52; 3.4
26.02.2024 04:28; 3.45; 2.82; 56; 3.6
26.02.2024 04:29; 3.45; 2.77; 55; 3.3
26.02.2024 04:30; 3.43; 2.73; 56; 3.5
26.02.2024 04:31; 3.45; 2.81; 54; 3.8
26.02.2024 04:32; 3.51; 2.93; 54; 3.6
26.02.2024 04:33; 3.43; 2.77; 58; 3.6
26.02.2024 04:34; 3.57; 3.44; 53; 4.1
26.02.2024 04:35; 3.54; 3.61; 52; 4.6
26.02.2024 04:36; 3.56; 3.30; 50; 4.3
26.02.2024 04:37; 3.53; 3.41; 53; 4.4
26.02.2024 04:38; 3.57; 4.16; 51; 4.7
26.02.2024 04:39; 3.57; 4.20; 50; 4.7
26.02.2024 04:40; 3.53; 3.54; 53; 4.3
26.02.2024 04:41; 3.54; 3.32; 50; 4.4
26.02.2024 04:42; 3.51; 2.99; 53; 3.6
26.02.2024 04:43; 3.58; 3.28; 58; 3.9
26.02.2024 04:44; 3.58; 3.08; 51; 3.9
26.02.2024 04:45; 3.55; 2.76; 56; 3.6
26.02.2024 04:46; 3.56; 3.24; 54; 4.2
26.02.2024 04:47; 3.56; 2.71; 57; 3.5
26.02.2024 04:48; 3.50; 2.56; 58; 3.2
26.02.2024 04:49; 3.58; 2.91; 55; 3.9
26.02.2024 04:50; 3.61; 3.12; 54; 3.7
26.02.2024 04:51; 3.61; 3.52; 55; 4.2
26.02.2024 04:52; 3.58; 2.99; 53; 3.6
26.02.2024 04:53; 3.61; 3.43; 53; 4.2
26.02.2024 04:54; 3.62; 3.65; 50; 4.8
26.02.2024 04:55; 3.67; 4.08; 50; 4.7
26.02.2024 04:56; 3.59; 3.47; 50; 4.6
26.02.2024 04:57; 3.60; 3.32; 48; 4.4
26.02.2024 04:58; 3.60; 3.31; 50; 4.1
26.02.2024 04:59; 3.56; 3.23; 53; 4.2
26.02.2024 05:00; 3.59; 2.73; 52; 3.2
26.02.2024 05:01; 3.63; 2.91; 48; 3.9
26.02.2024 05:02; 3.57; 2.84; 50; 3.8
26.02.2024 05:03; 3.58; 2.61; 43; 3.4
26.02.2024 05:04; 3.59; 2.66; 52; 4.1
26.02.2024 05:05; 3.58; 2.78; 52; 3.8
26.02.2024 05:06; 3.56; 2.23; 55; 3.1
26.02.2024 05:07; 3.58; 3.14; 53; 4.6
26.02.2024 05:08; 3.59; 3.33; 54; 4.6
26.02.2024 05:09; 3.57; 3.19; 52; 4.2
26.02.2024 05:10; 3.53; 2.61; 60; 3.4
26.02.2024 05:11; 3.58; 2.42; 54; 3.3
26.02.2024 05:12; 3.56; 2.80; 59; 3.8
26.02.2024 05:13; 3.57; 3.00; 59; 3.8
26.02.2024 05:14; 3.59; 3.00; 56; 3.7
26.02.2024 05:15; 3.55; 2.51; 58; 3.1
26.02.2024 05:16; 3.55; 3.03; 59; 3.8
26.02.2024 05:17; 3.55; 2.85; 61; 3.5
26.02.2024 05:18; 3.59; 3.49; 58; 3.9
26.02.2024 05:19; 3.51; 3.02; 63; 3.9
26.02.2024 05:20; 3.58; 3.40; 56; 3.9
26.02.2024 05:21; 3.57; 3.30; 59; 3.9
26.02.2024 05:22; 3.58; 3.38; 56; 4.5
26.02.2024 05:23; 3.56; 3.53; 57; 4.2
26.02.2024 05:24; 3.60; 3.70; 56; 4.3
26.02.2024 05:25; 3.61; 3.80; 54; 4.5
26.02.2024 05:26; 3.61; 3.42; 55; 3.9
26.02.2024 05:27; 3.62; 3.29; 53; 4.1
26.02.2024 05:28; 3.54; 3.00; 59; 4.3
26.02.2024 05:29; 3.56; 3.53; 56; 4.6
26.02.2024 05:30; 3.57; 3.42; 54; 4.1
26.02.2024 05:31; 3.58; 3.00; 56; 3.9
26.02.2024 05:32; 3.59; 3.06; 53; 3.6
26.02.2024 05:33; 3.57; 3.41; 55; 4.2
26.02.2024 05:34; 3.58; 3.25; 56; 3.9
26.02.2024 05:35; 3.58; 3.26; 54; 3.9
26.02.2024 05:36; 3.56; 3.17; 56; 4.4
26.02.2024 05:37; 3.53; 3.29; 63; 4.3
26.02.2024 05:38; 3.54; 3.80; 57; 4.8
26.02.2024 05:39; 3.51; 3.68; 57; 4.5
26.02.2024 05:40; 3.56; 3.67; 54; 4.3
26.02.2024 05:41; 3.56; 3.58; 56; 4.4
26.02.2024 05:42; 3.52; 3.32; 53; 4.3
26.02.2024 05:43; 3.52; 3.30; 56; 4.7
26.02.2024 05:44; 3.52; 3.31; 59; 3.9
26.02.2024 05:45; 3.57; 3.49; 59; 4.3
26.02.2024 05:46; 3.58; 3.63; 57; 4.6
26.02.2024 05:47; 3.56; 3.21; 60; 4.2
26.02.2024 05:48; 3.57; 3.41; 56; 4.2
26.02.2024 05:49; 3.52; 3.40; 60; 4.3
26.02.2024 05:50; 3.54; 3.30; 58; 4.6
26.02.2024 05:51; 3.55; 3.57; 56; 4.4
26.02.2024 05:52; 3.57; 3.31; 59; 3.7
26.02.2024 05:53; 3.58; 2.97; 63; 3.8
26.02.2024 05:54; 3.61; 3.19; 68; 3.8
26.02.2024 05:55; 3.55; 2.89; 64; 3.7
26.02.2024 05:56; 3.56; 2.23; 73; 2.9
26.02.2024 05:57; 3.58; 2.62; 63; 3.4
26.02.2024 05:58; 3.56; 2.46; 74; 3.7
26.02.2024 05:59; 3.60; 2.30; 73; 3.3
26.02.2024 06:00; 3.61; 2.29; 63; 2.9
26.02.2024 06:01; 3.63; 2.28; 64; 2.8
26.02.2024 06:02; 3.68; 2.46; 71; 3.4
26.02.2024 06:03; 3.66; 2.53; 68; 3.2
26.02.2024 06:04; 3.68; 2.18; 74; 2.9
26.02.2024 06:05; 3.64; 2.00; 71; 2.8
26.02.2024 06:06; 3.64; 1.99; 74; 2.6
26.02.2024 06:07; 3.67; 1.90; 76; 2.7
26.02.2024 06:08; 3.67; 2.26; 84; 2.9
26.02.2024 06:09; 3.68; 2.23; 76; 2.9
26.02.2024 06:10; 3.71; 2.37; 77; 3.2
26.02.2024 06:11; 3.69; 2.19; 73; 2.8
26.02.2024 06:12; 3.80; 2.73; 64; 3.8
26.02.2024 06:13; 3.82; 2.79; 66; 3.4
26.02.2024 06:14; 3.81; 2.67; 63; 3.3
26.02.2024 06:15; 3.83; 3.32; 62; 3.9
26.02.2024 06:16; 3.91; 3.32; 61; 3.9
26.02.2024 06:17; 4.01; 3.42; 63; 4.5
26.02.2024 06:18; 3.94; 3.44; 58; 4.2
26.02.2024 06:19; 3.85; 3.56; 59; 4.2
26.02.2024 06:20; 3.92; 3.30; 56; 3.9
26.02.2024 06:21; 3.93; 3.33; 59; 4.2
26.02.2024 06:22; 3.99; 3.48; 55; 4.1
26.02.2024 06:23; 3.98; 3.13; 57; 3.7
26.02.2024 06:24; 3.94; 3.00; 61; 3.7
26.02.2024 06:25; 4.00; 2.99; 64; 4.1
26.02.2024 06:26; 4.21; 3.35; 65; 4.3
26.02.2024 06:27; 4.07; 3.28; 63; 4.7
26.02.2024 06:28; 4.06; 3.25; 60; 4.4
26.02.2024 06:29; 4.04; 3.32; 61; 4.6
26.02.2024 06:30; 3.97; 3.42; 59; 3.8
26.02.2024 06:31; 4.02; 3.63; 60; 4.1
26.02.2024 06:32; 3.97; 3.22; 55; 3.8
26.02.2024 06:33; 3.95; 3.19; 58; 3.9
26.02.2024 06:34; 4.02; 3.74; 53; 4.7
26.02.2024 06:35; 4.04; 3.61; 57; 4.2
26.02.2024 06:36; 4.01; 3.87; 52; 4.5
26.02.2024 06:37; 4.01; 3.51; 55; 4.1
26.02.2024 06:38; 4.03; 3.80; 53; 4.8
26.02.2024 06:39; 3.98; 3.82; 55; 4.8
26.02.2024 06:40; 4.02; 3.97; 53; 4.4
26.02.2024 06:41; 4.10; 3.84; 45; 4.7
26.02.2024 06:42; 4.02; 3.46; 55; 4.7
26.02.2024 06:43; 4.02; 3.41; 52; 4.8
26.02.2024 06:44; 4.04; 3.61; 51; 4.7
26.02.2024 06:45; 4.05; 3.67; 49; 4.8
26.02.2024 06:46; 4.04; 3.67; 54; 4.6
26.02.2024 06:47; 4.04; 3.48; 51; 4.5
26.02.2024 06:48; 3.97; 2.76; 61; 4.1
26.02.2024 06:49; 3.99; 3.61; 58; 4.2
26.02.2024 06:50; 3.97; 3.56; 61; 4.5
26.02.2024 06:51; 4.02; 3.76; 55; 4.6
26.02.2024 06:52; 4.01; 3.30; 60; 3.9
26.02.2024 06:53; 4.06; 3.18; 60; 4.3
26.02.2024 06:54; 4.03; 2.89; 61; 4.1
26.02.2024 06:55; 4.10; 2.67; 61; 3.9
26.02.2024 06:56; 4.06; 2.68; 61; 3.8
26.02.2024 06:57; 4.08; 3.23; 62; 4.1
26.02.2024 06:58; 4.08; 3.09; 61; 3.5
26.02.2024 06:59; 4.11; 2.98; 64; 3.9
26.02.2024 07:00; 4.12; 2.68; 68; 3.8
26.02.2024 07:01; 4.13; 2.50; 72; 3.8
26.02.2024 07:02; 4.20; 3.20; 66; 4.8
26.02.2024 07:03; 4.19; 3.27; 68; 4.1
26.02.2024 07:04; 4.19; 3.22; 62; 4.1
26.02.2024 07:05; 4.21; 2.75; 66; 4.1
26.02.2024 07:06; 4.24; 2.63; 62; 3.4
26.02.2024 07:07; 4.25; 2.49; 62; 3.6
26.02.2024 07:08; 4.27; 2.18; 67; 2.9
26.02.2024 07:09; 4.29; 1.92; 65; 2.5
26.02.2024 07:10; 4.28; 2.40; 65; 3.1
26.02.2024 07:11; 4.29; 2.58; 59; 2.9
26.02.2024 07:12; 4.27; 2.19; 60; 2.8
26.02.2024 07:13; 4.23; 2.33; 58; 2.9
26.02.2024 07:14; 4.29; 2.40; 56; 2.8
26.02.2024 07:15; 4.30; 2.57; 56; 3.3
26.02.2024 07:16; 4.30; 2.98; 52; 3.6
26.02.2024 07:17; 4.29; 2.87; 52; 3.6
26.02.2024 07:18; 4.32; 2.97; 49; 3.5
26.02.2024 07:19; 4.28; 2.27; 59; 3.3
26.02.2024 07:20; 4.31; 2.09; 49; 3.1
26.02.2024 07:21; 4.26; 1.47; 49; 1.9
26.02.2024 07:22; 4.35; 1.53; 64; 2.7
26.02.2024 07:23; 4.29; 1.00; 61; 1.2
26.02.2024 07:24; 4.26; 2.48; 57; 2.9
26.02.2024 07:25; 4.31; 2.46; 57; 2.9
26.02.2024 07:26; 4.23; 2.83; 62; 3.6
26.02.2024 07:27; 4.25; 2.85; 59; 3.6
26.02.2024 07:28; 4.24; 2.63; 65; 3.8
26.02.2024 07:29; 4.26; 2.68; 67; 3.4
26.02.2024 07:30; 4.25; 2.65; 62; 3.4
26.02.2024 07:31; 4.21; 2.42; 69; 2.9
26.02.2024 07:32; 4.26; 2.34; 66; 2.9
26.02.2024 07:33; 4.31; 2.11; 69; 2.6
26.02.2024 07:34; 4.30; 2.08; 60; 2.5
26.02.2024 07:35; 4.29; 2.00; 63; 2.6
26.02.2024 07:36; 4.34; 2.41; 55; 2.9
26.02.2024 07:37; 4.34; 2.19; 62; 2.8
26.02.2024 07:38; 4.39; 2.38; 57; 2.7
26.02.2024 07:39; 4.37; 3.12; 56; 3.5
26.02.2024 07:40; 4.40; 3.10; 60; 4.2
26.02.2024 07:41; 4.42; 2.86; 59; 3.5
26.02.2024 07:42; 4.42; 2.68; 53; 3.5
26.02.2024 07:43; 4.41; 2.82; 58; 3.5
26.02.2024 07:44; 4.45; 3.00; 54; 3.6
26.02.2024 07:45; 4.51; 2.66; 50; 3.2
26.02.2024 07:46; 4.55; 3.15; 41; 3.8
26.02.2024 07:47; 4.63; 3.23; 40; 4.3
26.02.2024 07:48; 4.65; 3.13; 44; 4.3
26.02.2024 07:49; 4.62; 3.51; 48; 4.6
26.02.2024 07:50; 4.62; 3.31; 42; 4.2
26.02.2024 07:51; 4.61; 3.20; 53; 3.8
26.02.2024 07:52; 4.59; 3.01; 49; 3.7
26.02.2024 07:53; 4.54; 2.79; 43; 3.5
26.02.2024 07:54; 4.54; 2.95; 47; 4.1
26.02.2024 07:55; 4.52; 2.87; 54; 3.7
26.02.2024 07:56; 4.52; 2.71; 42; 3.5
26.02.2024 07:57; 4.55; 2.85; 50; 3.8
26.02.2024 07:58; 4.55; 2.50; 53; 3.8
26.02.2024 07:59; 4.52; 2.46; 57; 3.2
