Datum Zeit;  Temperatur; Wind; Richtung; Peak 
22.01.2024 01:31; 7.12; 8.76; 184; 10.8
22.01.2024 01:32; 7.12; 8.48; 191; 10.7
22.01.2024 01:33; 7.13; 8.96; 182; 10.9
22.01.2024 01:34; 7.14; 7.51; 180; 10.4
22.01.2024 01:35; 7.21; 8.60; 183; 11.9
22.01.2024 01:36; 7.16; 7.74; 190; 11.8
22.01.2024 01:37; 7.20; 9.98; 185; 13.4
22.01.2024 01:38; 7.19; 9.84; 175; 12.7
22.01.2024 01:39; 7.22; 9.62; 179; 12.7
22.01.2024 01:40; 7.26; 9.57; 180; 13.4
22.01.2024 01:41; 7.23; 9.82; 178; 11.5
22.01.2024 01:42; 7.26; 10.05; 177; 12.8
22.01.2024 01:43; 7.31; 10.62; 175; 15.6
22.01.2024 01:44; 7.25; 11.93; 177; 17.3
22.01.2024 01:45; 7.28; 12.71; 168; 16.9
22.01.2024 01:46; 7.27; 12.48; 172; 15.1
22.01.2024 01:47; 7.27; 11.27; 170; 14.7
22.01.2024 01:48; 7.35; 10.04; 175; 14.2
22.01.2024 01:49; 7.45; 12.39; 177; 15.7
22.01.2024 01:50; 7.36; 12.76; 179; 16.6
22.01.2024 01:51; 7.34; 10.67; 185; 14.5
22.01.2024 01:52; 7.48; 12.37; 178; 17.5
22.01.2024 01:53; 7.49; 10.62; 181; 15.2
22.01.2024 01:54; 7.43; 12.32; 174; 14.8
22.01.2024 01:55; 7.42; 12.38; 171; 16.9
22.01.2024 01:56; 7.44; 12.72; 178; 17.8
22.01.2024 01:57; 7.45; 12.74; 167; 16.4
22.01.2024 01:58; 7.47; 13.21; 173; 16.4
22.01.2024 01:59; 7.57; 13.41; 175; 17.2
22.01.2024 02:00; 7.50; 9.32; 176; 14.7
22.01.2024 02:01; 7.53; 13.92; 174; 16.8
22.01.2024 02:02; 7.44; 11.46; 165; 15.6
22.01.2024 02:03; 7.47; 12.59; 175; 15.4
22.01.2024 02:04; 7.56; 13.93; 173; 17.4
22.01.2024 02:05; 7.56; 11.81; 178; 14.8
22.01.2024 02:06; 7.55; 12.29; 181; 16.6
22.01.2024 02:07; 7.57; 10.85; 179; 12.9
22.01.2024 02:08; 7.57; 10.50; 184; 15.1
22.01.2024 02:09; 7.63; 11.00; 188; 17.6
22.01.2024 02:10; 7.68; 11.26; 181; 13.7
22.01.2024 02:11; 7.70; 11.54; 181; 14.9
22.01.2024 02:12; 7.58; 9.39; 174; 12.9
22.01.2024 02:13; 7.51; 10.18; 178; 12.3
22.01.2024 02:14; 7.53; 11.31; 173; 13.6
22.01.2024 02:15; 7.57; 10.38; 168; 14.2
22.01.2024 02:16; 7.63; 12.02; 176; 13.9
22.01.2024 02:17; 7.60; 10.74; 184; 15.5
22.01.2024 02:18; 7.55; 10.27; 179; 13.3
22.01.2024 02:19; 7.56; 10.73; 180; 13.3
22.01.2024 02:20; 7.61; 10.92; 178; 14.3
22.01.2024 02:21; 7.61; 12.11; 174; 18.1
22.01.2024 02:22; 7.57; 9.41; 183; 13.2
22.01.2024 02:23; 7.54; 9.45; 179; 12.6
22.01.2024 02:24; 7.58; 8.98; 191; 12.2
22.01.2024 02:25; 7.60; 9.63; 184; 13.2
22.01.2024 02:26; 7.56; 8.08; 191; 13.4
22.01.2024 02:27; 7.57; 8.38; 178; 13.2
22.01.2024 02:28; 7.66; 9.92; 179; 12.1
22.01.2024 02:29; 7.71; 10.92; 170; 13.9
22.01.2024 02:30; 7.62; 8.35; 171; 12.2
22.01.2024 02:31; 7.63; 9.41; 176; 12.1
22.01.2024 02:32; 7.70; 7.40; 175; 12.3
22.01.2024 02:33; 7.73; 10.08; 177; 12.8
22.01.2024 02:34; 7.70; 8.98; 174; 12.4
22.01.2024 02:35; 7.80; 9.65; 178; 12.9
22.01.2024 02:36; 7.83; 9.79; 174; 13.8
22.01.2024 02:37; 7.81; 8.23; 177; 12.8
22.01.2024 02:38; 7.69; 8.15; 178; 11.4
22.01.2024 02:39; 7.69; 7.81; 181; 11.5
22.01.2024 02:40; 7.67; 7.31; 180; 11.1
22.01.2024 02:41; 7.66; 7.75; 184; 10.3
22.01.2024 02:42; 7.82; 6.23; 181; 8.8
22.01.2024 02:43; 7.82; 6.26; 174; 8.5
22.01.2024 02:44; 7.74; 5.43; 186; 6.9
22.01.2024 02:45; 7.95; 7.54; 175; 11.6
22.01.2024 02:46; 7.99; 8.69; 176; 10.8
22.01.2024 02:47; 7.86; 7.11; 171; 8.8
22.01.2024 02:48; 7.88; 6.70; 186; 8.9
22.01.2024 02:49; 7.89; 6.74; 175; 8.5
22.01.2024 02:50; 7.87; 6.03; 176; 7.9
22.01.2024 02:51; 7.99; 6.70; 169; 12.1
22.01.2024 02:52; 8.02; 8.09; 182; 10.7
22.01.2024 02:53; 8.05; 9.75; 177; 12.2
22.01.2024 02:54; 8.08; 8.70; 169; 11.5
22.01.2024 02:55; 8.08; 8.26; 174; 10.5
22.01.2024 02:56; 8.09; 8.78; 164; 13.2
22.01.2024 02:57; 8.18; 7.89; 179; 11.1
22.01.2024 02:58; 8.10; 6.56; 186; 9.5
22.01.2024 02:59; 8.07; 6.86; 168; 8.8
22.01.2024 03:00; 8.11; 6.62; 170; 9.3
22.01.2024 03:01; 8.07; 6.60; 180; 10.4
22.01.2024 03:02; 8.11; 7.49; 184; 10.5
22.01.2024 03:03; 8.07; 7.03; 176; 8.9
22.01.2024 03:04; 8.10; 7.56; 177; 10.2
22.01.2024 03:05; 8.23; 7.45; 189; 10.4
22.01.2024 03:06; 8.20; 7.17; 187; 8.7
22.01.2024 03:07; 8.27; 7.13; 180; 9.7
22.01.2024 03:08; 8.46; 8.34; 182; 11.3
22.01.2024 03:09; 8.42; 8.38; 182; 11.4
22.01.2024 03:10; 8.49; 8.80; 187; 13.3
22.01.2024 03:11; 8.70; 11.19; 179; 15.4
22.01.2024 03:12; 8.58; 7.78; 188; 10.6
22.01.2024 03:13; 8.56; 7.80; 181; 10.8
22.01.2024 03:14; 8.61; 9.83; 176; 15.4
22.01.2024 03:15; 8.71; 12.11; 182; 15.3
22.01.2024 03:16; 8.74; 11.69; 179; 15.7
22.01.2024 03:17; 8.67; 9.99; 183; 12.1
22.01.2024 03:18; 8.76; 10.63; 187; 12.7
22.01.2024 03:19; 8.62; 7.96; 197; 11.3
22.01.2024 03:20; 8.75; 10.72; 192; 14.2
22.01.2024 03:21; 8.74; 10.08; 189; 11.5
22.01.2024 03:22; 8.75; 9.56; 187; 14.1
22.01.2024 03:23; 8.81; 11.58; 178; 14.3
22.01.2024 03:24; 8.81; 11.41; 196; 14.6
22.01.2024 03:25; 8.72; 11.16; 190; 13.6
22.01.2024 03:26; 8.68; 9.45; 186; 12.4
22.01.2024 03:27; 8.78; 10.24; 194; 13.1
22.01.2024 03:28; 8.69; 8.98; 187; 12.7
22.01.2024 03:29; 8.72; 8.02; 189; 10.7
22.01.2024 03:30; 8.72; 9.18; 189; 11.2
22.01.2024 03:31; 8.75; 10.15; 188; 13.4
22.01.2024 03:32; 8.77; 8.57; 195; 11.9
22.01.2024 03:33; 8.92; 11.62; 193; 15.2
22.01.2024 03:34; 9.04; 13.53; 187; 15.9
22.01.2024 03:35; 8.91; 9.81; 200; 14.8
22.01.2024 03:36; 8.80; 8.18; 196; 10.8
22.01.2024 03:37; 8.89; 8.48; 194; 11.6
22.01.2024 03:38; 8.96; 9.28; 198; 12.7
22.01.2024 03:39; 8.96; 10.17; 198; 12.9
22.01.2024 03:40; 8.91; 8.80; 199; 10.5
22.01.2024 03:41; 8.97; 9.14; 194; 13.6
22.01.2024 03:42; 8.96; 9.22; 188; 13.7
22.01.2024 03:43; 8.83; 6.89; 198; 8.5
22.01.2024 03:44; 8.90; 10.09; 194; 15.9
22.01.2024 03:45; 9.04; 10.95; 197; 14.8
22.01.2024 03:46; 9.04; 13.20; 196; 16.3
22.01.2024 03:47; 9.05; 11.48; 198; 14.2
22.01.2024 03:48; 8.99; 9.77; 198; 12.3
22.01.2024 03:49; 8.92; 8.82; 203; 10.6
22.01.2024 03:50; 8.98; 11.17; 199; 14.8
22.01.2024 03:51; 8.94; 8.84; 201; 12.6
22.01.2024 03:52; 9.05; 12.99; 196; 15.9
22.01.2024 03:53; 9.03; 11.29; 194; 16.8
22.01.2024 03:54; 9.13; 13.89; 195; 16.2
22.01.2024 03:55; 9.14; 12.44; 196; 16.3
22.01.2024 03:56; 9.04; 10.99; 190; 13.8
22.01.2024 03:57; 8.97; 9.23; 191; 11.4
22.01.2024 03:58; 9.06; 13.45; 192; 17.6
22.01.2024 03:59; 9.05; 10.15; 194; 14.1
22.01.2024 04:00; 8.99; 10.44; 194; 13.6
22.01.2024 04:01; 8.94; 9.64; 203; 13.2
22.01.2024 04:02; 8.97; 10.85; 199; 13.2
22.01.2024 04:03; 8.98; 10.58; 197; 13.7
22.01.2024 04:04; 8.95; 10.21; 199; 12.9
22.01.2024 04:05; 8.97; 11.40; 191; 15.5
22.01.2024 04:06; 9.02; 12.41; 193; 16.7
22.01.2024 04:07; 9.17; 13.90; 194; 16.2
22.01.2024 04:08; 8.99; 11.44; 194; 15.1
22.01.2024 04:09; 8.93; 10.66; 191; 14.6
22.01.2024 04:10; 9.00; 11.99; 195; 16.7
22.01.2024 04:11; 9.03; 12.31; 191; 15.6
22.01.2024 04:12; 9.06; 12.80; 199; 15.4
22.01.2024 04:13; 9.00; 11.83; 199; 14.4
22.01.2024 04:14; 8.92; 10.33; 197; 12.9
22.01.2024 04:15; 8.97; 11.59; 192; 16.5
22.01.2024 04:16; 9.05; 11.42; 193; 16.2
22.01.2024 04:17; 8.93; 11.05; 194; 14.9
22.01.2024 04:18; 9.03; 11.65; 195; 14.7
22.01.2024 04:19; 9.17; 12.34; 193; 17.2
22.01.2024 04:20; 9.05; 10.59; 196; 13.8
22.01.2024 04:21; 9.15; 12.00; 186; 14.6
22.01.2024 04:22; 9.08; 9.83; 192; 13.5
22.01.2024 04:23; 9.01; 10.52; 196; 13.8
22.01.2024 04:24; 9.22; 12.98; 195; 16.3
22.01.2024 04:25; 9.16; 12.44; 195; 15.2
22.01.2024 04:26; 9.20; 11.86; 192; 15.7
22.01.2024 04:27; 9.21; 12.30; 192; 15.7
22.01.2024 04:28; 9.09; 11.34; 195; 14.6
22.01.2024 04:29; 9.09; 10.40; 192; 13.8
22.01.2024 04:30; 9.14; 11.90; 189; 15.2
22.01.2024 04:31; 9.18; 9.79; 193; 13.7
22.01.2024 04:32; 9.16; 10.50; 187; 15.5
22.01.2024 04:33; 9.20; 11.06; 191; 13.7
22.01.2024 04:34; 9.18; 10.48; 195; 13.6
22.01.2024 04:35; 9.10; 10.80; 203; 13.7
22.01.2024 04:36; 9.11; 11.05; 197; 14.8
22.01.2024 04:37; 9.08; 8.54; 190; 11.3
22.01.2024 04:38; 9.03; 7.55; 196; 10.3
22.01.2024 04:39; 9.10; 10.92; 198; 16.2
22.01.2024 04:40; 9.14; 10.05; 195; 13.2
22.01.2024 04:41; 9.05; 8.51; 196; 12.3
22.01.2024 04:42; 9.12; 10.53; 188; 14.9
22.01.2024 04:43; 9.16; 11.11; 192; 14.2
22.01.2024 04:44; 9.05; 7.73; 191; 11.7
22.01.2024 04:45; 9.16; 10.77; 185; 15.2
22.01.2024 04:46; 9.19; 11.72; 190; 15.5
22.01.2024 04:47; 9.17; 8.37; 189; 12.8
22.01.2024 04:48; 9.21; 11.53; 189; 16.6
22.01.2024 04:49; 9.26; 14.08; 187; 16.5
22.01.2024 04:50; 9.13; 10.12; 187; 13.8
22.01.2024 04:51; 9.06; 10.55; 198; 14.2
22.01.2024 04:52; 9.04; 9.95; 199; 14.7
22.01.2024 04:53; 9.07; 10.92; 192; 13.5
22.01.2024 04:54; 9.18; 12.60; 194; 15.8
22.01.2024 04:55; 9.21; 13.56; 188; 19.2
22.01.2024 04:56; 9.10; 10.27; 190; 13.1
22.01.2024 04:57; 9.05; 10.37; 196; 13.5
22.01.2024 04:58; 9.01; 8.46; 184; 11.9
22.01.2024 04:59; 9.03; 9.73; 191; 13.7
22.01.2024 05:00; 9.02; 9.43; 188; 14.8
22.01.2024 05:01; 9.02; 9.46; 188; 14.7
22.01.2024 05:02; 9.05; 9.20; 193; 12.4
22.01.2024 05:03; 9.00; 8.54; 187; 11.5
22.01.2024 05:04; 8.98; 7.99; 188; 11.1
22.01.2024 05:05; 8.94; 7.84; 191; 10.6
22.01.2024 05:06; 8.92; 8.19; 192; 11.2
22.01.2024 05:07; 9.01; 9.68; 181; 12.5
22.01.2024 05:08; 8.99; 10.29; 191; 15.5
22.01.2024 05:09; 9.01; 12.54; 188; 16.4
22.01.2024 05:10; 9.06; 12.90; 186; 16.3
22.01.2024 05:11; 8.98; 11.28; 187; 14.7
22.01.2024 05:12; 8.93; 9.14; 188; 12.5
22.01.2024 05:13; 8.92; 9.21; 185; 12.9
22.01.2024 05:14; 9.05; 12.50; 180; 15.4
22.01.2024 05:15; 8.96; 8.09; 190; 11.1
22.01.2024 05:16; 8.90; 8.77; 194; 12.3
22.01.2024 05:17; 8.91; 9.63; 192; 12.6
22.01.2024 05:18; 8.94; 12.08; 189; 14.7
22.01.2024 05:19; 8.86; 9.37; 187; 13.7
22.01.2024 05:20; 9.00; 13.02; 186; 15.5
22.01.2024 05:21; 8.87; 11.67; 198; 14.7
22.01.2024 05:22; 8.82; 9.62; 190; 11.1
22.01.2024 05:23; 8.76; 9.70; 186; 11.7
22.01.2024 05:24; 8.78; 8.79; 189; 12.7
22.01.2024 05:25; 8.78; 9.66; 181; 12.2
22.01.2024 05:26; 8.80; 10.78; 190; 13.6
22.01.2024 05:27; 8.73; 9.49; 188; 12.2
22.01.2024 05:28; 8.67; 9.57; 189; 11.7
22.01.2024 05:29; 8.68; 9.88; 190; 13.4
22.01.2024 05:30; 8.66; 10.27; 190; 15.6
22.01.2024 05:31; 8.58; 8.41; 192; 12.5
22.01.2024 05:32; 8.60; 10.55; 189; 12.9
22.01.2024 05:33; 8.61; 11.01; 190; 14.5
22.01.2024 05:34; 8.70; 11.05; 189; 13.4
22.01.2024 05:35; 8.54; 7.94; 192; 13.2
22.01.2024 05:36; 8.63; 10.93; 188; 13.8
22.01.2024 05:37; 8.71; 12.44; 189; 15.6
22.01.2024 05:38; 8.62; 10.32; 189; 13.7
22.01.2024 05:39; 8.71; 11.22; 190; 13.5
22.01.2024 05:40; 8.62; 10.52; 191; 12.5
22.01.2024 05:41; 8.54; 8.25; 183; 11.1
22.01.2024 05:42; 8.45; 7.74; 191; 11.4
22.01.2024 05:43; 8.55; 9.53; 189; 11.9
22.01.2024 05:44; 8.52; 8.80; 189; 11.3
22.01.2024 05:45; 8.55; 9.43; 184; 14.3
22.01.2024 05:46; 8.59; 10.56; 194; 12.4
22.01.2024 05:47; 8.69; 11.82; 193; 14.6
22.01.2024 05:48; 8.58; 11.32; 190; 15.7
22.01.2024 05:49; 8.69; 12.70; 187; 16.2
22.01.2024 05:50; 8.54; 10.03; 189; 14.1
22.01.2024 05:51; 8.62; 11.76; 199; 15.7
22.01.2024 05:52; 8.42; 8.65; 199; 12.1
22.01.2024 05:53; 8.39; 8.01; 195; 11.2
22.01.2024 05:54; 8.45; 8.48; 195; 13.1
22.01.2024 05:55; 8.64; 11.54; 189; 14.9
22.01.2024 05:56; 8.61; 10.93; 188; 13.2
22.01.2024 05:57; 8.64; 11.15; 195; 12.9
22.01.2024 05:58; 8.49; 8.30; 188; 10.8
22.01.2024 05:59; 8.57; 9.82; 196; 13.4
22.01.2024 06:00; 8.50; 9.56; 188; 12.1
22.01.2024 06:01; 8.53; 9.75; 192; 12.7
22.01.2024 06:02; 8.60; 11.14; 191; 12.8
22.01.2024 06:03; 8.55; 9.70; 193; 13.7
22.01.2024 06:04; 8.65; 11.05; 191; 14.1
22.01.2024 06:05; 8.58; 9.30; 195; 12.8
22.01.2024 06:06; 8.71; 11.50; 190; 15.1
22.01.2024 06:07; 8.57; 8.04; 186; 10.7
22.01.2024 06:08; 8.58; 8.88; 195; 11.8
22.01.2024 06:09; 8.65; 11.55; 188; 13.6
22.01.2024 06:10; 8.66; 10.66; 189; 14.7
22.01.2024 06:11; 8.60; 8.90; 188; 11.6
22.01.2024 06:12; 8.80; 11.80; 191; 14.1
22.01.2024 06:13; 8.70; 9.35; 193; 11.2
22.01.2024 06:14; 8.84; 11.47; 186; 14.8
22.01.2024 06:15; 8.82; 12.00; 189; 18.3
22.01.2024 06:16; 8.92; 12.24; 193; 16.7
22.01.2024 06:17; 8.88; 11.51; 190; 15.1
22.01.2024 06:18; 8.93; 11.66; 182; 14.9
22.01.2024 06:19; 9.07; 12.71; 190; 15.9
22.01.2024 06:20; 9.06; 13.56; 191; 15.9
22.01.2024 06:21; 9.13; 14.27; 188; 18.3
22.01.2024 06:22; 9.01; 12.02; 194; 14.6
22.01.2024 06:23; 8.93; 9.44; 192; 13.8
22.01.2024 06:24; 9.00; 10.98; 186; 14.6
22.01.2024 06:25; 9.10; 13.45; 192; 16.3
22.01.2024 06:26; 9.08; 13.90; 190; 17.6
22.01.2024 06:27; 8.89; 11.25; 190; 15.3
22.01.2024 06:28; 8.86; 11.52; 184; 15.9
22.01.2024 06:29; 8.85; 13.01; 190; 15.3
22.01.2024 06:30; 8.76; 11.33; 187; 14.5
22.01.2024 06:31; 8.76; 11.77; 186; 15.1
22.01.2024 06:32; 8.69; 10.31; 192; 13.9
22.01.2024 06:33; 8.71; 12.98; 187; 15.8
22.01.2024 06:34; 8.64; 11.06; 191; 14.5
22.01.2024 06:35; 8.61; 10.77; 195; 14.4
22.01.2024 06:36; 8.65; 11.80; 195; 14.9
22.01.2024 06:37; 8.57; 9.80; 191; 12.7
22.01.2024 06:38; 8.49; 6.55; 194; 9.8
22.01.2024 06:39; 8.55; 9.87; 190; 14.7
22.01.2024 06:40; 8.52; 10.75; 188; 13.8
22.01.2024 06:41; 8.59; 12.27; 192; 15.7
22.01.2024 06:42; 8.55; 11.26; 196; 15.6
22.01.2024 06:43; 8.55; 10.35; 194; 13.4
22.01.2024 06:44; 8.50; 10.42; 198; 13.6
22.01.2024 06:45; 8.56; 11.95; 186; 15.7
22.01.2024 06:46; 8.64; 11.66; 186; 14.9
22.01.2024 06:47; 8.49; 7.36; 185; 10.5
22.01.2024 06:48; 8.51; 10.93; 188; 16.3
22.01.2024 06:49; 8.45; 10.03; 192; 15.5
22.01.2024 06:50; 8.47; 11.09; 193; 13.1
22.01.2024 06:51; 8.40; 11.08; 186; 13.5
22.01.2024 06:52; 8.39; 11.39; 189; 14.3
22.01.2024 06:53; 8.38; 12.30; 186; 14.3
22.01.2024 06:54; 8.37; 11.47; 187; 13.7
22.01.2024 06:55; 8.29; 10.39; 185; 14.5
22.01.2024 06:56; 8.34; 11.74; 189; 14.8
22.01.2024 06:57; 8.34; 11.10; 186; 13.7
22.01.2024 06:58; 8.28; 10.95; 185; 13.7
22.01.2024 06:59; 8.30; 10.27; 188; 12.4
22.01.2024 07:00; 8.42; 12.92; 187; 16.8
22.01.2024 07:01; 8.34; 10.62; 182; 13.6
22.01.2024 07:02; 8.33; 9.65; 195; 13.3
22.01.2024 07:03; 8.37; 10.09; 189; 12.8
22.01.2024 07:04; 8.34; 9.52; 193; 12.2
22.01.2024 07:05; 8.38; 10.17; 195; 13.4
22.01.2024 07:06; 8.36; 9.51; 195; 12.4
22.01.2024 07:07; 8.31; 9.00; 193; 12.7
22.01.2024 07:08; 8.27; 6.68; 187; 9.9
22.01.2024 07:09; 8.42; 10.73; 184; 13.6
22.01.2024 07:10; 8.53; 11.33; 191; 14.7
22.01.2024 07:11; 8.43; 10.43; 188; 12.4
22.01.2024 07:12; 8.41; 9.90; 194; 12.9
22.01.2024 07:13; 8.37; 6.91; 181; 11.3
22.01.2024 07:14; 8.56; 10.02; 187; 14.8
22.01.2024 07:15; 8.55; 11.14; 189; 14.2
22.01.2024 07:16; 8.49; 9.51; 196; 12.6
22.01.2024 07:17; 8.48; 8.89; 191; 11.1
22.01.2024 07:18; 8.49; 9.51; 189; 11.1
22.01.2024 07:19; 8.50; 9.28; 194; 12.1
22.01.2024 07:20; 8.43; 7.61; 195; 10.3
22.01.2024 07:21; 8.51; 9.08; 191; 10.7
22.01.2024 07:22; 8.47; 7.11; 190; 9.6
22.01.2024 07:23; 8.52; 8.29; 186; 10.6
22.01.2024 07:24; 8.66; 5.13; 185; 6.9
22.01.2024 07:25; 8.71; 10.86; 186; 13.9
22.01.2024 07:26; 8.79; 11.00; 185; 13.6
22.01.2024 07:27; 8.73; 8.81; 187; 11.8
22.01.2024 07:28; 8.86; 10.14; 189; 12.7
22.01.2024 07:29; 8.88; 11.02; 188; 13.5
22.01.2024 07:30; 8.79; 10.72; 188; 13.9
22.01.2024 07:31; 8.75; 8.11; 186; 12.2
22.01.2024 07:32; 8.74; 8.62; 188; 12.4
22.01.2024 07:33; 8.78; 10.20; 185; 12.3
22.01.2024 07:34; 8.73; 8.33; 184; 10.5
22.01.2024 07:35; 8.83; 10.14; 190; 13.7
22.01.2024 07:36; 8.94; 10.47; 186; 12.8
22.01.2024 07:37; 8.91; 9.50; 191; 12.2
22.01.2024 07:38; 8.96; 9.91; 185; 13.7
22.01.2024 07:39; 9.07; 12.64; 187; 15.8
22.01.2024 07:40; 8.93; 11.01; 183; 13.9
22.01.2024 07:41; 8.87; 10.69; 181; 13.4
22.01.2024 07:42; 8.83; 9.95; 183; 13.3
22.01.2024 07:43; 8.78; 9.26; 180; 13.5
22.01.2024 07:44; 8.85; 9.48; 183; 12.4
22.01.2024 07:45; 8.91; 11.05; 187; 14.5
22.01.2024 07:46; 8.84; 11.07; 185; 13.7
22.01.2024 07:47; 8.83; 11.88; 187; 14.1
22.01.2024 07:48; 8.78; 9.90; 185; 12.1
22.01.2024 07:49; 8.77; 10.07; 186; 11.9
22.01.2024 07:50; 8.82; 8.65; 185; 11.6
22.01.2024 07:51; 8.94; 11.54; 186; 15.1
22.01.2024 07:52; 8.84; 9.27; 185; 12.2
22.01.2024 07:53; 8.87; 8.94; 184; 12.1
22.01.2024 07:54; 8.92; 9.59; 190; 11.9
22.01.2024 07:55; 8.92; 9.26; 183; 12.3
22.01.2024 07:56; 8.97; 10.09; 188; 13.1
22.01.2024 07:57; 8.94; 8.13; 187; 10.8
22.01.2024 07:58; 9.01; 8.53; 193; 13.3
22.01.2024 07:59; 9.12; 8.91; 185; 13.7
