Datum Zeit;  Temperatur; Wind; Richtung; Peak 
13.02.2024 09:04; 6.83; 5.54; 216; 8.2
13.02.2024 09:05; 6.81; 4.84; 212; 6.2
13.02.2024 09:06; 6.81; 6.63; 210; 8.6
13.02.2024 09:07; 6.83; 4.94; 214; 6.5
13.02.2024 09:08; 6.82; 5.86; 212; 8.6
13.02.2024 09:09; 6.84; 6.66; 213; 7.9
13.02.2024 09:10; 6.81; 7.31; 212; 8.7
13.02.2024 09:11; 6.87; 5.48; 217; 8.6
13.02.2024 09:12; 6.85; 7.20; 220; 8.8
13.02.2024 09:13; 6.84; 5.08; 192; 7.6
13.02.2024 09:14; 6.90; 5.24; 209; 7.5
13.02.2024 09:15; 6.86; 6.40; 219; 7.6
13.02.2024 09:16; 6.86; 6.73; 213; 9.5
13.02.2024 09:17; 6.84; 6.86; 219; 8.2
13.02.2024 09:18; 6.86; 6.63; 224; 8.2
13.02.2024 09:19; 6.86; 7.00; 221; 9.1
13.02.2024 09:20; 6.87; 7.09; 223; 9.2
13.02.2024 09:21; 6.84; 7.10; 228; 9.2
13.02.2024 09:22; 6.87; 5.67; 215; 8.4
13.02.2024 09:23; 6.85; 8.12; 213; 9.9
13.02.2024 09:24; 6.85; 7.68; 214; 8.9
13.02.2024 09:25; 6.88; 6.64; 231; 9.5
13.02.2024 09:26; 6.88; 8.33; 229; 10.2
13.02.2024 09:27; 6.89; 6.96; 216; 8.8
13.02.2024 09:28; 6.90; 6.91; 224; 9.4
13.02.2024 09:29; 6.89; 7.93; 215; 9.7
13.02.2024 09:30; 6.93; 6.08; 221; 7.4
13.02.2024 09:31; 6.89; 6.10; 215; 7.4
13.02.2024 09:32; 6.92; 6.76; 224; 7.9
13.02.2024 09:33; 7.01; 4.79; 220; 7.3
13.02.2024 09:34; 6.97; 5.06; 221; 6.9
13.02.2024 09:35; 6.93; 6.83; 215; 8.9
13.02.2024 09:36; 6.91; 7.11; 214; 8.5
13.02.2024 09:37; 6.95; 5.94; 218; 7.8
13.02.2024 09:38; 6.99; 5.26; 216; 6.6
13.02.2024 09:39; 6.97; 6.17; 214; 7.4
13.02.2024 09:40; 6.95; 6.67; 214; 9.3
13.02.2024 09:41; 6.94; 6.90; 216; 8.8
13.02.2024 09:42; 6.98; 6.89; 223; 9.5
13.02.2024 09:43; 6.94; 7.22; 223; 9.6
13.02.2024 09:44; 6.96; 7.94; 225; 9.4
13.02.2024 09:45; 6.94; 8.12; 220; 9.7
13.02.2024 09:46; 6.93; 7.15; 220; 8.3
13.02.2024 09:47; 6.99; 6.69; 228; 7.9
13.02.2024 09:48; 7.02; 5.91; 223; 9.1
13.02.2024 09:49; 6.97; 7.33; 229; 9.4
13.02.2024 09:50; 6.99; 7.85; 223; 9.2
13.02.2024 09:51; 6.98; 6.93; 223; 8.2
13.02.2024 09:52; 7.00; 7.28; 220; 8.8
13.02.2024 09:53; 6.99; 7.20; 217; 8.8
13.02.2024 09:54; 7.04; 6.33; 215; 8.1
13.02.2024 09:55; 7.04; 6.09; 218; 8.7
13.02.2024 09:56; 7.11; 5.10; 223; 6.5
13.02.2024 09:57; 7.15; 4.16; 215; 5.8
13.02.2024 09:58; 7.11; 5.77; 214; 7.2
13.02.2024 09:59; 7.15; 6.00; 223; 7.8
13.02.2024 10:00; 7.18; 5.52; 207; 8.9
13.02.2024 10:01; 7.11; 7.59; 215; 10.2
13.02.2024 10:02; 7.17; 5.78; 220; 6.8
13.02.2024 10:03; 7.16; 6.95; 216; 8.7
13.02.2024 10:04; 7.21; 6.86; 209; 8.2
13.02.2024 10:05; 7.17; 7.18; 218; 8.1
13.02.2024 10:06; 7.18; 7.62; 220; 8.8
13.02.2024 10:07; 7.21; 7.25; 219; 9.1
13.02.2024 10:08; 7.21; 8.36; 224; 11.3
13.02.2024 10:09; 7.25; 7.43; 220; 10.2
13.02.2024 10:10; 7.24; 7.47; 224; 9.3
13.02.2024 10:11; 7.32; 6.28; 211; 7.9
13.02.2024 10:12; 7.40; 4.79; 220; 5.9
13.02.2024 10:13; 7.45; 4.58; 210; 7.3
13.02.2024 10:14; 7.45; 5.94; 209; 8.3
13.02.2024 10:15; 7.40; 7.00; 216; 8.9
13.02.2024 10:16; 7.41; 6.32; 214; 7.8
13.02.2024 10:17; 7.45; 5.67; 218; 7.7
13.02.2024 10:18; 7.49; 6.24; 229; 9.1
13.02.2024 10:19; 7.50; 5.01; 224; 7.3
13.02.2024 10:20; 7.44; 5.44; 206; 7.8
13.02.2024 10:21; 7.47; 6.44; 221; 9.1
13.02.2024 10:22; 7.35; 7.96; 218; 8.9
13.02.2024 10:23; 7.40; 6.31; 213; 7.7
13.02.2024 10:24; 7.41; 5.65; 224; 6.8
13.02.2024 10:25; 7.45; 5.61; 214; 6.8
13.02.2024 10:26; 7.43; 5.64; 220; 6.9
13.02.2024 10:27; 7.52; 5.45; 229; 7.6
13.02.2024 10:28; 7.52; 6.83; 217; 9.1
13.02.2024 10:29; 7.49; 7.32; 231; 9.4
13.02.2024 10:30; 7.46; 6.66; 224; 8.2
13.02.2024 10:31; 7.48; 7.30; 221; 9.2
13.02.2024 10:32; 7.43; 7.47; 221; 8.8
13.02.2024 10:33; 7.44; 7.21; 224; 9.1
13.02.2024 10:34; 7.45; 6.88; 225; 8.7
13.02.2024 10:35; 7.45; 7.33; 218; 8.8
13.02.2024 10:36; 7.52; 5.98; 220; 8.2
13.02.2024 10:37; 7.53; 6.55; 214; 8.8
13.02.2024 10:38; 7.57; 5.11; 220; 6.9
13.02.2024 10:39; 7.49; 8.34; 227; 10.5
13.02.2024 10:40; 7.53; 8.34; 219; 9.5
13.02.2024 10:41; 7.55; 7.46; 219; 9.1
13.02.2024 10:42; 7.55; 6.50; 220; 8.2
13.02.2024 10:43; 7.61; 6.16; 223; 7.2
13.02.2024 10:44; 7.62; 6.60; 225; 8.7
13.02.2024 10:45; 7.61; 6.57; 221; 8.2
13.02.2024 10:46; 7.60; 6.77; 226; 7.9
13.02.2024 10:47; 7.61; 7.18; 224; 8.3
13.02.2024 10:48; 7.58; 8.30; 225; 10.2
13.02.2024 10:49; 7.58; 8.61; 221; 10.5
13.02.2024 10:50; 7.63; 7.30; 221; 9.4
13.02.2024 10:51; 7.62; 8.36; 223; 10.4
13.02.2024 10:52; 7.62; 6.71; 224; 7.9
13.02.2024 10:53; 7.73; 5.70; 212; 7.2
13.02.2024 10:54; 7.79; 5.26; 211; 6.9
13.02.2024 10:55; 7.71; 6.66; 229; 9.5
13.02.2024 10:56; 7.78; 5.91; 227; 7.3
13.02.2024 10:57; 7.83; 6.07; 222; 8.3
13.02.2024 10:58; 7.78; 6.10; 223; 7.3
13.02.2024 10:59; 7.74; 6.60; 214; 9.9
13.02.2024 11:00; 7.64; 7.86; 221; 9.5
13.02.2024 11:01; 7.72; 7.78; 218; 9.9
13.02.2024 11:02; 7.79; 7.57; 225; 8.8
13.02.2024 11:03; 7.82; 5.57; 231; 7.4
13.02.2024 11:04; 7.78; 6.43; 227; 7.8
13.02.2024 11:05; 7.77; 7.44; 226; 8.8
13.02.2024 11:06; 7.78; 7.27; 227; 8.8
13.02.2024 11:07; 7.80; 6.96; 225; 9.6
13.02.2024 11:08; 7.77; 7.67; 224; 9.6
13.02.2024 11:09; 7.76; 7.87; 225; 9.3
13.02.2024 11:10; 7.84; 6.99; 224; 7.9
13.02.2024 11:11; 7.85; 6.48; 232; 8.5
13.02.2024 11:12; 7.90; 6.53; 229; 8.1
13.02.2024 11:13; 7.88; 6.94; 219; 9.3
13.02.2024 11:14; 7.89; 7.80; 232; 8.6
13.02.2024 11:15; 7.92; 8.38; 228; 9.8
13.02.2024 11:16; 7.87; 7.46; 215; 10.2
13.02.2024 11:17; 7.85; 8.53; 220; 10.3
13.02.2024 11:18; 7.92; 6.66; 228; 8.9
13.02.2024 11:19; 7.88; 8.79; 227; 10.2
13.02.2024 11:20; 7.84; 8.54; 226; 9.7
13.02.2024 11:21; 7.92; 8.62; 233; 10.7
13.02.2024 11:22; 7.94; 8.09; 234; 9.2
13.02.2024 11:23; 8.00; 7.19; 236; 8.5
13.02.2024 11:24; 8.04; 6.13; 228; 7.8
13.02.2024 11:25; 8.04; 5.89; 218; 7.9
13.02.2024 11:26; 8.02; 7.85; 227; 10.4
13.02.2024 11:27; 8.01; 7.43; 218; 9.9
13.02.2024 11:28; 8.11; 4.99; 223; 7.1
13.02.2024 11:29; 8.07; 6.96; 227; 10.1
13.02.2024 11:30; 8.10; 7.93; 224; 9.6
13.02.2024 11:31; 8.03; 7.53; 228; 9.2
13.02.2024 11:32; 8.06; 6.41; 245; 7.9
13.02.2024 11:33; 8.14; 5.95; 220; 7.6
13.02.2024 11:34; 8.07; 6.98; 219; 8.4
13.02.2024 11:35; 8.03; 5.95; 226; 7.6
13.02.2024 11:36; 8.09; 6.87; 224; 8.3
13.02.2024 11:37; 8.04; 6.59; 228; 8.1
13.02.2024 11:38; 8.05; 7.58; 240; 9.8
13.02.2024 11:39; 8.11; 7.39; 232; 9.4
13.02.2024 11:40; 8.09; 6.73; 238; 8.5
13.02.2024 11:41; 8.17; 5.75; 234; 8.4
13.02.2024 11:42; 8.09; 6.78; 232; 8.5
13.02.2024 11:43; 8.09; 7.63; 225; 10.1
13.02.2024 11:44; 8.06; 6.96; 238; 10.1
13.02.2024 11:45; 8.07; 7.63; 223; 9.5
13.02.2024 11:46; 8.10; 6.46; 223; 9.1
13.02.2024 11:47; 8.12; 6.83; 232; 8.9
13.02.2024 11:48; 8.11; 6.86; 225; 9.4
13.02.2024 11:49; 8.16; 5.71; 226; 7.2
13.02.2024 11:50; 8.15; 5.27; 218; 7.3
13.02.2024 11:51; 8.12; 6.78; 225; 8.7
13.02.2024 11:52; 8.11; 8.15; 229; 10.1
13.02.2024 11:53; 8.15; 6.77; 234; 8.8
13.02.2024 11:54; 8.09; 8.89; 223; 9.8
13.02.2024 11:55; 8.12; 7.05; 223; 8.7
13.02.2024 11:56; 8.13; 7.12; 231; 9.5
13.02.2024 11:57; 8.18; 6.24; 230; 7.7
13.02.2024 11:58; 8.12; 6.51; 226; 8.4
13.02.2024 11:59; 8.20; 6.19; 225; 7.9
13.02.2024 12:00; 8.18; 6.56; 225; 8.6
13.02.2024 12:01; 8.19; 6.50; 223; 7.8
13.02.2024 12:02; 8.25; 6.22; 221; 8.7
13.02.2024 12:03; 8.21; 7.00; 228; 8.6
13.02.2024 12:04; 8.31; 4.61; 224; 6.6
13.02.2024 12:05; 8.21; 7.01; 220; 8.4
13.02.2024 12:06; 8.25; 7.43; 227; 9.5
13.02.2024 12:07; 8.31; 5.69; 233; 8.6
13.02.2024 12:08; 8.30; 6.28; 222; 9.9
13.02.2024 12:09; 8.19; 7.21; 229; 9.4
13.02.2024 12:10; 8.28; 6.78; 228; 9.2
13.02.2024 12:11; 8.33; 6.25; 236; 8.4
13.02.2024 12:12; 8.31; 7.41; 226; 9.3
13.02.2024 12:13; 8.39; 4.64; 228; 6.6
13.02.2024 12:14; 8.24; 7.82; 229; 9.4
13.02.2024 12:15; 8.29; 7.17; 226; 10.2
13.02.2024 12:16; 8.36; 5.92; 233; 7.8
13.02.2024 12:17; 8.32; 7.38; 223; 9.1
13.02.2024 12:18; 8.35; 6.23; 230; 8.4
13.02.2024 12:19; 8.37; 4.78; 226; 6.1
13.02.2024 12:20; 8.31; 7.33; 230; 9.1
13.02.2024 12:21; 8.30; 9.09; 231; 10.4
13.02.2024 12:22; 8.38; 7.79; 222; 8.9
13.02.2024 12:23; 8.41; 7.10; 229; 8.7
13.02.2024 12:24; 8.39; 8.95; 228; 10.7
13.02.2024 12:25; 8.38; 8.46; 224; 10.5
13.02.2024 12:26; 8.41; 7.57; 224; 9.4
13.02.2024 12:27; 8.39; 8.13; 224; 10.1
13.02.2024 12:28; 8.40; 8.47; 224; 9.4
13.02.2024 12:29; 8.40; 7.82; 228; 9.3
13.02.2024 12:30; 8.43; 7.89; 221; 10.1
13.02.2024 12:31; 8.49; 6.68; 223; 8.5
13.02.2024 12:32; 8.41; 7.77; 218; 9.5
13.02.2024 12:33; 8.48; 6.29; 229; 7.9
13.02.2024 12:34; 8.50; 6.68; 230; 8.3
13.02.2024 12:35; 8.51; 6.72; 220; 8.3
13.02.2024 12:36; 8.47; 6.20; 220; 7.7
13.02.2024 12:37; 8.48; 5.87; 230; 7.4
13.02.2024 12:38; 8.57; 5.78; 236; 8.6
13.02.2024 12:39; 8.48; 6.25; 231; 7.9
13.02.2024 12:40; 8.51; 6.39; 230; 7.6
13.02.2024 12:41; 8.58; 5.55; 216; 7.6
13.02.2024 12:42; 8.52; 6.54; 221; 7.4
13.02.2024 12:43; 8.53; 7.04; 223; 8.6
13.02.2024 12:44; 8.62; 5.56; 228; 6.7
13.02.2024 12:45; 8.67; 6.03; 229; 7.1
13.02.2024 12:46; 8.58; 6.84; 221; 8.7
13.02.2024 12:47; 8.53; 8.78; 221; 10.2
13.02.2024 12:48; 8.57; 8.05; 226; 10.1
13.02.2024 12:49; 8.56; 8.74; 227; 11.8
13.02.2024 12:50; 8.43; 11.63; 220; 13.4
13.02.2024 12:51; 8.51; 9.41; 223; 11.9
13.02.2024 12:52; 8.51; 8.26; 222; 9.9
13.02.2024 12:53; 8.47; 8.72; 223; 10.2
13.02.2024 12:54; 8.53; 7.36; 228; 9.3
13.02.2024 12:55; 8.60; 7.40; 229; 9.3
13.02.2024 12:56; 8.56; 7.76; 227; 9.5
13.02.2024 12:57; 8.53; 8.99; 231; 11.6
13.02.2024 12:58; 8.51; 8.65; 235; 10.3
13.02.2024 12:59; 8.51; 8.31; 226; 10.1
13.02.2024 13:00; 8.53; 8.11; 228; 9.8
13.02.2024 13:01; 8.52; 8.08; 229; 9.6
13.02.2024 13:02; 8.57; 7.45; 240; 9.3
13.02.2024 13:03; 8.67; 5.11; 234; 6.3
13.02.2024 13:04; 8.65; 5.71; 230; 7.7
13.02.2024 13:05; 8.59; 7.20; 222; 8.9
13.02.2024 13:06; 8.64; 6.00; 222; 7.5
13.02.2024 13:07; 8.57; 7.92; 224; 10.6
13.02.2024 13:08; 8.58; 8.43; 230; 9.9
13.02.2024 13:09; 8.70; 8.07; 239; 9.8
13.02.2024 13:10; 8.67; 7.38; 227; 9.5
13.02.2024 13:11; 8.65; 6.70; 227; 7.9
13.02.2024 13:12; 8.70; 6.77; 232; 9.4
13.02.2024 13:13; 8.73; 6.68; 236; 9.2
13.02.2024 13:14; 8.71; 8.20; 232; 9.8
13.02.2024 13:15; 8.69; 8.71; 234; 10.5
13.02.2024 13:16; 8.65; 8.83; 233; 9.8
13.02.2024 13:17; 8.69; 7.40; 230; 8.9
13.02.2024 13:18; 8.77; 6.63; 224; 7.4
13.02.2024 13:19; 8.81; 5.53; 218; 7.1
13.02.2024 13:20; 8.85; 4.83; 216; 7.4
13.02.2024 13:21; 8.77; 5.44; 213; 6.9
13.02.2024 13:22; 8.71; 6.55; 216; 8.4
13.02.2024 13:23; 8.65; 7.70; 219; 9.7
13.02.2024 13:24; 8.66; 7.98; 220; 9.7
13.02.2024 13:25; 8.64; 7.36; 224; 9.3
13.02.2024 13:26; 8.64; 7.14; 222; 8.7
13.02.2024 13:27; 8.69; 6.67; 219; 9.2
13.02.2024 13:28; 8.73; 6.43; 217; 8.7
13.02.2024 13:29; 8.74; 6.78; 211; 8.2
13.02.2024 13:30; 8.65; 7.52; 210; 8.9
13.02.2024 13:31; 8.71; 7.37; 226; 9.7
13.02.2024 13:32; 8.79; 5.86; 222; 7.5
13.02.2024 13:33; 8.76; 5.50; 221; 6.8
13.02.2024 13:34; 8.81; 4.67; 213; 6.5
13.02.2024 13:35; 8.80; 4.25; 203; 5.6
13.02.2024 13:36; 8.70; 6.52; 219; 8.1
13.02.2024 13:37; 8.70; 5.93; 211; 7.8
13.02.2024 13:38; 8.77; 5.71; 215; 7.8
13.02.2024 13:39; 8.83; 5.66; 214; 7.7
13.02.2024 13:40; 8.89; 5.11; 206; 7.6
13.02.2024 13:41; 8.90; 5.79; 218; 7.2
13.02.2024 13:42; 8.83; 6.33; 211; 8.6
13.02.2024 13:43; 8.77; 7.46; 230; 9.1
13.02.2024 13:44; 8.98; 5.22; 212; 8.3
13.02.2024 13:45; 9.01; 5.15; 224; 7.6
13.02.2024 13:46; 8.91; 5.50; 235; 7.5
13.02.2024 13:47; 8.93; 5.47; 233; 7.4
13.02.2024 13:48; 8.82; 7.28; 223; 9.6
13.02.2024 13:49; 8.77; 8.80; 224; 10.3
13.02.2024 13:50; 8.83; 7.17; 232; 11.5
13.02.2024 13:51; 8.83; 7.82; 234; 9.5
13.02.2024 13:52; 8.72; 8.34; 230; 9.9
13.02.2024 13:53; 8.76; 8.05; 230; 9.3
13.02.2024 13:54; 8.78; 7.58; 232; 8.9
13.02.2024 13:55; 8.77; 7.54; 228; 9.1
13.02.2024 13:56; 8.75; 6.88; 221; 8.5
13.02.2024 13:57; 8.72; 7.01; 216; 8.7
13.02.2024 13:58; 8.74; 7.23; 219; 9.2
13.02.2024 13:59; 8.78; 6.15; 218; 7.6
13.02.2024 14:00; 8.77; 6.48; 216; 8.8
13.02.2024 14:01; 8.75; 6.37; 216; 7.8
13.02.2024 14:02; 8.75; 6.59; 223; 7.8
13.02.2024 14:03; 8.72; 7.84; 228; 9.7
13.02.2024 14:04; 8.67; 8.80; 228; 10.2
13.02.2024 14:05; 8.70; 7.20; 224; 9.5
13.02.2024 14:06; 8.68; 6.53; 227; 7.7
13.02.2024 14:07; 8.68; 7.72; 221; 9.5
13.02.2024 14:08; 8.70; 6.97; 225; 9.7
13.02.2024 14:09; 8.70; 6.20; 226; 7.8
13.02.2024 14:10; 8.68; 7.17; 223; 9.8
13.02.2024 14:11; 8.67; 9.30; 220; 11.4
13.02.2024 14:12; 8.71; 6.94; 227; 8.4
13.02.2024 14:13; 8.70; 8.27; 223; 9.4
13.02.2024 14:14; 8.71; 7.54; 225; 9.7
13.02.2024 14:15; 8.70; 8.46; 221; 9.6
13.02.2024 14:16; 8.70; 7.40; 217; 8.5
13.02.2024 14:17; 8.70; 6.14; 218; 7.5
13.02.2024 14:18; 8.72; 6.62; 220; 7.9
13.02.2024 14:19; 8.71; 6.26; 216; 7.6
13.02.2024 14:20; 8.72; 5.52; 228; 7.9
13.02.2024 14:21; 8.72; 5.34; 207; 7.1
13.02.2024 14:22; 8.72; 7.55; 216; 9.3
13.02.2024 14:23; 8.73; 6.07; 216; 7.8
13.02.2024 14:24; 8.76; 5.45; 221; 8.7
13.02.2024 14:25; 8.74; 5.83; 207; 8.3
13.02.2024 14:26; 8.77; 4.64; 221; 5.5
13.02.2024 14:27; 8.74; 6.06; 219; 7.2
13.02.2024 14:28; 8.73; 6.50; 220; 8.3
13.02.2024 14:29; 8.72; 6.19; 225; 7.5
13.02.2024 14:30; 8.72; 6.61; 225; 7.3
13.02.2024 14:31; 8.72; 6.15; 228; 7.3
13.02.2024 14:32; 8.74; 4.91; 215; 6.8
13.02.2024 14:33; 8.72; 5.10; 199; 6.8
13.02.2024 14:34; 8.74; 4.39; 210; 5.6
13.02.2024 14:35; 8.76; 4.70; 217; 6.2
13.02.2024 14:36; 8.76; 3.71; 216; 5.5
13.02.2024 14:37; 8.75; 4.11; 223; 5.4
13.02.2024 14:38; 8.77; 5.05; 223; 5.9
13.02.2024 14:39; 8.73; 6.43; 229; 8.5
13.02.2024 14:40; 8.73; 7.37; 226; 8.8
13.02.2024 14:41; 8.73; 5.73; 226; 6.8
13.02.2024 14:42; 8.77; 5.29; 223; 6.5
13.02.2024 14:43; 8.76; 5.40; 232; 6.6
13.02.2024 14:44; 8.76; 5.79; 225; 7.7
13.02.2024 14:45; 8.77; 5.00; 227; 6.4
13.02.2024 14:46; 8.79; 6.36; 221; 7.4
13.02.2024 14:47; 8.79; 6.14; 229; 7.5
13.02.2024 14:48; 8.80; 6.05; 231; 6.8
13.02.2024 14:49; 8.80; 6.19; 218; 7.5
13.02.2024 14:50; 8.82; 5.49; 221; 6.7
13.02.2024 14:51; 8.84; 6.84; 227; 8.2
13.02.2024 14:52; 8.84; 6.84; 223; 7.7
13.02.2024 14:53; 8.86; 6.15; 217; 8.5
13.02.2024 15:32; 9.00; 5.50; 228; 5.5
13.02.2024 15:33; 9.02; 4.78; 219; 5.9
13.02.2024 15:34; 9.05; 5.45; 221; 6.8
13.02.2024 15:35; 9.08; 5.87; 213; 7.8
13.02.2024 15:36; 9.07; 5.36; 218; 6.8
13.02.2024 15:37; 9.02; 4.24; 209; 5.9
13.02.2024 15:38; 9.04; 5.37; 212; 6.6
13.02.2024 15:39; 9.02; 5.55; 212; 6.9
13.02.2024 15:40; 9.06; 5.71; 220; 6.9
13.02.2024 15:41; 9.09; 6.54; 222; 7.5
13.02.2024 15:42; 9.02; 5.51; 212; 6.6
13.02.2024 15:43; 9.00; 4.30; 206; 6.1
13.02.2024 15:43; 9.00; 3.20; 221; 3.2
13.02.2024 15:44; 8.99; 3.58; 218; 4.2
13.02.2024 15:45; 9.05; 4.83; 220; 5.6
13.02.2024 15:46; 9.04; 4.20; 216; 5.5
13.02.2024 15:47; 9.00; 4.05; 214; 4.7
13.02.2024 15:48; 9.02; 4.43; 214; 6.4
13.02.2024 15:49; 9.03; 4.65; 212; 6.3
13.02.2024 15:50; 9.02; 3.99; 221; 5.1
13.02.2024 15:51; 9.01; 4.54; 219; 5.7
13.02.2024 15:52; 9.01; 4.65; 215; 5.7
13.02.2024 15:53; 9.02; 4.32; 216; 5.2
13.02.2024 15:54; 8.99; 3.82; 219; 5.4
13.02.2024 15:55; 8.99; 3.93; 218; 5.2
13.02.2024 15:56; 8.99; 4.24; 210; 5.9
13.02.2024 15:57; 9.01; 4.82; 222; 6.5
13.02.2024 15:58; 8.98; 4.32; 216; 5.7
13.02.2024 15:59; 8.99; 4.12; 219; 5.5
