Datum Zeit;  Temperatur; Wind; Richtung; Peak 
04.02.2024 03:33; 9.99; 7.81; 265; 9.8
04.02.2024 03:34; 9.92; 6.12; 271; 7.9
04.02.2024 03:35; 9.97; 7.48; 259; 10.1
04.02.2024 03:36; 9.95; 7.72; 265; 9.7
04.02.2024 03:37; 9.91; 6.73; 258; 10.2
04.02.2024 03:38; 9.88; 6.60; 270; 8.5
04.02.2024 03:39; 9.89; 6.53; 270; 8.3
04.02.2024 03:40; 9.89; 6.75; 258; 10.1
04.02.2024 03:41; 9.98; 8.64; 261; 10.9
04.02.2024 03:42; 9.89; 8.04; 262; 10.1
04.02.2024 03:43; 9.86; 6.48; 261; 8.7
04.02.2024 03:44; 9.87; 6.89; 266; 9.2
04.02.2024 03:45; 9.84; 6.84; 263; 8.4
04.02.2024 03:46; 9.85; 7.29; 269; 9.6
04.02.2024 03:47; 9.83; 6.64; 257; 8.1
04.02.2024 03:48; 9.83; 7.86; 261; 10.3
04.02.2024 03:49; 9.88; 8.21; 267; 10.3
04.02.2024 03:50; 9.86; 7.45; 263; 10.1
04.02.2024 03:51; 9.86; 8.23; 271; 10.6
04.02.2024 03:52; 9.84; 7.01; 255; 10.5
04.02.2024 03:53; 9.76; 5.74; 270; 8.3
04.02.2024 03:54; 9.79; 6.69; 262; 9.3
04.02.2024 03:55; 9.74; 5.63; 268; 7.9
04.02.2024 03:56; 9.82; 8.42; 267; 9.9
04.02.2024 03:57; 9.71; 6.19; 260; 7.9
04.02.2024 03:58; 9.69; 4.84; 271; 6.6
04.02.2024 03:59; 9.73; 7.05; 262; 9.5
04.02.2024 04:00; 9.71; 6.52; 258; 9.5
04.02.2024 04:01; 9.67; 5.64; 268; 8.3
04.02.2024 04:02; 9.69; 6.21; 264; 8.6
04.02.2024 04:03; 9.69; 6.88; 259; 9.1
04.02.2024 04:04; 9.76; 7.82; 265; 10.2
04.02.2024 04:05; 9.73; 7.88; 272; 11.1
04.02.2024 04:06; 9.74; 7.88; 262; 10.6
04.02.2024 04:07; 9.74; 7.87; 262; 10.8
04.02.2024 04:08; 9.74; 8.22; 260; 9.7
04.02.2024 04:09; 9.76; 8.75; 260; 10.4
04.02.2024 04:10; 9.68; 7.47; 267; 11.7
04.02.2024 04:11; 9.73; 8.34; 256; 11.2
04.02.2024 04:12; 9.68; 8.29; 262; 10.6
04.02.2024 04:13; 9.65; 5.56; 256; 8.7
04.02.2024 04:14; 9.66; 6.19; 267; 7.1
04.02.2024 04:15; 9.58; 6.50; 260; 9.8
04.02.2024 04:16; 9.67; 7.90; 265; 9.5
04.02.2024 04:17; 9.62; 6.25; 259; 9.2
04.02.2024 04:18; 9.64; 7.08; 271; 9.8
04.02.2024 04:19; 9.59; 6.34; 267; 7.9
04.02.2024 04:20; 9.57; 5.57; 268; 6.9
04.02.2024 04:21; 9.58; 6.24; 267; 7.7
04.02.2024 04:22; 9.57; 6.37; 269; 9.7
04.02.2024 04:23; 9.57; 6.66; 269; 9.2
04.02.2024 04:24; 9.56; 6.86; 268; 9.1
04.02.2024 04:25; 9.57; 7.38; 274; 9.9
04.02.2024 04:26; 9.61; 7.82; 266; 9.1
04.02.2024 04:27; 9.66; 7.91; 272; 9.9
04.02.2024 04:28; 9.63; 8.15; 269; 9.8
04.02.2024 04:29; 9.52; 6.42; 272; 8.8
04.02.2024 04:30; 9.52; 6.67; 272; 9.5
04.02.2024 04:31; 9.54; 7.23; 271; 9.4
04.02.2024 04:32; 9.61; 8.27; 269; 9.8
04.02.2024 04:33; 9.48; 5.66; 264; 6.8
04.02.2024 04:34; 9.47; 6.42; 265; 8.5
04.02.2024 04:35; 9.46; 5.51; 270; 6.8
04.02.2024 04:36; 9.50; 7.09; 264; 9.6
04.02.2024 04:37; 9.50; 6.36; 266; 8.9
04.02.2024 04:38; 9.46; 5.51; 270; 7.6
04.02.2024 04:39; 9.43; 5.67; 266; 7.3
04.02.2024 04:40; 9.44; 5.54; 267; 7.7
04.02.2024 04:41; 9.48; 6.20; 269; 8.7
04.02.2024 04:42; 9.46; 6.37; 270; 9.2
04.02.2024 04:43; 9.48; 7.59; 273; 9.9
04.02.2024 04:44; 9.47; 6.50; 265; 8.4
04.02.2024 04:45; 9.42; 5.63; 270; 7.5
04.02.2024 04:46; 9.42; 6.43; 274; 9.4
04.02.2024 04:47; 9.42; 6.38; 273; 7.3
04.02.2024 04:48; 9.38; 5.98; 269; 7.9
04.02.2024 04:49; 9.40; 6.02; 274; 8.8
04.02.2024 04:50; 9.45; 6.76; 270; 9.5
04.02.2024 04:51; 9.43; 5.55; 272; 8.5
04.02.2024 04:52; 9.42; 6.48; 273; 8.1
04.02.2024 04:53; 9.47; 7.15; 272; 10.1
04.02.2024 04:54; 9.40; 5.86; 271; 8.1
04.02.2024 04:55; 9.35; 4.37; 272; 5.7
04.02.2024 04:56; 9.44; 7.20; 276; 9.7
04.02.2024 04:57; 9.31; 5.32; 269; 7.1
04.02.2024 04:58; 9.38; 5.63; 276; 7.4
04.02.2024 04:59; 9.43; 7.35; 274; 9.6
04.02.2024 05:00; 9.34; 5.01; 274; 7.7
04.02.2024 05:01; 9.38; 7.18; 274; 8.6
04.02.2024 05:02; 9.43; 7.78; 273; 8.9
04.02.2024 05:03; 9.35; 6.46; 275; 7.6
04.02.2024 05:04; 9.34; 6.54; 276; 8.3
04.02.2024 05:05; 9.33; 6.91; 269; 9.2
04.02.2024 05:06; 9.36; 6.95; 271; 9.3
04.02.2024 05:07; 9.38; 8.38; 272; 10.2
04.02.2024 05:08; 9.37; 7.46; 275; 8.7
04.02.2024 05:09; 9.32; 6.95; 268; 8.7
04.02.2024 05:10; 9.31; 6.81; 272; 9.1
04.02.2024 05:11; 9.31; 7.15; 274; 8.3
04.02.2024 05:12; 9.29; 6.95; 275; 9.2
04.02.2024 05:13; 9.32; 7.63; 273; 9.6
04.02.2024 05:14; 9.34; 7.07; 273; 8.7
04.02.2024 05:15; 9.35; 7.99; 277; 9.7
04.02.2024 05:16; 9.39; 8.69; 273; 10.8
04.02.2024 05:17; 9.32; 7.99; 273; 10.5
04.02.2024 05:18; 9.30; 7.64; 273; 9.7
04.02.2024 05:19; 9.27; 6.42; 274; 9.4
04.02.2024 05:20; 9.23; 6.37; 271; 8.2
04.02.2024 05:21; 9.24; 6.55; 271; 7.7
04.02.2024 05:22; 9.26; 6.89; 269; 9.9
04.02.2024 05:23; 9.26; 7.81; 271; 9.4
04.02.2024 05:24; 9.19; 5.53; 275; 7.6
04.02.2024 05:25; 9.26; 6.27; 269; 7.8
04.02.2024 05:26; 9.28; 7.69; 271; 9.3
04.02.2024 05:27; 9.22; 6.57; 267; 8.5
04.02.2024 05:28; 9.20; 6.17; 270; 7.7
04.02.2024 05:29; 9.18; 5.82; 268; 7.6
04.02.2024 05:30; 9.17; 5.67; 272; 7.4
04.02.2024 05:31; 9.19; 5.35; 267; 6.7
04.02.2024 05:32; 9.16; 5.50; 267; 7.6
04.02.2024 05:33; 9.22; 6.31; 266; 7.7
04.02.2024 05:34; 9.20; 6.78; 269; 8.5
04.02.2024 05:35; 9.21; 7.05; 266; 8.3
04.02.2024 05:36; 9.19; 6.68; 270; 9.6
04.02.2024 05:37; 9.17; 5.97; 267; 7.9
04.02.2024 05:38; 9.22; 6.42; 261; 7.6
04.02.2024 05:39; 9.24; 6.86; 269; 8.7
04.02.2024 05:40; 9.19; 5.39; 271; 8.1
04.02.2024 05:41; 9.19; 5.12; 266; 7.3
04.02.2024 05:42; 9.15; 5.19; 270; 7.2
04.02.2024 05:43; 9.24; 4.89; 268; 6.8
04.02.2024 05:44; 9.19; 5.50; 274; 6.6
04.02.2024 05:45; 9.15; 4.67; 261; 7.4
04.02.2024 05:46; 9.33; 6.29; 261; 8.6
04.02.2024 05:47; 9.27; 5.90; 265; 7.8
04.02.2024 05:48; 9.31; 6.81; 264; 8.9
04.02.2024 05:49; 9.33; 5.00; 273; 6.9
04.02.2024 05:50; 9.42; 7.37; 261; 10.4
04.02.2024 05:51; 9.63; 8.99; 263; 11.7
04.02.2024 05:52; 9.56; 6.65; 269; 9.3
04.02.2024 05:53; 9.45; 5.54; 269; 10.2
04.02.2024 05:54; 9.74; 10.40; 264; 14.7
04.02.2024 05:55; 9.57; 8.21; 263; 12.1
04.02.2024 05:56; 9.69; 9.35; 274; 11.7
04.02.2024 05:57; 9.69; 9.39; 270; 11.9
04.02.2024 05:58; 9.63; 6.92; 264; 9.6
04.02.2024 05:59; 9.73; 8.06; 266; 12.6
04.02.2024 06:00; 9.79; 10.74; 268; 13.8
04.02.2024 06:01; 9.71; 9.53; 271; 11.8
04.02.2024 06:02; 9.65; 7.10; 268; 9.6
04.02.2024 06:03; 9.70; 8.77; 267; 11.2
04.02.2024 06:04; 9.75; 9.93; 263; 11.8
04.02.2024 06:05; 9.72; 9.89; 271; 13.5
04.02.2024 06:06; 9.79; 11.30; 275; 15.5
04.02.2024 06:07; 9.74; 10.26; 275; 12.7
04.02.2024 06:08; 9.66; 7.28; 265; 9.5
04.02.2024 06:09; 9.71; 9.13; 273; 13.4
04.02.2024 06:10; 9.73; 10.41; 266; 13.6
04.02.2024 06:11; 9.76; 10.94; 257; 12.7
04.02.2024 06:12; 9.69; 8.60; 268; 12.4
04.02.2024 06:13; 9.73; 9.85; 269; 12.4
04.02.2024 06:14; 9.64; 8.76; 268; 11.7
04.02.2024 06:15; 9.67; 8.88; 265; 12.1
04.02.2024 06:16; 9.66; 9.74; 260; 13.4
04.02.2024 06:17; 9.65; 8.76; 266; 11.2
04.02.2024 06:18; 9.65; 8.99; 264; 11.8
04.02.2024 06:19; 9.66; 9.42; 270; 11.9
04.02.2024 06:20; 9.65; 8.96; 264; 11.1
04.02.2024 06:21; 9.64; 7.82; 269; 10.3
04.02.2024 06:22; 9.60; 8.13; 259; 9.8
04.02.2024 06:23; 9.63; 8.63; 264; 13.4
04.02.2024 06:24; 9.61; 9.71; 262; 12.9
04.02.2024 06:25; 9.61; 8.00; 262; 9.7
04.02.2024 06:26; 9.53; 7.42; 268; 10.2
04.02.2024 06:27; 9.53; 7.79; 267; 10.7
04.02.2024 06:28; 9.54; 8.14; 263; 10.2
04.02.2024 06:29; 9.61; 9.45; 264; 12.2
04.02.2024 06:30; 9.52; 7.12; 259; 9.1
04.02.2024 06:31; 9.50; 7.26; 261; 9.2
04.02.2024 06:32; 9.47; 6.40; 268; 7.9
04.02.2024 06:33; 9.51; 7.59; 261; 10.4
04.02.2024 06:34; 9.64; 10.89; 267; 14.6
04.02.2024 06:35; 9.66; 11.57; 268; 14.5
04.02.2024 06:36; 9.57; 8.82; 266; 11.6
04.02.2024 06:37; 9.57; 9.71; 269; 12.5
04.02.2024 06:38; 9.57; 9.65; 260; 12.3
04.02.2024 06:39; 9.56; 9.47; 264; 10.6
04.02.2024 06:40; 9.53; 8.88; 257; 11.1
04.02.2024 06:41; 9.51; 7.81; 261; 11.2
04.02.2024 06:42; 9.56; 9.86; 260; 12.1
04.02.2024 06:43; 9.51; 9.14; 269; 11.1
04.02.2024 06:44; 9.48; 7.42; 264; 10.2
04.02.2024 06:45; 9.51; 7.42; 264; 11.7
04.02.2024 06:46; 9.49; 6.80; 263; 9.8
04.02.2024 06:47; 9.57; 8.74; 273; 12.5
04.02.2024 06:48; 9.61; 11.28; 265; 13.3
04.02.2024 06:49; 9.51; 8.58; 277; 12.1
04.02.2024 06:50; 9.46; 6.64; 269; 8.9
04.02.2024 06:51; 9.45; 6.45; 270; 10.3
04.02.2024 06:52; 9.59; 11.16; 275; 13.3
04.02.2024 06:53; 9.50; 8.41; 263; 12.6
04.02.2024 06:54; 9.55; 10.17; 273; 14.8
04.02.2024 06:55; 9.57; 11.13; 265; 14.7
04.02.2024 06:56; 9.48; 8.34; 281; 11.9
04.02.2024 06:57; 9.47; 7.89; 271; 12.4
04.02.2024 06:58; 9.40; 6.19; 268; 9.4
04.02.2024 06:59; 9.40; 6.62; 274; 9.7
04.02.2024 07:00; 9.39; 6.44; 269; 9.6
04.02.2024 07:01; 9.36; 5.23; 268; 8.4
04.02.2024 07:02; 9.39; 6.94; 270; 9.9
04.02.2024 07:03; 9.37; 8.31; 270; 14.2
04.02.2024 07:04; 9.40; 10.06; 268; 12.2
04.02.2024 07:05; 9.33; 8.06; 272; 9.5
04.02.2024 07:06; 9.31; 6.58; 265; 9.6
04.02.2024 07:07; 9.37; 9.02; 267; 11.1
04.02.2024 07:08; 9.34; 9.48; 270; 12.2
04.02.2024 07:09; 9.30; 7.10; 276; 9.3
04.02.2024 07:10; 9.27; 7.09; 268; 8.9
04.02.2024 07:11; 9.26; 5.98; 270; 7.7
04.02.2024 07:12; 9.26; 5.50; 272; 7.2
04.02.2024 07:13; 9.22; 6.16; 267; 7.5
04.02.2024 07:14; 9.24; 7.28; 271; 9.8
04.02.2024 07:15; 9.25; 7.46; 274; 8.9
04.02.2024 07:16; 9.24; 7.10; 255; 8.9
04.02.2024 07:17; 9.27; 7.39; 264; 8.6
04.02.2024 07:18; 9.23; 5.94; 262; 7.4
04.02.2024 07:19; 9.26; 7.68; 271; 9.7
04.02.2024 07:20; 9.22; 7.28; 263; 8.5
04.02.2024 07:21; 9.20; 6.04; 272; 7.7
04.02.2024 07:22; 9.22; 5.83; 270; 9.2
04.02.2024 07:23; 9.21; 2.06; 264; 2.8
04.02.2024 07:24; 9.22; 5.20; 268; 7.5
04.02.2024 07:25; 9.25; 6.65; 272; 8.4
04.02.2024 07:26; 9.20; 6.78; 266; 8.8
04.02.2024 07:27; 9.17; 5.94; 260; 8.3
04.02.2024 07:28; 9.15; 5.74; 269; 8.3
04.02.2024 07:29; 9.18; 6.45; 266; 8.2
04.02.2024 07:30; 9.21; 6.03; 271; 8.3
04.02.2024 07:31; 9.21; 6.11; 267; 8.3
04.02.2024 07:32; 9.24; 6.77; 264; 8.5
04.02.2024 07:33; 9.25; 6.56; 270; 7.9
04.02.2024 07:34; 9.22; 6.48; 274; 9.4
04.02.2024 07:35; 9.29; 6.74; 265; 9.9
04.02.2024 07:36; 9.44; 8.63; 260; 10.3
04.02.2024 07:37; 9.38; 7.35; 272; 10.5
04.02.2024 07:38; 9.33; 6.60; 268; 8.4
04.02.2024 07:39; 9.36; 5.95; 267; 8.3
04.02.2024 07:40; 9.43; 6.09; 267; 8.1
04.02.2024 07:41; 9.45; 7.77; 265; 11.7
04.02.2024 07:42; 9.45; 7.09; 264; 8.5
04.02.2024 07:43; 9.51; 7.84; 270; 10.2
04.02.2024 07:44; 9.51; 8.16; 258; 10.1
04.02.2024 07:45; 9.55; 6.17; 249; 8.3
04.02.2024 07:46; 9.61; 7.33; 263; 10.6
04.02.2024 07:47; 9.50; 5.64; 261; 8.2
04.02.2024 07:48; 9.51; 6.69; 272; 11.5
04.02.2024 07:49; 9.69; 9.07; 266; 11.4
04.02.2024 07:50; 9.61; 7.28; 250; 11.2
04.02.2024 07:51; 9.58; 6.76; 268; 8.4
04.02.2024 07:52; 9.69; 9.40; 263; 11.7
04.02.2024 07:53; 9.68; 8.89; 263; 13.2
04.02.2024 07:54; 9.74; 9.97; 261; 14.5
04.02.2024 07:55; 9.74; 8.81; 260; 12.7
04.02.2024 07:56; 9.68; 6.37; 267; 9.5
04.02.2024 07:57; 9.70; 7.98; 265; 10.2
04.02.2024 07:58; 9.71; 6.51; 263; 10.6
04.02.2024 07:59; 9.77; 8.69; 261; 11.6
