Datum Zeit;  Temperatur; Wind; Richtung; Peak 
13.01.2024 02:16; 2.91; 6.25; 245; 7.7
13.01.2024 02:17; 2.89; 6.24; 246; 7.9
13.01.2024 02:18; 2.89; 5.85; 249; 7.7
13.01.2024 02:19; 2.92; 6.43; 244; 8.5
13.01.2024 02:20; 2.87; 4.70; 251; 6.2
13.01.2024 02:21; 2.90; 6.18; 245; 7.4
13.01.2024 02:22; 2.91; 6.54; 253; 8.2
13.01.2024 02:23; 2.94; 6.96; 249; 8.6
13.01.2024 02:24; 2.90; 5.52; 253; 6.9
13.01.2024 02:25; 2.94; 6.66; 252; 8.2
13.01.2024 02:26; 2.92; 5.96; 249; 7.8
13.01.2024 02:27; 2.94; 5.67; 249; 7.8
13.01.2024 02:28; 2.95; 5.82; 249; 7.8
13.01.2024 02:29; 2.96; 5.68; 246; 8.5
13.01.2024 02:30; 3.05; 7.64; 249; 9.9
13.01.2024 02:31; 3.02; 7.57; 254; 9.2
13.01.2024 02:32; 2.93; 4.86; 245; 6.2
13.01.2024 02:33; 2.91; 5.34; 248; 7.4
13.01.2024 02:34; 2.92; 5.40; 241; 6.7
13.01.2024 02:35; 2.92; 5.96; 249; 8.3
13.01.2024 02:36; 2.92; 5.39; 252; 6.5
13.01.2024 02:37; 2.95; 5.99; 247; 7.3
13.01.2024 02:38; 2.95; 6.30; 246; 8.1
13.01.2024 02:39; 2.92; 5.35; 260; 6.4
13.01.2024 02:40; 2.98; 6.10; 251; 8.4
13.01.2024 02:41; 3.00; 6.18; 248; 8.6
13.01.2024 02:42; 2.99; 5.21; 246; 6.2
13.01.2024 02:43; 2.96; 5.25; 251; 6.9
13.01.2024 02:44; 2.95; 5.72; 258; 7.6
13.01.2024 02:45; 2.96; 5.68; 251; 7.9
13.01.2024 02:46; 2.96; 5.29; 255; 6.9
13.01.2024 02:47; 2.97; 4.18; 263; 5.1
13.01.2024 02:48; 3.02; 5.19; 257; 7.6
13.01.2024 02:49; 3.07; 6.99; 265; 8.6
13.01.2024 02:50; 3.03; 5.50; 253; 8.6
13.01.2024 02:51; 3.03; 6.92; 253; 9.1
13.01.2024 02:52; 3.05; 6.87; 249; 7.9
13.01.2024 02:53; 3.01; 4.74; 252; 6.4
13.01.2024 02:54; 2.98; 5.79; 248; 7.5
13.01.2024 02:55; 2.96; 4.86; 250; 7.3
13.01.2024 02:56; 2.96; 6.04; 245; 7.7
13.01.2024 02:57; 2.94; 4.77; 250; 6.8
13.01.2024 02:58; 2.93; 5.08; 247; 7.5
13.01.2024 02:59; 2.93; 4.60; 255; 6.3
13.01.2024 03:00; 2.93; 5.77; 253; 7.5
13.01.2024 03:01; 2.95; 6.01; 254; 7.8
13.01.2024 03:02; 2.94; 5.87; 250; 7.6
13.01.2024 03:03; 2.94; 6.58; 248; 7.8
13.01.2024 03:04; 2.94; 6.80; 248; 8.8
13.01.2024 03:05; 2.95; 5.73; 242; 6.9
13.01.2024 03:06; 2.90; 4.72; 251; 6.2
13.01.2024 03:07; 2.91; 5.96; 256; 7.3
13.01.2024 03:08; 2.90; 5.36; 251; 6.6
13.01.2024 03:09; 2.90; 5.62; 252; 7.1
13.01.2024 03:10; 2.92; 6.42; 247; 8.1
13.01.2024 03:11; 2.92; 5.41; 251; 6.3
13.01.2024 03:12; 2.88; 5.31; 245; 7.2
13.01.2024 03:13; 2.84; 6.29; 253; 7.5
13.01.2024 03:14; 2.86; 5.73; 251; 7.5
13.01.2024 03:15; 2.83; 5.36; 250; 6.8
13.01.2024 03:16; 2.84; 6.04; 247; 7.4
13.01.2024 03:17; 2.83; 5.82; 246; 7.6
13.01.2024 03:18; 2.85; 5.03; 247; 6.5
13.01.2024 03:19; 2.81; 4.89; 255; 6.8
13.01.2024 03:20; 2.80; 5.70; 249; 7.5
13.01.2024 03:21; 2.78; 4.93; 251; 6.5
13.01.2024 03:22; 2.81; 5.30; 247; 6.6
13.01.2024 03:23; 2.86; 5.53; 254; 8.4
13.01.2024 03:24; 2.88; 6.64; 250; 8.2
13.01.2024 03:25; 2.82; 5.74; 248; 8.4
13.01.2024 03:26; 2.83; 5.96; 247; 7.3
13.01.2024 03:27; 2.88; 6.57; 253; 7.6
13.01.2024 03:28; 2.87; 6.36; 248; 7.3
13.01.2024 03:29; 2.88; 5.87; 251; 7.5
13.01.2024 03:30; 2.85; 5.08; 246; 6.3
13.01.2024 03:31; 2.81; 5.00; 245; 6.5
13.01.2024 03:32; 2.91; 6.70; 247; 8.6
13.01.2024 03:33; 2.88; 5.99; 250; 7.8
13.01.2024 03:34; 2.88; 5.24; 246; 7.7
13.01.2024 03:35; 2.87; 6.44; 247; 7.9
13.01.2024 03:36; 2.85; 5.14; 253; 6.8
13.01.2024 03:37; 2.88; 6.20; 253; 8.3
13.01.2024 03:38; 2.83; 5.17; 257; 6.7
13.01.2024 03:39; 2.85; 5.44; 259; 7.4
13.01.2024 03:40; 2.81; 4.61; 255; 6.7
13.01.2024 03:41; 2.82; 5.42; 248; 6.3
13.01.2024 03:42; 2.85; 5.21; 246; 7.4
13.01.2024 03:43; 2.84; 5.34; 251; 6.3
13.01.2024 03:44; 2.87; 4.99; 250; 6.4
13.01.2024 03:45; 2.88; 6.58; 256; 8.2
13.01.2024 03:46; 2.86; 4.46; 253; 6.1
13.01.2024 03:47; 2.82; 5.72; 257; 7.1
13.01.2024 03:48; 2.85; 5.85; 256; 7.8
13.01.2024 03:49; 2.86; 4.60; 256; 5.9
13.01.2024 03:50; 2.88; 5.07; 249; 7.6
13.01.2024 03:51; 2.87; 5.37; 259; 7.2
13.01.2024 03:52; 2.85; 5.54; 253; 7.6
13.01.2024 03:53; 2.90; 5.09; 248; 6.5
13.01.2024 03:54; 2.85; 5.08; 250; 6.1
13.01.2024 03:55; 2.86; 4.63; 252; 6.9
13.01.2024 03:56; 2.89; 5.95; 255; 7.5
13.01.2024 03:57; 2.85; 5.55; 251; 7.7
13.01.2024 03:58; 2.81; 5.84; 257; 7.4
13.01.2024 03:59; 2.80; 5.53; 250; 6.9
13.01.2024 04:00; 2.82; 5.08; 247; 6.4
13.01.2024 04:01; 2.76; 5.28; 251; 6.9
13.01.2024 04:02; 2.81; 6.05; 253; 7.7
13.01.2024 04:03; 2.77; 5.22; 255; 7.2
13.01.2024 04:04; 2.80; 5.97; 250; 6.9
13.01.2024 04:05; 2.78; 4.81; 250; 6.8
13.01.2024 04:06; 2.77; 6.40; 250; 7.6
13.01.2024 04:07; 2.75; 6.24; 250; 7.6
13.01.2024 04:08; 2.74; 4.03; 250; 5.4
13.01.2024 04:09; 2.76; 5.10; 239; 7.2
13.01.2024 04:10; 2.73; 4.92; 253; 6.7
13.01.2024 04:11; 2.73; 5.88; 251; 7.4
13.01.2024 04:12; 2.75; 6.39; 248; 7.9
13.01.2024 04:13; 2.73; 6.26; 249; 8.4
13.01.2024 04:14; 2.76; 6.68; 248; 8.5
13.01.2024 04:15; 2.73; 5.64; 244; 6.7
13.01.2024 04:16; 2.76; 4.34; 246; 6.5
13.01.2024 04:17; 2.71; 4.63; 253; 7.3
13.01.2024 04:18; 2.75; 7.61; 250; 9.3
13.01.2024 04:19; 2.81; 7.36; 253; 9.9
13.01.2024 04:20; 2.79; 6.49; 251; 7.8
13.01.2024 04:21; 2.73; 6.06; 250; 7.5
13.01.2024 04:22; 2.73; 5.43; 247; 7.5
13.01.2024 04:23; 2.74; 6.47; 251; 8.4
13.01.2024 04:24; 2.79; 7.05; 253; 9.1
13.01.2024 04:25; 2.73; 5.33; 255; 6.9
13.01.2024 04:26; 2.71; 6.47; 252; 8.6
13.01.2024 04:27; 2.72; 3.98; 238; 6.5
13.01.2024 04:28; 2.71; 5.11; 253; 6.3
13.01.2024 04:29; 2.71; 5.68; 249; 7.9
13.01.2024 04:30; 2.71; 5.57; 250; 6.9
13.01.2024 04:31; 2.71; 6.39; 247; 7.8
13.01.2024 04:32; 2.70; 5.67; 252; 7.3
13.01.2024 04:33; 2.76; 6.92; 244; 8.8
13.01.2024 04:34; 2.72; 6.44; 250; 7.7
13.01.2024 04:35; 2.77; 7.55; 251; 9.1
13.01.2024 04:36; 2.73; 6.49; 251; 8.2
13.01.2024 04:37; 2.72; 4.34; 244; 6.4
13.01.2024 04:38; 2.73; 5.94; 248; 7.4
13.01.2024 04:39; 2.74; 5.34; 239; 8.8
13.01.2024 04:40; 2.73; 6.60; 248; 8.1
13.01.2024 04:41; 2.70; 5.44; 245; 7.9
13.01.2024 04:42; 2.71; 6.81; 251; 8.5
13.01.2024 04:43; 2.69; 5.57; 246; 7.7
13.01.2024 04:44; 2.73; 6.28; 246; 7.7
13.01.2024 04:45; 2.72; 5.76; 248; 7.3
13.01.2024 04:46; 2.74; 6.63; 250; 8.1
13.01.2024 04:47; 2.75; 6.67; 242; 8.7
13.01.2024 04:48; 2.73; 4.83; 257; 6.8
13.01.2024 04:49; 2.76; 6.68; 243; 8.6
13.01.2024 04:50; 2.80; 6.99; 243; 8.9
13.01.2024 04:51; 2.77; 6.75; 243; 8.7
13.01.2024 04:52; 2.77; 7.58; 249; 9.8
13.01.2024 04:53; 2.74; 5.26; 248; 6.9
13.01.2024 04:54; 2.75; 4.79; 250; 7.1
13.01.2024 04:55; 2.78; 5.88; 245; 8.1
13.01.2024 04:56; 2.78; 6.24; 246; 7.9
13.01.2024 04:57; 2.80; 6.95; 248; 9.5
13.01.2024 04:58; 2.86; 7.87; 245; 9.7
13.01.2024 04:59; 2.78; 5.67; 249; 6.9
13.01.2024 05:00; 2.80; 7.07; 248; 9.5
13.01.2024 05:01; 2.82; 7.63; 245; 9.1
13.01.2024 05:02; 2.81; 6.70; 244; 8.6
13.01.2024 05:03; 2.86; 6.82; 242; 8.4
13.01.2024 05:04; 2.86; 6.57; 247; 7.8
13.01.2024 05:05; 2.87; 6.43; 239; 8.3
13.01.2024 05:06; 2.83; 5.57; 243; 7.2
13.01.2024 05:07; 2.83; 5.56; 249; 7.4
13.01.2024 05:08; 2.83; 5.10; 244; 7.7
13.01.2024 05:09; 2.79; 5.70; 253; 7.7
13.01.2024 05:10; 2.82; 5.42; 248; 7.3
13.01.2024 05:11; 2.78; 5.23; 243; 6.3
13.01.2024 05:12; 2.81; 4.10; 246; 6.5
13.01.2024 05:13; 2.79; 4.56; 251; 6.9
13.01.2024 05:14; 2.77; 5.57; 252; 8.8
13.01.2024 05:15; 2.78; 6.60; 244; 8.3
13.01.2024 05:16; 2.72; 6.45; 257; 8.1
13.01.2024 05:17; 2.73; 5.98; 252; 8.4
13.01.2024 05:18; 2.70; 5.39; 255; 6.7
13.01.2024 05:19; 2.73; 5.70; 244; 6.9
13.01.2024 05:20; 2.68; 4.77; 258; 6.9
13.01.2024 05:21; 2.71; 6.21; 253; 7.4
13.01.2024 05:22; 2.75; 5.51; 242; 6.9
13.01.2024 05:23; 2.74; 3.71; 256; 6.2
13.01.2024 05:24; 2.71; 6.26; 247; 9.2
13.01.2024 05:25; 2.69; 6.22; 254; 8.6
13.01.2024 05:26; 2.74; 7.54; 249; 9.1
13.01.2024 05:27; 2.75; 7.15; 253; 10.4
13.01.2024 05:28; 2.78; 7.31; 252; 9.1
13.01.2024 05:29; 2.73; 5.45; 248; 7.2
13.01.2024 05:30; 2.74; 5.90; 251; 7.6
13.01.2024 05:31; 2.73; 6.41; 249; 8.3
13.01.2024 05:32; 2.77; 7.17; 248; 9.4
13.01.2024 05:33; 2.76; 5.80; 242; 7.5
13.01.2024 05:34; 2.75; 5.92; 247; 8.2
13.01.2024 05:35; 2.73; 6.24; 246; 8.4
13.01.2024 05:36; 2.75; 6.58; 244; 9.4
13.01.2024 05:37; 2.75; 7.30; 249; 9.5
13.01.2024 05:38; 2.83; 7.72; 245; 9.8
13.01.2024 05:39; 2.77; 6.00; 243; 8.4
13.01.2024 05:40; 2.74; 7.11; 247; 8.8
13.01.2024 05:41; 2.74; 6.40; 248; 8.2
13.01.2024 05:42; 2.74; 4.77; 246; 6.2
13.01.2024 05:43; 2.74; 5.78; 248; 8.5
13.01.2024 05:44; 2.75; 8.11; 247; 10.8
13.01.2024 05:45; 2.74; 7.08; 247; 8.9
13.01.2024 05:46; 2.76; 7.04; 241; 9.2
13.01.2024 05:47; 2.72; 5.25; 244; 7.5
13.01.2024 05:48; 2.72; 6.91; 245; 9.2
13.01.2024 05:49; 2.71; 6.58; 248; 9.2
13.01.2024 05:50; 2.73; 6.56; 251; 9.1
13.01.2024 05:51; 2.72; 5.57; 243; 7.8
13.01.2024 05:52; 2.75; 7.53; 245; 9.1
13.01.2024 05:53; 2.72; 7.67; 251; 9.5
13.01.2024 05:54; 2.72; 6.70; 248; 8.1
13.01.2024 05:55; 2.73; 7.61; 249; 9.4
13.01.2024 05:56; 2.75; 7.65; 249; 10.1
13.01.2024 05:57; 2.70; 6.32; 250; 7.9
13.01.2024 05:58; 2.71; 7.25; 249; 9.2
13.01.2024 05:59; 2.74; 6.85; 250; 9.7
13.01.2024 06:00; 2.71; 5.32; 240; 7.3
13.01.2024 06:01; 2.71; 6.49; 244; 7.9
13.01.2024 06:02; 2.73; 6.30; 239; 8.4
13.01.2024 06:03; 2.72; 5.23; 248; 6.5
13.01.2024 06:04; 2.75; 7.01; 247; 9.4
13.01.2024 06:05; 2.78; 8.32; 247; 9.8
13.01.2024 06:06; 2.75; 7.09; 251; 9.3
13.01.2024 06:07; 2.75; 6.62; 254; 7.8
13.01.2024 06:08; 2.74; 7.02; 251; 9.4
13.01.2024 06:09; 2.72; 6.02; 251; 7.6
13.01.2024 06:10; 2.73; 6.15; 250; 8.3
13.01.2024 06:11; 2.73; 6.73; 251; 8.4
13.01.2024 06:12; 2.73; 5.22; 258; 6.6
13.01.2024 06:13; 2.73; 5.95; 252; 8.6
13.01.2024 06:14; 2.76; 6.41; 254; 9.5
13.01.2024 06:15; 2.78; 6.10; 252; 8.5
13.01.2024 06:16; 2.84; 7.75; 254; 10.3
13.01.2024 06:17; 2.81; 5.46; 246; 7.6
13.01.2024 06:18; 2.86; 7.39; 250; 9.8
13.01.2024 06:19; 2.85; 6.16; 248; 8.2
13.01.2024 06:20; 2.81; 6.74; 252; 8.9
13.01.2024 06:21; 2.80; 6.54; 249; 8.6
13.01.2024 06:22; 2.79; 7.57; 250; 9.2
13.01.2024 06:23; 2.76; 5.44; 247; 7.5
13.01.2024 06:24; 2.75; 5.79; 253; 7.8
13.01.2024 06:25; 2.77; 6.10; 245; 8.7
13.01.2024 06:26; 2.74; 6.33; 250; 8.6
13.01.2024 06:27; 2.75; 6.42; 250; 8.9
13.01.2024 06:28; 2.75; 7.01; 247; 8.8
13.01.2024 06:29; 2.77; 6.55; 251; 9.6
13.01.2024 06:30; 2.76; 7.48; 248; 9.7
13.01.2024 06:31; 2.72; 6.01; 253; 7.2
13.01.2024 06:32; 2.75; 6.86; 255; 9.8
13.01.2024 06:33; 2.73; 6.08; 249; 9.1
13.01.2024 06:34; 2.79; 7.12; 247; 10.9
13.01.2024 06:35; 2.78; 6.45; 254; 8.7
13.01.2024 06:36; 2.78; 7.70; 255; 10.2
13.01.2024 06:37; 2.78; 7.29; 251; 8.6
13.01.2024 06:38; 2.81; 7.34; 254; 9.8
13.01.2024 06:39; 2.79; 7.46; 250; 9.3
13.01.2024 06:40; 2.75; 5.91; 250; 8.2
13.01.2024 06:41; 2.73; 6.05; 249; 9.5
13.01.2024 06:42; 2.79; 7.54; 248; 10.2
13.01.2024 06:43; 2.75; 7.49; 248; 8.9
13.01.2024 06:44; 2.75; 7.79; 248; 9.6
13.01.2024 06:45; 2.72; 6.98; 248; 7.8
13.01.2024 06:46; 2.83; 7.17; 240; 9.7
13.01.2024 06:47; 2.71; 6.28; 244; 8.4
13.01.2024 06:48; 2.71; 7.97; 245; 9.9
13.01.2024 06:49; 2.71; 7.37; 243; 8.7
13.01.2024 06:50; 2.71; 6.46; 241; 8.8
13.01.2024 06:51; 2.79; 8.35; 247; 10.3
13.01.2024 06:52; 2.77; 8.13; 245; 9.9
13.01.2024 06:53; 2.80; 7.44; 244; 9.3
13.01.2024 06:54; 2.76; 7.47; 244; 9.8
13.01.2024 06:55; 2.72; 6.35; 244; 8.4
13.01.2024 06:56; 2.74; 6.68; 243; 8.7
13.01.2024 06:57; 2.75; 7.17; 241; 8.9
13.01.2024 06:58; 2.72; 6.61; 245; 8.5
13.01.2024 06:59; 2.75; 6.93; 244; 9.5
13.01.2024 07:00; 2.73; 6.55; 243; 8.5
13.01.2024 07:01; 2.75; 7.74; 240; 9.7
13.01.2024 07:02; 2.76; 6.33; 244; 8.3
13.01.2024 07:03; 2.82; 6.17; 237; 9.5
13.01.2024 07:04; 2.84; 8.39; 243; 10.3
13.01.2024 07:05; 2.81; 8.65; 248; 10.5
13.01.2024 07:06; 2.77; 6.00; 239; 8.8
13.01.2024 07:07; 2.78; 7.45; 247; 10.1
13.01.2024 07:08; 2.86; 7.63; 251; 9.7
13.01.2024 07:09; 2.82; 6.89; 248; 9.6
13.01.2024 07:10; 2.81; 5.70; 242; 7.8
13.01.2024 07:11; 2.84; 6.14; 244; 8.4
13.01.2024 07:12; 2.86; 7.99; 245; 10.6
13.01.2024 07:13; 2.84; 6.98; 243; 9.4
13.01.2024 07:14; 2.82; 7.64; 246; 9.6
13.01.2024 07:15; 2.78; 6.76; 244; 7.9
13.01.2024 07:16; 2.82; 8.52; 239; 10.8
13.01.2024 07:17; 2.76; 6.38; 240; 8.9
13.01.2024 07:18; 2.77; 7.12; 238; 9.3
13.01.2024 07:19; 2.79; 7.23; 237; 9.8
13.01.2024 07:20; 2.77; 6.82; 238; 8.4
13.01.2024 07:21; 2.79; 7.78; 235; 10.6
13.01.2024 07:22; 2.82; 8.79; 242; 10.1
13.01.2024 07:23; 2.76; 5.97; 231; 8.2
13.01.2024 07:24; 2.78; 7.12; 235; 9.1
13.01.2024 07:25; 2.78; 5.49; 238; 7.5
13.01.2024 07:26; 2.80; 5.73; 233; 7.5
13.01.2024 07:27; 2.77; 5.22; 233; 6.9
13.01.2024 07:28; 2.79; 5.22; 237; 7.9
13.01.2024 07:29; 2.83; 6.53; 239; 8.4
13.01.2024 07:30; 2.88; 7.15; 238; 8.8
13.01.2024 07:31; 2.84; 6.14; 237; 7.8
13.01.2024 07:32; 2.83; 4.77; 242; 7.4
13.01.2024 07:33; 2.89; 7.15; 242; 9.3
13.01.2024 07:34; 2.90; 7.24; 246; 9.1
13.01.2024 07:35; 2.89; 6.68; 247; 8.9
13.01.2024 07:36; 2.88; 6.02; 241; 8.1
13.01.2024 07:37; 2.90; 6.27; 244; 7.8
13.01.2024 07:38; 2.89; 6.25; 247; 7.9
13.01.2024 07:39; 2.92; 6.81; 242; 8.5
13.01.2024 07:40; 2.89; 5.54; 243; 7.3
13.01.2024 07:41; 2.97; 7.79; 241; 10.4
13.01.2024 07:42; 2.93; 7.02; 246; 8.6
13.01.2024 07:43; 3.01; 6.66; 241; 8.9
13.01.2024 07:44; 2.99; 6.58; 239; 8.2
13.01.2024 07:45; 2.97; 6.17; 245; 7.7
13.01.2024 07:46; 2.94; 5.70; 249; 6.8
13.01.2024 07:47; 2.98; 5.10; 249; 6.5
13.01.2024 07:48; 2.96; 5.86; 252; 7.3
13.01.2024 07:49; 2.98; 7.20; 249; 9.9
13.01.2024 07:50; 2.98; 7.24; 249; 8.9
13.01.2024 07:51; 3.01; 6.29; 244; 8.4
13.01.2024 07:52; 3.00; 5.49; 253; 7.1
13.01.2024 07:53; 3.00; 6.06; 244; 8.1
13.01.2024 07:54; 3.01; 5.61; 245; 7.2
13.01.2024 07:55; 3.00; 6.14; 247; 8.2
13.01.2024 07:56; 3.02; 6.76; 240; 8.6
13.01.2024 07:57; 3.01; 5.17; 242; 6.9
13.01.2024 07:58; 2.98; 5.23; 246; 7.2
13.01.2024 07:59; 3.05; 7.24; 247; 9.3
